1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	7	1010	23	996	39	990	39	992	42	984	59	973	73	974	70	966	94	952	91	946	97	947	106	938	113	934	117	921	134	919	149	906	147	882	143	894	170	887	167	875	181	864	189	855	195	843	201	833	207	839	207	827	227	813	229	807	243	806	246	795	253	782	257	779	286	766	283	756	282	746	288	751	301	745	315	731	314	707	329	713	329	695	339	699	353	683	351	671	355	664	377	661	389	653	390	643	405	651	415	628	407	633	428	597	437	614	444	597	450	595	462	588	474	573	466	573	489	547	505	546	507	541	502	532	509	527	511	512	527	517	522	498	536	499	552	478	557	473	557	464	559	460	572	449	592	454	586	445	597	431	601	431	618	402	623	399	629	399	635	381	648	369	659	371	673	378	670	361	681	358	699	346	700	340	695	327	719	326	728	317	731	305	746	298	749	284	765	279	769	276	775	272	776	265	787	245	802	231	815	226	815	227	819	222	819	208	816	201	846	195	846	171	860	179	876	179	879	163	873	137	896	142	900	139	894	131	927	123	920	107	933	117	949	103	946	85	958	81	969	71	975	63	968	50	971	47	990	23	991	36	1006	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
475	519	952	532	541	547	541	557	548	556	545	553	545	542	542	522	518	547	545	555	565	531	550	544	559	569	539	546	571	555	561	552	550	568	561	548	532	557	572	579	547	543	547	535	565	560	572	554	557	542	549	554	570	558	571	582	555	534	552	571	577	538	567	558	542	575	546	555	541	546	544	552	570	531	556	538	554	559	566	550	564	552	579	555	546	565	549	561	557	583	576	546	554	554	555	558	564	564	557	574	551	563	577	554	555	547	589	539	560	555	540	547	571	554	562	567	578	544	587	567	563	555	552	566	567	549	546	569	576	563	570	559	575	552	569	562	555	541	559	574	548	597	565	581	565	578	559	550	541	563	566	575	578	546	528	543	561	550	558	538	559	545	553	545	555	559	563	567	589	550	573	550	561	566	573	554	543	565	547	571	565	555	566	566	557	545	566	561	583	559	563	551	566	563	582	572	549	556	549	557	560	555	563	549	542	545	553	587	553	547	557	585	544	569	562	568	561	571	565	579	549	550	535	547	576	568	570	550	541	556	537	568	556	557	551	559	567	563	566	554	578	535	558	562	549	557	545	553	544	578	574	554	544	541	561	557	550	557	562	566	549	569	547	551	562	547	568	563	546	533	549	551	531	543	557	554	550	548	549	554	556	559	538	549	537	539	537	536	550	539	542	545	560	554	530	566	539	966	552	491
485	525	954	534	515	542	555	571	527	529	542	543	551	549	565	544	549	527	514	557	540	538	541	545	540	553	538	530	546	533	540	547	527	554	558	550	556	549	542	560	527	549	562	574	565	546	555	558	561	539	555	577	566	578	546	574	553	543	540	564	558	528	563	577	555	557	519	552	538	565	548	532	566	552	581	570	565	562	574	568	567	520	556	561	555	557	574	562	539	563	570	551	567	551	569	552	577	547	551	531	561	549	564	578	557	563	562	551	549	543	538	531	547	575	562	555	576	543	546	566	567	551	563	565	575	541	531	578	573	557	556	571	562	553	553	571	567	525	555	545	540	579	550	555	547	553	555	560	555	547	555	552	572	535	547	546	552	553	566	567	550	542	565	557	551	553	566	563	579	554	560	556	553	555	576	554	570	554	557	551	559	527	561	539	551	545	556	569	560	563	558	539	563	576	543	546	555	523	563	561	579	572	592	560	568	574	582	553	543	568	570	560	581	577	572	566	558	565	566	563	555	571	543	567	558	554	586	548	545	547	565	565	564	552	563	571	575	547	558	567	551	558	554	545	531	555	549	562	558	562	546	563	543	565	574	554	561	562	547	545	546	553	528	530	541	533	568	546	559	561	546	537	538	551	551	541	544	552	537	535	547	545	537	551	555	549	521	535	561	543	541	539	544	543	551	524	531	957	537	486
478	538	960	526	547	538	548	538	552	538	513	537	546	545	567	545	557	533	549	551	521	530	580	550	553	553	549	567	550	544	548	562	530	553	568	555	571	536	557	560	536	554	563	543	563	563	557	543	559	571	573	550	562	552	549	558	517	553	566	571	550	575	554	557	586	558	519	570	563	543	564	545	554	540	559	578	551	552	560	559	578	542	570	562	571	546	562	577	555	562	550	555	568	529	549	543	560	559	550	544	564	555	565	559	561	547	552	533	558	552	557	529	557	568	546	570	551	556	547	572	575	551	543	537	587	561	523	555	586	549	560	570	562	563	553	575	546	545	573	567	553	571	553	553	550	567	554	562	557	558	568	562	566	554	550	561	565	560	539	566	550	571	563	542	543	545	562	562	561	549	573	579	545	555	576	567	576	538	562	549	566	563	548	548	562	552	539	545	572	545	566	542	565	553	563	542	571	554	551	562	576	577	575	567	565	558	555	549	549	540	565	571	556	558	556	581	590	521	575	565	542	571	558	549	573	525	548	533	562	541	560	564	547	553	553	540	563	559	579	543	566	539	549	547	543	538	548	563	560	555	563	543	543	570	587	560	556	563	543	563	547	557	559	554	558	535	537	549	544	560	542	549	541	538	548	542	531	555	524	529	537	555	532	557	546	543	530	536	563	535	541	535	522	559	572	562	537	965	542	468
469	512	947	530	557	549	538	551	559	516	540	538	556	519	576	546	557	530	533	543	519	548	538	549	543	547	540	547	550	553	559	536	539	572	552	566	562	550	539	568	546	550	559	570	544	565	559	546	580	552	557	559	563	547	552	562	554	554	564	571	570	563	555	547	535	554	531	555	541	571	563	545	577	573	564	557	530	523	556	541	560	560	539	561	535	548	533	572	551	542	566	528	555	562	558	561	561	540	571	555	541	560	560	537	566	567	571	542	556	561	563	549	547	563	548	567	563	565	546	560	573	552	534	554	538	570	577	551	571	586	544	559	533	560	556	584	545	584	551	560	559	567	555	557	567	551	571	549	559	563	575	570	561	550	565	552	562	569	573	575	568	555	551	566	586	557	527	581	560	538	554	548	564	542	570	558	577	533	551	562	578	562	562	551	562	555	552	581	567	565	559	559	562	574	535	559	557	553	537	558	585	543	555	530	561	562	582	575	578	553	557	547	557	576	543	550	570	551	563	556	547	543	568	543	556	545	561	553	547	542	540	571	563	560	537	558	559	575	563	551	565	548	538	576	543	561	565	543	549	558	561	555	561	555	569	574	546	537	553	555	570	561	558	567	572	547	534	545	549	553	535	534	545	568	544	545	546	541	537	528	501	558	539	542	538	549	545	525	563	537	554	551	543	543	548	570	562	947	545	474
470	511	930	530	534	535	540	563	537	539	572	533	528	535	560	543	564	541	559	550	533	543	560	525	559	553	545	544	543	569	561	528	544	537	552	561	543	530	538	591	529	557	570	526	562	567	563	542	565	545	563	558	573	554	570	539	552	556	570	546	553	563	559	558	570	546	556	573	548	563	548	543	563	557	567	541	574	523	541	551	564	587	574	551	570	559	528	559	560	567	572	552	535	551	549	561	575	538	545	574	541	565	555	565	557	566	587	561	546	547	535	543	545	571	563	561	566	534	553	571	587	565	555	574	562	565	547	553	600	576	541	544	590	549	531	587	541	552	578	582	543	597	544	579	553	551	547	555	558	553	557	559	559	565	569	559	562	567	570	563	571	549	555	545	558	550	560	542	578	547	576	544	551	567	551	553	551	560	551	571	551	563	544	566	542	546	563	546	554	563	563	579	579	564	538	588	582	562	580	539	566	554	584	543	556	543	558	564	568	569	541	567	557	573	581	564	568	554	563	583	557	584	563	558	568	546	563	552	559	553	577	559	547	563	554	559	555	561	552	535	557	530	547	578	546	575	546	568	557	577	559	534	547	551	589	553	555	568	566	557	531	562	537	571	564	559	547	529	561	551	515	558	548	536	565	543	560	557	547	545	550	547	539	509	537	527	522	535	555	553	541	535	535	536	555	547	542	948	547	503
477	526	936	537	538	505	551	547	550	560	527	552	546	532	535	557	549	534	544	523	537	537	544	552	545	527	547	562	563	544	542	549	559	543	545	552	549	559	589	557	542	556	543	568	571	544	550	550	557	539	561	582	566	552	553	558	557	545	540	576	567	553	559	555	553	569	552	564	562	552	571	559	562	541	569	568	545	546	570	565	578	575	576	555	563	557	563	573	558	574	559	544	566	555	551	566	559	599	551	550	556	573	559	546	537	537	560	562	550	576	542	552	581	565	565	579	555	539	566	579	584	539	581	551	584	578	526	555	580	563	548	561	572	547	565	550	566	571	551	575	541	595	561	566	575	551	556	569	547	578	567	564	570	565	548	556	570	567	589	579	553	579	544	544	563	559	565	576	551	546	563	553	555	552	546	555	551	534	561	576	575	554	569	589	572	554	585	587	558	563	559	575	553	573	559	583	580	546	543	559	573	539	589	554	575	551	566	575	535	545	572	556	568	572	566	557	565	569	562	579	542	564	544	575	563	574	561	557	557	531	555	554	549	534	550	549	533	562	559	564	563	539	549	555	561	584	557	551	578	571	559	572	557	543	582	574	552	544	552	576	553	547	550	561	557	550	567	567	545	555	564	539	538	565	576	544	531	565	537	554	533	554	542	527	544	533	533	530	550	545	553	547	536	559	550	551	537	957	559	497
480	531	955	526	559	543	574	544	563	535	546	539	523	529	538	557	548	560	561	545	540	548	563	535	533	553	534	542	537	542	547	544	556	563	545	566	566	550	547	579	560	563	550	547	549	555	539	551	570	554	549	553	559	565	575	573	562	555	551	566	559	533	544	556	577	577	545	575	552	578	549	541	564	525	580	559	543	539	554	537	564	562	551	554	577	543	595	584	567	573	551	570	547	547	575	547	565	559	573	553	549	553	571	558	583	564	549	551	546	547	551	565	573	551	554	568	578	560	558	573	578	575	563	535	554	562	527	555	581	571	571	550	563	578	574	540	539	557	551	577	549	575	542	589	548	544	538	591	552	556	575	571	567	555	562	551	555	562	566	542	555	567	548	559	555	555	590	573	566	554	533	554	557	558	550	570	565	547	577	557	560	538	536	565	552	545	546	547	569	558	558	578	545	580	554	584	563	544	547	568	542	561	587	575	545	567	583	549	550	581	551	592	555	549	567	550	562	546	568	576	556	571	549	548	577	550	577	569	539	542	559	555	550	551	549	555	552	554	575	551	560	545	552	547	553	557	560	534	566	568	567	552	550	556	569	565	538	542	547	559	551	574	555	554	555	552	554	542	551	564	543	537	558	547	553	539	536	550	543	537	542	574	532	561	549	544	547	527	570	547	561	535	563	549	546	547	563	959	529	483
489	523	945	531	549	523	554	543	533	512	548	555	528	562	566	551	563	548	558	557	547	555	546	566	531	543	564	560	544	581	540	569	545	558	559	567	559	591	574	547	548	568	561	556	533	559	561	570	546	564	546	572	563	567	567	557	531	537	562	556	566	569	547	538	558	575	559	575	529	555	548	526	556	551	543	564	559	575	549	565	556	550	559	550	565	563	562	583	562	540	573	563	555	558	579	557	582	572	552	551	551	545	566	547	549	553	522	555	555	505	567	576	571	539	567	560	570	554	554	573	550	579	585	567	600	555	541	543	559	550	562	531	559	572	576	568	543	565	584	557	547	589	539	551	573	557	567	559	568	531	553	596	583	564	569	560	577	570	566	553	568	561	552	546	571	567	554	577	573	562	567	524	550	553	569	551	563	543	544	529	566	530	553	555	553	586	568	543	550	566	544	567	565	562	539	547	555	538	552	547	581	559	568	568	573	561	570	568	554	559	518	567	566	562	562	555	563	547	580	553	548	574	557	587	560	562	588	559	551	522	575	567	564	534	515	570	575	570	563	562	562	564	554	570	566	563	552	541	571	564	563	574	541	567	587	561	565	560	553	570	547	563	561	551	563	555	565	556	558	544	534	548	546	522	569	561	553	552	546	559	531	543	541	539	547	549	532	537	555	563	540	539	549	539	543	563	554	947	531	473
489	514	954	539	548	539	553	546	544	531	538	546	552	537	546	534	549	558	543	519	544	553	554	534	559	554	551	563	538	528	538	533	563	559	578	556	561	560	551	565	566	546	547	552	581	557	545	558	557	548	559	555	561	557	569	571	515	527	586	565	571	551	549	539	566	577	571	536	566	564	546	558	556	571	575	552	571	547	555	583	565	557	568	545	547	557	557	566	589	574	561	562	553	529	563	543	556	533	561	557	566	542	565	544	575	573	575	558	566	553	564	555	551	574	563	567	559	542	540	524	565	573	563	533	568	577	551	548	564	575	583	544	581	562	548	582	541	542	558	555	563	579	553	562	567	544	536	546	565	575	552	566	575	557	567	555	566	548	552	559	558	563	557	553	560	531	547	587	574	533	589	577	543	560	561	559	549	571	551	553	559	573	559	543	549	561	545	563	573	552	567	556	570	563	551	546	577	548	577	570	569	581	567	557	565	570	587	563	555	569	561	563	558	567	557	561	574	583	561	562	557	570	554	549	564	572	571	536	551	569	557	566	551	547	549	554	560	543	556	571	567	570	543	564	546	563	559	547	552	571	553	571	545	571	579	569	547	582	527	547	569	568	544	571	563	575	560	554	567	542	537	550	550	543	553	563	537	577	544	562	584	552	542	542	565	555	547	540	553	557	565	545	546	539	567	561	559	946	537	482
