9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	8	1018	5	1019	12	1010	20	1009	23	1012	32	986	47	980	53	985	59	975	71	968	82	973	81	955	93	942	107	948	112	930	123	920	137	919	149	910	151	901	143	880	170	894	179	869	174	872	190	862	187	862	193	848	200	831	220	820	229	827	231	810	242	800	249	792	260	788	261	772	272	781	283	770	293	751	290	745	309	734	320	732	326	722	316	712	332	698	340	695	351	685	355	675	357	662	363	665	385	665	387	646	393	643	419	638	412	623	429	626	421	608	448	599	437	590	459	586	471	589	471	564	485	569	468	565	490	545	498	539	513	529	519	512	528	525	537	501	526	499	548	497	546	485	560	472	561	456	573	452	581	453	589	436	601	437	608	423	617	417	619	409	626	396	641	392	631	378	645	378	661	370	674	364	677	355	688	351	694	341	716	323	716	314	725	314	739	302	734	309	751	299	751	282	765	277	770	269	788	257	792	248	794	250	794	241	802	231	826	223	826	200	826	186	839	198	846	177	842	182	869	174	890	162	873	144	878	158	888	138	904	123	916	137	928	117	916	106	941	107	942	97	952	93	957	79	950	73	969	53	969	45	985	41	980	28	997	29	1015	11	1012	17	1009	2	1023	13	1020	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	11	1023	11	1023	16
561	564	569	563	577	583	581	591	587	599	580	587	576	585	579	561	549	592	579	591	603	574	584	594	598	608	583	587	607	590	599	588	592	599	596	588	570	598	609	618	581	581	581	579	590	604	611	591	597	586	591	591	618	597	611	623	600	577	598	613	615	577	608	595	585	612	587	591	570	584	585	595	612	571	598	589	597	599	609	601	613	597	618	601	583	600	586	599	590	620	616	588	606	601	593	602	600	601	602	615	592	607	614	601	592	583	634	577	591	582	582	589	609	587	599	603	614	579	633	606	611	596	595	598	607	585	578	616	618	602	602	596	618	589	600	599	597	571	595	609	589	630	605	618	601	616	588	594	580	598	606	610	616	585	557	572	601	590	592	579	600	585	603	596	597	590	595	610	619	581	609	581	596	603	615	598	575	604	588	610	597	587	603	598	591	583	598	594	627	598	591	585	602	602	619	618	589	586	585	597	591	589	602	585	579	583	594	614	583	579	604	619	585	599	602	598	589	611	599	612	595	587	574	587	602	603	604	579	588	595	573	613	589	586	591	591	603	599	605	589	620	575	598	593	595	589	575	583	583	612	606	595	577	577	603	585	589	595	585	598	587	603	584	594	591	588	602	597	586	574	583	582	569	575	594	585	587	591	591	590	577	595	576	588	573	575	578	573	587	576	582	577	594	585	565	598	571	603	583	574
573	563	543	568	554	568	594	611	568	570	570	571	594	590	604	582	584	559	553	591	580	565	575	576	577	598	569	571	581	577	579	571	560	597	596	593	587	580	586	602	552	588	607	616	603	593	602	599	595	572	606	622	605	617	597	608	590	590	579	607	599	571	611	619	597	599	549	587	578	608	585	583	607	587	612	606	594	606	617	606	605	549	605	598	597	591	616	602	569	605	608	589	606	590	609	592	602	593	589	556	592	604	585	621	594	593	592	585	589	574	577	569	586	603	594	586	603	580	587	611	606	590	602	603	607	576	571	609	609	593	592	602	594	591	598	615	603	563	589	580	572	613	577	581	583	597	594	602	592	576	587	578	615	565	592	579	586	590	600	598	574	575	596	589	587	587	598	610	610	591	592	595	587	581	609	591	607	588	595	595	589	564	591	570	582	581	587	597	593	603	603	572	589	611	585	590	594	559	595	591	614	616	632	580	598	596	615	591	577	587	599	603	610	609	605	598	598	592	596	598	583	615	580	608	598	590	607	586	575	579	597	605	594	584	596	603	614	595	595	595	591	592	586	586	565	596	589	595	600	597	577	602	576	590	606	580	591	592	582	583	582	591	556	552	585	576	591	571	592	601	589	575	575	585	590	578	593	592	569	569	588	578	568	585	590	582	565	568	593	569	573	566	584	577	585	558	562	575	567	561
553	573	560	567	584	586	591	571	596	575	555	581	584	574	611	585	600	570	586	584	555	571	608	575	586	577	578	602	577	587	582	589	568	587	620	595	611	562	597	597	579	587	598	573	603	605	594	587	604	595	612	584	591	599	589	606	556	593	606	615	593	621	599	595	632	602	556	615	601	591	600	583	594	588	605	620	592	595	600	599	613	580	607	601	606	586	599	607	582	599	609	597	602	570	599	580	591	601	602	594	600	583	597	595	598	584	599	567	599	587	602	565	588	616	582	615	581	597	584	607	615	601	572	576	625	596	557	586	622	583	607	607	603	604	593	611	580	584	611	602	592	609	591	585	579	610	583	600	607	588	605	597	600	589	584	582	608	598	576	605	577	599	598	583	586	584	602	599	597	591	616	614	576	594	611	597	615	581	596	586	594	599	583	587	596	593	571	574	610	578	603	576	599	589	599	579	605	581	576	588	608	610	612	595	596	593	587	586	576	587	607	606	592	594	592	617	631	565	615	611	583	597	594	579	604	551	595	571	592	574	588	585	583	583	589	575	603	605	616	586	604	589	580	586	579	570	583	592	606	582	599	570	583	584	623	607	591	597	571	589	595	599	594	589	599	578	573	583	573	587	573	575	567	578	583	570	570	587	550	561	579	582	558	590	582	575	571	571	591	557	578	569	554	593	602	602	575	561	587	544
553	536	569	556	594	586	577	582	594	554	575	584	584	550	606	589	590	565	572	571	560	587	575	585	580	576	586	594	585	595	597	576	574	605	594	599	593	584	576	594	577	591	594	604	571	600	578	589	618	587	597	597	605	585	597	590	593	583	595	603	608	602	584	589	575	585	559	596	577	603	603	587	613	603	594	587	564	558	599	587	595	605	582	598	573	574	564	605	591	579	598	559	600	604	594	597	606	575	615	600	587	604	588	568	603	608	609	582	587	591	603	585	581	598	588	606	597	603	586	598	611	585	575	592	579	601	609	585	617	619	583	590	568	595	596	625	579	628	587	595	595	597	594	590	607	591	618	586	598	597	611	605	593	591	598	598	601	608	593	615	599	597	577	599	624	589	571	618	584	576	589	589	600	575	614	596	603	562	583	603	615	608	587	573	591	584	586	606	599	607	592	597	593	610	573	591	602	581	582	595	624	573	597	576	591	589	618	606	615	582	582	581	592	611	583	589	609	577	595	589	579	573	605	574	590	584	598	589	581	575	581	599	600	599	570	584	604	610	595	591	606	574	561	601	571	602	605	573	591	590	592	588	587	592	594	611	575	574	590	592	597	590	590	590	608	587	563	578	581	591	566	576	574	607	585	584	570	565	567	556	542	596	564	569	561	579	579	555	592	571	587	587	587	570	591	595	595	572	568	551
547	547	574	574	571	561	565	601	577	577	612	565	569	572	595	581	593	568	602	593	568	573	598	551	602	586	580	592	588	600	595	559	590	575	600	595	589	563	574	621	567	595	603	577	600	607	616	581	605	587	609	600	619	609	616	581	589	595	610	589	592	604	597	597	616	587	603	614	584	604	599	586	601	601	603	591	623	569	585	591	602	621	612	599	606	596	575	591	606	599	604	587	581	595	586	598	617	586	577	611	587	611	601	591	592	612	625	605	584	587	565	583	582	606	586	604	602	573	591	601	629	595	597	607	601	603	583	580	633	606	574	577	631	579	573	634	577	584	604	613	577	626	578	612	589	587	592	591	593	582	589	594	587	597	609	583	603	609	603	592	608	589	582	584	593	594	605	579	610	578	606	568	573	607	594	593	595	589	587	595	593	591	575	601	583	584	598	585	596	603	603	606	607	601	573	634	621	593	617	559	594	602	610	577	590	580	598	612	607	603	582	608	594	606	621	599	611	595	606	618	589	616	592	591	615	584	595	587	588	592	611	598	584	598	589	595	586	599	591	569	589	565	589	615	582	611	578	600	608	611	602	576	575	576	624	591	594	600	596	598	574	598	568	610	594	584	581	565	593	592	553	596	579	570	605	574	587	600	584	578	583	570	578	548	575	569	555	570	587	589	570	581	569	577	591	577	581	600	579	570
558	565	567	568	576	537	594	575	584	603	566	595	573	565	571	600	578	573	575	563	589	567	585	592	571	577	583	611	593	587	577	584	602	579	586	591	595	593	628	593	577	599	584	611	613	594	587	582	599	589	610	619	613	607	590	599	606	592	581	613	606	588	594	594	600	614	595	606	609	581	608	589	595	577	605	607	588	597	608	604	610	613	611	594	608	602	594	611	595	606	611	585	613	593	583	622	596	637	589	592	598	614	592	589	584	574	592	596	594	615	579	594	625	605	603	621	591	587	593	617	617	574	613	590	619	623	555	593	606	597	594	603	614	585	600	587	606	615	589	616	572	635	600	604	619	594	592	613	582	611	605	606	609	605	585	592	601	605	626	618	581	613	574	582	609	606	607	611	590	588	604	592	591	577	578	591	587	571	599	607	615	584	603	630	610	582	619	631	593	592	597	618	584	605	587	622	624	585	579	603	610	571	630	593	607	589	599	607	565	587	612	583	609	604	610	603	597	603	595	610	595	598	576	602	591	606	590	602	591	567	586	592	583	571	590	584	570	594	596	600	599	583	573	594	594	615	594	582	609	606	590	605	592	577	617	601	593	580	575	603	585	583	583	597	595	585	598	600	581	584	602	579	575	593	617	573	564	597	572	591	569	588	583	555	579	562	571	579	586	577	585	575	569	594	588	577	571	589	582	580
565	575	562	561	595	587	617	582	600	571	579	579	568	565	557	597	586	605	602	568	581	583	602	578	567	595	564	581	583	574	587	586	591	603	582	605	611	593	595	614	605	597	577	592	587	599	576	598	608	597	598	585	587	605	611	613	605	601	579	604	596	583	592	602	619	611	582	613	597	618	587	582	607	559	614	606	575	571	591	577	599	609	591	601	615	571	631	628	608	610	602	617	582	591	610	584	612	602	608	591	594	589	604	590	624	599	597	591	583	587	586	603	614	588	579	605	610	595	593	610	607	612	601	581	591	596	569	593	626	613	608	593	603	611	609	582	561	594	589	615	586	605	576	630	588	580	572	639	580	591	602	613	608	591	601	586	590	600	600	582	589	614	584	591	582	584	629	610	599	597	563	582	595	597	595	607	595	579	609	593	594	575	572	593	580	581	590	582	589	603	592	617	577	624	585	625	596	587	591	604	575	599	619	605	583	605	619	583	575	608	591	625	602	579	603	593	595	580	606	614	595	615	558	591	627	593	610	597	583	573	590	588	591	590	589	579	580	585	615	579	592	581	591	586	590	585	598	570	599	603	595	589	588	596	606	597	573	585	593	594	575	610	592	586	571	581	578	571	582	590	578	574	598	582	584	578	575	582	573	566	565	606	575	586	583	579	577	557	607	581	591	562	603	582	582	573	595	567	565	554
579	559	573	561	576	565	585	588	575	555	584	593	567	607	591	591	596	589	597	599	583	598	587	606	564	585	601	601	582	617	576	608	572	593	598	608	597	617	623	594	584	601	605	594	577	605	593	613	580	593	586	607	600	615	602	609	567	570	600	599	607	610	586	586	603	612	600	614	561	599	596	563	601	590	590	609	598	613	587	607	606	588	601	593	585	597	600	620	609	577	623	609	601	609	622	597	622	598	586	599	588	589	605	596	589	596	569	599	595	549	601	608	611	579	608	595	594	598	590	610	590	612	620	598	632	587	579	587	600	589	599	569	598	607	614	599	577	608	620	590	584	634	583	582	612	605	603	589	613	568	589	632	615	601	597	592	610	604	601	594	605	598	584	579	608	603	584	605	615	585	603	564	586	593	597	589	601	582	582	561	604	573	589	589	587	631	611	582	590	603	586	609	599	595	579	589	590	575	583	589	627	598	599	599	602	592	595	606	594	593	564	608	597	598	588	588	595	578	618	592	598	610	607	629	605	596	630	589	592	560	616	598	588	568	556	607	617	612	604	601	587	599	586	601	600	590	578	576	602	593	609	617	576	598	628	591	605	589	583	599	571	593	588	586	608	590	599	585	603	588	570	582	568	551	604	598	591	595	579	584	562	570	575	583	599	582	570	564	589	599	576	577	579	573	573	599	593	575	568	553
572	552	583	580	578	576	593	584	578	563	567	586	585	573	593	570	597	596	582	565	578	597	589	578	594	575	577	598	582	568	571	576	596	602	623	603	606	604	593	601	596	583	581	591	619	599	586	588	604	594	603	584	608	586	603	611	555	575	619	610	611	589	599	583	613	614	621	590	605	614	583	600	600	621	617	602	612	578	600	614	604	591	609	587	593	602	602	603	635	623	599	597	591	570	605	585	600	569	604	595	601	575	596	581	614	617	620	592	606	591	600	590	595	593	604	606	587	582	582	562	599	616	602	569	609	614	591	600	607	617	617	585	623	603	576	615	584	583	593	585	598	622	592	597	602	586	575	587	601	612	578	603	619	597	597	590	604	582	581	596	597	587	598	591	596	573	576	625	602	565	618	607	575	609	597	606	579	605	588	591	598	602	591	583	584	591	575	593	609	585	597	594	607	595	584	593	610	581	610	605	606	607	608	587	605	603	626	607	593	595	592	603	594	598	584	591	605	612	602	587	602	610	587	588	602	605	605	576	594	607	593	610	586	586	597	593	591	579	587	607	608	595	578	618	583	603	593	592	593	607	588	611	581	601	616	596	591	618	562	590	599	604	578	607	603	605	592	592	607	575	566	594	588	566	594	601	566	608	581	594	624	589	573	578	602	592	585	568	593	599	591	583	582	565	600	595	590	561	563	557
