9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1018	5	1019	14	1010	20	1010	24	1012	33	986	49	980	53	986	60	975	73	969	83	974	82	955	95	944	109	949	113	931	124	921	138	920	151	911	152	903	145	881	172	895	179	870	174	871	192	863	189	861	193	849	201	831	221	820	230	828	233	811	243	800	251	793	262	790	263	774	271	782	284	771	294	751	290	746	310	735	321	733	326	723	317	713	334	699	342	695	353	686	356	676	359	663	364	667	385	667	389	647	394	644	421	640	412	624	430	626	422	609	448	599	438	591	460	587	473	589	472	566	485	569	469	566	491	545	500	541	514	532	521	514	529	527	539	503	528	500	549	498	549	486	561	475	562	457	574	453	581	455	591	438	601	438	608	425	618	419	620	409	626	397	643	393	632	380	647	380	661	371	676	366	678	357	690	351	694	343	717	326	717	315	726	317	740	303	734	310	751	301	752	285	767	279	770	270	789	259	794	250	796	251	796	244	804	232	827	224	828	202	828	188	840	201	846	179	842	183	870	175	891	165	874	145	880	160	888	140	904	123	917	137	929	118	916	110	942	109	944	97	953	95	958	81	952	73	970	55	970	45	986	43	981	29	998	31	1016	13	1012	19	1011	3	1023	13	1020	7	1023	4	1016	2	1023	9	1023	4	1023	9	1023	11	1023	11	1023	17
558	564	570	564	579	582	585	592	592	603	585	589	573	589	579	558	555	592	580	591	605	576	584	594	601	613	583	585	607	590	600	585	593	600	601	593	574	602	612	620	580	584	583	581	590	607	610	597	597	584	593	591	617	602	611	621	597	580	598	613	619	579	610	595	587	609	590	594	575	590	583	597	613	575	598	590	597	599	607	603	612	597	619	605	584	607	589	602	591	622	616	591	604	604	595	604	599	602	603	620	591	607	613	601	592	589	635	578	596	586	581	593	609	588	604	602	619	579	635	605	613	598	596	599	606	588	579	615	616	603	605	595	616	589	601	603	597	573	599	613	588	629	604	618	601	618	589	596	580	602	607	612	614	585	552	572	603	592	596	581	606	586	604	590	598	591	595	606	620	581	609	581	599	603	619	597	578	602	591	609	600	587	605	601	587	583	604	598	629	599	591	587	602	602	622	625	589	587	586	595	591	588	605	587	579	587	593	614	584	575	606	621	587	603	603	601	591	613	599	613	595	589	571	587	604	599	610	582	587	598	575	614	589	586	588	594	603	602	607	589	619	575	603	591	599	591	578	582	584	613	607	592	579	577	606	586	592	602	587	599	585	607	585	592	594	586	603	595	588	577	574	582	573	575	594	583	585	592	592	591	580	597	581	589	570	574	576	575	594	575	579	578	595	586	565	594	573	602	581	574
573	566	542	569	555	566	593	608	570	570	572	575	596	595	602	584	581	560	553	591	582	563	575	575	575	597	569	570	584	578	583	571	563	599	593	593	587	585	586	603	557	590	605	614	603	591	601	600	596	571	607	622	605	618	594	611	588	587	579	607	600	570	607	619	596	598	551	585	579	609	583	582	606	588	613	606	596	605	616	605	607	552	607	599	598	589	615	601	569	602	608	592	608	590	610	593	604	594	595	561	593	607	589	617	591	593	594	587	588	573	578	570	587	603	594	586	601	582	587	613	604	590	606	603	610	580	575	609	610	594	593	605	593	589	598	616	604	562	593	584	573	609	577	581	585	598	598	600	594	576	586	577	617	569	595	581	583	593	600	599	579	575	599	589	589	588	604	608	611	588	594	595	590	584	608	591	606	587	595	598	592	561	590	576	585	583	588	597	595	603	602	573	589	608	587	593	598	558	595	591	613	614	633	583	598	601	616	591	577	589	601	604	609	607	602	600	597	594	597	599	583	617	583	606	598	587	607	584	576	578	597	603	597	586	600	607	614	596	595	596	591	593	593	586	563	595	589	596	602	598	581	605	574	595	605	584	592	590	586	580	581	594	559	558	587	579	591	576	595	601	591	577	579	589	591	576	593	593	570	568	591	580	571	587	588	586	568	572	597	567	572	570	587	575	583	561	563	575	571	560
554	572	559	567	581	589	590	571	592	575	558	578	587	573	612	588	599	569	584	583	559	576	612	577	585	580	572	604	578	586	584	593	569	587	616	596	609	561	597	601	579	588	598	573	606	606	592	587	603	596	615	585	594	599	590	606	558	594	607	615	591	618	602	595	630	601	562	611	599	586	602	584	595	589	610	621	595	598	599	602	615	579	607	604	605	589	599	609	591	599	608	599	603	570	601	581	590	601	595	592	601	579	599	592	598	587	599	566	595	586	601	565	592	616	583	614	584	601	585	607	617	599	572	579	623	595	558	589	621	585	607	607	602	602	590	610	580	585	610	603	594	613	586	583	578	611	586	603	609	587	607	599	601	592	582	580	607	598	577	599	575	599	600	584	587	587	601	599	594	589	614	614	579	597	609	600	616	583	597	587	593	598	584	587	598	593	571	573	612	577	602	575	598	591	599	582	609	579	583	591	606	616	609	596	599	599	587	591	578	586	607	608	593	595	599	619	634	566	615	613	583	604	593	579	608	554	593	571	594	576	590	590	584	584	589	574	607	605	617	587	601	578	583	587	576	573	584	595	606	584	603	571	579	585	625	608	594	599	572	588	599	600	593	590	602	577	573	585	574	587	576	575	571	575	582	571	573	586	553	558	581	582	558	590	582	577	575	569	590	559	579	569	553	592	605	605	573	561	586	543
553	537	572	555	592	586	579	581	591	553	577	583	583	549	601	587	588	569	575	572	555	587	576	584	585	581	590	591	584	595	599	571	575	610	595	600	598	584	575	597	579	588	595	605	572	601	587	591	616	587	599	597	603	588	599	591	595	585	595	605	607	600	588	589	579	587	564	598	576	604	604	593	613	606	591	587	563	559	597	590	599	605	585	595	574	573	567	603	589	587	601	560	599	599	591	593	603	577	617	596	587	608	590	571	602	606	605	583	591	597	603	589	581	598	583	608	594	603	591	596	611	578	574	591	579	603	614	589	616	619	580	581	567	598	602	622	580	630	587	593	594	599	598	589	607	591	619	588	595	596	610	609	594	585	598	599	600	608	596	616	598	596	581	597	625	591	570	616	586	579	590	587	597	579	614	596	607	561	583	611	621	607	591	579	591	584	583	604	607	608	594	595	586	611	573	595	604	591	578	595	625	575	599	577	594	590	618	611	616	584	581	581	591	609	584	586	610	580	598	586	581	576	608	572	590	587	601	590	583	574	583	596	601	602	573	584	605	608	600	594	607	575	563	603	574	605	609	576	589	597	594	593	587	592	598	612	577	574	591	591	600	595	587	591	610	587	564	579	580	594	566	579	577	606	591	587	571	571	567	555	541	591	569	572	562	582	580	559	600	573	587	588	585	573	591	598	594	575	568	551
544	545	571	573	574	564	566	603	579	573	615	563	569	576	597	584	597	572	599	590	563	575	601	551	602	587	579	593	581	599	596	561	589	575	602	595	591	562	571	619	564	592	603	571	599	604	617	581	603	586	606	594	616	606	616	581	595	595	615	591	594	605	599	598	612	586	605	612	587	603	594	589	602	598	604	586	625	572	584	597	600	626	617	602	606	597	575	595	601	596	601	589	578	599	583	596	618	587	583	608	587	605	602	595	594	611	624	611	578	588	563	581	586	610	586	600	594	573	590	603	634	594	597	607	600	607	583	578	629	604	575	575	633	582	575	631	572	582	609	611	581	623	579	620	592	589	597	590	592	584	588	595	590	596	609	586	603	608	605	593	610	590	586	588	589	598	610	581	621	578	605	566	579	608	595	594	593	593	587	594	593	594	578	602	579	587	595	583	597	602	602	611	607	607	571	627	621	593	620	566	594	600	613	575	590	581	595	616	603	599	585	608	596	608	617	603	606	599	604	620	588	616	593	587	614	583	593	591	592	595	613	603	587	595	591	597	587	600	594	569	592	565	592	616	584	614	579	602	607	617	602	575	574	576	621	591	594	603	597	596	570	598	569	611	591	587	579	566	587	586	551	596	584	568	599	571	588	600	587	579	584	575	581	557	580	571	556	570	594	588	569	565	569	574	589	577	582	597	583	571
555	564	561	571	574	538	597	575	576	599	569	596	575	563	571	594	581	570	575	565	591	568	582	589	569	583	583	608	596	585	579	582	607	580	586	589	596	590	630	591	583	602	588	608	610	591	589	586	599	587	607	618	613	609	598	595	598	593	586	615	606	589	596	593	602	618	594	597	605	585	610	594	600	579	606	610	589	592	611	606	609	614	616	597	611	598	597	617	595	604	615	582	612	597	584	621	601	636	590	593	597	608	595	583	587	575	590	595	593	616	579	595	627	603	604	616	594	587	598	617	614	575	615	588	625	626	561	592	603	598	593	597	614	587	599	590	606	617	584	616	574	633	604	604	617	599	595	615	584	610	607	609	608	601	581	593	601	605	626	623	584	613	577	587	610	608	604	614	589	590	604	592	592	579	577	592	594	572	600	606	617	589	603	629	608	585	618	634	591	592	595	619	587	607	588	619	621	585	582	601	608	569	629	595	607	592	599	613	565	591	613	584	610	605	611	605	601	605	597	610	592	603	575	605	593	607	594	606	593	572	587	592	581	578	589	584	571	596	602	600	598	585	573	594	595	617	595	577	608	605	592	607	593	577	613	603	593	579	575	603	582	580	585	604	596	582	601	600	579	589	603	578	582	597	613	575	567	598	569	588	569	585	584	553	579	562	568	579	589	580	582	582	571	593	587	574	569	591	584	581
565	577	559	563	591	579	619	581	599	573	579	581	566	571	559	600	586	606	602	569	584	585	601	581	565	597	571	585	583	572	590	586	589	600	581	606	610	595	590	616	603	600	579	591	595	597	578	595	603	598	600	587	599	605	608	613	606	597	579	607	591	581	590	601	619	614	586	616	602	627	593	580	605	564	618	604	579	573	589	581	604	610	592	599	619	581	636	627	614	619	595	615	588	590	611	588	611	603	616	595	598	584	606	593	623	605	594	588	578	592	583	605	617	586	582	603	617	595	597	607	608	616	603	580	589	595	572	590	628	615	606	599	603	607	609	584	562	593	591	618	591	610	575	628	588	581	573	636	584	596	603	613	610	591	599	592	587	602	601	587	593	619	587	593	586	590	627	614	602	600	563	583	597	597	599	603	600	579	610	595	591	575	575	597	584	582	588	588	593	603	595	617	581	631	587	626	594	590	591	607	573	598	620	609	584	603	619	586	576	611	586	625	603	581	601	591	597	582	609	613	602	618	571	591	626	592	615	599	575	574	592	589	595	595	590	584	582	585	617	584	593	581	593	587	589	590	598	570	599	607	593	591	587	596	605	598	579	584	595	595	580	611	592	585	576	582	581	574	582	588	578	563	595	585	586	578	575	584	577	567	571	603	575	586	585	581	579	556	612	582	595	569	605	579	583	575	598	569	565	554
579	562	575	565	580	566	587	590	574	553	584	592	573	610	596	591	598	591	598	600	584	598	584	607	563	587	601	602	578	619	575	608	570	600	601	610	593	616	622	592	579	598	601	591	583	607	593	609	583	591	587	607	601	618	603	608	565	564	599	601	607	610	589	585	602	613	595	614	567	601	595	562	601	587	586	603	600	611	585	607	606	584	602	592	589	601	601	619	615	579	623	612	602	607	622	601	622	604	586	603	589	590	608	597	591	594	574	599	594	557	605	606	612	580	611	597	597	597	591	607	595	616	621	602	635	584	575	589	603	586	597	570	591	601	612	597	579	606	619	592	586	631	586	581	616	602	606	594	611	567	593	632	615	602	595	591	616	602	607	597	601	599	581	578	607	607	587	606	614	589	603	565	589	593	600	589	605	578	584	559	606	571	585	591	589	631	611	583	594	603	589	611	599	597	578	589	585	572	587	591	625	603	597	597	597	594	593	607	594	597	562	609	596	595	588	590	596	582	617	592	599	608	608	627	607	598	631	589	595	565	618	604	589	571	556	605	621	614	604	599	589	601	590	603	600	593	581	577	603	595	603	615	576	603	625	592	604	594	580	603	575	593	587	590	610	590	599	583	601	592	573	583	568	555	603	599	593	599	579	582	563	571	576	580	595	586	572	564	593	602	581	579	582	575	572	601	591	575	571	557
572	548	584	577	582	581	593	586	579	562	571	587	588	572	596	568	591	601	579	566	580	595	591	577	596	580	581	597	585	569	571	577	596	601	624	604	601	610	593	603	601	579	584	587	627	600	588	587	603	598	607	585	611	582	603	610	553	573	619	616	613	596	599	585	612	614	618	593	608	614	586	601	602	616	621	603	611	583	600	618	607	596	609	592	587	607	598	610	635	622	600	596	597	571	603	581	602	580	601	594	600	577	602	586	615	618	618	591	608	591	601	588	599	598	609	603	589	584	581	564	604	614	602	569	611	614	592	598	605	610	618	584	625	603	585	615	580	585	593	587	602	623	592	600	602	590	575	593	603	609	582	606	617	598	595	592	606	585	582	597	600	595	591	590	598	577	581	622	604	571	618	608	578	607	597	605	583	607	589	584	603	601	594	587	587	594	575	591	614	587	597	598	607	594	582	593	611	581	612	604	607	607	614	591	609	605	626	608	594	600	597	603	599	599	588	594	610	615	606	587	603	610	586	589	601	604	611	577	595	608	593	611	583	590	597	601	594	578	587	611	607	599	579	618	585	604	595	593	593	608	590	613	582	607	622	599	591	619	566	595	603	602	579	610	603	611	595	593	607	576	567	593	587	567	593	603	568	611	583	594	627	590	576	576	602	591	590	571	596	601	594	585	583	563	603	595	591	564	571	558
