1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	995	39	990	39	994	42	985	60	973	71	974	70	968	93	952	91	946	98	947	106	937	113	935	117	920	134	919	149	907	147	880	143	893	170	884	167	875	181	863	187	854	195	843	201	833	207	838	206	828	227	813	230	807	243	806	246	795	251	781	257	779	286	765	283	755	281	746	289	751	301	744	315	731	315	708	329	712	330	695	339	699	353	683	351	671	355	664	378	661	389	652	390	642	406	651	414	629	407	632	429	597	438	614	444	598	451	595	462	588	474	574	465	573	487	547	503	546	507	540	501	532	509	527	512	512	527	517	519	498	536	499	552	477	558	473	558	463	558	460	571	449	591	453	585	445	598	431	600	430	618	402	623	399	627	399	635	381	648	368	659	370	672	377	671	360	680	358	698	345	699	338	695	326	719	326	727	317	731	306	745	296	749	283	764	277	768	275	776	271	777	263	787	243	802	231	815	226	814	227	818	222	819	207	815	201	845	195	846	171	859	179	875	179	879	163	872	138	895	141	900	139	892	131	926	123	920	108	932	115	949	101	945	83	959	79	970	71	976	62	966	50	970	47	989	23	990	35	1005	32	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
475	519	953	532	543	548	544	555	548	561	544	553	545	543	541	519	515	545	540	553	566	527	549	546	558	568	539	547	569	555	558	552	550	569	559	551	533	559	571	581	547	543	546	539	560	560	569	552	558	542	545	555	570	558	569	577	555	536	552	569	577	539	568	558	545	578	546	555	541	547	545	548	576	529	558	541	554	560	564	551	568	554	580	551	546	567	548	562	554	584	575	546	555	550	554	561	562	566	559	573	550	560	575	556	559	547	591	541	559	555	541	550	574	555	563	568	578	545	591	566	564	557	551	562	570	551	546	570	580	561	570	557	576	550	565	566	558	542	557	573	549	598	567	581	562	576	558	554	538	562	569	575	578	547	526	543	558	553	559	533	557	545	552	563	555	558	561	567	587	545	575	548	559	567	574	554	540	562	550	570	565	553	569	563	551	543	567	559	582	558	562	549	563	562	581	570	550	557	547	557	559	552	562	545	539	542	554	586	551	546	557	583	543	568	558	569	562	571	564	579	549	547	534	548	574	568	570	547	543	556	534	567	554	560	547	557	572	561	562	555	579	530	556	561	547	555	545	551	541	576	570	554	543	538	560	556	549	557	559	567	548	567	546	552	563	544	567	560	545	534	555	551	529	541	554	552	548	550	544	553	554	559	539	547	536	538	539	533	551	536	541	543	562	553	529	563	538	966	551	490
485	527	953	535	517	539	551	570	523	528	542	544	555	550	567	545	546	527	515	554	539	536	540	543	538	555	534	531	547	534	539	550	525	553	558	548	555	547	543	562	524	546	559	573	564	544	555	560	564	538	553	577	564	576	545	573	553	546	538	561	559	529	565	579	554	558	518	553	537	564	546	532	567	551	579	569	560	560	574	566	567	515	554	559	558	557	576	558	537	564	572	550	568	551	567	553	577	546	547	529	558	552	564	577	556	559	563	553	547	539	537	530	546	575	565	556	575	543	546	565	565	547	563	563	576	540	529	575	568	560	557	570	565	557	554	566	565	526	552	545	539	578	553	554	546	553	554	561	554	546	556	554	573	535	549	547	552	552	565	564	549	539	567	562	548	552	563	563	578	554	559	559	549	551	575	551	567	555	555	555	561	530	563	541	550	543	554	563	562	563	561	541	561	579	545	547	553	522	563	561	572	571	587	556	568	570	583	551	541	568	571	558	577	575	566	570	560	566	563	561	556	573	546	561	559	552	582	547	544	548	565	563	564	552	563	571	573	546	554	563	550	558	551	547	531	553	553	558	554	562	545	562	541	565	575	551	558	562	546	546	547	552	527	530	541	533	565	549	561	562	550	533	538	550	551	537	546	553	538	533	544	543	536	552	552	549	523	537	563	543	537	533	544	541	555	523	526	957	534	485
479	543	960	526	544	537	548	539	554	535	517	536	546	543	568	547	558	535	549	551	521	533	581	551	550	553	549	562	547	543	548	560	531	552	575	554	569	537	555	558	534	555	563	544	564	563	555	542	559	572	571	550	559	552	547	559	517	552	563	570	552	574	556	557	586	558	523	567	564	546	559	545	556	539	562	578	553	551	562	557	577	543	570	562	570	547	563	578	544	563	554	554	569	529	555	541	558	559	554	546	562	553	564	561	557	547	552	533	562	549	560	527	559	571	553	571	552	553	544	569	576	557	545	536	587	561	524	553	583	552	563	574	560	563	557	574	544	545	574	567	553	575	552	550	547	568	551	560	556	558	570	564	562	554	549	559	566	555	541	569	552	572	563	544	541	547	562	561	563	547	570	578	543	555	575	567	578	537	563	547	564	565	550	546	562	553	537	543	569	542	563	542	563	551	563	542	566	554	553	561	573	577	575	566	561	561	555	548	546	539	564	569	554	558	553	583	591	523	572	565	542	573	561	550	572	520	550	532	538	541	560	562	547	555	551	542	563	557	582	542	562	546	547	553	543	538	547	563	559	555	561	543	545	569	587	561	555	563	541	563	549	555	560	555	569	535	536	547	541	557	543	546	541	536	549	539	530	554	525	527	533	554	531	558	541	542	531	533	562	532	543	531	523	559	571	562	537	965	542	470
466	512	945	529	559	547	535	548	555	513	540	538	555	534	578	551	551	529	531	541	522	544	533	550	543	546	536	547	550	548	562	535	538	572	551	566	557	553	540	567	549	549	561	569	544	565	556	545	579	552	554	555	569	548	551	561	553	555	564	566	567	557	553	551	532	551	531	556	541	573	560	544	570	571	560	553	525	522	554	545	557	558	538	562	531	543	531	571	547	539	559	527	555	562	558	559	559	541	568	554	542	561	562	527	562	565	570	537	558	555	567	548	550	557	545	567	559	560	546	562	569	550	531	555	541	566	578	547	569	586	545	556	527	555	555	583	539	583	548	561	558	565	557	556	562	551	570	545	556	562	570	575	559	542	565	555	559	566	570	569	565	553	551	571	586	553	528	579	561	537	554	546	563	544	571	557	573	531	552	562	577	563	559	547	562	545	552	578	564	569	559	561	559	574	532	562	559	554	539	562	587	544	553	528	560	561	582	572	573	553	555	549	554	577	543	551	572	552	564	553	547	543	569	540	558	549	560	554	547	542	542	569	563	559	538	555	560	573	562	552	557	547	534	574	539	561	565	541	547	558	562	555	556	557	567	576	545	538	551	554	567	564	556	567	567	550	530	547	551	553	536	535	547	565	546	544	545	540	537	530	503	559	543	541	535	550	547	522	559	538	548	546	544	544	551	569	559	947	546	472
469	511	929	529	536	533	541	563	536	538	571	533	531	535	558	541	562	541	561	550	536	540	558	527	553	551	540	539	545	567	555	525	541	535	551	556	542	528	536	588	527	557	566	525	562	566	562	540	565	543	565	558	571	548	573	539	550	560	567	545	552	566	553	551	575	551	559	575	544	567	549	550	561	552	567	537	574	522	539	549	565	587	574	552	563	556	534	559	562	570	566	547	535	555	547	559	579	540	541	579	539	562	555	562	554	567	589	562	540	547	533	543	539	574	557	563	571	535	555	564	582	562	553	571	558	560	545	553	599	575	535	542	587	548	532	592	544	550	572	581	539	595	541	585	551	549	546	553	558	551	558	564	558	562	572	559	561	566	571	566	573	548	555	547	559	555	565	544	576	549	574	545	549	570	551	554	547	557	551	573	550	563	544	561	543	550	563	544	551	563	557	580	575	560	535	597	581	562	581	535	566	553	582	543	557	543	559	569	572	567	542	567	557	576	582	564	570	554	562	579	558	586	559	558	569	545	563	549	556	555	580	556	546	562	555	560	554	559	554	535	560	530	549	580	542	575	546	569	558	576	560	535	546	552	586	553	556	569	563	556	531	559	533	576	562	559	549	526	562	549	515	561	547	534	570	543	556	560	548	542	549	548	539	511	539	529	523	534	556	557	541	537	535	539	561	548	545	946	550	502
479	527	937	539	533	507	552	548	550	561	527	553	544	532	531	557	551	535	546	527	539	537	545	554	543	534	555	563	563	545	543	544	559	545	546	554	552	558	590	553	539	559	543	568	573	543	549	551	556	535	563	580	563	552	553	563	558	543	546	573	568	547	558	554	558	569	553	565	563	552	571	560	563	540	569	558	542	548	567	564	581	575	572	552	563	556	562	574	559	571	559	545	565	555	549	567	562	603	549	553	559	575	557	549	541	536	563	562	550	573	543	555	580	566	562	582	556	538	563	578	586	541	576	551	581	578	528	550	575	562	543	561	570	551	569	545	567	576	552	570	544	601	560	562	574	551	553	579	548	577	569	565	567	567	548	558	566	567	587	581	555	576	542	547	562	570	566	577	549	545	562	559	554	550	544	551	554	537	564	575	573	553	570	588	570	551	581	588	555	563	558	579	555	573	555	581	581	544	545	556	571	539	589	554	571	553	562	574	537	546	571	551	569	571	568	559	565	570	559	576	543	570	543	571	562	570	558	552	560	531	548	554	552	530	546	551	530	562	559	563	566	539	547	553	558	587	555	547	577	571	559	571	554	541	578	572	554	547	550	574	547	547	544	561	557	549	565	565	543	558	562	543	541	563	576	543	531	569	537	551	533	554	542	527	541	530	532	529	549	544	552	545	538	559	556	548	539	956	556	497
478	531	954	524	561	538	575	546	564	532	541	542	523	530	541	555	549	560	565	543	541	543	561	536	530	554	530	543	539	543	541	545	559	563	546	562	565	550	549	579	554	560	547	549	547	555	540	556	568	553	549	552	562	567	579	576	557	557	550	562	554	536	547	557	577	575	543	578	555	577	548	540	558	525	579	558	542	535	559	537	560	561	553	553	578	542	589	582	565	572	557	569	550	550	577	550	567	562	567	553	551	552	567	556	578	563	550	547	542	546	553	563	567	554	546	571	577	559	557	571	576	575	562	536	555	560	525	554	580	569	572	550	566	579	573	542	539	555	554	577	550	578	539	588	548	550	539	590	550	556	575	572	567	559	564	547	552	561	565	539	557	566	545	557	555	554	590	570	568	554	529	551	552	559	554	569	562	547	580	561	559	538	539	563	551	549	543	551	565	559	557	577	542	578	552	583	564	542	548	571	536	559	583	572	543	567	582	551	552	583	553	587	558	547	569	551	562	547	569	576	557	573	541	547	580	549	578	569	545	543	559	555	548	550	549	555	555	555	575	551	559	546	552	547	552	557	562	535	567	567	566	547	553	557	571	566	543	542	546	556	551	575	557	556	554	555	553	543	552	563	542	539	556	547	555	540	537	549	541	535	540	575	533	562	550	545	545	526	571	545	562	531	563	551	543	543	561	958	529	482
489	522	942	528	546	525	555	546	534	516	549	559	533	564	566	552	560	546	555	555	544	553	542	567	530	551	565	558	540	582	538	568	541	562	561	565	558	589	573	550	552	568	562	554	533	558	558	566	548	566	569	572	563	567	571	559	529	541	564	556	571	568	542	538	555	574	560	577	527	555	549	527	552	552	547	568	567	572	546	565	563	551	562	547	565	563	564	582	559	534	572	560	553	558	583	559	578	570	554	553	550	551	568	546	550	555	522	556	554	505	570	573	567	540	566	555	568	552	551	569	550	581	580	564	602	550	536	545	558	552	561	529	563	572	575	565	543	567	588	563	544	589	538	550	572	558	570	558	570	530	552	597	587	568	571	554	576	569	566	556	565	560	553	543	571	564	550	575	578	561	569	527	552	556	571	550	563	546	544	532	567	531	553	559	553	586	571	543	550	565	545	568	562	561	541	547	555	536	551	547	583	561	569	567	571	562	570	566	556	559	521	570	567	556	563	553	559	545	582	555	547	572	559	590	559	565	587	559	547	526	575	567	563	534	520	567	573	568	561	555	565	565	557	567	566	559	549	541	567	570	565	575	537	568	585	560	568	561	553	565	544	563	558	553	566	557	564	556	563	543	531	549	545	520	567	562	552	549	545	563	533	543	538	537	549	546	531	535	552	559	539	539	551	541	542	563	554	948	533	477
483	522	954	536	548	540	556	550	549	530	541	546	554	531	546	534	552	555	539	525	542	555	556	534	563	551	549	558	541	528	534	534	565	561	577	555	559	563	554	567	567	546	548	545	579	563	543	558	561	548	557	551	561	555	565	572	516	528	585	565	565	551	550	539	566	574	574	539	559	561	549	560	554	565	577	552	563	546	556	589	565	559	572	543	545	555	562	563	591	568	559	560	554	531	563	544	557	535	563	555	567	543	566	543	573	575	574	555	564	550	565	553	551	571	563	565	558	547	539	525	566	575	563	530	562	576	547	551	563	574	578	549	580	556	551	577	542	548	555	553	559	578	555	561	563	543	534	550	567	577	551	565	574	555	563	559	573	547	554	559	557	563	562	560	557	534	546	587	573	536	588	580	538	561	566	559	543	575	547	549	557	575	558	544	547	561	546	558	571	550	565	554	571	560	547	545	577	550	577	568	571	581	571	554	564	569	588	567	555	567	559	562	562	567	556	560	567	583	562	560	561	573	551	550	561	569	572	538	555	568	558	567	553	548	547	552	557	541	558	570	560	568	539	565	541	563	559	550	554	575	554	571	544	572	578	570	546	581	528	547	571	568	544	568	560	572	557	553	567	539	539	548	550	543	555	561	538	575	544	563	581	556	542	543	565	552	544	542	557	557	559	544	548	537	562	560	558	946	538	483
