9	1018	7	1018	13	1023	11	1023	10	1017	7	1023	4	1023	17	1023	3	1023	7	1017	5	1020	13	1011	21	1009	23	1012	33	986	49	981	53	986	60	976	73	968	83	974	81	955	95	943	110	949	113	930	124	920	138	920	151	911	151	904	145	880	171	895	181	870	174	872	191	862	189	861	195	848	201	831	222	820	231	827	232	811	244	801	249	793	263	788	262	774	272	782	284	771	294	752	291	746	310	736	321	733	327	723	317	714	333	699	341	696	353	687	357	675	358	663	364	666	386	666	389	648	394	642	421	639	413	623	430	626	423	609	448	600	439	591	461	587	471	589	471	566	486	569	470	565	491	545	499	541	514	531	521	513	530	527	537	503	527	500	549	499	548	485	561	474	562	458	574	454	583	455	591	437	602	438	608	425	619	418	620	409	627	397	642	392	632	379	646	379	662	372	676	366	678	357	690	351	696	343	717	325	717	315	725	316	740	303	736	311	750	301	752	284	766	278	771	271	789	259	794	251	795	251	796	244	803	233	827	224	828	203	827	188	840	199	847	180	843	184	869	175	891	164	875	145	880	160	888	141	905	123	918	138	929	117	917	108	942	109	943	98	953	95	957	81	952	73	970	55	970	45	986	43	981	30	998	31	1016	12	1013	18	1010	3	1023	13	1021	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
559	562	571	564	577	582	583	589	587	600	584	586	575	589	582	559	551	589	579	590	600	576	583	593	598	612	582	585	606	592	600	585	597	598	599	592	573	602	606	616	582	584	582	579	591	606	607	598	596	584	594	591	619	598	612	624	598	582	599	614	616	581	610	595	585	610	586	593	574	586	583	597	613	576	597	587	595	602	610	599	611	600	619	599	583	608	590	595	592	623	619	591	609	600	595	606	600	602	605	615	593	606	617	600	593	583	634	579	593	580	583	589	610	590	603	601	617	575	635	606	615	595	597	596	605	585	578	613	618	601	603	597	616	592	599	603	595	573	598	612	589	629	603	616	601	616	588	598	580	601	610	610	614	587	554	575	598	591	595	581	604	585	606	581	596	591	601	609	620	582	610	583	596	601	618	598	578	602	591	607	600	588	607	597	590	583	601	597	629	599	595	586	600	604	620	622	588	589	583	597	591	587	604	584	579	587	591	616	584	578	607	620	585	601	600	601	590	615	601	613	593	586	574	589	604	601	607	580	586	597	574	614	590	584	589	592	605	598	606	590	620	575	601	593	596	590	575	583	583	612	607	594	579	579	603	586	593	596	585	600	585	608	583	593	593	588	606	599	585	578	590	581	567	573	595	585	585	589	591	589	579	600	578	588	571	574	575	573	595	578	581	581	592	585	564	595	573	602	579	575
574	566	542	568	555	567	593	609	568	572	571	574	600	591	605	582	585	562	553	594	583	565	575	575	580	597	566	573	583	579	582	576	561	600	595	596	588	587	590	603	559	589	608	617	603	590	605	602	598	575	606	619	609	619	596	611	590	589	583	608	602	573	610	621	597	597	553	591	579	610	587	582	609	589	613	609	598	608	616	603	606	553	609	597	600	596	617	602	572	604	608	595	605	593	610	598	610	597	596	561	593	606	586	620	596	592	596	589	587	578	581	570	586	605	595	586	605	582	588	611	605	592	603	602	613	577	574	610	611	599	594	605	591	589	595	615	610	564	590	582	576	613	579	582	588	602	599	603	595	580	589	579	615	571	596	578	585	590	601	603	578	575	598	591	590	590	604	613	612	593	593	593	591	585	607	594	609	590	594	595	594	570	592	575	581	584	586	598	594	604	603	574	591	612	589	593	595	557	598	592	612	617	632	583	597	600	619	593	578	591	600	606	612	611	606	599	602	594	598	601	580	618	584	602	598	589	610	591	577	576	600	601	596	585	598	607	615	596	597	596	590	595	593	587	565	594	588	595	600	600	580	605	575	594	604	583	591	590	584	581	580	592	558	555	588	575	591	574	593	600	590	577	576	587	593	577	595	593	570	569	590	583	571	595	592	583	568	568	596	571	574	566	587	575	584	558	563	573	573	566
554	575	562	565	584	586	591	570	595	578	559	579	585	575	607	586	598	567	586	585	558	578	608	576	588	580	576	603	579	586	585	594	569	589	613	597	610	562	600	600	577	587	597	569	605	606	595	585	603	597	612	584	596	601	590	605	558	596	607	618	593	620	601	596	634	603	562	613	600	589	599	584	595	589	606	620	592	599	602	603	612	582	608	599	607	589	605	607	591	600	607	602	606	570	599	580	593	602	599	589	601	584	599	594	595	587	598	563	595	591	600	566	589	615	583	611	581	598	585	606	617	597	572	579	621	596	557	587	622	587	607	605	602	606	591	610	581	584	611	602	594	611	589	586	579	612	585	601	609	589	603	597	601	594	583	579	608	600	576	602	575	599	599	583	587	591	601	597	593	590	615	614	580	591	612	599	613	584	595	583	593	599	583	587	598	593	573	571	615	575	604	576	598	589	603	579	605	583	579	591	608	613	612	597	599	595	588	587	577	588	605	607	593	596	596	618	633	568	614	613	584	602	593	581	608	553	593	572	587	574	588	588	583	588	590	575	604	602	613	588	604	583	583	589	579	570	585	595	605	584	602	573	581	587	626	607	595	599	570	589	599	603	591	589	602	577	573	585	573	586	575	575	573	579	582	569	573	587	553	559	581	583	562	587	583	581	571	572	594	559	578	571	553	588	603	603	572	561	587	543
551	536	571	560	596	586	583	583	596	555	579	582	586	554	606	586	594	567	573	573	556	590	577	583	582	579	589	589	581	598	599	577	571	613	599	601	595	587	579	600	581	587	593	607	572	602	585	589	618	589	601	598	603	590	599	588	595	589	595	607	603	601	588	590	575	587	564	598	577	603	601	589	616	607	594	587	567	559	599	588	598	603	581	598	575	579	562	605	589	583	598	562	605	597	594	598	610	577	615	596	590	607	593	570	606	607	600	579	590	597	600	587	583	596	586	606	597	600	595	599	611	586	575	594	576	598	611	585	618	618	582	590	571	593	598	624	583	629	588	594	591	597	597	591	609	591	615	588	600	603	613	605	595	590	599	598	599	610	599	607	601	593	579	597	625	589	571	615	587	582	591	588	603	576	613	598	604	559	580	610	617	607	589	580	591	587	585	604	604	607	588	597	590	610	571	594	605	585	571	591	623	574	598	572	595	590	615	609	615	590	583	581	594	612	579	588	608	582	597	586	580	575	607	572	589	586	600	584	585	575	581	597	601	602	570	586	603	610	599	595	610	578	559	601	573	603	607	575	589	591	591	591	587	593	596	610	577	574	590	594	597	591	587	590	612	585	565	577	578	593	567	577	576	606	587	586	568	567	567	561	543	593	567	571	557	581	578	555	600	573	589	589	586	574	590	599	593	575	571	552
547	549	571	577	575	562	566	603	581	578	614	566	570	577	595	583	594	573	601	590	566	577	600	555	604	589	581	589	583	599	593	563	589	580	601	598	590	561	574	622	566	596	605	571	603	608	613	582	607	585	604	600	617	608	620	587	593	597	614	591	601	605	602	599	616	588	603	615	589	606	595	588	600	603	600	590	626	571	585	598	604	626	617	599	605	590	577	590	601	603	604	589	580	597	584	595	615	583	580	613	590	613	606	594	596	618	623	607	583	585	566	579	581	605	587	602	599	571	596	606	633	593	600	608	605	605	588	582	633	610	573	575	633	579	577	631	577	584	604	613	582	629	583	619	589	592	589	592	590	582	591	596	588	600	608	585	607	608	611	592	602	587	586	585	590	596	608	584	615	580	604	570	581	609	594	594	594	593	588	595	593	591	574	602	579	586	596	587	599	605	601	607	610	603	571	632	624	596	619	563	594	601	612	573	587	582	595	613	606	597	583	609	594	608	622	601	608	597	602	619	592	618	590	591	613	584	595	588	592	590	613	599	589	599	592	597	592	601	594	569	592	563	591	614	585	612	579	600	608	616	597	579	575	577	622	591	596	602	600	597	571	596	567	608	593	590	584	567	591	591	552	597	578	570	604	573	587	601	588	577	586	572	580	551	578	571	557	570	594	589	571	579	570	574	590	575	582	597	579	573
555	568	564	572	572	538	595	577	589	599	565	591	576	562	571	593	587	575	573	564	589	567	581	589	573	581	580	609	596	585	579	586	604	579	583	590	595	592	631	591	579	603	586	607	613	589	591	583	597	589	607	621	611	611	595	600	600	591	584	610	608	584	595	587	606	614	595	605	609	580	608	589	595	575	609	608	590	593	606	608	610	609	614	598	609	601	599	611	589	602	617	581	615	601	586	622	593	636	587	591	599	611	599	586	575	579	586	597	595	613	580	590	626	601	605	615	591	584	595	617	619	573	617	589	621	621	558	590	608	597	593	601	607	586	600	587	606	618	583	614	574	637	598	609	617	593	592	616	580	611	607	606	607	603	586	594	608	606	626	625	587	617	573	583	607	609	604	614	591	591	609	592	594	579	579	591	596	573	604	603	618	586	605	630	609	584	619	633	595	592	599	621	583	609	594	622	626	585	582	603	610	569	628	595	611	591	599	612	569	587	610	585	612	606	609	602	595	605	597	605	597	602	575	604	593	604	591	600	597	570	587	592	582	576	586	585	571	594	599	598	597	584	575	594	597	614	591	583	610	607	591	606	593	578	615	598	593	578	577	603	585	582	588	598	596	588	601	598	578	593	603	577	577	593	614	573	563	596	570	589	567	587	583	558	579	563	569	579	591	578	589	576	571	589	592	578	574	590	584	579
564	577	558	562	594	585	618	581	602	575	580	579	571	565	556	598	582	609	599	571	582	582	603	579	566	593	568	584	584	572	587	587	588	601	582	605	611	593	589	617	603	599	582	595	598	594	576	594	607	595	600	587	602	605	613	615	603	593	579	605	591	580	590	598	621	614	581	614	602	626	585	581	608	560	615	604	574	574	590	579	599	605	592	595	618	584	636	623	609	612	597	615	585	588	611	587	613	605	607	591	594	587	606	591	619	602	591	592	582	586	587	602	619	585	578	602	616	597	595	609	608	609	598	581	589	599	569	592	622	612	604	592	601	610	608	584	565	594	595	612	592	605	579	626	586	589	571	635	581	591	601	610	606	595	596	587	591	605	599	583	591	615	590	591	586	585	626	609	600	593	563	581	595	595	600	606	602	577	612	593	594	573	574	599	581	585	589	587	590	605	595	617	583	629	590	622	597	586	593	608	574	597	620	607	587	603	618	584	579	611	589	623	602	581	603	594	596	582	605	614	602	619	569	595	624	591	610	599	575	569	590	589	594	591	587	583	583	587	616	585	593	581	598	586	586	586	600	571	599	606	595	583	587	598	604	599	576	584	594	593	579	608	593	585	575	579	581	573	581	588	579	576	595	584	586	581	571	582	576	563	570	601	571	585	582	579	579	555	612	581	593	565	603	579	584	576	596	567	563	555
581	562	571	565	578	567	583	590	575	553	584	591	568	612	591	587	600	592	597	595	583	597	582	606	562	584	598	603	577	617	575	605	571	596	594	610	590	614	622	593	582	596	602	590	577	603	590	610	579	591	584	605	603	620	599	611	568	568	603	602	605	612	588	586	603	614	598	615	562	598	592	562	597	589	583	605	595	611	587	600	603	584	605	597	594	597	602	619	609	583	623	611	602	605	622	602	627	606	586	600	590	591	611	595	591	590	569	600	596	557	606	607	611	581	609	593	601	598	590	606	591	615	619	608	636	590	577	594	598	593	601	569	590	601	617	603	578	610	620	590	584	630	582	583	611	600	605	593	612	570	587	633	617	603	594	595	617	606	604	598	603	599	583	581	607	608	589	606	614	587	605	565	592	595	603	587	602	585	585	562	601	571	584	589	586	631	613	587	593	606	591	614	598	598	579	587	584	576	589	590	629	596	600	601	599	596	595	606	591	597	561	609	602	594	593	588	597	579	616	592	599	607	607	629	606	595	632	589	593	565	619	603	589	569	559	609	615	615	604	599	587	600	590	602	601	591	581	577	603	597	602	617	574	602	627	591	603	592	583	602	575	594	588	590	609	588	602	587	601	589	571	583	568	555	603	597	590	600	579	586	566	569	579	583	599	581	570	567	589	598	579	579	583	575	571	599	590	575	568	555
572	547	582	582	574	575	590	586	580	565	570	586	587	570	591	571	590	598	583	561	577	593	590	579	594	580	582	593	583	568	574	579	599	599	624	609	603	604	596	600	599	582	584	586	621	596	589	594	602	592	598	584	613	583	609	611	552	573	621	612	613	593	598	581	612	618	620	591	610	610	583	603	600	617	617	599	609	579	595	615	607	595	613	592	591	600	599	610	631	621	600	604	591	567	607	583	596	576	603	588	601	579	603	586	616	617	617	594	607	591	601	588	600	594	605	607	586	586	586	564	602	617	603	570	607	611	586	598	603	614	614	585	617	603	579	615	583	585	595	582	598	620	591	598	601	590	577	594	601	606	578	607	617	594	598	593	607	584	583	597	595	592	593	587	595	575	579	619	606	567	617	607	577	607	599	605	580	610	587	583	603	603	594	582	587	595	579	595	611	587	600	595	611	595	583	592	612	583	608	605	609	605	613	583	599	601	634	608	590	598	597	601	596	594	584	596	610	614	595	587	601	612	585	587	602	603	609	577	596	608	595	607	586	590	595	593	592	582	585	613	606	602	577	619	583	603	594	591	594	608	590	613	580	605	618	597	591	618	565	594	603	603	578	609	601	607	592	594	606	575	564	595	588	568	595	605	569	611	578	591	623	592	574	576	601	590	581	567	595	598	597	585	584	564	597	595	589	562	569	557
