9	1018	7	1018	12	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	9	1018	5	1019	12	1010	19	1008	23	1011	33	985	47	981	52	986	58	974	71	968	81	972	80	956	93	942	107	948	110	928	123	920	137	920	150	910	151	903	144	879	170	894	179	868	173	870	190	861	188	861	193	849	199	830	220	819	229	827	231	810	241	800	248	792	260	788	262	773	271	782	283	770	293	751	289	745	310	735	319	731	325	722	317	713	332	698	340	695	350	686	355	675	356	662	363	665	384	666	388	646	393	642	419	639	412	622	429	624	421	607	447	599	437	590	459	585	471	588	471	565	485	569	467	564	491	544	498	538	513	529	519	512	528	525	536	501	526	498	548	496	547	484	560	473	561	457	573	452	580	454	590	436	601	438	607	424	618	417	618	408	626	397	641	391	631	379	645	379	660	369	675	365	678	355	687	351	695	341	715	324	716	313	724	315	738	302	734	311	750	299	752	283	766	277	770	268	789	257	793	248	795	251	794	243	802	230	826	223	827	199	827	186	839	198	846	178	842	182	868	174	890	163	874	144	880	158	888	140	903	121	917	135	928	116	915	106	940	107	942	97	951	94	958	79	952	71	969	54	968	44	984	43	980	28	996	30	1016	10	1012	17	1009	2	1023	13	1021	7	1023	3	1016	1	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
560	561	569	561	580	581	584	593	591	602	583	589	575	586	578	558	550	590	586	591	603	574	582	592	598	609	580	587	606	589	602	584	592	596	596	592	571	600	608	618	579	582	581	580	594	602	609	597	597	583	592	588	618	598	611	622	597	581	601	613	619	577	612	594	584	609	585	590	571	586	584	600	616	575	595	591	593	598	607	600	613	600	618	600	581	607	591	599	591	622	615	590	606	600	595	602	600	600	603	619	591	606	614	599	593	583	635	577	592	583	581	590	610	587	605	601	617	579	634	603	616	595	592	597	607	584	578	616	616	601	604	594	617	589	597	599	595	570	597	612	586	629	603	620	599	617	587	592	580	599	604	611	618	587	558	571	602	591	594	579	604	581	602	589	594	592	595	606	619	584	608	583	598	601	617	597	576	603	590	611	599	586	603	599	590	581	600	596	627	599	594	584	601	602	617	622	589	587	581	594	589	589	602	584	582	582	594	617	583	576	603	619	589	601	601	602	588	611	601	613	592	584	573	585	602	602	609	584	589	595	575	615	591	589	588	592	599	602	607	588	621	577	601	593	595	588	578	587	583	610	614	597	579	574	600	585	589	598	584	597	586	604	583	593	593	586	603	596	587	573	589	580	565	577	593	584	586	590	590	589	581	595	579	586	570	570	574	573	594	576	581	575	594	586	567	595	571	603	581	574
575	563	542	566	550	566	590	611	571	570	572	572	593	591	603	581	582	557	551	591	579	563	574	574	577	600	569	568	583	572	579	573	560	599	594	594	587	583	586	602	551	588	604	617	602	589	602	602	597	569	607	617	605	615	596	608	590	588	582	607	601	567	607	618	595	596	551	589	579	610	583	579	605	589	613	606	595	606	616	604	608	552	607	600	597	593	618	602	567	603	610	590	604	592	611	593	607	589	589	561	591	604	585	616	593	591	595	587	588	571	577	568	582	602	593	586	600	578	591	608	602	591	601	601	609	577	570	603	610	595	592	601	593	589	598	615	605	561	591	583	573	613	576	584	584	598	595	599	594	575	586	579	616	567	594	578	585	589	600	599	578	571	597	589	588	587	602	610	609	593	591	590	587	584	609	591	609	589	598	594	593	567	595	570	584	581	583	598	592	605	602	573	591	611	586	589	595	555	597	590	611	616	632	582	598	598	617	592	575	589	598	604	610	605	605	600	597	594	594	599	583	615	581	600	595	589	607	587	575	575	597	604	596	582	596	608	612	595	594	597	589	593	587	585	562	596	588	594	599	597	578	605	571	592	606	580	592	593	583	580	578	587	559	555	587	575	593	576	593	603	591	575	575	585	591	577	591	594	568	568	588	580	571	596	591	584	567	566	598	569	571	565	588	575	584	559	561	575	570	560
554	572	560	563	582	587	588	568	589	573	556	576	581	571	606	583	601	571	585	581	553	573	605	573	585	579	577	603	583	589	582	594	566	589	613	597	607	559	599	597	578	583	595	570	603	605	591	584	602	595	611	584	592	598	587	607	557	595	605	611	590	615	599	596	633	602	559	611	599	587	599	583	593	587	605	618	591	594	596	599	614	581	605	601	603	587	600	610	597	602	608	599	598	570	597	579	591	600	599	589	599	578	599	593	594	583	598	567	593	585	598	567	587	610	581	609	583	601	581	605	615	595	568	580	621	593	555	585	619	585	603	606	599	601	589	608	576	583	611	602	588	609	584	582	576	608	585	601	606	590	606	601	598	591	583	579	607	598	578	603	575	597	597	584	585	584	601	598	595	591	611	613	582	594	608	597	612	584	595	584	591	598	583	588	595	589	571	572	611	577	602	574	597	590	600	578	604	580	577	589	607	611	609	596	599	592	587	589	575	587	605	607	595	591	595	617	630	569	613	612	582	597	592	576	603	548	593	571	594	573	587	590	583	579	586	575	602	602	618	587	599	576	585	585	575	573	581	593	603	582	598	570	579	584	623	605	590	597	568	589	597	598	590	587	602	578	569	585	573	586	576	570	570	571	582	568	569	586	548	558	577	580	557	587	579	575	572	566	591	558	574	565	550	591	599	601	573	559	583	543
553	537	568	555	593	584	579	583	593	556	578	581	584	550	605	587	587	568	574	572	557	590	571	584	581	578	585	591	582	595	595	574	572	610	598	599	597	583	576	593	578	588	599	598	570	601	582	593	621	581	598	595	600	588	601	590	594	585	597	607	603	595	587	587	575	584	566	594	577	605	604	589	615	607	590	585	559	557	597	587	595	603	583	597	574	577	564	605	586	584	597	559	605	599	591	595	608	575	614	597	586	610	588	568	606	610	598	581	585	599	603	581	583	593	586	601	596	599	590	599	607	582	570	590	574	599	613	585	617	616	577	585	570	596	598	622	580	625	587	591	591	595	599	587	610	590	617	584	597	597	609	603	597	586	595	601	600	607	594	611	597	596	581	598	625	591	573	616	583	578	589	595	599	576	608	595	603	558	583	609	617	605	587	578	591	581	581	601	606	609	587	594	591	609	570	590	605	587	574	591	623	571	593	573	592	587	615	605	613	585	581	581	593	609	578	587	610	576	593	587	581	574	603	571	587	583	599	586	583	572	579	595	600	598	571	583	603	606	596	593	606	572	555	599	569	599	605	575	590	590	591	590	585	592	595	611	577	573	588	589	597	593	589	589	607	583	562	576	579	593	567	575	573	605	587	584	568	566	566	555	544	593	570	569	559	581	576	554	596	570	587	585	581	568	592	595	592	573	571	549
545	547	571	572	570	562	564	603	580	575	614	565	573	573	597	583	591	569	599	591	565	575	599	553	598	585	577	585	579	596	593	563	590	575	600	599	584	561	571	621	566	598	606	570	596	612	614	577	603	587	603	598	614	609	614	579	590	596	611	584	591	601	597	599	611	581	601	611	586	602	593	585	599	598	604	590	621	563	589	597	604	620	617	598	603	600	574	587	603	598	607	584	578	592	583	593	616	583	579	611	585	606	603	593	593	611	623	607	581	587	563	581	581	607	586	601	600	571	591	603	631	591	596	608	598	606	584	576	630	605	571	575	631	579	575	629	573	585	604	616	580	626	576	616	596	591	591	585	591	579	588	592	588	594	610	580	604	605	605	595	607	586	587	582	589	594	610	579	614	577	602	567	576	606	589	591	591	588	587	598	593	590	576	601	578	584	596	575	599	603	601	605	610	601	567	631	619	593	617	562	588	599	614	575	590	581	596	611	605	593	583	608	595	605	623	597	607	598	606	619	585	617	588	586	607	580	595	585	589	586	611	599	587	596	589	596	585	598	593	568	592	565	592	618	583	609	577	597	606	612	599	577	574	573	622	589	592	601	598	600	571	595	569	609	592	586	578	562	588	590	552	595	580	568	602	570	588	600	583	575	581	571	579	553	574	570	555	570	590	588	573	574	568	571	594	578	579	595	580	571
556	563	558	571	573	537	592	577	584	595	570	595	574	560	569	594	582	574	573	561	587	571	581	591	574	578	579	607	596	587	576	579	603	579	584	593	593	589	631	590	582	599	585	610	613	587	590	583	600	583	609	619	609	607	595	598	600	590	583	611	608	584	593	588	605	617	593	603	604	584	609	587	595	579	606	606	587	590	609	604	610	611	617	595	606	601	598	613	590	605	614	586	613	600	586	621	596	635	590	589	595	610	594	581	580	571	588	601	592	616	581	589	625	602	600	621	589	588	595	619	617	574	616	591	623	621	562	590	607	596	586	599	606	585	599	583	607	615	585	613	574	634	603	605	618	591	590	616	581	612	605	605	608	602	588	592	602	603	626	619	585	614	573	584	611	608	602	614	588	589	607	592	587	581	579	588	598	569	597	608	616	584	603	629	610	584	619	632	591	591	596	619	581	607	587	618	623	583	579	601	611	569	626	594	610	589	592	612	564	587	609	586	611	605	613	607	594	603	599	611	596	598	575	601	593	606	593	602	593	566	585	588	579	573	587	585	572	595	600	599	599	587	571	597	595	619	592	579	608	602	590	602	589	575	615	599	588	586	575	603	581	581	581	599	595	583	598	598	579	589	601	579	575	595	615	575	562	594	568	587	568	584	584	555	575	561	573	577	587	581	578	580	570	587	588	575	569	589	584	578
569	579	561	562	591	585	615	582	598	571	582	577	567	568	558	598	582	605	599	570	582	581	600	578	565	600	571	580	587	573	589	583	586	604	582	605	607	589	591	614	603	595	577	592	590	599	575	591	608	595	600	587	592	607	614	614	603	596	578	607	590	583	587	601	623	614	583	613	597	626	593	577	606	562	618	603	575	571	588	583	605	604	590	597	618	574	639	625	610	610	598	619	583	588	612	585	611	601	613	593	595	585	606	587	626	605	595	592	576	586	581	600	623	585	582	603	613	593	593	607	608	613	599	582	590	594	568	590	627	614	606	592	607	608	609	583	561	592	590	616	591	607	573	625	584	586	567	634	581	589	602	609	611	594	597	591	588	603	602	582	592	615	588	593	584	586	631	606	597	595	561	586	596	600	598	607	603	581	610	595	594	574	575	593	585	584	586	582	592	605	589	618	580	623	586	623	594	586	588	605	576	599	619	607	584	601	619	585	575	611	587	624	604	579	603	595	595	581	601	614	599	618	562	591	625	593	610	596	584	570	588	587	593	591	585	583	583	586	617	578	592	581	598	583	590	589	600	572	598	606	592	596	588	600	602	593	575	581	593	595	578	611	593	585	575	584	579	573	581	591	580	567	593	584	587	578	571	582	577	564	568	603	575	585	583	578	578	556	611	582	595	561	603	583	583	572	596	568	563	553
579	558	574	558	572	567	585	589	576	556	583	595	567	608	593	590	600	585	593	598	589	596	581	611	563	583	594	601	574	619	575	607	571	599	595	607	591	619	625	593	578	601	601	593	579	605	594	605	578	587	597	606	600	621	600	605	564	569	600	602	607	609	586	584	600	611	601	614	562	596	591	561	598	595	586	607	596	613	588	600	603	584	602	601	585	599	603	620	609	579	630	610	602	606	622	594	628	604	586	598	590	590	607	595	592	591	569	598	596	557	599	607	613	578	613	595	598	599	590	604	590	612	623	604	634	587	579	588	603	589	601	567	588	600	611	597	575	612	621	590	579	628	580	578	615	600	606	591	611	571	591	631	618	600	595	592	614	603	603	594	602	597	579	578	605	607	587	601	616	587	606	563	591	591	606	587	603	581	581	561	600	573	589	593	590	629	607	584	590	603	588	611	599	596	579	585	588	574	586	591	626	597	597	598	598	591	595	605	591	591	563	602	595	597	591	589	594	580	615	588	602	607	607	626	606	598	631	592	592	562	615	600	590	568	555	605	615	611	603	599	586	599	587	601	599	590	580	575	599	592	603	614	573	599	625	589	606	593	582	600	571	592	586	587	608	586	599	583	599	588	571	579	568	551	606	598	587	597	576	583	563	571	577	581	594	583	569	562	591	599	577	581	577	574	566	597	590	574	569	551
567	547	582	577	577	577	590	585	579	565	571	585	585	573	590	572	598	597	577	561	575	598	588	576	595	579	577	593	578	568	571	576	595	598	625	605	602	603	590	601	599	583	579	586	622	601	585	590	598	592	601	586	612	581	605	607	556	575	619	611	611	586	597	582	615	615	620	586	607	613	579	599	598	616	617	597	605	580	598	614	603	593	609	590	593	603	599	602	632	612	595	595	593	569	601	583	603	572	600	590	597	576	602	578	614	616	614	591	606	590	601	590	599	598	611	605	586	583	582	563	599	610	605	566	605	609	593	597	603	611	618	587	623	596	583	613	580	584	591	581	598	620	592	599	601	589	572	589	601	607	578	603	611	594	595	593	605	580	578	593	600	592	595	585	592	574	581	618	602	566	617	608	575	603	593	600	578	604	585	586	606	607	592	583	586	591	573	595	608	586	598	594	605	595	584	594	608	579	610	605	609	608	610	589	605	601	623	606	593	594	595	603	592	595	581	591	609	613	604	587	604	612	586	585	601	601	607	576	594	607	591	607	584	586	595	593	591	579	586	609	605	598	579	620	585	603	593	594	591	607	587	610	581	599	620	596	587	618	561	591	600	601	577	607	605	606	591	590	606	578	565	594	583	563	591	603	568	609	579	594	626	588	571	575	599	589	586	567	592	598	598	587	582	563	598	593	591	561	570	557
