1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	9	1010	27	996	41	992	39	994	45	985	61	974	74	974	71	968	95	954	92	946	99	948	109	939	114	935	117	921	135	921	151	907	148	882	146	894	173	887	169	876	183	865	190	855	197	845	202	833	207	839	207	828	228	813	231	807	245	807	247	796	254	783	257	780	287	766	285	757	283	746	290	752	303	746	317	731	317	708	331	713	331	697	341	701	354	686	353	672	356	665	378	662	390	654	391	643	407	652	416	630	409	634	429	599	438	616	445	599	452	597	463	589	475	575	467	574	489	547	505	548	507	542	504	533	510	527	513	514	530	518	522	499	535	500	553	478	559	475	559	465	560	461	573	451	593	454	586	447	598	433	603	431	619	403	624	400	630	401	637	383	649	370	661	371	673	378	671	362	682	359	699	347	702	341	696	329	719	328	729	319	731	307	746	299	750	285	766	281	769	277	776	274	778	266	787	245	802	232	816	227	815	228	819	223	820	208	817	203	847	196	847	173	863	181	875	182	879	164	875	139	896	142	901	139	894	134	928	125	921	110	933	117	950	103	946	85	959	81	971	71	975	63	968	51	972	47	990	25	992	37	1006	33	1003	13	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	518	952	538	546	548	543	557	553	561	548	555	547	544	544	522	521	546	542	553	570	534	551	550	561	569	543	547	573	555	562	552	550	568	561	554	536	559	574	580	551	545	549	537	564	562	571	553	560	542	547	559	570	560	567	582	558	538	555	569	581	541	567	560	543	577	550	557	544	548	545	555	577	530	556	542	555	560	564	553	569	555	580	555	548	575	550	565	556	584	575	549	557	554	558	559	563	567	559	574	552	563	576	558	561	546	591	541	560	557	542	550	575	555	567	569	582	545	591	567	567	559	552	566	565	553	549	571	584	564	572	554	579	552	568	565	557	544	559	575	553	596	568	581	565	576	558	555	541	562	569	578	577	549	531	544	560	554	560	539	562	547	554	569	557	560	567	566	589	551	572	549	559	570	575	555	544	567	552	573	565	555	568	563	557	543	566	563	584	562	560	549	567	561	583	573	551	558	552	558	559	557	562	550	543	548	555	587	552	549	559	584	547	566	562	571	566	574	565	577	551	552	534	549	575	569	571	550	545	555	536	567	560	562	550	557	570	565	563	556	578	530	555	563	553	557	544	555	542	577	575	553	542	543	559	557	549	559	563	567	550	568	547	551	563	549	569	563	547	535	563	553	533	544	559	555	552	551	548	551	559	560	541	551	539	542	537	536	551	542	542	547	563	550	530	566	540	964	555	489
486	526	952	535	515	541	554	574	529	528	545	546	554	549	567	546	544	528	515	559	540	533	544	544	538	558	539	527	550	532	542	551	526	555	559	550	556	546	541	561	529	550	563	571	566	547	556	561	563	540	555	576	565	577	544	577	553	545	541	562	559	531	563	576	557	558	519	557	539	564	547	534	567	554	578	569	562	561	576	569	571	517	557	559	562	558	577	558	539	565	571	554	568	550	570	555	576	554	553	530	563	554	567	576	555	563	565	555	548	544	537	534	547	576	563	555	573	543	543	565	569	546	563	566	571	543	532	576	569	558	557	571	562	560	554	569	566	528	556	543	539	580	554	557	549	553	557	561	556	546	559	556	575	537	548	549	555	555	569	565	551	544	566	559	552	558	566	567	583	556	561	561	554	551	578	551	571	553	556	552	561	527	567	544	554	546	553	567	563	565	559	543	564	579	548	548	555	527	566	563	579	570	594	562	569	571	584	553	544	569	573	559	580	577	571	569	561	569	565	563	556	575	546	567	560	554	584	548	545	546	565	563	567	554	562	574	571	549	561	563	554	560	555	549	532	555	553	563	558	561	549	563	541	566	578	553	562	567	546	546	551	553	531	536	543	537	566	547	562	567	552	539	540	555	553	539	546	552	538	533	543	546	538	549	553	551	523	538	564	543	538	538	547	545	555	520	534	955	538	486
479	541	960	528	549	543	550	542	557	539	519	538	548	544	567	545	558	534	549	552	523	533	581	553	553	553	550	566	550	543	546	563	532	552	573	557	572	537	558	561	535	554	565	543	564	564	559	543	559	574	574	552	563	553	549	561	520	553	564	568	551	573	560	558	591	560	522	570	568	552	562	546	555	542	563	579	555	554	565	561	579	545	571	564	571	548	562	578	556	567	557	554	570	529	554	547	559	560	555	547	564	555	566	561	558	550	554	533	563	553	559	530	559	572	554	571	554	557	548	576	575	557	545	539	588	563	523	558	589	551	563	575	561	567	557	574	546	545	574	568	554	572	554	553	549	568	556	561	559	558	569	567	568	559	551	561	565	559	542	569	550	575	567	544	543	549	563	566	565	549	576	578	547	556	576	566	578	539	565	547	569	567	553	552	560	555	539	548	573	546	567	542	567	554	565	541	569	558	556	561	576	579	575	568	564	564	555	553	545	541	564	568	553	561	554	580	594	523	575	569	547	572	558	547	575	521	553	538	547	543	561	565	547	554	554	543	568	562	585	547	562	547	551	552	543	542	548	563	559	560	565	546	544	569	591	565	559	563	544	560	549	558	559	557	568	539	536	547	543	558	544	547	542	537	551	540	531	555	526	532	539	557	533	559	542	543	532	533	564	533	545	532	523	562	567	565	538	964	542	471
469	518	945	532	557	547	538	551	559	522	539	541	559	531	578	549	557	530	535	543	523	551	537	551	549	543	543	550	551	560	561	539	543	576	555	566	564	555	540	568	552	552	559	569	549	566	561	547	578	554	555	563	569	550	557	564	556	555	564	571	571	566	553	552	536	552	529	557	540	573	566	549	575	573	562	558	533	526	554	547	562	559	543	562	534	545	535	578	556	541	562	531	555	565	558	565	562	541	569	555	546	562	563	535	567	567	572	541	560	559	565	547	550	560	546	568	562	567	548	559	574	553	536	557	543	569	578	556	572	583	550	557	536	559	558	585	546	583	552	565	557	567	558	559	569	548	576	549	563	569	577	574	561	552	565	559	560	566	571	571	568	558	551	570	588	558	534	579	563	536	557	545	566	547	568	558	577	537	553	561	575	563	560	547	565	553	553	579	570	567	560	561	563	574	534	559	560	558	539	561	588	545	557	532	563	562	586	578	576	554	560	552	557	579	545	553	576	550	567	553	548	545	566	543	556	549	561	555	552	545	541	569	562	560	543	561	563	575	563	553	561	545	541	575	543	563	567	545	553	557	563	558	559	556	574	577	549	539	551	559	570	565	558	567	571	550	535	550	552	558	539	538	549	568	548	547	547	543	538	534	506	561	538	543	540	552	550	524	566	540	552	550	545	543	555	568	563	947	549	473
468	515	928	528	533	534	538	561	539	542	569	528	535	530	564	546	559	541	560	549	534	544	556	526	557	554	541	545	547	571	559	526	544	538	552	558	543	531	539	589	530	553	567	527	569	569	563	542	568	547	568	555	574	559	574	539	554	557	570	547	557	566	555	556	581	548	559	573	544	563	551	546	564	555	568	538	582	525	548	553	565	589	571	555	571	558	532	561	559	573	566	549	538	554	546	558	581	539	547	579	543	566	558	559	556	564	588	559	546	549	537	546	541	574	561	561	571	535	548	567	587	563	553	576	561	563	547	552	600	576	540	542	584	557	531	590	544	551	572	582	541	593	545	583	551	547	547	555	555	551	556	561	562	567	573	560	568	568	575	565	573	550	555	546	558	552	565	548	579	551	576	547	554	570	555	556	551	560	552	571	554	558	543	565	539	548	566	551	553	564	563	583	577	564	541	595	586	560	583	539	566	556	585	545	555	547	566	566	574	570	546	568	559	573	583	566	571	558	563	582	559	586	565	557	569	544	563	551	557	553	581	562	548	568	555	563	557	563	555	535	563	534	554	580	545	575	547	571	561	579	561	533	547	553	591	555	555	569	568	556	531	565	537	577	567	570	547	530	565	553	516	561	549	538	567	545	560	561	552	547	550	549	540	510	541	530	526	536	560	557	539	535	540	537	557	548	547	947	549	500
481	530	937	539	539	506	552	547	548	565	529	553	545	530	534	558	553	539	543	521	542	542	543	551	544	534	552	562	570	544	541	547	560	546	547	554	555	560	591	557	541	560	548	567	567	546	550	550	558	542	563	580	570	555	557	562	557	540	543	578	567	545	555	556	557	572	554	567	565	551	575	562	563	541	571	566	544	550	571	561	579	573	573	553	564	557	568	577	557	571	559	546	565	553	552	571	562	601	547	551	554	574	556	547	546	534	559	562	552	573	543	554	589	566	563	582	556	545	567	582	588	542	582	552	582	581	529	555	577	566	548	563	575	552	571	551	566	571	553	577	539	604	560	565	574	553	556	573	554	581	571	563	566	564	547	557	569	567	590	585	558	578	544	548	566	567	565	575	555	549	562	557	555	549	549	554	560	534	562	578	575	557	566	592	570	553	582	588	559	563	562	578	554	573	561	582	583	550	549	558	575	542	588	554	573	553	568	573	538	548	571	558	570	574	567	560	571	569	563	578	547	568	541	573	562	571	561	555	561	530	552	557	553	535	551	551	535	562	561	565	566	539	549	555	559	582	559	552	576	568	560	575	558	545	583	577	551	547	554	579	555	547	549	563	559	550	566	567	544	558	565	542	540	562	578	545	533	573	538	552	535	554	543	529	543	530	534	524	551	545	554	552	538	561	553	551	537	957	561	498
480	536	954	525	563	541	575	547	563	532	542	542	523	529	541	552	549	566	567	543	546	545	563	534	528	554	533	549	541	540	546	547	556	561	544	566	567	551	548	582	558	563	549	552	552	556	541	559	573	558	553	549	568	571	572	573	562	553	552	565	555	534	550	558	579	578	548	579	557	577	553	545	563	524	581	561	547	544	557	542	564	566	550	551	579	541	595	581	567	578	552	567	552	550	581	551	568	563	572	553	549	555	573	556	581	560	553	549	547	542	553	570	570	555	550	568	580	562	563	569	578	577	562	543	558	565	529	555	584	570	570	551	567	579	573	543	538	556	554	575	547	575	543	587	548	552	538	590	552	559	575	574	570	558	563	550	558	563	568	545	560	568	547	557	558	556	597	575	568	552	535	556	558	557	555	575	567	548	582	562	563	539	540	565	554	549	548	551	568	560	560	579	543	581	560	585	564	544	552	570	537	563	587	579	544	567	589	551	551	583	552	590	556	548	568	551	562	548	571	575	562	573	529	549	578	550	579	566	545	546	558	557	550	555	551	558	559	558	575	553	561	545	556	545	553	561	566	539	569	569	566	554	549	560	571	568	541	544	549	555	550	575	555	555	554	555	553	547	555	565	544	536	562	549	554	543	539	550	543	539	542	575	533	561	553	547	544	531	575	546	563	536	565	551	542	544	564	958	531	483
491	524	943	530	552	526	555	550	535	517	551	559	531	567	571	556	564	553	558	561	552	550	545	567	533	547	564	565	546	583	542	564	543	562	560	569	559	591	575	552	553	572	563	558	543	559	559	574	547	571	565	575	567	570	565	561	536	544	565	562	570	574	546	543	561	575	558	574	533	562	554	531	561	553	550	567	571	575	549	567	561	555	563	553	564	563	568	583	559	539	575	566	560	559	580	562	583	571	559	557	549	547	569	551	550	555	523	557	558	509	569	573	572	543	568	558	571	555	547	571	549	585	582	573	598	558	542	545	564	553	566	533	559	571	581	570	546	569	590	564	549	590	541	554	578	563	572	561	570	534	554	598	586	568	572	558	581	571	570	557	565	562	556	549	570	569	551	576	578	557	571	527	553	555	569	552	566	547	548	531	567	534	551	560	554	583	569	546	555	569	543	570	566	564	543	547	555	541	546	546	583	561	570	570	574	560	573	571	554	559	523	571	569	561	565	555	561	551	583	557	546	571	561	590	561	565	587	559	553	523	579	571	568	535	522	570	578	571	567	561	562	565	559	567	568	562	553	543	569	567	568	576	541	568	587	562	566	560	558	570	548	565	558	555	568	557	564	556	561	544	533	546	546	523	571	561	557	551	547	562	531	543	545	541	553	547	534	535	558	563	539	543	551	540	543	566	555	947	533	480
491	515	953	545	547	544	556	547	551	529	542	547	553	538	550	538	555	561	545	519	541	556	555	540	561	551	553	565	539	533	540	539	563	557	581	560	562	563	555	569	561	543	549	547	579	561	547	558	560	550	561	553	563	554	570	571	517	525	582	565	569	550	553	542	567	578	570	539	561	563	548	563	557	567	573	557	570	548	556	587	567	560	572	548	545	554	559	570	592	569	562	566	555	530	570	547	556	531	563	552	568	544	568	545	578	579	576	554	567	546	571	554	556	572	562	566	560	547	540	531	566	570	563	529	567	575	553	555	565	572	580	545	581	564	556	580	544	553	560	558	561	581	560	565	565	542	542	549	570	577	554	565	571	557	565	554	571	550	553	562	563	563	563	557	564	531	553	586	576	537	591	582	549	565	567	563	545	569	552	554	560	575	559	544	552	559	540	562	573	554	565	558	573	563	549	549	577	549	583	569	575	581	571	559	567	572	589	568	555	569	559	564	565	565	555	564	571	582	565	563	563	571	548	552	563	571	572	537	559	566	561	570	554	551	548	556	557	547	560	572	564	567	544	567	542	563	561	551	552	575	555	571	542	571	578	572	547	580	529	548	569	568	543	571	561	573	558	556	567	543	536	549	552	545	553	561	537	575	545	563	583	554	546	543	565	555	545	543	557	559	567	547	551	538	569	566	560	945	539	482
