1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	7	1010	25	995	39	991	39	994	43	985	59	974	73	974	70	968	93	952	91	945	97	947	105	938	114	934	117	920	135	918	149	907	147	881	145	895	171	886	167	875	180	864	189	854	196	842	201	833	206	838	207	827	226	814	229	806	243	806	246	795	251	782	257	779	286	765	283	756	282	746	287	751	302	745	316	730	315	707	329	713	329	696	338	699	353	683	351	672	355	664	378	661	389	651	389	642	407	651	415	629	407	633	429	597	437	614	445	598	450	595	461	587	473	574	466	574	489	547	503	546	507	540	501	532	509	528	511	513	528	517	521	498	535	499	553	479	558	474	558	463	559	460	572	449	591	453	585	445	598	431	601	430	618	403	623	399	629	398	636	383	647	369	660	370	672	377	671	360	681	359	698	345	701	339	696	326	719	327	727	319	731	306	746	298	749	284	763	279	768	275	775	272	777	265	787	244	801	231	815	226	815	227	818	222	819	208	816	202	845	195	846	170	862	180	875	181	879	163	874	138	895	143	901	139	894	132	927	123	920	107	932	115	950	103	945	85	958	80	970	71	975	63	966	49	971	47	991	25	991	35	1005	31	1003	11	1023	2	1019	5	1023	2	1023	7	1023	0	1023	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
479	519	952	535	546	551	544	556	550	560	546	552	547	543	543	521	517	546	542	555	565	531	550	546	558	568	541	544	573	555	559	553	549	565	559	554	536	557	570	578	547	544	544	538	561	562	568	554	559	543	547	557	570	558	569	579	557	538	552	567	578	544	568	560	547	574	547	559	545	546	547	553	575	531	556	542	555	559	563	556	569	552	582	552	544	576	547	562	556	583	575	551	557	552	556	559	563	563	561	574	550	561	575	560	561	548	594	540	561	553	542	550	575	555	564	569	579	545	591	566	567	558	548	564	570	552	549	570	577	563	569	563	574	550	569	564	555	542	559	576	551	597	565	584	567	578	561	554	543	561	570	574	578	546	527	542	561	552	557	536	558	546	552	561	553	562	563	566	587	551	571	547	561	570	573	555	543	561	546	574	567	554	568	563	555	543	570	560	579	560	561	546	565	563	581	571	553	558	549	557	559	554	565	551	543	546	554	589	553	549	554	585	543	569	560	569	563	571	565	579	550	550	533	551	577	571	569	549	544	555	535	570	559	557	548	559	571	562	562	556	579	534	555	563	548	558	545	555	542	578	570	554	542	539	559	555	550	555	562	567	550	569	544	549	562	547	568	561	546	534	560	551	531	540	559	552	548	551	547	550	558	557	538	552	539	538	537	534	547	539	543	545	562	551	527	563	539	966	550	490
486	525	954	535	516	541	554	569	527	530	543	546	554	550	565	544	547	526	513	555	539	537	543	543	538	555	543	529	546	533	539	549	526	553	556	549	558	545	543	561	527	546	561	569	565	544	559	563	564	538	556	578	566	578	545	575	553	544	539	564	559	530	567	578	555	558	517	559	537	563	548	534	565	552	580	569	563	560	573	566	568	516	558	561	560	556	577	559	541	562	575	554	567	549	570	551	577	547	551	529	558	555	564	578	554	559	562	554	549	542	538	533	544	571	564	557	574	541	546	568	565	550	564	568	573	539	529	577	571	561	559	570	564	552	561	568	565	527	557	546	541	579	549	558	546	557	559	559	554	546	555	553	575	538	548	548	554	555	568	567	548	542	566	561	548	554	564	564	580	559	560	558	551	556	577	553	571	553	554	550	560	529	563	541	549	545	554	564	562	564	556	540	565	577	550	547	555	526	565	560	576	570	588	560	567	571	582	555	545	566	570	559	579	575	563	568	559	565	563	562	555	573	541	565	560	551	584	549	543	543	568	565	566	554	563	574	573	550	557	563	551	558	554	547	531	555	550	563	557	560	547	562	543	563	574	550	559	563	547	547	549	554	529	534	538	537	565	548	562	564	553	540	541	552	551	539	544	553	538	537	546	545	539	549	553	549	523	534	563	543	538	535	545	541	554	523	533	956	538	485
479	537	960	525	547	539	551	538	553	536	516	535	547	542	566	547	557	533	549	554	520	531	579	548	553	552	550	567	551	543	549	558	530	553	571	557	570	535	557	559	536	555	562	542	563	561	555	543	559	570	570	552	561	552	550	561	516	552	563	569	550	574	556	557	591	558	518	568	563	546	564	545	553	543	559	581	553	555	561	556	577	539	567	561	570	546	563	577	544	563	555	553	569	525	553	542	560	559	553	547	564	554	563	560	559	545	553	531	557	549	560	527	559	574	552	571	553	557	547	570	577	559	542	535	588	563	522	556	584	553	563	575	562	564	554	575	543	546	574	567	551	571	555	553	546	564	553	563	559	558	569	562	566	555	551	561	566	558	541	566	549	570	565	544	543	546	561	564	561	548	571	580	544	553	579	567	576	539	564	545	567	565	551	548	563	554	535	544	571	544	568	541	568	553	567	539	569	553	551	564	576	576	574	565	563	561	554	549	547	539	563	570	556	561	554	583	598	522	576	568	541	573	558	547	572	521	551	537	562	543	561	559	545	552	553	543	561	560	579	545	561	537	548	548	542	538	550	562	560	558	563	544	543	567	588	564	559	563	541	566	549	558	556	555	566	533	536	545	543	560	542	546	541	539	548	541	530	550	526	531	535	554	530	559	547	542	533	536	562	532	543	532	523	561	571	562	537	965	544	469
468	515	946	530	560	547	537	551	559	518	540	542	555	523	579	549	560	530	533	542	522	546	537	552	547	549	538	553	551	553	560	541	539	575	554	564	559	556	540	567	547	545	557	571	544	565	555	545	581	556	558	557	571	549	552	563	553	554	562	572	568	561	555	551	540	550	532	555	548	575	562	549	576	571	561	559	532	523	555	548	559	557	536	562	537	543	537	569	552	539	567	532	554	562	558	561	557	539	569	559	543	558	561	533	567	569	571	541	563	555	574	546	549	559	549	568	561	566	549	557	571	551	533	557	541	570	577	551	573	585	549	559	535	557	558	587	543	587	550	564	561	565	556	560	568	553	572	547	559	569	574	571	561	550	566	559	560	564	570	573	567	555	549	570	586	557	529	581	559	535	554	545	568	546	571	557	575	530	550	559	578	565	560	551	563	553	552	578	569	566	557	559	559	574	531	563	557	555	542	559	587	541	555	532	563	560	584	575	576	553	559	550	557	577	546	553	575	555	563	558	548	545	568	537	555	550	561	554	549	544	542	566	564	558	538	559	558	577	559	555	564	550	535	578	541	562	566	544	550	554	560	557	558	557	573	575	548	541	555	557	569	564	559	569	570	550	532	547	551	553	536	537	549	567	546	543	546	544	541	533	502	561	537	541	539	548	548	527	564	535	549	545	542	547	559	566	560	948	547	472
469	515	930	529	532	535	538	563	535	542	572	531	532	531	561	541	564	538	563	547	533	542	561	524	555	554	545	547	542	565	555	525	539	537	551	557	540	526	537	584	528	559	567	526	565	567	565	542	568	550	567	565	573	554	572	538	549	554	568	545	557	567	554	551	573	551	559	574	547	567	553	547	561	551	563	539	573	527	537	549	565	586	572	555	570	558	530	559	560	570	569	552	542	553	545	559	577	538	544	571	543	563	556	565	555	571	587	563	547	547	538	543	538	571	560	563	563	534	550	569	589	562	555	570	558	558	545	555	601	574	538	543	586	552	531	588	544	552	574	582	541	600	543	580	557	548	545	557	557	552	558	559	561	564	572	560	559	565	575	573	571	552	558	544	562	557	565	547	577	547	577	548	551	569	551	552	553	563	554	573	553	559	547	563	545	549	567	549	557	561	559	579	578	563	541	598	583	559	583	538	569	556	585	543	554	542	561	567	573	568	543	565	558	571	579	566	570	556	561	581	560	585	558	557	569	545	565	552	555	555	581	557	548	565	555	562	559	562	555	534	559	531	549	581	544	577	545	569	558	576	559	537	549	553	585	554	556	568	562	558	529	563	535	575	563	560	551	530	559	549	515	561	546	536	574	544	557	560	550	543	549	546	540	514	538	526	522	535	555	557	538	532	539	537	559	546	543	947	547	502
480	527	938	542	536	507	551	549	546	560	530	558	545	536	535	562	550	536	543	521	542	535	547	555	544	533	555	563	566	550	544	550	562	546	543	554	554	558	590	557	545	559	546	569	571	545	552	555	557	539	561	586	568	555	554	565	561	542	540	575	567	549	557	557	556	567	555	570	565	550	575	558	563	541	569	562	542	551	572	563	577	575	574	555	567	556	565	572	561	569	559	543	566	555	551	570	560	599	549	551	557	577	560	549	538	532	561	563	553	575	544	555	586	567	569	583	557	544	566	581	589	541	584	553	579	574	528	555	576	566	550	560	575	550	571	548	569	573	552	573	542	600	563	567	576	550	558	576	549	577	569	567	568	569	539	558	569	570	587	583	558	580	546	545	566	575	567	575	552	546	562	557	557	552	549	555	550	535	560	578	575	557	569	589	568	554	587	587	558	559	562	578	554	571	555	583	583	547	544	558	573	541	591	550	573	553	565	575	538	546	573	553	570	573	568	560	565	572	561	577	542	568	543	570	563	571	560	557	559	529	554	554	549	533	547	549	533	561	557	565	565	539	547	558	559	587	560	549	577	570	559	574	559	545	583	571	552	545	551	580	549	548	551	559	555	549	567	568	545	561	562	542	541	562	577	546	529	571	539	554	535	554	543	527	542	530	536	528	551	545	556	552	539	560	556	550	538	956	561	499
479	533	954	528	562	538	575	545	564	530	541	539	519	529	539	557	548	563	560	545	541	544	562	535	528	553	529	546	538	541	546	543	559	560	539	562	569	549	548	579	553	560	551	550	547	551	541	557	572	554	553	554	563	565	575	569	558	559	550	562	557	534	551	558	580	578	543	576	549	577	551	542	563	527	581	559	544	541	557	534	563	559	553	553	579	539	591	586	569	571	552	570	545	546	574	551	568	557	571	555	556	554	565	556	581	561	551	545	546	547	550	558	570	549	547	567	575	562	558	572	576	574	563	536	554	558	525	555	583	567	569	545	563	578	575	544	536	551	554	579	547	575	544	587	551	549	536	591	550	557	575	572	566	558	561	551	558	562	567	542	555	567	547	557	555	557	592	571	568	557	537	554	557	558	554	573	567	549	579	559	559	537	536	567	554	544	546	550	563	562	559	575	543	578	553	586	567	543	549	565	542	564	584	577	548	566	582	547	551	578	550	589	561	549	566	552	562	546	571	576	559	573	534	549	580	549	577	567	550	542	557	553	551	553	551	561	557	557	575	553	557	549	554	544	553	561	559	533	567	571	568	559	551	557	570	566	541	544	547	560	550	575	554	555	553	552	551	543	550	564	541	541	559	550	556	541	535	549	546	537	537	575	536	561	551	541	547	528	573	546	565	535	563	552	544	547	566	960	531	484
490	523	944	530	548	523	558	546	534	515	549	560	526	564	568	551	561	546	559	557	555	557	548	571	532	547	564	562	539	583	539	571	539	560	559	567	561	591	576	550	555	566	565	553	540	560	562	569	547	570	559	572	564	569	569	563	535	543	564	560	571	570	545	540	561	577	561	578	529	560	551	528	553	556	544	569	565	570	547	568	562	551	563	554	567	568	567	584	558	538	574	562	555	560	582	560	578	570	554	555	553	549	571	554	553	554	523	557	561	514	570	571	573	538	569	559	569	557	552	571	553	583	582	564	599	555	543	546	560	549	564	531	561	574	578	568	542	569	585	562	548	588	536	550	574	558	569	562	571	530	551	598	586	571	569	557	578	571	570	558	563	560	554	543	568	569	555	576	576	562	571	526	549	559	569	551	559	545	547	531	569	532	548	559	554	584	567	543	550	566	545	570	565	561	541	547	558	539	550	545	578	558	573	568	568	565	573	567	554	560	520	567	567	561	567	555	564	548	582	555	549	572	560	590	554	566	593	561	548	523	578	569	562	531	513	569	575	575	563	561	563	564	558	570	567	559	554	542	568	563	559	578	541	567	589	561	563	560	554	573	546	567	559	558	567	555	565	554	559	542	532	549	545	521	571	563	553	551	545	562	533	542	541	538	553	544	533	538	553	561	541	538	551	539	545	562	555	948	536	479
486	519	954	538	548	541	556	547	546	530	541	547	553	536	547	536	549	556	542	523	541	555	552	535	563	553	552	563	544	530	540	534	563	554	581	557	561	562	555	569	570	542	549	551	579	560	549	560	562	545	558	549	564	555	569	576	512	525	583	566	569	546	555	539	565	579	572	542	560	566	545	561	550	565	576	558	571	547	550	585	565	562	571	541	547	558	561	565	594	569	556	559	557	530	563	548	555	534	561	551	567	542	562	547	574	583	575	553	565	547	566	555	558	571	563	567	555	547	544	523	569	573	566	529	563	573	554	552	564	571	577	547	580	559	554	578	542	548	557	557	557	581	555	563	569	539	538	552	568	572	554	564	567	557	566	554	566	548	551	561	562	562	562	557	561	529	547	586	573	533	585	574	541	560	563	562	542	570	553	553	561	576	556	541	548	559	543	562	571	547	566	555	575	563	547	547	575	547	575	569	570	582	567	559	564	570	585	565	553	565	557	564	561	565	556	559	568	583	562	561	555	569	552	552	563	569	573	538	555	569	558	568	551	549	548	552	557	546	558	573	563	568	542	563	544	561	559	549	553	572	552	571	545	572	579	571	545	579	525	550	569	567	541	565	559	573	557	555	563	541	533	551	551	541	557	560	534	577	543	563	582	552	542	543	560	557	545	541	554	559	565	546	548	538	566	563	559	945	535	482
