9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1017	5	1020	14	1010	21	1010	25	1013	35	986	49	982	53	985	60	976	73	969	84	973	83	954	95	943	109	948	113	930	124	921	139	920	151	910	152	903	145	881	171	895	179	869	173	871	191	863	190	862	194	850	202	832	223	821	231	828	233	811	243	801	249	793	263	789	262	774	273	783	283	771	294	751	291	746	310	735	321	734	326	722	319	714	333	699	341	696	352	686	357	676	358	663	365	666	386	667	389	648	394	643	420	639	413	623	430	626	423	609	448	600	440	591	460	586	472	589	471	566	485	569	469	565	492	546	500	540	514	531	521	513	530	527	538	502	528	500	550	497	548	486	561	475	563	458	574	454	582	455	591	437	601	438	608	425	619	419	620	410	627	398	643	393	632	380	645	380	662	371	676	366	678	356	689	352	695	343	718	324	717	315	725	316	740	303	735	312	752	300	752	285	767	279	771	270	789	259	793	249	796	252	795	244	803	232	827	223	829	202	828	189	840	199	846	179	843	184	870	175	891	165	875	146	881	161	888	140	904	123	918	137	929	118	916	109	942	109	943	98	952	95	958	81	952	71	970	55	970	46	985	42	981	29	998	31	1016	12	1013	18	1010	3	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	16
558	566	573	562	579	583	584	590	589	599	580	590	576	587	578	557	553	592	583	588	602	577	583	593	597	612	580	590	606	590	597	587	598	599	598	595	571	601	610	617	579	583	581	579	593	603	609	593	595	583	593	591	616	597	611	625	598	581	601	614	620	581	611	591	587	610	586	594	574	589	584	600	614	573	598	588	595	603	607	597	611	597	616	599	582	602	586	601	589	620	617	590	607	599	592	603	603	602	602	620	591	607	615	600	592	584	634	579	593	582	584	589	609	587	606	602	619	578	634	607	610	596	596	596	605	587	580	613	618	604	603	597	616	591	599	605	598	575	598	612	586	632	602	621	601	618	586	595	581	600	607	609	617	587	559	570	602	588	594	579	606	585	605	592	598	594	597	609	620	584	610	579	598	602	618	597	578	599	590	612	601	587	603	598	590	582	603	597	631	600	593	582	605	603	620	617	590	587	584	593	593	587	602	589	580	583	593	617	583	579	607	624	585	605	602	600	587	614	601	614	596	586	578	587	604	602	607	583	585	596	575	615	590	587	590	593	603	600	605	593	620	578	601	593	597	590	575	584	582	614	605	593	579	575	603	589	594	599	585	603	586	607	586	595	593	582	603	597	592	576	583	580	569	575	597	585	586	588	592	589	583	599	577	589	571	573	577	576	596	579	578	579	595	584	566	598	573	603	581	574
571	567	541	569	554	570	592	609	566	568	573	571	596	593	605	583	584	561	553	592	581	563	575	574	579	599	568	569	585	577	583	575	565	600	598	595	591	586	589	603	560	588	605	617	601	592	602	601	599	573	607	623	605	618	597	611	590	584	579	608	605	574	608	622	596	598	552	587	579	611	585	582	607	586	614	607	596	610	616	605	606	553	606	597	601	592	618	603	566	602	611	591	606	590	607	595	607	588	595	559	591	607	587	617	591	595	595	588	589	575	580	570	586	604	595	589	601	580	591	609	599	591	603	602	610	579	576	607	612	595	594	605	594	589	597	616	606	563	590	584	576	613	579	583	586	598	595	602	594	576	587	580	619	570	592	581	584	590	601	602	575	574	601	589	589	587	601	611	615	595	593	593	588	582	608	593	611	587	593	598	589	565	590	578	585	584	585	599	592	605	602	575	590	614	585	590	596	559	596	591	612	621	633	582	601	599	617	594	577	590	601	607	611	610	605	601	601	593	597	602	584	619	582	603	598	590	609	591	578	581	596	603	595	584	598	607	615	595	599	594	592	594	590	588	563	598	591	598	601	597	584	606	574	593	604	583	595	593	580	583	579	591	560	559	587	578	592	575	595	603	591	575	577	588	591	579	593	591	568	571	589	583	572	583	592	587	567	570	595	568	573	567	588	577	585	557	566	575	573	562
553	573	562	567	579	591	590	569	593	579	556	577	585	573	611	583	600	570	584	581	557	574	608	576	588	579	578	604	570	588	584	593	570	587	617	593	610	562	595	597	575	585	598	571	603	605	592	584	603	600	611	582	593	599	590	603	559	591	605	614	593	619	601	597	634	604	556	610	598	589	599	584	596	587	607	620	591	599	598	600	614	583	608	601	605	587	601	609	606	600	606	599	605	569	600	576	590	600	599	592	599	581	602	594	594	585	599	565	594	587	600	565	590	617	581	609	581	602	584	606	616	595	571	579	625	596	559	587	622	587	608	607	600	603	591	609	581	584	611	601	593	614	589	585	577	609	583	606	609	592	608	601	595	591	584	580	606	599	578	604	577	598	601	582	587	590	601	599	598	589	615	614	583	595	614	601	614	584	598	583	592	600	582	587	597	590	575	572	613	579	605	574	599	590	598	582	606	583	581	589	607	613	608	599	596	593	590	589	579	586	607	605	594	596	591	614	627	566	614	613	585	601	593	578	606	553	590	570	610	577	585	591	583	581	589	575	602	605	613	587	602	590	585	585	577	571	582	597	606	585	602	570	582	586	625	610	591	598	572	587	596	599	592	587	607	574	573	585	573	587	574	573	570	575	583	569	572	591	551	559	577	585	560	588	584	579	573	569	595	558	578	569	554	590	603	599	573	562	586	542
551	537	570	556	593	588	582	584	595	557	579	587	585	555	607	587	590	567	574	575	555	589	578	583	584	583	589	589	583	598	601	578	574	609	594	598	597	587	579	596	577	591	595	603	572	602	581	592	621	590	606	599	606	588	595	590	596	586	600	607	607	601	587	587	578	585	565	602	577	605	602	590	614	606	592	587	564	560	598	590	595	605	588	602	571	575	564	611	588	583	599	562	601	601	592	596	609	579	614	599	590	609	595	568	606	609	603	583	587	597	602	588	581	602	586	605	597	601	592	598	609	582	575	595	576	600	611	587	618	619	579	587	567	599	595	621	585	627	587	591	595	602	600	594	606	593	615	587	594	601	608	607	593	587	597	600	603	609	592	613	601	594	578	601	626	593	571	619	588	573	587	591	601	577	615	595	605	560	581	608	617	610	589	576	593	582	584	607	603	610	592	597	591	614	574	591	604	584	579	594	626	574	595	578	597	591	616	603	613	583	581	581	594	609	583	590	607	579	593	588	582	579	603	574	590	587	599	589	584	576	580	600	599	601	574	585	601	609	597	593	605	576	562	602	571	603	605	574	589	593	594	590	587	594	597	611	580	574	591	595	598	592	585	589	607	588	563	581	580	593	567	577	574	607	584	587	571	567	563	559	541	591	569	572	560	581	579	553	601	571	589	586	585	574	592	597	595	574	571	551
547	545	569	574	571	562	565	601	577	573	613	566	571	571	594	584	595	570	601	593	563	575	597	553	602	585	576	588	584	599	595	563	591	575	602	595	586	560	568	621	569	599	606	577	601	611	612	580	603	589	605	596	616	608	615	585	593	594	615	588	594	602	599	597	613	588	600	610	590	603	596	591	596	599	603	586	621	568	588	597	604	623	617	599	602	595	578	595	603	603	605	591	581	595	583	592	618	584	579	612	587	610	604	592	592	615	621	607	584	583	566	585	582	611	584	600	602	577	589	602	633	594	597	613	602	602	588	579	633	607	573	576	630	584	575	633	577	586	606	613	580	625	580	614	588	591	592	586	595	582	592	595	588	598	611	582	604	607	610	596	604	593	586	586	591	593	608	589	618	581	605	565	579	603	596	594	591	593	587	597	595	595	575	599	579	585	593	580	598	601	599	609	608	603	569	624	622	595	617	564	598	601	614	577	587	579	601	609	606	601	583	606	596	609	621	602	610	597	603	620	591	614	589	591	613	581	597	586	589	590	611	601	591	599	591	597	587	602	591	569	591	561	593	613	584	612	577	599	609	614	602	578	576	575	620	593	595	601	601	599	573	599	569	610	593	591	583	565	590	593	554	599	579	571	609	574	588	599	586	577	584	573	579	543	575	573	557	571	588	590	570	579	568	573	595	579	579	599	580	571
556	562	562	570	576	537	594	576	591	601	566	594	574	563	569	595	581	577	578	566	587	568	584	594	570	578	583	611	594	586	579	582	597	584	586	591	591	592	631	587	582	600	587	607	613	594	588	585	601	591	607	619	610	607	592	598	600	591	583	612	610	583	595	589	604	614	595	606	611	582	611	591	600	579	604	610	589	595	609	603	609	610	610	597	606	599	595	610	593	603	615	585	615	595	584	619	599	636	586	592	602	611	595	587	568	575	590	602	590	617	580	596	621	608	601	619	594	589	594	619	614	577	616	593	621	620	560	592	607	599	591	600	615	582	599	582	609	619	587	616	575	637	603	604	618	599	592	607	582	610	603	603	610	604	588	594	603	609	627	623	583	613	575	585	611	608	603	614	591	591	607	595	591	581	579	591	591	571	600	603	616	583	605	630	611	587	619	636	593	591	595	621	586	611	593	621	624	586	582	600	614	571	631	594	608	590	599	612	568	586	611	588	610	606	613	603	595	607	596	613	595	602	577	603	598	608	589	607	593	569	589	592	583	577	587	584	573	590	603	597	599	584	574	595	597	619	594	581	606	606	587	606	595	579	618	603	592	582	577	601	582	584	583	601	595	585	598	600	579	588	603	579	578	597	614	571	561	595	570	589	569	585	581	556	578	564	571	578	592	578	582	581	571	590	589	575	571	592	583	580
565	581	562	561	593	587	618	585	601	575	582	575	567	568	559	602	585	607	602	570	584	581	605	580	568	595	572	587	584	575	588	588	588	603	583	610	610	595	595	616	598	597	575	591	593	600	579	597	605	602	599	590	577	607	613	615	604	594	582	604	597	583	591	599	622	611	583	609	604	628	591	584	606	559	619	604	576	574	594	579	601	606	592	598	617	581	637	625	613	617	599	615	585	592	609	587	613	605	611	592	599	583	605	586	628	603	594	589	578	589	582	602	618	584	581	602	617	593	593	609	609	618	601	581	589	599	573	588	627	614	612	592	601	610	607	578	562	592	589	619	592	609	578	630	590	581	571	638	580	593	603	613	608	590	600	590	587	602	600	582	595	615	587	587	585	590	629	611	602	595	567	582	598	596	598	605	600	581	609	594	592	575	578	594	580	582	594	586	594	606	589	619	587	629	589	627	599	586	591	610	571	597	626	611	581	606	624	584	575	611	588	626	603	583	601	594	591	583	609	618	600	617	576	589	623	593	611	599	574	574	588	589	593	591	588	580	583	587	617	580	595	581	595	587	590	585	598	571	597	603	597	587	589	599	605	599	578	581	594	595	583	608	594	587	577	580	581	573	583	591	582	575	591	584	587	581	572	581	576	570	567	604	576	585	582	579	577	559	612	585	595	566	605	584	585	578	593	572	567	554
578	562	573	563	575	565	585	588	576	556	585	591	571	611	593	589	598	588	593	596	585	595	583	602	563	587	598	602	575	619	575	610	571	600	599	608	594	617	617	593	584	597	601	587	578	606	593	608	582	591	582	606	600	617	601	613	563	570	597	605	606	604	585	587	602	616	599	613	561	597	594	558	601	590	590	606	598	611	590	609	603	582	607	593	590	600	603	619	607	579	620	611	600	603	621	599	623	608	589	599	595	591	605	593	590	592	572	599	596	554	602	605	610	579	610	593	598	600	594	610	592	616	619	603	637	587	578	591	600	589	601	571	590	609	614	597	578	605	618	596	581	631	582	584	613	600	607	587	611	567	587	635	616	603	594	594	612	605	609	599	606	598	584	581	604	606	591	606	614	591	603	564	589	590	603	588	603	582	588	562	603	567	587	589	592	632	611	586	593	605	587	613	597	595	580	586	588	574	589	594	623	598	598	598	597	596	595	609	593	595	566	609	600	599	594	587	598	583	614	589	602	606	608	629	606	599	631	591	595	567	616	604	588	568	556	611	616	615	602	600	585	599	590	603	598	591	581	574	602	596	603	618	575	603	628	590	607	595	584	602	573	591	590	586	611	588	602	587	600	592	572	582	568	555	603	598	591	597	578	591	563	571	576	585	596	586	573	565	592	600	578	581	580	573	568	601	592	575	577	551
568	553	584	582	577	579	591	583	578	562	571	587	586	569	592	570	593	600	581	561	577	593	588	575	596	577	578	595	581	570	570	575	594	594	621	606	604	608	592	604	597	580	583	587	622	593	586	583	604	590	600	588	609	585	607	609	550	575	617	615	607	592	593	584	613	615	616	592	602	610	586	607	597	613	620	602	609	584	598	614	603	597	615	590	586	600	605	609	635	621	596	603	592	568	602	583	607	573	604	589	600	576	599	582	614	617	618	594	605	589	596	586	595	593	605	605	585	585	577	563	602	618	605	567	608	613	594	599	607	615	619	586	625	606	581	613	583	586	593	578	596	624	588	598	599	587	579	591	605	609	580	604	618	591	593	590	607	586	578	592	602	589	593	590	595	574	577	621	603	567	615	608	577	607	595	607	578	601	590	580	603	602	591	586	585	592	577	593	609	586	599	594	607	595	584	594	610	579	612	603	610	607	611	586	604	602	626	605	588	598	599	602	595	595	589	595	611	612	597	589	603	611	586	591	605	607	610	574	591	607	591	607	587	589	594	596	595	579	586	610	606	597	581	620	586	603	594	593	593	610	590	611	582	604	620	597	589	617	563	595	601	601	578	605	606	606	594	594	607	577	567	598	591	567	590	603	569	611	579	591	626	589	576	574	604	589	587	571	597	596	593	585	581	565	601	594	590	563	565	558
560	569	565	570	590	577	572	590	594	574	619	609	618	588	599	602	566	586	594	582	582	588	590	578	595	585	570	581	583	593	570	592	603	594	591	616	610	594	596	593	583	594	602	583	600	609	607	601	607	589	607	605	625	595	626	590	591	593	614	590	627	614	584	600	614	616	602	587	598	613	599	598	611	569	618	587	606	579	585	603	614	630	609	599	589	611	591	616	599	648	617	552	627	595	600	582	631	603	587	589	600	577	605	606	607	623	604	615	601	578	628	593	585	606	600	603	607	612	598	598	625	618	615	581	636	598	581	602	608	619	602	609	606	609	619	606	611	616	601	609	576	617	606	617	596	607	607	603	619	602	624	621	617	622	607	593	610	600	577	591	583	592	588	585	605	590	582	605	579	596	597	586	602	615	614	628	593	616	579	610	604	591	596	582	603	601	575	605	592	573	585	592	612	597	606	569	624	615	581	591	578	614	638	599	607	642	608	594	599	614	590	599	598	608	559	599	629	604	610	598	599	635	587	585	617	613	621	601	607	588	610	600	596	571	618	594	598	619	585	577	592	581	618	619	598	610	594	572	579	601	609	594	574	593	613	591	595	601	596	621	596	613	611	590	586	581	585	582	585	598	579	588	571	599	585	590	607	604	591	573	565	586	585	581	577	575	589	587	589	595	579	571	570	571	593	586	587	596	571	574
567	559	561	560	594	586	591	567	570	541	591	582	589	585	610	578	600	608	589	590	585	594	579	583	576	601	571	615	607	597	600	579	587	623	591	601	602	593	603	613	578	616	596	586	606	608	613	573	605	617	615	601	605	612	617	597	578	575	650	607	597	600	603	614	589	608	611	604	623	612	609	610	605	582	635	613	600	607	598	599	601	609	605	596	601	593	598	606	587	584	595	574	576	623	612	607	605	601	595	598	584	611	617	572	584	591	608	610	598	569	621	598	608	612	583	607	593	595	580	613	610	621	612	620	611	593	573	599	621	619	605	595	602	609	623	621	612	561	604	620	584	612	591	605	607	606	585	590	629	598	597	599	602	588	605	598	597	607	609	601	588	607	601	588	584	583	600	582	583	586	613	599	601	616	607	593	567	605	582	574	583	576	595	582	573	603	593	605	617	619	599	601	601	623	585	579	623	627	591	587	614	586	601	612	620	641	589	560	603	635	590	610	625	619	597	584	598	582	607	615	585	592	607	596	614	601	611	605	606	588	616	611	583	610	595	599	581	594	602	593	607	584	593	587	610	608	599	590	618	599	619	616	576	601	594	595	587	592	595	601	599	607	581	593	602	596	570	580	603	603	563	582	600	593	592	556	609	603	589	592	579	603	585	598	568	591	593	590	581	573	569	582	587	607	584	579	579	585	607	562
568	549	583	584	595	597	577	574	575	562	597	593	583	596	588	606	565	576	619	593	571	577	586	568	589	587	592	592	627	583	596	581	591	582	607	605	604	604	593	605	591	610	565	624	602	599	601	604	603	604	591	596	608	617	590	596	611	574	601	609	595	592	597	592	608	616	598	582	609	608	594	583	609	606	625	629	588	605	613	591	604	608	594	604	574	610	606	595	569	624	615	590	599	628	614	607	619	589	607	598	602	611	600	613	604	573	600	604	607	609	605	591	601	607	593	628	581	599	594	621	602	603	588	581	610	602	580	606	627	573	578	611	604	614	619	604	609	606	583	602	566	622	574	600	617	576	627	596	607	611	619	578	613	595	601	611	589	603	576	610	598	616	628	581	589	603	608	588	599	587	618	601	586	596	599	599	594	573	609	584	587	593	572	600	583	584	591	587	597	611	603	589	609	599	595	584	599	607	593	594	637	617	600	617	609	606	608	623	613	589	599	598	619	626	597	591	620	585	621	611	587	598	571	594	613	611	616	599	615	583	598	599	591	575	591	581	603	602	623	591	604	590	598	626	587	583	614	585	613	609	613	584	582	602	606	592	608	601	611	611	618	612	584	581	594	585	601	588	590	585	590	592	581	598	607	570	605	581	573	579	593	595	571	587	581	571	569	599	605	562	579	584	576	575	605	607	605	582	563	575
575	559	562	570	579	572	578	590	572	602	580	604	584	594	573	599	594	617	594	586	604	593	598	593	607	553	581	600	589	578	603	595	604	600	601	614	590	558	591	599	607	607	580	596	610	583	579	597	623	580	589	561	608	611	593	601	595	563	598	621	628	611	604	610	594	587	586	624	653	589	592	586	649	591	602	635	604	574	612	590	608	604	607	593	590	613	596	607	605	615	614	629	609	581	597	591	619	620	604	603	589	596	582	622	577	582	616	603	612	577	589	592	617	589	602	611	615	605	595	608	617	598	616	586	605	599	581	583	640	619	577	634	606	603	603	600	601	601	571	605	602	611	603	621	588	590	614	599	592	600	591	628	609	603	599	620	631	617	605	623	632	597	610	594	610	606	618	604	623	591	584	593	589	601	613	614	583	614	609	587	604	595	595	605	575	619	573	597	626	625	598	593	628	612	607	597	633	579	594	587	607	603	616	600	604	622	609	604	598	585	623	616	606	619	610	574	609	573	592	603	595	617	602	629	599	585	615	583	618	566	601	611	593	595	587	616	607	601	597	603	602	583	590	591	575	594	607	581	592	597	621	602	583	605	613	596	607	598	598	607	592	648	594	603	613	574	594	577	605	597	583	567	601	607	599	579	559	585	581	574	581	593	599	592	591	592	593	572	594	579	600	586	573	608	579	569	584	579	591	571
556	565	564	577	565	598	573	587	596	562	560	573	589	589	589	597	582	601	571	597	580	589	581	580	595	605	572	618	598	587	578	583	592	585	610	580	601	594	597	620	600	609	573	589	578	623	588	593	591	600	615	610	584	601	595	613	594	578	610	609	597	599	595	617	601	598	603	617	615	595	591	607	611	588	621	573	619	599	612	582	602	579	603	599	586	587	580	607	620	622	614	618	587	600	638	607	644	615	622	575	595	583	590	589	607	610	600	627	595	601	595	571	589	594	598	605	575	607	612	614	617	600	612	587	592	567	601	595	613	611	600	624	594	585	614	605	597	579	616	609	590	616	604	604	608	590	601	604	592	597	605	595	607	626	610	580	611	615	605	623	618	595	607	606	594	616	615	625	599	588	571	605	629	588	623	601	577	602	590	581	581	593	590	599	596	603	609	588	607	592	585	576	623	613	594	601	615	579	600	583	607	590	588	626	594	617	613	596	605	606	609	591	615	625	609	588	605	591	583	590	584	614	594	598	603	611	607	622	591	570	609	629	613	596	586	627	598	590	623	595	602	573	591	620	617	598	593	615	637	618	605	571	576	607	603	593	595	588	602	587	603	596	600	607	604	584	606	580	592	604	582	584	589	593	579	581	607	592	577	579	576	601	603	600	580	572	590	559	583	571	583	578	586	568	570	597	581	579	589	579
545	571	569	589	588	585	598	609	591	576	569	561	574	587	592	605	587	600	573	571	578	596	586	571	595	596	589	587	577	580	591	579	602	579	613	596	593	592	599	610	609	597	588	595	613	607	594	577	594	590	614	595	623	588	590	618	595	587	603	607	612	604	609	595	626	637	603	617	618	600	600	598	612	587	608	622	594	614	585	605	579	594	590	577	590	598	601	613	600	625	596	601	614	602	598	579	605	614	591	592	608	614	569	608	594	590	631	616	591	595	593	597	609	593	608	613	592	612	602	600	629	620	597	611	610	592	584	616	597	606	583	592	628	603	597	618	595	609	624	623	587	589	591	589	596	587	609	599	612	584	591	599	611	603	591	606	606	617	595	597	600	620	622	578	618	607	603	609	611	599	621	587	592	585	624	620	587	621	595	576	590	589	571	590	614	585	575	598	601	597	594	587	596	616	599	603	598	595	605	596	618	586	605	616	591	622	619	607	614	605	595	583	634	600	601	613	610	598	607	619	598	591	610	608	597	608	619	589	582	567	563	605	595	586	586	575	589	583	609	604	614	595	583	605	614	616	595	563	585	622	609	621	579	593	614	606	605	611	589	601	592	637	611	581	593	584	598	566	600	614	579	602	580	587	602	580	575	592	575	570	611	576	573	585	604	584	578	599	601	585	585	578	572	569	576	579	573	583	599	545
561	560	611	577	581	592	596	581	574	570	573	591	582	583	596	594	575	594	582	580	592	583	553	582	595	583	590	586	590	575	601	581	588	600	584	587	612	583	597	638	608	597	589	575	601	624	586	599	605	571	600	581	615	591	591	604	575	592	614	623	605	569	623	595	606	605	623	612	605	597	614	609	586	633	598	643	602	597	609	610	608	616	614	577	603	578	583	630	634	595	626	571	608	614	610	588	611	597	578	575	606	590	584	588	599	638	614	606	602	609	603	581	619	626	614	596	627	607	613	608	613	609	619	589	627	609	602	594	578	623	587	619	615	610	591	610	583	598	608	611	595	628	575	615	597	611	590	604	629	595	614	614	619	605	606	599	635	595	608	601	633	626	599	601	611	601	632	610	621	578	605	611	570	589	601	590	574	584	590	616	616	601	602	600	575	597	595	595	599	603	608	608	589	614	601	591	580	586	599	572	585	617	623	579	618	601	615	608	611	593	606	601	603	596	606	595	595	581	586	621	605	601	589	626	630	598	594	585	592	565	595	597	611	601	592	605	598	616	614	582	617	588	601	603	599	604	590	580	621	601	629	595	579	597	606	615	625	592	600	583	600	591	590	596	616	599	605	618	613	593	575	589	606	606	605	609	591	593	571	575	594	589	593	611	590	567	574	600	611	573	580	583	573	605	565	589	592	600	554	556
