9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	12	1010	20	1009	23	1011	33	985	47	980	51	984	57	975	71	968	81	972	80	954	93	942	107	948	111	928	123	920	136	920	150	911	151	902	143	881	169	894	178	869	173	870	191	862	188	861	193	849	200	830	221	819	229	827	231	809	242	799	249	793	261	787	261	772	271	782	283	770	292	750	289	744	309	735	320	732	325	722	317	713	333	698	340	695	352	685	355	675	357	662	362	665	385	665	387	646	393	642	419	638	411	622	429	624	420	607	447	599	437	590	459	586	470	588	471	565	485	568	468	564	491	544	498	539	513	529	519	513	527	525	536	501	526	500	549	496	546	484	561	473	560	456	573	453	582	453	589	436	601	437	607	423	618	417	618	408	626	396	642	391	631	377	645	378	661	370	675	365	677	355	689	351	694	341	715	324	716	313	723	315	738	302	734	310	750	299	751	282	766	277	769	269	788	258	793	248	795	250	795	243	802	231	826	223	827	200	826	187	840	197	846	178	842	181	869	174	890	163	873	143	879	159	888	140	904	123	916	136	929	116	915	107	941	107	943	97	952	93	957	80	951	70	970	53	968	44	985	41	981	29	996	28	1016	11	1011	17	1010	2	1023	13	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	11	1023	16
561	564	572	561	580	583	581	593	589	598	582	588	578	587	582	556	548	591	581	592	604	574	581	595	599	610	584	585	605	590	599	587	596	599	597	593	567	599	607	617	581	582	580	578	592	602	611	597	596	587	592	587	618	598	609	623	597	580	598	614	622	579	607	596	587	609	588	595	570	588	584	598	618	575	597	588	597	602	609	599	613	597	619	605	585	608	586	602	591	620	622	588	607	599	595	605	603	599	602	619	590	603	615	601	593	587	637	577	589	585	584	591	610	587	604	603	617	578	636	606	611	597	593	598	606	585	579	615	618	599	602	591	616	591	595	602	595	573	595	614	586	628	603	616	602	618	589	594	578	600	608	610	616	587	554	573	601	589	593	579	601	584	603	598	595	592	597	607	621	583	610	582	599	602	619	595	577	601	593	609	600	586	604	599	590	582	603	597	628	598	591	585	603	602	619	621	587	587	585	594	592	585	603	586	579	585	595	618	586	578	608	621	585	602	602	602	593	610	601	613	594	587	575	586	603	600	606	579	587	599	575	612	588	587	587	593	600	599	607	588	620	575	599	593	595	591	577	584	582	614	614	593	579	577	604	585	588	599	585	596	587	605	585	594	594	586	603	599	586	577	581	581	567	575	594	583	584	590	589	587	580	595	578	587	572	573	577	573	590	577	581	579	595	584	565	595	573	601	583	577
573	562	541	570	551	569	594	610	566	569	573	571	599	589	604	584	585	559	551	589	581	563	573	575	578	599	565	571	579	576	579	571	560	600	592	595	587	583	585	603	561	587	606	618	599	587	600	602	594	571	605	622	603	621	592	609	591	588	578	607	599	571	609	618	596	598	549	589	575	607	582	582	606	588	616	603	594	608	618	603	604	552	608	597	597	592	617	605	569	597	609	588	608	589	611	594	605	585	593	559	590	606	590	617	591	593	595	587	588	576	576	567	582	604	595	585	602	579	591	611	601	589	605	600	610	578	571	608	611	594	594	602	594	587	597	615	606	563	591	581	575	611	579	587	586	598	597	600	595	576	587	581	613	569	592	580	588	590	601	598	577	574	595	591	589	587	602	612	607	589	590	590	588	583	609	591	609	587	597	595	592	562	591	574	580	581	586	597	593	602	603	573	593	610	590	591	597	558	597	591	615	615	632	583	597	599	617	590	578	588	599	606	609	607	604	600	599	595	598	599	580	615	580	604	597	588	611	588	577	576	594	599	595	585	599	603	611	591	592	597	588	593	587	585	563	593	587	592	602	600	579	602	572	589	606	582	591	595	584	585	581	590	555	554	588	576	593	573	594	601	591	574	574	583	591	573	593	592	570	569	589	581	568	590	593	581	565	568	597	568	574	566	590	575	584	557	562	573	571	561
553	575	561	565	582	589	589	569	588	576	556	581	582	574	613	586	601	571	586	583	554	576	611	577	586	579	573	603	581	586	582	593	569	589	620	595	610	563	597	596	575	588	598	575	602	607	592	584	601	598	611	584	593	598	590	605	558	592	606	612	594	618	601	599	635	602	558	615	598	586	600	587	593	585	602	617	595	595	600	604	616	582	607	603	604	588	600	609	609	601	608	599	608	569	601	578	590	600	600	593	601	583	601	593	594	584	601	566	591	587	603	565	590	619	590	612	585	600	581	604	616	595	572	577	623	597	557	586	622	587	610	607	601	602	590	609	579	586	611	601	591	613	589	585	575	610	583	604	607	591	606	601	600	591	582	581	607	599	579	602	576	597	596	581	586	586	600	598	601	587	615	612	580	597	611	599	613	584	595	586	591	600	583	584	600	591	571	571	613	574	601	576	599	589	602	583	607	583	579	593	606	614	611	597	602	595	590	587	575	587	607	606	592	594	596	615	631	564	614	610	580	599	593	583	606	551	592	570	589	577	584	590	581	584	589	571	603	605	615	587	605	586	583	587	575	570	585	595	606	584	601	567	577	586	626	603	592	596	570	591	598	599	591	587	599	579	572	584	572	586	575	570	571	575	581	569	569	586	551	558	577	581	559	590	579	576	571	568	588	561	577	567	553	590	602	602	573	562	587	542
553	539	569	559	592	585	580	585	594	554	575	583	585	551	609	584	587	566	576	574	556	589	575	585	581	581	587	588	583	593	598	574	577	607	595	600	595	585	575	595	579	590	599	601	570	605	583	590	618	588	598	597	603	594	600	589	594	584	595	603	609	597	588	586	577	580	561	597	576	604	602	590	614	609	591	587	562	554	594	587	593	604	586	599	567	575	565	606	591	587	597	562	600	603	595	593	605	575	619	596	587	607	589	569	605	608	599	584	583	592	603	585	580	595	582	602	595	602	593	601	607	582	575	590	579	597	609	583	618	619	578	589	568	598	595	625	580	626	587	595	592	595	600	591	605	591	615	587	598	599	611	607	592	591	601	600	601	608	595	614	598	595	578	598	625	590	570	617	583	578	589	589	601	580	609	595	600	563	585	604	617	608	588	575	594	588	584	601	601	610	590	593	590	612	571	590	601	581	570	590	627	571	598	574	597	591	619	607	614	585	586	582	591	609	582	590	606	577	596	585	576	574	607	573	587	584	598	586	583	575	578	599	603	597	574	584	602	609	597	591	606	572	559	601	576	606	609	571	589	592	588	591	589	594	594	609	575	575	587	585	598	591	587	589	606	586	563	577	579	591	568	577	575	605	587	586	568	566	567	560	543	589	563	571	559	579	580	557	598	571	587	589	586	570	590	598	596	574	569	549
546	546	570	575	569	563	566	605	580	574	611	561	570	574	599	583	599	573	603	592	564	573	595	555	597	585	579	585	585	600	596	563	587	576	602	602	588	563	568	620	567	599	602	574	603	610	614	581	605	583	605	598	617	610	619	586	592	599	606	588	591	605	595	598	610	585	604	614	587	601	595	585	599	597	601	587	624	568	586	595	599	627	615	603	604	595	577	592	600	597	605	585	581	596	584	594	618	582	581	606	587	608	601	594	592	617	625	607	578	590	567	580	582	610	587	603	603	573	593	601	632	593	597	604	599	608	581	579	631	609	574	578	633	581	571	632	573	586	602	617	578	631	581	617	589	588	591	585	593	582	586	597	586	598	606	583	604	608	602	591	606	586	586	586	589	598	607	576	616	579	603	568	581	602	594	595	592	593	586	597	592	589	578	601	579	585	598	587	599	606	600	608	606	602	571	629	622	594	619	563	596	603	612	575	589	579	599	611	607	597	581	609	592	607	621	600	605	596	606	618	590	617	589	589	612	583	590	587	591	590	611	600	587	599	591	594	588	598	593	569	587	564	592	616	585	611	579	597	610	616	601	573	572	571	622	591	597	599	595	600	573	597	566	610	595	585	583	564	587	588	552	597	578	570	601	573	586	601	584	574	582	571	583	554	574	573	555	568	585	586	574	569	572	572	594	579	579	598	573	571
555	563	563	572	575	537	592	577	589	599	565	595	575	560	571	593	579	571	574	565	585	564	581	590	576	578	583	614	592	589	581	586	606	578	584	589	595	591	631	589	582	598	585	609	611	591	589	581	595	585	609	617	608	607	596	598	601	592	581	612	605	587	593	590	598	615	596	603	611	585	611	591	596	576	605	607	586	594	610	605	611	612	615	591	612	604	597	611	589	601	610	580	614	591	584	623	594	641	587	593	596	608	595	582	584	574	590	597	590	618	579	590	629	605	601	619	593	587	595	620	620	574	618	585	623	622	559	588	603	597	589	599	613	587	595	587	605	614	587	615	569	639	600	602	620	596	590	613	585	611	602	602	607	601	584	591	605	608	626	619	582	615	575	583	607	607	606	614	589	588	606	587	587	578	579	590	596	569	597	603	618	584	603	633	609	589	619	635	587	591	594	621	584	611	590	621	626	586	584	602	611	570	629	596	609	588	595	610	562	587	610	588	610	612	613	607	595	605	595	608	595	600	574	604	593	604	589	603	592	565	590	591	583	574	589	583	571	594	601	597	599	583	573	593	596	619	591	580	607	606	591	605	589	577	616	600	592	579	574	602	582	584	587	599	599	585	598	603	582	591	603	578	577	596	616	571	563	594	568	589	568	587	581	555	576	565	565	582	591	577	582	577	570	589	587	577	571	591	581	578
569	574	561	559	590	582	614	579	600	564	579	577	568	568	558	599	585	603	595	571	583	577	602	575	565	594	569	581	583	575	590	588	590	602	582	608	606	589	593	616	598	597	577	591	588	602	575	594	606	602	598	589	597	607	610	614	606	598	579	609	591	581	595	597	619	611	577	611	600	624	588	583	603	558	620	602	575	572	593	579	599	605	590	596	619	577	637	624	613	609	596	618	585	592	608	586	606	607	607	593	594	583	604	589	625	603	593	588	577	592	582	601	615	587	580	599	613	590	592	612	606	609	599	580	589	595	573	589	625	609	609	594	606	608	608	583	562	594	593	613	588	607	573	627	585	580	571	637	581	589	603	610	611	595	602	589	587	602	605	581	594	613	583	593	587	585	628	611	601	594	563	581	599	600	593	602	597	577	610	595	596	575	574	596	579	582	591	583	590	605	590	617	580	626	587	628	593	587	588	607	574	599	621	609	583	606	619	589	572	608	589	623	603	581	602	596	597	583	606	613	602	615	576	589	621	594	611	596	585	570	589	586	595	592	588	581	584	585	616	581	595	579	595	588	589	589	598	567	598	603	592	595	586	597	605	596	573	581	591	593	579	612	592	585	573	585	579	573	580	589	578	570	595	583	585	578	568	583	575	567	569	603	574	585	581	578	577	556	610	582	594	563	603	582	583	573	597	568	567	553
579	563	573	563	578	567	586	587	571	552	584	590	563	610	594	590	598	590	595	600	583	600	583	609	561	587	596	600	575	617	573	607	569	598	594	605	593	614	622	596	582	598	603	590	580	608	590	603	583	590	590	603	599	618	605	607	566	568	597	603	608	611	590	587	604	611	596	609	565	598	593	563	594	589	585	609	595	611	590	606	603	585	603	594	590	598	602	617	607	581	626	613	600	608	623	599	625	605	587	598	592	587	606	596	592	590	570	597	595	549	599	609	613	580	610	593	596	596	587	608	589	615	621	605	636	587	577	587	600	590	599	572	593	603	615	599	573	610	612	592	580	631	581	584	612	604	603	591	609	571	589	636	618	602	595	591	614	603	606	598	605	602	583	580	607	611	589	600	611	587	607	564	587	593	600	589	603	582	585	560	602	574	587	591	591	633	609	584	592	603	587	611	597	594	579	586	589	574	587	592	627	598	600	599	602	591	592	603	591	595	565	609	596	593	587	586	593	583	616	592	604	609	607	630	607	600	633	588	593	564	618	602	588	568	557	609	617	615	606	598	586	601	587	601	599	590	580	577	599	595	604	616	577	601	624	591	606	591	580	604	575	593	590	586	608	586	603	582	596	588	571	581	570	553	603	597	587	599	576	582	564	571	576	581	595	584	569	563	590	600	578	581	581	574	569	598	590	575	573	549
571	545	583	576	577	578	592	584	575	561	565	586	587	572	588	569	593	598	576	558	575	594	591	573	593	574	580	595	581	573	570	574	590	595	622	603	604	606	591	600	598	580	585	586	621	596	589	598	602	592	594	589	607	587	606	607	551	570	618	610	612	588	594	582	615	613	618	587	610	611	580	602	596	615	615	597	609	583	597	615	603	591	610	589	587	599	606	607	633	622	595	595	591	570	604	579	602	573	607	586	598	576	604	585	611	616	614	593	607	593	600	587	596	594	605	607	589	583	581	564	601	616	598	565	607	609	592	596	602	612	618	583	623	605	578	616	582	582	594	584	599	622	591	595	603	584	571	589	601	609	583	607	612	595	595	590	607	582	583	599	599	594	594	586	595	574	579	619	603	566	619	607	577	607	594	602	580	606	583	584	602	603	595	587	585	594	573	596	609	581	598	598	605	595	583	593	609	578	611	603	609	607	613	587	604	602	626	604	589	598	595	602	594	598	587	589	609	610	604	587	598	609	585	592	603	605	607	574	594	605	594	604	582	587	595	591	591	578	586	609	609	599	579	619	581	607	590	588	592	610	590	611	578	607	617	598	588	619	558	591	602	602	579	604	602	607	593	591	604	573	569	596	587	565	594	604	569	607	579	590	626	587	573	575	599	593	583	567	593	599	595	584	585	563	601	593	589	558	564	555
