1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	7	1010	23	996	39	990	39	993	43	984	59	973	73	974	70	967	93	952	91	945	97	946	107	938	113	934	116	920	135	919	149	907	147	881	145	894	171	887	167	875	181	864	187	854	195	843	201	832	206	838	207	826	227	813	229	806	243	805	246	795	252	782	255	779	286	765	284	756	281	745	288	751	301	744	315	730	314	707	329	712	329	695	338	700	353	683	351	672	356	664	377	661	388	652	389	642	406	651	415	627	407	633	428	597	437	614	445	597	450	594	461	588	473	575	466	573	489	547	503	547	507	541	502	532	508	527	511	513	528	517	521	497	536	499	553	477	558	473	558	463	559	460	571	449	591	452	585	446	598	431	601	430	619	403	623	399	627	398	636	381	647	369	660	371	672	378	670	361	680	359	698	346	700	339	695	326	719	326	727	317	731	305	745	298	747	284	765	278	769	276	775	273	777	265	788	244	801	231	815	226	815	227	818	222	820	207	816	201	845	194	846	171	862	179	875	179	879	163	873	138	895	141	899	139	894	131	927	123	919	107	933	116	949	102	946	85	959	79	970	70	974	61	966	49	971	47	990	23	992	35	1006	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
476	517	952	534	543	547	545	557	549	559	545	554	547	542	541	522	517	546	542	556	568	530	553	544	561	567	541	545	571	551	562	551	549	565	559	553	535	558	572	583	552	543	547	537	561	562	574	552	557	541	546	557	571	558	571	581	555	538	552	569	579	539	568	561	547	577	547	556	543	544	545	551	572	531	557	539	555	562	564	551	569	553	580	553	546	565	549	563	555	584	575	549	557	551	555	561	563	564	560	573	551	560	576	556	558	547	591	541	560	556	540	551	574	551	563	569	579	545	589	568	567	557	554	563	570	551	548	569	577	563	569	562	573	554	567	563	555	539	559	574	550	596	568	579	564	576	557	555	541	562	567	578	580	551	530	545	561	551	558	537	563	544	551	558	557	561	562	568	591	546	572	550	558	568	573	552	543	561	549	572	565	555	567	563	551	546	565	563	581	559	559	547	566	562	579	574	549	556	547	557	559	557	565	550	543	547	555	585	551	546	559	586	545	568	561	571	565	570	566	579	548	549	531	549	575	566	567	548	544	553	537	567	558	561	553	557	570	564	563	555	581	531	559	562	550	554	543	553	541	577	573	554	543	540	562	561	549	558	562	566	553	569	548	553	563	547	569	562	543	533	551	550	531	543	559	553	550	550	544	551	555	559	539	547	538	543	536	537	553	537	546	546	563	554	530	562	538	966	551	491
483	523	952	532	513	542	555	570	529	528	542	545	555	552	568	545	544	527	516	555	539	533	541	542	538	553	536	530	547	534	539	549	527	551	557	550	554	545	539	562	527	546	559	571	561	543	557	559	565	541	555	576	565	577	543	575	552	546	536	562	555	527	565	575	557	558	515	556	538	564	547	531	563	549	580	570	561	561	573	566	567	520	555	559	557	559	575	559	539	561	572	550	567	550	568	552	576	549	551	528	559	552	565	573	556	563	561	554	546	541	537	531	544	574	561	553	574	541	545	566	569	547	566	565	572	540	530	576	570	558	556	567	559	559	555	567	564	526	552	545	538	584	549	555	545	552	556	561	555	543	556	554	574	537	547	547	552	553	567	565	548	539	564	558	550	555	565	564	581	558	563	557	552	551	573	550	569	557	555	555	560	528	563	543	554	544	552	568	562	566	560	542	561	578	544	549	556	522	564	564	576	571	589	558	567	573	581	551	541	569	570	558	578	578	569	568	557	566	563	563	559	571	542	563	559	552	585	549	541	545	564	565	563	555	560	571	574	547	557	563	550	557	555	548	531	556	551	561	557	562	547	562	540	565	576	551	561	565	547	546	549	550	531	529	543	536	566	547	559	563	550	535	538	554	552	539	547	553	537	536	545	543	537	546	552	549	521	536	563	539	535	535	547	540	553	521	531	956	539	485
479	539	961	527	546	537	549	536	546	535	518	535	546	543	565	549	557	533	549	549	521	531	578	550	553	552	550	564	549	543	547	561	528	554	575	557	571	537	557	559	535	555	562	547	563	569	557	542	558	571	574	551	561	553	551	559	517	555	565	567	552	575	557	557	592	558	521	567	565	551	563	545	555	541	563	580	550	550	561	560	577	542	570	559	573	545	559	577	548	564	555	559	569	528	551	542	557	558	558	544	563	557	567	560	558	547	550	533	563	551	557	531	559	570	554	570	554	555	547	573	576	550	544	536	586	560	523	555	585	551	561	574	564	564	557	576	546	543	573	565	551	573	552	552	547	569	551	562	558	560	569	562	567	555	551	561	565	556	539	568	550	572	565	542	544	547	561	563	563	547	573	577	544	558	576	567	578	537	563	547	567	562	550	544	562	554	535	544	571	544	566	541	566	554	563	542	569	553	556	563	574	580	574	563	563	560	556	548	548	538	564	570	555	559	555	581	591	521	574	569	542	570	558	551	571	521	550	534	562	541	561	563	544	554	551	544	563	558	586	541	566	542	549	553	542	538	550	564	561	560	562	544	543	565	588	563	557	566	542	563	549	559	557	554	567	537	535	547	545	557	542	551	541	538	547	542	528	557	523	527	536	553	530	558	543	543	527	533	564	535	544	534	521	561	569	561	537	964	542	469
468	515	944	530	559	548	536	552	558	516	541	538	558	524	574	547	553	532	531	543	518	543	536	548	546	546	537	545	549	551	560	535	541	571	552	566	556	554	539	569	546	549	558	570	543	565	558	544	579	548	553	562	567	542	549	563	552	553	562	572	565	560	556	546	535	551	530	557	541	574	558	545	573	574	559	557	526	522	555	543	559	557	536	559	536	546	533	571	554	537	564	525	551	563	557	558	555	543	569	552	547	559	559	535	561	565	569	540	558	555	563	546	552	562	547	567	563	563	548	560	571	550	536	555	540	564	578	551	574	584	546	558	531	568	557	582	542	579	549	561	560	567	557	558	567	547	576	547	559	563	573	573	561	546	561	559	560	567	571	571	567	556	547	570	588	552	528	575	562	533	556	547	567	545	570	558	571	535	549	562	573	565	561	550	563	551	551	578	567	568	557	560	561	573	532	560	560	553	536	562	586	540	557	530	557	557	583	575	578	551	557	550	555	578	543	549	571	550	563	557	547	542	567	539	556	549	562	551	549	540	539	569	563	559	535	555	559	576	562	554	561	547	539	575	541	563	567	542	553	557	558	552	556	553	570	572	545	539	552	556	568	562	557	569	570	546	534	545	549	555	536	535	546	568	544	546	545	541	538	528	502	559	538	542	538	550	547	525	566	536	551	545	543	544	553	569	563	948	547	475
467	511	929	531	533	535	538	559	537	542	571	531	531	530	561	539	564	547	563	545	529	542	557	522	555	550	544	544	538	564	559	526	543	535	551	557	540	525	533	586	523	554	571	525	563	567	562	542	560	545	561	555	570	554	572	538	552	555	568	548	555	562	553	554	572	549	557	573	546	560	549	547	563	553	567	537	576	523	542	549	566	587	570	552	565	560	529	560	555	567	564	551	535	553	547	555	575	536	545	572	541	561	557	559	557	563	587	561	545	547	534	543	539	570	559	561	567	535	547	569	584	567	556	567	558	557	546	553	597	577	536	543	585	551	533	587	542	550	570	586	537	596	544	580	549	545	549	554	557	549	560	558	562	565	573	560	560	567	569	565	570	550	553	546	558	556	563	545	578	547	575	545	552	571	554	552	549	557	553	573	555	564	541	562	547	552	566	545	554	559	559	581	575	560	534	584	584	559	582	534	567	559	580	542	555	543	558	567	571	569	545	563	556	570	581	562	569	553	562	579	559	584	560	558	570	543	563	550	555	554	577	559	545	566	552	562	558	561	555	535	560	530	549	582	547	570	547	570	561	575	557	533	547	549	587	554	554	567	564	557	528	561	535	576	562	558	545	526	563	550	515	560	546	535	566	545	556	559	547	544	549	547	539	510	539	527	523	536	555	557	539	541	541	540	555	548	544	947	547	502
478	523	936	534	539	508	553	545	543	562	526	552	540	531	532	560	553	535	543	519	533	539	543	553	541	534	545	561	561	545	539	548	559	545	543	553	549	558	587	557	537	561	547	570	569	543	545	550	554	541	561	583	564	555	554	562	558	542	544	575	563	546	556	553	557	568	554	567	563	551	568	557	564	539	570	565	539	549	565	562	574	571	575	555	566	553	561	573	562	571	556	545	560	555	549	571	558	599	547	556	557	571	555	551	539	533	558	558	547	573	542	553	581	562	565	581	553	541	562	579	583	539	578	551	582	576	523	553	580	561	548	557	567	549	566	543	565	569	549	575	540	598	561	564	577	549	554	577	549	578	570	563	569	564	557	559	569	569	585	585	557	582	541	550	565	567	566	576	551	544	564	556	555	549	546	552	555	529	563	578	568	554	566	587	570	552	583	586	552	559	560	579	555	569	557	582	581	549	543	557	571	543	589	552	573	549	565	574	533	547	569	552	568	571	566	557	563	568	561	575	542	567	541	575	561	574	562	554	560	529	553	552	549	535	548	549	535	563	557	565	561	539	546	558	558	580	559	549	579	567	557	574	557	539	577	575	554	547	548	574	550	544	551	565	558	550	568	567	544	557	563	541	539	563	576	543	530	569	538	551	533	552	545	528	543	526	536	529	551	545	554	547	537	559	551	548	536	958	557	497
480	533	955	527	563	541	574	547	560	528	543	538	523	527	539	553	547	561	565	538	542	543	558	533	532	553	533	549	543	541	549	548	557	563	544	564	566	550	550	577	551	560	553	553	543	553	544	554	575	551	553	551	570	570	576	570	559	559	550	564	557	535	545	560	579	576	543	576	554	579	548	537	561	528	581	554	543	539	552	539	565	563	552	553	577	543	592	582	568	572	549	569	547	551	580	552	568	561	571	552	548	553	571	554	578	562	552	545	542	546	548	561	566	550	549	568	575	560	557	574	575	576	563	538	555	563	526	553	583	568	573	553	565	578	576	542	540	553	557	574	550	576	545	588	548	547	536	587	545	555	576	570	564	554	565	549	552	563	566	543	555	565	541	557	553	555	597	573	567	551	534	554	555	557	551	569	563	547	583	560	555	538	535	564	553	545	545	552	568	561	559	578	543	578	555	584	562	541	550	569	542	560	582	578	544	569	583	547	550	581	544	590	558	544	563	550	560	543	565	575	560	569	549	549	583	551	576	567	537	541	558	552	552	551	551	556	555	553	575	553	558	547	553	544	551	555	561	534	569	567	566	550	551	557	570	561	539	539	547	558	551	574	553	553	554	552	550	544	547	562	542	530	559	548	553	539	537	549	540	539	539	571	532	558	550	544	543	527	569	545	561	533	565	548	542	548	565	958	530	483
489	520	945	529	547	523	557	547	532	515	553	557	531	565	565	548	562	551	555	557	541	554	547	569	531	545	561	561	543	585	539	569	545	558	558	569	562	588	574	548	549	566	561	557	535	558	562	572	546	570	562	569	563	566	568	561	528	541	569	557	571	571	545	539	555	577	561	573	531	554	552	527	559	554	547	567	567	572	550	567	564	549	561	549	559	560	567	585	559	539	573	564	553	559	582	560	584	571	553	553	547	547	569	551	547	556	518	554	558	520	571	575	569	540	564	559	567	552	547	569	550	581	581	566	603	556	539	544	561	551	564	528	557	570	578	570	546	569	589	563	547	591	543	551	577	559	566	559	571	528	550	598	585	565	566	556	575	575	566	555	567	560	553	543	566	566	553	573	578	561	570	524	547	557	567	552	563	545	546	530	563	529	551	560	551	587	570	544	549	568	547	569	561	562	539	547	556	540	552	547	580	563	571	566	568	562	570	568	555	558	518	568	568	556	563	555	561	547	581	553	552	571	559	588	559	564	589	561	550	524	577	570	563	535	518	568	576	571	562	561	562	566	556	570	567	558	549	544	566	567	568	577	539	568	591	562	566	562	556	571	547	562	561	554	566	556	564	559	562	545	534	547	545	520	570	562	553	550	545	562	532	541	543	539	550	549	533	538	554	560	539	536	551	542	544	563	556	948	536	477
487	519	955	537	544	542	556	547	545	531	539	550	554	537	550	531	552	556	542	520	540	558	554	536	561	557	546	559	544	530	539	535	563	558	580	555	562	567	555	567	564	543	547	545	578	559	545	549	558	551	560	551	558	549	566	570	511	526	586	563	567	548	554	540	564	580	574	539	557	557	550	559	551	569	579	550	571	542	556	585	566	557	574	543	546	556	560	567	587	569	554	560	551	528	565	549	559	536	565	560	565	546	563	546	574	578	577	553	568	552	562	555	554	569	560	569	559	549	540	522	566	577	561	527	566	575	555	556	561	576	577	547	583	561	546	580	542	543	555	550	561	579	558	562	566	540	533	547	566	578	553	561	567	558	563	558	567	551	551	559	562	562	560	557	558	533	549	591	575	535	587	575	540	559	566	559	545	570	553	552	555	570	557	543	547	559	542	561	569	550	562	555	571	561	552	543	575	554	578	571	571	579	568	555	565	570	586	568	557	566	559	564	562	564	554	559	569	582	562	558	558	571	550	550	563	566	571	537	552	567	558	566	550	545	546	557	557	545	557	573	563	565	544	563	542	561	559	548	553	573	551	573	545	571	579	569	546	579	526	546	569	567	542	565	559	572	558	553	567	539	537	552	552	542	554	559	536	577	543	562	579	552	543	542	564	554	545	542	555	559	562	539	550	538	565	563	557	943	541	481
