9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1017	5	1019	13	1011	21	1009	25	1012	35	986	49	981	54	986	60	976	73	968	83	973	82	955	95	943	109	949	113	930	125	922	138	920	153	911	151	903	145	880	171	895	179	869	175	872	192	863	189	862	194	850	202	831	223	820	230	828	231	810	243	802	249	793	263	789	263	774	273	783	284	771	293	752	291	746	311	735	321	734	327	723	317	715	333	700	341	696	351	686	357	675	359	663	363	667	386	667	389	647	394	644	420	640	413	624	430	626	423	608	447	599	438	591	460	587	472	589	471	566	485	570	469	567	491	545	499	540	514	530	521	513	530	527	538	503	527	500	550	498	547	485	561	474	562	457	574	454	582	455	590	438	601	438	608	424	619	419	619	409	628	398	643	393	632	380	645	380	662	371	676	367	679	356	689	352	694	343	717	325	717	316	725	317	740	303	735	311	751	301	752	284	767	279	771	270	789	259	794	251	796	252	795	245	803	233	827	224	827	201	827	187	840	199	846	179	843	183	870	176	890	164	874	145	881	160	889	141	904	123	918	138	930	119	916	109	942	109	944	98	952	95	958	81	952	73	970	55	971	45	986	43	981	29	997	31	1017	13	1013	19	1010	3	1023	13	1020	7	1023	4	1016	1	1023	8	1023	4	1023	9	1023	11	1023	11	1023	17
560	563	572	565	579	585	586	593	588	602	580	591	578	589	579	561	552	592	580	590	604	576	581	595	597	611	582	587	607	595	601	586	595	601	598	593	574	601	612	619	583	583	581	580	595	606	609	596	596	583	594	589	618	599	612	623	599	579	599	617	619	580	611	595	589	611	589	594	570	587	586	597	617	579	597	594	594	600	607	602	612	598	616	602	584	606	587	603	592	622	618	589	607	602	594	603	603	599	604	617	593	605	617	599	594	586	638	579	593	585	585	590	610	587	604	603	618	582	634	606	611	599	595	600	605	589	578	619	617	602	602	599	617	592	598	602	595	574	597	612	589	629	606	616	599	618	590	592	580	601	610	611	616	587	555	573	602	592	592	579	605	587	604	591	595	592	601	611	619	582	613	583	598	600	618	596	579	603	591	608	602	587	607	598	591	582	604	595	631	598	590	585	604	607	617	622	591	590	585	598	591	587	605	584	580	583	594	618	583	575	607	623	587	601	602	601	591	614	603	614	596	587	573	589	606	600	606	580	592	599	575	615	591	586	589	590	602	599	603	592	619	573	603	591	597	591	577	585	585	614	609	597	578	578	603	589	592	599	590	601	585	609	586	595	594	587	603	598	586	577	591	582	570	575	593	585	584	590	592	590	580	596	576	586	571	571	579	575	594	578	579	582	595	586	567	595	574	603	581	573
573	561	542	569	555	571	589	608	567	567	571	570	595	593	603	584	582	559	553	591	582	565	576	575	579	597	562	571	584	574	579	573	559	595	594	592	591	581	586	600	556	585	605	615	604	589	601	601	598	573	606	622	607	619	599	613	589	590	580	609	602	571	606	620	599	600	551	588	578	608	583	581	607	591	617	606	596	604	614	601	608	553	607	598	594	595	619	602	571	602	613	593	608	592	608	594	606	590	595	560	591	607	587	619	592	595	595	589	587	573	579	570	585	606	594	588	603	582	587	613	603	592	604	602	610	577	573	608	608	595	594	604	590	594	595	615	606	561	591	583	573	613	581	583	586	597	599	599	594	576	589	585	617	570	595	579	587	589	597	601	577	576	598	592	590	588	603	609	611	591	593	593	590	583	609	592	613	590	599	595	591	571	592	577	581	585	586	602	594	600	603	574	590	612	589	591	596	556	598	593	613	619	629	579	597	601	619	592	579	591	602	607	611	608	604	601	602	595	597	602	580	616	583	609	595	587	610	591	576	580	595	605	597	584	598	606	613	595	597	597	593	593	590	588	563	595	587	593	605	599	579	605	575	595	606	582	594	593	582	581	579	591	562	558	589	577	591	575	595	601	593	576	574	590	592	576	597	592	567	570	589	582	571	591	590	585	567	569	595	567	570	567	588	578	584	559	563	574	574	561
551	572	562	569	583	584	589	570	594	576	557	583	584	578	611	587	596	574	587	585	556	573	608	573	587	581	577	603	582	590	584	594	570	589	616	595	608	563	600	601	577	586	597	574	603	605	596	587	607	597	613	585	597	598	591	607	560	596	607	615	598	622	605	596	639	601	558	609	601	593	602	584	595	587	606	621	593	597	601	602	612	583	608	602	608	590	605	611	583	601	606	598	602	570	602	578	591	602	600	591	601	582	600	596	593	586	601	567	598	587	603	566	589	612	581	613	584	603	585	609	618	595	575	578	624	595	559	587	620	587	607	604	600	603	589	611	577	584	612	599	595	616	587	584	577	612	587	603	611	589	606	599	603	591	586	581	609	598	577	601	579	598	600	583	585	588	602	598	596	589	615	611	582	593	613	602	615	584	597	585	594	601	584	585	597	591	573	571	615	578	606	573	598	591	603	578	606	579	579	591	610	614	611	602	598	598	589	589	577	587	610	605	594	594	597	621	628	567	612	613	586	603	594	579	605	554	593	571	589	576	587	589	584	586	590	573	603	602	613	586	603	580	585	585	579	574	584	595	606	582	600	570	582	587	627	607	591	595	574	587	595	600	596	589	609	576	573	586	571	591	574	575	571	577	585	570	569	586	552	557	578	583	560	587	580	578	571	569	594	558	581	568	554	589	603	605	573	562	587	545
552	539	569	558	594	587	584	584	596	557	577	585	588	550	605	591	593	570	576	574	560	591	577	587	584	581	587	592	583	595	602	575	574	609	600	599	597	583	578	598	582	593	595	602	573	604	587	594	617	589	598	596	602	592	599	591	595	588	597	609	607	599	587	588	579	587	567	601	578	606	606	587	612	608	595	587	565	558	598	589	599	604	582	601	572	574	561	603	590	589	600	564	599	602	594	591	610	575	618	601	585	607	595	567	607	609	606	584	592	601	603	587	587	602	590	608	597	602	592	599	609	579	581	589	579	599	612	583	617	620	584	593	571	601	602	622	584	628	588	595	598	600	598	589	610	590	615	587	597	597	614	605	592	591	600	603	604	604	593	614	601	592	579	599	628	587	571	616	586	577	591	589	603	578	613	599	603	563	587	608	622	606	588	575	587	583	586	605	599	608	592	597	591	610	575	591	603	586	582	591	627	575	596	575	598	586	617	611	612	584	583	585	593	607	579	591	608	582	593	585	579	575	606	574	588	586	601	589	581	575	580	599	597	601	571	583	604	606	595	594	609	574	557	606	573	603	608	575	588	591	591	591	585	591	596	613	580	574	592	590	599	593	588	593	605	588	563	574	579	592	566	577	573	605	587	583	569	567	563	555	541	593	564	572	560	581	581	556	603	571	589	590	584	571	592	597	592	577	571	553
546	548	569	570	575	563	567	603	575	576	614	563	573	568	599	581	591	570	599	591	565	577	596	558	600	584	578	587	581	598	593	562	586	577	600	596	591	558	568	620	563	601	607	569	601	608	613	579	605	587	613	599	616	605	615	583	592	595	613	588	594	602	594	595	613	586	601	615	583	599	597	589	601	595	598	591	621	569	581	593	602	626	614	599	606	598	581	589	603	600	602	591	578	594	583	596	612	587	578	612	587	606	603	595	591	615	621	607	581	589	564	579	581	610	586	602	601	573	589	603	628	594	598	609	600	603	585	585	631	607	576	577	629	584	573	634	576	583	605	616	582	624	579	616	589	587	591	586	594	582	589	597	588	601	608	581	605	603	605	594	606	591	586	585	591	595	607	585	617	582	602	573	576	606	594	595	593	595	587	597	591	593	577	601	579	587	597	587	598	605	598	609	608	603	572	629	618	593	614	567	592	600	614	577	589	583	597	615	606	600	583	611	594	611	621	604	609	599	602	622	594	617	588	590	613	579	597	587	589	593	612	601	589	596	589	597	586	599	593	567	593	563	591	616	584	611	578	599	611	616	599	576	573	575	622	593	592	601	597	595	573	597	567	607	594	587	581	563	591	588	553	597	582	569	603	571	587	601	587	574	586	571	581	546	575	573	554	571	593	588	569	570	571	575	593	573	582	596	579	571
555	567	564	571	574	534	592	575	581	599	566	593	571	562	568	597	581	575	575	563	587	573	583	590	577	582	582	613	595	587	578	583	601	582	585	593	591	590	632	594	582	597	582	607	613	591	590	591	601	587	607	616	609	605	591	595	596	586	585	613	605	583	593	586	601	611	595	606	608	582	612	592	599	573	604	604	585	595	608	607	608	614	613	595	608	599	600	611	588	602	614	581	615	595	581	621	595	637	590	591	596	607	594	586	575	573	587	597	593	616	577	596	625	602	605	616	595	584	595	615	619	579	616	587	619	618	561	587	607	593	592	603	609	585	600	586	608	614	585	610	574	637	600	600	617	599	592	614	579	611	607	606	609	605	585	591	605	607	626	621	583	613	574	588	609	611	606	616	589	590	606	594	592	576	578	590	598	574	596	603	617	587	603	628	613	586	618	637	591	590	595	617	583	605	591	619	626	583	584	599	614	571	629	594	607	587	599	610	566	587	613	585	611	610	609	604	594	607	594	611	596	600	575	602	595	605	590	601	590	569	587	590	586	572	586	585	569	595	600	597	597	586	577	593	595	617	593	581	609	607	593	603	590	580	615	600	592	579	577	605	581	585	581	603	599	585	598	599	582	590	603	579	579	595	615	575	565	597	572	589	566	589	583	558	581	562	569	578	591	579	579	587	571	591	589	579	573	591	585	579
567	575	563	562	591	581	619	582	601	565	582	578	565	567	556	599	583	606	600	570	583	581	605	580	567	598	573	585	584	573	588	588	589	602	580	613	607	592	591	617	603	598	580	589	595	597	581	596	608	599	599	585	594	604	611	617	605	601	579	605	598	584	594	601	623	609	585	615	603	619	594	579	611	565	619	604	570	576	590	579	603	609	592	595	619	579	635	624	610	611	597	619	587	586	616	586	610	605	613	598	594	588	606	587	626	602	597	587	581	587	586	606	620	591	579	599	616	600	596	609	607	617	603	578	587	595	569	587	626	611	609	595	603	608	613	584	564	598	592	615	593	607	574	625	590	583	575	635	581	587	600	612	612	596	598	591	588	604	603	585	590	615	586	591	583	585	633	610	600	597	569	583	602	596	596	607	600	580	609	595	595	574	579	597	581	582	590	587	594	607	591	615	582	627	589	625	595	589	592	607	573	596	618	607	587	603	619	586	577	611	591	621	603	582	601	595	595	585	605	615	602	617	571	594	627	591	610	598	581	571	591	587	594	590	583	582	583	585	618	581	593	584	597	586	591	587	599	571	601	603	594	579	583	599	605	596	573	581	594	594	579	610	594	584	576	581	578	574	582	590	579	571	594	584	585	578	573	583	578	566	567	605	576	586	584	578	579	555	611	581	592	568	605	581	585	578	598	569	564	554
579	562	573	560	576	564	585	587	575	556	582	591	566	615	594	591	599	587	596	598	579	595	588	608	561	584	597	604	578	622	576	610	571	599	597	606	593	618	625	594	585	599	599	589	579	605	594	611	580	589	590	605	601	615	607	607	563	565	597	602	608	611	591	584	597	610	601	613	567	599	591	566	597	590	590	606	597	610	588	607	605	583	603	598	591	596	606	621	608	582	620	613	601	607	617	602	626	604	584	602	590	593	608	594	594	591	572	596	596	548	598	606	613	581	610	588	591	599	587	607	592	612	625	598	635	586	577	590	600	593	600	571	595	602	613	601	577	609	618	592	580	635	582	581	613	603	606	593	611	569	589	631	617	606	596	597	613	607	604	595	606	602	580	579	603	605	589	603	615	589	610	562	589	596	606	586	604	581	588	561	601	569	587	590	587	629	611	584	592	603	587	610	601	598	579	585	585	575	586	596	624	599	602	597	600	596	593	602	594	596	564	610	598	595	594	587	594	583	617	592	599	613	609	627	606	601	633	589	593	564	618	602	590	570	558	607	621	618	602	600	589	599	590	603	600	592	579	579	602	594	597	616	575	600	626	595	606	593	581	603	572	591	591	589	611	591	602	585	600	591	573	582	570	553	605	598	591	597	577	589	565	569	577	581	600	587	573	564	593	601	583	579	581	575	571	597	590	573	572	559
571	554	583	579	580	581	589	585	577	565	566	586	584	567	593	575	592	598	577	566	579	594	584	574	592	575	579	596	583	568	573	575	593	598	623	603	603	604	594	601	600	581	585	589	621	596	586	599	600	593	601	583	609	589	599	607	553	573	621	612	609	589	595	582	613	619	622	589	606	613	582	605	600	617	613	598	606	585	596	613	607	594	612	590	585	600	600	606	637	617	602	594	593	566	604	581	602	571	602	595	597	577	604	577	616	615	615	592	607	587	596	588	595	594	605	603	592	581	581	563	597	613	601	567	610	611	587	599	603	614	617	585	622	604	583	615	586	585	592	583	597	622	588	597	603	591	575	590	601	608	578	605	616	598	596	592	603	585	578	597	597	593	594	589	598	573	579	621	604	567	619	611	578	607	599	603	579	605	587	585	602	601	591	586	586	593	579	595	615	583	595	596	605	597	586	593	611	581	614	605	610	608	611	587	605	604	625	609	591	593	596	605	595	597	583	594	610	614	609	583	603	611	586	587	604	603	607	576	593	608	590	610	585	585	596	595	589	579	586	607	607	599	578	619	582	606	594	590	592	610	591	612	581	604	616	599	587	619	562	595	603	602	578	607	603	606	593	593	607	575	566	594	587	567	594	603	567	611	581	591	625	590	576	577	599	590	586	570	598	597	598	587	583	563	601	595	587	562	566	559
