9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	4	1023	17	1023	4	1023	9	1018	5	1020	13	1011	21	1010	25	1012	35	986	49	981	55	986	59	976	73	968	84	974	82	954	95	943	109	949	114	930	124	921	138	920	151	911	151	902	145	880	171	895	179	870	175	872	192	863	190	862	194	849	201	831	222	820	231	828	232	810	243	801	249	794	263	789	263	774	272	783	284	771	294	752	292	745	310	735	322	734	327	723	318	714	333	700	341	696	351	687	357	676	359	663	365	666	385	666	389	647	394	645	421	639	413	623	430	626	423	609	449	600	437	591	460	587	473	589	472	567	485	570	469	566	491	545	499	540	513	530	521	513	529	527	537	502	527	501	550	498	548	486	561	474	563	457	574	454	581	456	591	438	601	438	608	424	618	418	621	410	627	398	643	391	632	379	646	379	661	371	676	366	679	357	689	352	695	344	716	325	717	315	726	316	740	304	736	311	752	301	753	284	766	279	770	270	789	259	794	250	796	253	796	243	803	232	828	223	829	201	829	189	840	199	847	179	843	183	869	176	891	165	874	145	880	160	889	141	905	123	917	137	929	119	916	109	942	109	943	97	952	95	958	81	953	73	970	55	969	45	985	44	981	30	997	30	1016	13	1013	18	1011	3	1023	13	1020	7	1023	4	1016	2	1023	9	1023	3	1023	9	1023	12	1023	11	1023	17
562	568	573	563	578	587	587	595	587	600	584	587	576	587	581	557	554	593	579	589	603	576	585	595	598	611	581	588	607	590	598	585	595	601	596	592	572	602	611	618	580	585	583	579	593	604	612	593	595	583	593	590	615	598	608	621	598	585	598	615	619	581	613	595	587	610	587	595	574	587	585	598	613	578	598	591	594	599	606	598	611	599	619	599	582	612	587	601	593	622	618	590	610	602	591	605	602	603	600	619	591	603	615	599	592	587	635	578	596	582	585	589	609	588	605	603	616	578	634	605	612	599	596	598	604	588	580	615	617	603	603	595	619	591	600	601	599	570	596	611	588	628	605	616	603	618	591	595	579	599	610	611	617	589	553	571	600	590	594	581	605	588	606	595	594	592	597	611	619	584	612	584	598	599	616	599	578	608	590	610	601	583	606	599	590	583	603	595	629	600	594	582	604	605	619	621	589	588	582	594	591	584	603	586	581	586	596	618	586	577	609	620	588	601	599	599	590	615	602	615	601	590	569	589	603	600	607	580	591	597	576	614	589	584	587	591	604	601	607	590	621	575	603	593	596	593	575	585	583	613	603	594	579	574	602	584	595	601	589	600	585	606	586	593	593	586	603	597	586	576	593	581	571	574	594	583	585	592	594	590	582	595	576	587	570	575	575	573	593	578	579	578	596	587	567	599	571	602	581	575
573	563	543	568	554	566	594	609	568	569	571	572	597	588	604	582	579	557	551	588	583	562	573	573	581	594	566	570	583	575	582	569	559	598	595	590	590	585	585	603	560	591	603	618	600	587	599	599	597	573	606	621	602	618	595	607	589	586	580	608	598	571	609	619	594	599	550	584	578	606	584	583	605	587	614	603	595	607	616	604	606	552	606	597	599	592	617	599	567	602	608	591	605	590	606	595	604	589	595	560	590	603	585	617	591	592	595	586	589	572	578	570	581	604	591	585	603	580	587	612	602	590	603	601	611	577	572	605	610	592	592	606	592	588	597	613	603	561	590	584	573	611	578	581	585	597	595	602	594	576	586	580	616	565	592	579	587	589	601	599	579	573	600	591	587	590	601	610	611	591	591	594	587	585	608	591	610	587	595	595	591	569	591	575	579	583	587	600	595	601	606	575	592	611	590	592	599	559	595	593	615	616	632	582	600	600	611	593	575	589	603	606	613	608	601	597	601	595	599	601	585	619	578	605	596	585	611	587	577	577	595	604	596	583	596	606	613	596	595	594	588	591	587	586	563	595	587	594	602	598	582	603	572	589	604	582	591	589	579	581	582	590	556	555	587	575	594	576	595	602	591	575	576	586	591	579	593	592	567	571	590	582	568	587	588	583	564	570	594	566	573	566	587	577	584	558	564	575	573	561
551	575	562	565	581	586	590	572	597	575	557	579	585	576	609	585	598	574	585	585	555	575	607	575	587	582	575	602	575	585	583	592	570	587	614	595	608	562	597	599	576	587	596	573	601	603	592	584	604	597	612	581	594	597	589	605	558	593	603	613	594	618	600	597	633	601	557	611	599	588	600	581	591	587	608	620	594	596	601	602	610	582	607	601	605	587	601	611	594	602	606	597	602	571	597	579	590	603	597	593	597	583	598	595	594	584	599	566	599	588	601	565	589	615	581	609	583	601	585	607	616	599	574	579	623	596	555	586	623	587	608	607	602	602	592	609	579	583	611	600	593	612	587	582	576	610	585	599	607	589	608	601	600	591	583	583	608	598	579	602	575	598	598	585	586	590	603	599	596	591	616	611	581	594	613	599	617	586	597	585	593	597	583	585	600	589	572	572	613	581	604	573	599	593	601	582	608	582	580	592	609	614	611	599	597	595	588	587	578	585	606	603	593	596	596	617	629	567	613	614	583	600	595	582	602	557	593	571	589	576	590	587	581	583	592	574	603	602	615	586	605	585	584	587	578	571	583	592	604	586	603	569	581	586	626	607	593	599	573	591	599	603	591	587	606	577	574	587	570	588	576	572	571	575	582	570	571	581	552	557	576	581	562	588	583	579	570	569	590	560	583	571	553	590	602	605	575	563	587	543
552	535	569	557	596	586	579	582	592	555	579	581	591	554	603	588	588	567	574	573	555	590	575	583	587	578	584	591	581	595	601	575	576	610	596	602	595	585	579	599	581	590	593	605	570	599	582	591	619	585	603	594	605	587	600	589	594	585	595	605	604	601	588	588	578	585	562	602	580	603	600	593	615	609	592	587	565	558	602	596	597	602	583	601	571	576	566	607	587	583	598	558	599	601	594	596	609	576	616	593	587	606	595	568	604	608	601	584	592	597	604	588	585	596	581	608	594	602	590	598	610	578	578	593	578	600	612	582	616	621	582	593	571	601	597	622	580	628	591	593	592	596	598	591	606	588	617	586	596	596	613	604	596	585	599	597	603	608	596	613	598	597	575	602	626	591	573	615	583	578	588	590	602	580	611	598	604	561	582	606	616	610	587	577	592	583	583	603	600	607	591	595	591	616	572	595	605	587	576	587	625	571	597	574	592	590	616	606	613	588	582	586	597	609	579	590	609	581	596	589	582	575	605	571	589	582	599	584	582	577	580	598	602	599	573	585	606	608	597	591	607	573	561	600	574	603	604	575	586	594	593	589	589	591	595	609	579	573	591	593	597	591	585	593	608	585	563	578	582	591	567	576	573	607	585	585	567	568	567	557	540	595	571	569	559	579	579	557	599	571	588	587	583	571	592	595	592	575	567	551
547	547	572	575	571	564	569	605	580	575	612	567	573	575	597	580	593	571	605	587	570	578	600	551	602	592	579	591	579	603	596	565	586	576	603	600	587	562	572	621	569	594	599	576	596	610	611	574	607	586	607	597	616	607	613	585	590	592	607	591	598	601	598	600	612	589	605	613	589	605	593	588	597	596	607	586	624	569	586	598	603	623	617	595	603	595	577	593	604	599	601	586	582	596	580	594	618	584	581	610	587	607	601	593	595	612	623	611	581	588	564	581	577	610	585	604	597	576	591	599	634	595	595	612	601	602	587	583	633	610	574	575	630	582	573	629	579	585	607	612	585	629	579	619	589	595	590	586	592	580	592	593	591	597	608	583	605	606	609	595	603	591	582	587	588	598	608	578	615	575	599	571	577	604	592	595	595	591	589	596	592	590	577	601	579	585	596	585	601	603	603	610	610	604	569	636	622	598	619	566	595	602	611	577	591	581	600	611	604	595	584	607	591	609	623	600	608	599	601	619	590	619	590	588	615	582	595	586	591	591	613	605	591	598	590	595	587	600	591	568	587	565	592	614	584	616	579	598	607	616	601	578	574	579	623	589	595	600	595	599	573	601	568	607	594	593	582	565	591	591	549	596	581	571	606	575	587	599	585	575	583	571	580	549	574	571	555	569	589	590	569	568	571	577	594	579	580	597	584	575
557	564	559	571	575	535	595	577	586	599	569	597	576	562	573	595	584	572	575	563	590	572	582	592	573	579	579	608	597	591	578	580	607	580	587	591	594	588	629	591	582	598	584	607	610	587	591	585	602	586	604	615	609	601	595	595	600	593	582	611	605	585	592	590	598	615	593	603	608	583	615	592	599	579	603	603	586	595	605	604	613	615	616	599	606	597	597	614	595	603	622	578	615	599	584	622	599	639	592	591	598	609	598	584	573	578	590	598	589	621	584	595	617	602	605	618	589	587	595	617	620	575	613	591	624	623	559	589	609	599	591	602	610	583	600	588	607	613	588	618	579	637	600	606	621	597	592	615	584	611	607	604	606	599	586	592	604	604	625	619	584	613	574	585	611	610	606	612	587	589	605	590	593	579	579	592	597	569	604	606	618	585	599	629	610	583	625	632	588	591	596	622	579	608	592	621	624	582	581	601	610	570	626	595	607	590	597	611	566	586	612	588	611	610	611	606	593	607	599	611	595	599	576	600	595	606	593	602	591	567	587	591	582	571	587	585	571	593	599	599	599	586	571	597	597	612	591	581	610	606	591	604	591	579	611	600	592	582	578	603	582	580	584	597	597	583	599	602	579	590	602	578	579	598	615	574	564	599	570	589	569	586	584	554	577	563	570	578	590	575	579	574	570	593	588	577	570	593	582	578
567	577	561	561	590	579	616	586	598	566	581	578	567	567	560	597	581	608	601	571	583	581	604	579	567	598	569	583	584	571	587	584	587	595	573	609	606	593	594	612	602	596	578	591	594	599	581	593	605	595	597	590	584	605	617	613	606	598	578	603	593	579	590	602	617	609	584	611	599	617	592	579	610	563	618	602	578	569	589	580	602	608	593	597	619	575	633	625	613	611	596	617	589	592	611	587	609	603	608	597	599	584	605	590	623	601	589	588	579	588	583	598	613	583	579	600	614	595	592	610	609	614	598	583	588	595	572	594	623	612	601	595	603	610	609	585	563	594	596	614	589	608	579	631	586	582	570	638	578	590	605	609	613	595	603	593	587	602	601	582	590	613	593	591	586	588	634	614	601	601	565	579	593	597	595	606	605	578	610	595	594	577	574	595	581	584	593	584	595	607	594	615	579	627	589	627	596	592	587	605	574	598	624	611	583	605	621	586	578	607	589	625	600	585	599	594	595	584	604	615	599	616	579	593	625	593	613	599	576	569	589	588	594	590	590	581	583	585	615	582	590	581	597	586	590	589	600	569	598	605	595	590	587	597	609	596	579	579	595	595	578	610	594	586	577	582	583	575	580	591	580	564	594	586	585	580	574	583	576	568	570	605	575	584	583	578	577	554	610	581	593	566	605	583	583	579	594	571	564	553
578	562	575	560	576	565	586	588	574	555	586	591	567	614	594	590	603	587	595	598	585	594	583	606	563	583	594	601	581	619	575	605	567	600	598	610	594	618	623	596	583	596	601	591	577	603	595	612	581	595	606	606	605	615	601	608	566	564	598	604	606	610	588	586	603	613	600	614	565	598	595	563	599	589	589	607	600	615	587	603	606	586	604	595	596	601	606	622	611	583	623	610	597	609	621	597	624	603	583	599	592	590	608	597	591	599	570	595	593	556	603	606	609	579	611	596	595	600	588	607	591	614	624	597	637	583	577	590	597	589	602	571	590	606	614	600	574	611	621	592	579	628	584	578	614	606	604	593	612	569	591	633	619	599	593	592	616	606	604	597	604	599	581	585	606	607	587	605	611	590	605	563	586	593	605	587	603	582	588	563	600	573	580	589	587	627	609	581	590	603	591	610	597	600	578	586	586	576	587	591	627	596	597	597	599	593	594	605	591	594	563	609	597	596	596	590	598	581	617	590	599	607	608	629	606	602	629	590	593	563	617	599	591	571	555	608	618	613	603	602	587	601	590	604	600	592	579	577	602	595	609	614	575	599	628	590	607	591	583	603	572	592	587	588	608	588	601	582	602	586	571	585	567	556	606	601	591	595	578	582	565	571	576	582	597	585	572	563	591	601	581	578	581	576	572	600	591	573	572	551
573	545	579	576	579	578	591	584	578	566	569	586	581	573	590	569	591	595	582	563	577	593	587	575	597	578	579	592	581	564	573	575	595	598	621	603	601	606	594	601	599	580	582	582	619	602	590	595	602	594	602	586	611	584	608	607	554	573	621	608	610	588	594	585	610	614	620	588	604	615	583	605	600	615	618	598	610	581	594	614	604	593	611	585	590	601	601	606	635	618	593	600	586	567	599	579	600	573	605	593	600	577	604	581	615	618	616	594	606	589	602	588	593	598	606	602	587	585	583	564	600	614	599	565	610	608	587	597	605	615	616	587	623	603	582	616	584	587	593	582	595	620	593	598	601	590	573	592	601	609	578	603	615	596	599	592	606	583	580	595	598	591	594	592	597	576	579	621	599	565	613	603	576	607	596	603	584	607	584	580	600	605	592	587	586	595	575	594	608	589	599	595	606	596	585	593	614	580	612	607	610	603	611	590	606	605	622	605	590	595	591	603	594	599	587	594	611	614	601	584	603	609	586	590	603	605	607	575	594	608	594	610	585	589	597	594	593	579	587	608	607	596	579	622	585	602	596	591	594	608	591	613	581	606	617	598	591	619	564	595	603	602	579	608	603	607	594	592	606	576	563	594	589	566	595	606	569	607	583	594	619	592	575	576	598	589	586	568	594	603	594	587	584	563	600	597	589	563	566	559
