1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	25	995	39	991	37	994	42	985	59	974	71	973	69	968	94	952	91	944	99	947	107	938	113	934	117	920	135	918	148	906	146	880	145	894	171	886	167	876	179	864	189	855	196	843	201	833	206	838	206	827	227	813	229	806	244	806	246	795	253	781	256	779	286	765	284	756	281	745	287	751	302	745	316	730	315	708	329	713	329	695	337	699	353	683	351	671	355	665	377	661	389	651	389	642	407	651	415	629	407	633	427	596	436	613	445	598	450	595	462	588	475	574	466	573	489	548	503	547	507	541	502	531	509	527	512	512	529	517	521	498	535	498	552	478	557	473	557	464	559	459	572	449	591	452	585	444	597	431	600	431	618	402	623	399	628	399	635	381	648	369	659	371	672	378	670	361	681	359	698	346	700	339	694	327	719	327	727	317	731	305	745	298	748	284	765	279	767	277	775	271	777	265	787	243	801	231	815	226	814	227	818	223	819	207	815	202	846	195	847	171	861	180	875	179	879	163	873	137	895	141	900	139	892	131	927	123	919	107	933	117	950	102	946	83	959	81	970	71	975	62	967	50	971	46	990	23	991	35	1006	31	1003	11	1023	1	1018	5	1023	2	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
477	521	954	531	544	549	541	557	547	558	552	553	545	544	543	521	515	544	542	552	566	531	550	546	559	569	543	546	571	553	559	552	549	567	561	549	532	558	571	579	548	544	543	536	563	559	570	555	559	541	547	555	568	558	569	582	556	536	552	568	579	541	566	559	546	575	547	559	542	551	547	552	571	530	559	538	554	562	566	552	566	553	576	555	545	571	548	565	555	583	574	547	555	551	554	561	560	567	559	571	551	562	574	558	559	545	590	539	562	557	540	549	574	553	564	568	577	543	590	568	568	559	550	563	566	550	547	570	573	562	568	554	574	551	567	565	553	539	559	574	549	596	568	584	565	576	558	555	541	559	569	575	581	547	530	541	559	551	553	538	559	546	554	550	555	561	564	566	589	550	572	549	560	569	573	556	539	563	548	571	567	557	570	563	554	541	566	561	581	563	562	548	567	563	582	574	552	554	546	555	561	555	565	550	543	549	551	584	553	550	557	586	546	568	562	570	562	573	565	579	549	549	533	547	575	569	570	550	543	552	533	566	557	559	552	559	570	560	561	558	580	533	555	564	548	555	544	552	542	576	575	554	542	537	559	558	548	557	561	566	546	569	545	550	563	551	569	561	545	534	548	551	531	543	557	549	551	549	545	552	558	559	539	551	537	539	536	533	550	539	541	547	563	552	531	562	538	966	553	489
486	525	952	538	515	542	554	572	525	533	543	544	553	549	564	544	547	528	513	554	539	536	542	543	537	554	533	528	545	531	540	548	528	551	558	548	555	545	540	561	528	546	559	571	567	543	556	560	564	541	552	577	568	575	545	574	553	545	539	559	557	526	566	576	555	559	519	556	537	566	547	531	565	550	579	571	563	559	572	567	569	517	555	561	559	557	577	561	542	563	571	551	563	552	567	552	575	553	550	530	558	551	568	577	556	559	562	552	548	541	538	534	543	574	565	553	570	540	545	565	567	547	565	562	575	543	529	576	569	558	557	569	562	560	553	568	567	525	556	547	540	578	551	553	546	553	555	560	552	547	558	552	574	535	548	549	551	555	568	565	549	542	563	560	550	557	563	563	577	559	561	556	551	550	575	554	570	554	557	555	561	527	560	542	555	543	555	564	561	562	561	540	563	575	546	547	555	522	563	563	575	571	592	557	565	573	582	553	542	567	571	554	579	575	568	567	560	566	563	563	552	574	545	570	561	551	584	548	543	544	567	565	563	551	563	573	575	545	559	565	551	558	554	546	530	553	553	558	555	558	547	561	541	566	573	549	561	566	544	549	550	551	530	530	543	536	566	549	561	563	551	539	538	552	547	537	546	552	535	534	546	545	538	552	553	547	523	535	562	543	537	535	547	540	552	524	531	957	541	484
481	540	960	525	547	545	546	538	555	535	516	533	546	543	566	548	559	531	549	553	520	533	582	550	554	553	546	569	548	541	546	561	529	551	575	557	571	535	555	559	536	555	561	543	567	563	556	541	558	570	574	548	561	553	550	561	517	554	564	570	550	570	556	560	588	557	521	565	563	543	562	544	555	544	562	580	551	551	561	561	579	542	571	563	572	546	562	579	560	563	554	554	570	529	553	544	562	559	554	544	565	555	563	561	557	545	552	533	560	551	560	526	559	569	544	571	552	556	544	570	575	554	545	537	587	565	523	557	585	553	560	573	562	567	557	576	545	541	574	566	555	575	555	553	548	567	552	558	558	558	571	567	566	555	551	560	566	558	541	567	548	574	565	544	541	546	563	565	564	545	570	579	544	555	576	569	577	539	566	549	567	562	550	549	561	553	538	543	572	542	567	539	566	551	562	543	569	553	552	561	575	579	574	563	565	561	554	549	546	542	562	572	553	558	557	581	590	523	574	566	545	573	559	552	571	521	553	535	541	542	557	562	547	553	552	542	563	562	581	545	565	542	549	549	541	537	548	565	560	557	560	544	543	566	588	563	558	569	543	563	548	558	557	555	565	539	537	546	543	559	539	550	541	537	551	539	529	554	524	532	535	553	529	558	545	545	531	534	562	533	545	531	526	563	569	562	538	963	544	471
467	513	946	527	558	547	533	552	561	517	543	539	557	523	578	548	560	529	535	543	522	552	534	549	548	545	537	551	551	558	560	539	543	571	554	566	562	553	537	569	547	552	556	571	546	562	558	542	577	554	553	560	571	546	555	564	554	550	563	572	563	559	557	549	542	550	531	562	543	575	564	546	573	574	561	559	527	520	555	541	560	556	539	563	536	544	535	573	555	538	563	530	554	564	556	560	563	542	568	557	541	560	561	536	565	563	571	541	559	560	567	547	547	559	551	570	561	567	549	560	573	553	535	557	539	566	576	551	574	585	548	557	534	562	557	583	544	585	549	563	557	563	555	557	569	551	575	548	558	566	577	573	558	546	563	559	558	567	567	574	565	553	548	573	592	558	528	577	562	536	557	545	566	545	570	559	575	532	550	565	578	566	559	548	562	552	548	577	568	566	558	559	559	575	531	561	558	556	530	555	589	542	555	526	560	563	584	575	575	554	555	549	555	579	545	551	573	551	562	553	550	544	564	539	555	549	562	553	546	542	541	568	563	563	538	558	560	576	563	553	562	547	540	573	543	562	565	544	549	557	559	556	559	557	570	575	547	538	551	554	570	564	557	567	567	546	532	546	548	553	535	535	545	568	546	546	548	540	537	529	503	560	537	544	541	549	545	521	562	539	551	543	543	539	549	570	561	947	547	474
470	511	929	530	534	536	539	562	536	541	572	530	534	535	563	545	563	544	563	550	530	542	555	526	558	550	542	547	539	566	562	528	543	533	554	561	544	526	538	588	529	556	567	527	562	564	564	539	568	542	562	560	570	558	571	539	548	562	571	546	557	565	558	554	577	551	559	577	545	565	552	549	561	557	566	540	578	526	542	550	565	586	570	559	565	559	532	561	562	573	571	549	539	554	550	561	580	539	544	577	543	565	559	563	556	566	586	561	546	550	531	545	542	574	560	563	566	536	556	569	589	561	550	568	557	562	550	557	600	571	538	543	586	552	533	591	543	547	568	582	541	596	540	581	555	551	549	558	554	554	559	563	558	563	571	561	564	570	573	568	571	552	553	546	557	552	562	546	577	547	576	546	550	569	551	553	550	560	554	576	552	562	547	563	541	551	566	544	553	563	557	579	582	563	539	594	583	563	582	537	565	557	585	542	554	546	556	568	572	567	541	566	557	573	582	566	571	555	562	580	559	587	563	557	572	548	562	551	556	557	581	557	547	564	553	562	554	563	556	533	557	530	549	580	543	575	547	565	556	577	562	534	547	553	590	554	555	568	563	555	535	561	537	571	562	562	547	528	563	551	513	559	549	535	565	544	559	561	548	545	549	549	542	510	542	529	521	537	558	555	539	529	541	538	558	549	542	946	549	500
479	528	936	541	538	503	550	547	545	563	529	553	544	536	536	558	551	536	545	526	538	536	542	554	536	533	550	565	569	547	543	551	558	543	545	556	553	557	592	557	537	559	547	571	571	548	548	557	556	540	562	583	564	555	553	558	555	542	538	577	568	548	558	559	558	568	551	568	560	554	573	555	562	542	570	566	541	549	573	565	575	570	574	556	568	555	564	575	567	567	562	545	565	554	550	575	560	603	549	553	555	578	558	550	545	531	560	560	555	571	545	553	582	564	566	583	550	542	567	582	590	539	581	552	583	578	527	554	577	563	554	561	571	550	568	546	567	567	552	576	541	601	559	569	577	554	559	575	553	579	571	560	570	569	562	556	569	571	586	582	553	580	545	546	569	574	565	578	557	545	563	556	558	553	551	554	559	535	563	579	569	556	566	592	571	552	584	591	558	562	559	578	555	569	556	581	582	547	544	556	571	539	590	555	573	554	572	578	533	547	570	553	569	573	569	559	562	569	564	580	541	566	541	570	562	572	559	557	558	528	551	558	550	534	547	546	530	561	557	565	564	539	546	557	558	586	558	553	576	573	562	571	557	543	578	574	550	544	551	572	549	547	550	559	558	550	566	564	546	557	565	544	540	562	575	544	532	570	539	553	535	552	542	529	542	530	538	528	552	550	555	543	536	559	555	549	539	958	559	497
481	531	954	528	563	540	576	547	562	529	543	542	521	531	541	559	547	558	562	543	545	544	562	537	534	552	534	547	544	546	545	544	560	562	543	566	568	550	549	582	555	564	551	547	550	555	537	557	573	557	555	549	564	569	575	574	561	561	555	564	553	536	548	555	578	579	547	573	556	574	553	545	561	521	579	558	546	543	560	542	563	565	549	554	575	544	593	581	565	573	553	569	549	549	572	549	572	562	571	552	551	555	566	555	582	565	555	547	548	548	550	559	572	553	551	569	579	559	557	570	577	577	567	538	554	564	528	557	579	569	571	550	565	577	575	543	536	555	550	576	550	578	547	589	544	549	539	591	547	557	576	569	566	555	562	554	554	563	570	546	555	565	548	552	557	556	598	576	569	557	535	557	554	557	552	570	567	544	581	561	561	535	538	565	553	547	545	548	566	562	557	579	545	579	555	585	564	543	549	567	540	561	588	575	541	567	583	551	553	582	552	587	559	546	565	550	561	547	569	577	560	569	539	547	583	549	577	569	538	545	558	553	550	553	553	557	556	553	576	554	558	544	554	545	554	561	561	537	566	569	566	546	551	557	571	561	541	546	546	562	551	577	552	554	556	554	551	545	548	565	542	533	559	551	552	539	539	550	543	539	539	571	529	563	550	541	546	528	571	546	563	531	561	551	545	546	562	958	529	481
489	525	944	530	549	525	556	546	533	515	551	559	527	562	565	554	565	551	560	559	546	558	546	569	535	547	562	563	541	585	541	568	543	559	563	566	563	588	575	548	557	563	566	555	539	555	561	573	550	568	553	574	563	570	569	563	533	543	565	558	570	570	544	541	560	582	566	574	531	556	553	528	555	555	545	567	566	573	547	574	565	551	563	550	567	563	564	587	559	538	575	562	559	562	587	563	585	568	556	551	552	546	569	552	549	559	524	556	560	500	567	575	570	537	572	556	570	553	551	572	550	584	585	568	603	554	539	544	562	550	563	534	562	570	578	569	547	568	591	564	546	587	541	549	572	559	569	559	573	532	554	597	586	569	568	558	579	568	565	559	570	559	551	547	567	567	551	577	573	560	574	527	553	557	574	551	563	545	544	528	569	533	551	559	556	583	571	543	554	565	545	571	565	567	543	546	554	535	547	550	583	558	571	568	567	565	572	569	555	560	518	566	565	561	557	555	561	547	580	555	549	573	560	591	560	564	587	559	550	528	579	571	566	534	520	570	575	571	565	559	560	562	555	569	563	557	553	539	570	565	563	575	538	567	587	563	566	562	557	569	545	565	559	552	567	553	566	555	560	545	531	549	546	521	571	562	554	549	547	558	533	544	539	538	552	544	531	538	555	561	539	540	549	541	542	559	555	948	535	485
486	516	954	537	548	539	557	548	550	533	541	548	553	536	548	536	553	563	547	523	539	555	554	537	564	552	551	563	545	531	543	536	564	558	579	551	558	563	555	569	566	547	549	552	585	563	547	551	559	551	557	551	565	557	571	575	515	524	586	566	571	549	552	538	568	581	576	540	558	564	550	557	555	567	579	553	566	549	555	586	567	561	573	546	549	557	558	570	589	571	562	564	556	530	562	546	553	539	561	554	566	546	568	545	577	576	577	552	569	547	565	552	557	571	565	567	560	548	540	525	563	575	562	537	565	579	553	551	563	576	582	550	582	561	549	579	543	547	561	554	558	581	559	565	569	543	540	546	565	577	555	563	575	554	567	555	571	550	549	559	560	563	558	557	562	531	551	589	573	535	586	578	541	561	563	562	543	576	553	554	559	574	558	542	547	561	542	563	575	551	564	555	574	561	545	547	579	549	582	571	571	585	570	553	566	570	586	566	555	568	556	562	563	567	554	561	569	583	567	559	559	572	552	551	564	566	573	536	554	570	561	567	551	552	542	553	558	544	555	571	563	567	543	563	543	562	559	549	553	571	553	570	544	573	578	570	550	582	527	547	570	571	542	567	562	575	559	554	568	540	538	551	550	545	552	560	535	576	544	561	582	552	539	543	564	557	545	541	554	558	559	547	549	535	565	560	559	946	536	483
