1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1014	9	1010	27	996	41	992	39	994	43	985	61	974	73	975	71	968	95	953	93	946	99	948	107	938	115	935	119	922	135	920	150	906	149	882	146	894	171	886	169	876	183	864	190	855	196	843	203	832	207	839	209	829	227	814	231	808	243	807	247	795	253	782	257	779	287	766	285	757	283	745	289	751	302	746	317	731	317	709	329	714	330	697	339	700	354	685	353	673	356	665	379	662	391	653	390	643	407	652	416	630	407	633	429	598	438	615	446	599	451	595	463	589	475	575	467	575	489	547	504	548	507	541	503	533	510	529	512	514	529	518	522	499	537	499	554	479	559	475	558	465	560	462	573	451	592	454	587	446	598	432	602	431	619	403	625	399	629	399	637	382	648	371	661	371	672	378	671	361	683	360	699	348	701	341	697	329	719	327	728	318	733	307	746	298	750	285	765	279	769	277	777	273	777	265	789	245	802	233	817	228	815	228	819	223	821	208	817	203	847	195	847	173	862	181	877	181	879	163	873	138	896	142	901	140	894	133	927	125	920	110	934	117	950	103	947	87	959	81	970	71	975	63	967	53	971	49	990	25	991	37	1007	33	1004	11	1023	1	1019	5	1023	2	1023	7	1023	0	1023	18	1023	7	1023	11	1023	11	1023	14	1023	11	1023
477	518	954	534	545	549	545	557	549	559	548	555	549	543	545	523	518	545	543	551	571	531	555	545	560	571	542	547	572	553	561	556	550	569	562	550	533	558	572	579	550	547	544	539	562	562	572	549	559	543	549	557	571	561	571	581	558	540	555	568	580	539	567	561	545	575	547	555	543	547	546	553	575	533	558	542	555	564	566	554	566	554	579	554	547	566	546	563	554	585	577	551	556	552	554	560	563	568	561	571	552	561	575	559	557	547	591	541	561	558	539	550	573	556	564	569	580	544	589	566	567	556	553	566	569	552	551	568	577	565	571	557	575	554	570	562	555	540	565	575	551	599	569	586	567	578	559	556	543	563	568	576	581	550	530	542	562	550	560	538	559	547	552	562	558	562	566	566	590	550	573	550	562	570	575	556	543	562	550	570	567	557	570	565	558	546	567	562	583	562	561	551	567	564	582	574	555	555	549	559	560	556	565	551	542	549	555	587	555	550	560	583	547	566	563	573	566	572	565	580	550	550	532	551	574	570	568	549	543	558	535	566	559	564	551	559	571	563	563	559	580	535	557	563	550	558	546	558	541	581	570	558	544	537	560	557	551	557	563	567	547	570	545	552	565	551	569	562	546	534	562	553	534	545	557	553	551	552	547	553	557	559	542	549	538	542	537	535	551	541	542	547	563	553	531	565	540	965	552	488
486	525	952	534	515	546	556	572	527	531	545	544	552	548	567	546	547	526	517	556	541	536	543	544	539	556	537	529	543	535	542	545	529	554	554	551	558	546	544	562	530	548	563	573	565	547	559	560	562	539	555	579	566	575	549	576	554	544	538	563	557	529	563	578	556	558	517	554	539	564	549	536	567	551	579	570	562	562	574	567	567	517	556	558	561	555	579	562	541	561	573	554	565	548	570	553	575	550	552	530	559	554	566	577	555	563	561	555	547	543	537	534	548	573	565	557	574	543	546	570	567	551	562	563	573	542	532	577	569	556	559	568	558	558	556	570	566	529	556	545	541	579	549	555	548	555	554	562	553	547	558	556	574	537	549	549	553	554	566	566	549	541	566	559	553	553	566	563	579	563	563	557	554	552	576	550	571	554	557	553	560	531	566	541	554	546	554	567	562	564	559	542	561	580	545	548	555	527	563	563	575	570	591	560	566	571	586	554	543	569	571	556	579	576	569	569	560	565	566	563	555	572	542	567	560	551	585	550	542	547	567	564	566	555	561	573	576	549	559	563	553	561	557	548	532	556	553	561	558	561	550	565	542	566	574	554	559	567	546	547	549	553	529	534	543	535	565	548	563	565	551	535	541	555	553	541	546	554	541	535	548	544	538	548	555	551	522	539	563	542	539	534	547	542	555	525	533	955	538	485
483	538	959	525	544	538	550	539	553	538	514	537	550	543	570	548	558	532	550	551	522	534	581	552	554	555	552	567	551	545	547	561	531	553	571	559	569	536	555	559	537	557	563	542	565	566	555	542	558	572	572	551	561	553	550	561	519	555	568	571	550	575	556	556	588	562	523	568	565	548	564	545	555	541	563	581	554	555	563	559	578	541	567	563	574	547	563	578	553	563	555	553	568	526	552	541	559	558	553	547	566	555	563	563	556	547	553	532	561	551	560	529	558	570	548	570	554	557	547	571	577	556	546	539	589	563	524	556	587	550	561	571	560	566	557	576	545	542	575	569	553	573	556	554	550	569	553	564	561	558	568	563	569	552	551	559	565	558	541	569	551	573	564	547	541	547	563	566	563	553	575	579	544	557	576	569	577	543	566	550	569	566	550	547	563	553	538	547	569	546	567	542	566	553	566	542	570	555	554	562	578	578	575	566	566	561	557	549	547	542	565	569	554	561	557	584	592	524	573	569	544	574	559	553	574	527	555	539	555	543	560	563	547	556	553	545	564	560	577	543	562	542	550	555	543	538	549	563	561	559	562	544	543	568	587	564	560	565	541	565	549	558	558	557	565	538	538	549	547	558	542	551	546	537	549	539	531	559	523	531	536	555	531	560	547	543	530	536	566	533	540	534	523	559	573	565	539	964	541	471
469	516	945	528	559	547	536	553	560	518	539	540	555	529	577	549	560	530	537	543	523	547	539	551	547	546	542	551	553	553	563	539	545	574	551	564	563	555	537	566	550	546	560	568	545	565	562	549	579	555	555	561	570	548	557	567	555	557	565	575	571	560	556	549	536	553	534	558	542	577	562	546	578	575	565	559	530	523	553	543	560	559	539	563	538	547	534	573	551	543	566	533	555	566	557	560	559	541	568	558	544	565	563	537	564	571	570	537	560	561	567	549	549	559	550	570	561	563	553	563	569	551	533	557	542	571	577	553	575	583	547	552	532	566	562	588	542	584	549	562	561	571	561	561	570	551	573	550	557	565	575	571	557	546	564	557	558	570	573	577	567	555	551	570	590	555	531	579	566	537	556	550	568	543	574	557	575	534	550	566	578	567	559	543	562	555	551	579	566	566	559	558	558	575	531	561	560	553	538	557	588	544	557	532	558	561	584	576	577	557	558	553	555	578	549	552	575	551	566	555	549	545	566	541	556	551	561	555	552	546	539	568	567	562	539	558	557	576	563	555	564	548	539	579	539	561	566	544	550	559	565	557	560	557	571	574	546	537	553	559	569	563	559	570	571	550	539	546	551	555	535	536	551	571	548	549	547	545	541	532	505	562	541	543	542	549	549	525	570	537	552	549	542	543	554	570	560	947	549	475
472	515	928	533	538	531	537	563	537	541	573	533	533	526	563	543	561	540	558	549	533	541	560	527	555	552	546	540	542	569	563	525	544	538	551	556	543	529	539	588	527	566	568	527	568	569	562	540	567	545	562	561	574	558	575	540	554	557	570	545	555	563	557	555	571	550	557	574	545	567	554	552	566	553	566	538	576	525	541	547	566	584	572	553	569	561	529	562	563	571	567	549	538	552	548	556	577	537	547	577	542	566	555	560	555	565	584	565	545	553	534	543	544	571	563	562	570	537	550	571	589	566	555	568	559	562	547	555	598	575	539	537	587	547	535	589	545	550	569	582	542	600	541	580	555	550	552	555	560	555	561	562	560	561	571	563	563	570	575	566	573	551	559	545	562	554	562	547	577	549	579	545	552	569	555	552	554	561	553	575	553	560	547	564	543	550	566	551	558	561	559	578	579	565	540	593	583	560	582	539	567	555	583	543	558	546	563	566	570	569	543	565	559	574	583	567	570	555	565	581	557	583	559	556	573	545	563	556	558	554	582	558	547	564	555	563	560	563	556	534	561	531	550	581	544	575	550	571	560	580	562	536	550	555	589	557	555	570	567	556	531	561	535	578	567	564	547	530	563	552	512	562	546	536	568	544	560	559	550	545	549	550	541	511	540	528	525	538	557	557	538	534	541	537	559	546	543	946	547	503
479	526	937	539	541	509	552	548	541	563	530	554	544	534	535	559	546	541	542	525	537	543	545	553	546	531	551	563	571	547	545	547	558	543	544	555	551	559	591	558	539	561	547	567	570	550	553	550	557	540	561	581	568	554	556	564	556	544	546	575	566	547	555	558	553	573	551	565	567	554	574	562	565	541	573	568	543	551	570	564	579	571	576	554	566	558	568	571	561	569	559	544	567	553	553	570	560	599	551	555	553	572	559	550	545	535	561	566	551	574	543	557	583	564	567	581	559	539	562	577	585	540	579	554	583	578	528	553	575	566	553	561	571	555	567	549	566	570	551	579	544	599	560	565	573	550	558	575	552	578	571	566	570	565	555	558	566	567	586	585	554	583	544	549	567	572	564	575	552	548	563	555	558	551	546	555	559	539	563	579	571	554	570	591	570	552	583	589	556	561	558	579	554	571	560	581	582	549	544	556	573	542	587	556	575	556	566	579	539	545	574	554	570	570	568	563	565	568	561	581	546	568	544	574	562	573	558	556	558	535	553	557	551	534	546	552	533	562	560	567	565	539	550	559	557	584	558	549	576	571	562	575	558	547	583	575	553	550	554	579	548	549	551	563	562	554	569	567	547	560	565	543	543	568	580	544	533	570	540	555	534	553	546	529	542	530	534	531	550	547	556	548	534	558	557	549	539	955	562	496
480	533	954	528	561	538	576	547	559	533	543	543	519	528	539	555	548	565	563	539	543	541	559	539	529	551	534	547	539	542	547	541	560	557	540	562	563	550	550	584	557	558	550	550	551	554	542	559	571	555	553	551	577	565	575	572	559	557	549	565	555	537	546	559	580	578	548	575	549	583	549	539	566	525	575	557	542	542	555	538	562	564	551	553	581	539	592	584	567	573	554	570	550	550	571	553	566	563	568	554	549	554	571	561	579	564	552	543	544	547	556	561	565	552	550	565	576	559	558	575	580	576	564	539	554	563	527	555	586	569	569	550	561	580	575	542	537	557	563	577	550	575	547	586	549	544	538	590	548	558	578	573	563	552	562	550	554	564	571	543	554	568	546	557	557	555	592	575	570	554	534	552	554	557	554	569	566	549	582	559	559	542	539	568	552	547	547	551	567	561	556	576	542	581	556	584	563	544	551	570	540	563	586	575	542	570	586	551	551	578	551	589	558	547	568	553	561	550	571	575	561	571	546	547	581	551	577	571	543	545	561	553	552	555	551	562	555	556	574	552	558	545	555	546	549	561	562	538	568	570	566	551	553	558	571	565	541	543	547	559	552	575	556	557	554	556	553	547	553	563	543	538	555	551	555	541	535	552	543	539	543	575	532	559	554	542	544	527	574	549	562	534	563	552	545	549	564	957	531	483
491	527	943	536	552	526	555	548	535	520	554	554	533	566	571	553	560	545	561	562	552	555	550	565	535	545	569	559	547	584	542	570	548	563	558	570	563	595	573	547	556	569	563	554	539	559	561	571	549	567	561	569	563	572	567	563	535	541	567	562	571	570	546	535	559	582	562	571	534	563	559	526	561	556	546	569	567	571	551	569	563	552	562	550	566	567	567	584	560	541	574	563	555	561	585	563	582	573	559	551	551	549	574	550	551	555	524	555	562	513	568	575	571	541	571	561	573	557	551	569	552	586	584	569	604	557	543	545	562	554	563	532	559	571	579	566	546	570	591	562	549	589	543	551	577	559	573	558	571	531	552	595	584	570	567	557	576	571	566	557	568	561	555	546	565	562	554	573	576	559	572	528	554	557	567	555	563	545	546	534	566	532	550	559	554	585	571	544	550	567	545	572	564	567	545	548	554	541	555	549	582	562	568	569	568	562	573	570	555	559	519	573	567	559	565	556	562	548	582	555	547	573	560	589	560	563	588	563	552	525	577	567	563	534	515	571	576	571	559	561	566	567	555	569	564	558	555	540	570	566	563	576	542	567	585	565	567	561	555	570	545	565	561	555	567	555	567	555	560	546	534	549	547	519	574	563	555	548	548	559	535	542	543	541	552	544	531	538	554	562	540	542	551	543	541	562	555	947	537	478
486	517	953	538	546	539	556	546	546	537	543	546	553	537	550	535	549	559	544	522	541	556	553	538	565	557	549	561	543	531	539	534	560	557	586	555	561	563	555	563	565	542	547	545	582	558	547	559	564	548	558	551	558	556	571	572	513	526	580	559	569	548	550	541	564	582	569	538	560	561	545	561	549	570	575	555	567	547	547	588	568	561	567	542	546	552	561	567	591	571	559	565	553	531	563	544	560	534	559	554	560	545	567	541	570	573	574	553	565	550	568	553	559	571	565	571	561	551	538	527	559	574	564	531	563	578	550	553	561	575	580	547	578	563	555	581	540	547	556	555	555	578	555	566	569	543	534	550	566	577	552	567	573	557	562	555	571	549	551	560	557	564	563	560	562	533	549	585	575	534	588	579	545	561	563	563	545	574	550	557	563	574	558	545	549	560	544	564	573	551	563	554	571	559	546	546	576	551	581	573	570	585	565	557	565	570	587	564	555	566	559	564	563	567	556	565	569	586	565	561	561	572	553	552	566	567	574	539	559	567	561	568	553	547	546	557	558	548	562	575	563	568	545	565	542	563	560	551	553	574	555	572	543	573	581	573	546	583	531	545	570	567	543	569	562	573	561	554	567	539	535	549	551	545	557	561	537	579	548	563	581	553	545	542	563	556	545	542	557	558	563	546	547	539	565	562	561	944	537	482
