9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1018	5	1019	13	1010	21	1010	24	1011	35	986	49	982	53	986	59	976	71	968	83	972	82	955	96	943	109	949	113	930	125	921	137	920	151	912	151	903	145	881	170	895	179	871	175	872	192	863	189	861	195	849	201	831	223	820	231	827	233	810	243	800	249	794	262	788	263	774	273	783	283	771	294	751	291	746	310	735	321	733	327	723	317	714	334	700	341	697	353	686	357	676	359	662	364	667	386	666	390	647	394	643	421	639	413	623	430	626	423	609	447	600	439	592	461	587	473	590	471	566	485	570	470	567	492	545	500	540	514	531	521	514	529	526	537	502	527	501	550	498	547	485	562	474	562	458	574	454	581	455	591	438	603	439	608	425	619	419	619	410	627	399	643	392	632	380	646	380	662	372	676	366	680	356	690	352	696	343	716	325	717	315	725	317	740	304	735	312	751	302	752	285	767	278	771	270	789	259	794	250	796	252	795	243	804	233	827	223	829	201	828	187	840	199	847	179	843	183	869	175	890	164	874	145	880	160	888	140	904	123	917	136	929	119	917	109	942	108	943	97	952	95	957	81	952	72	970	55	970	45	984	44	981	31	996	31	1016	12	1013	18	1010	3	1023	13	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
559	564	573	563	581	585	584	592	588	598	585	588	578	587	580	558	552	592	583	590	604	577	583	593	597	611	582	585	610	592	600	586	595	599	599	592	570	600	611	617	583	584	582	580	593	605	610	598	598	586	595	591	617	600	611	620	597	583	599	613	621	582	613	595	585	611	587	595	574	585	585	597	618	577	596	591	595	601	609	599	612	597	617	600	584	605	588	599	595	623	615	588	606	602	594	603	603	602	603	620	593	608	615	599	594	584	635	578	591	586	582	590	613	589	606	602	622	579	635	606	615	598	595	598	606	589	579	615	618	605	604	593	613	588	599	607	597	572	597	614	588	629	607	621	602	618	589	596	581	600	605	609	618	587	553	571	601	589	593	582	603	588	603	599	595	593	600	610	619	582	610	583	600	602	619	598	579	607	594	608	601	586	605	597	587	583	603	599	630	598	592	585	603	602	619	621	590	590	584	596	591	586	604	586	580	584	592	617	585	578	606	622	585	602	603	598	590	614	603	611	598	589	578	587	601	602	606	581	589	597	578	615	587	588	588	592	601	599	604	589	620	579	603	595	596	591	576	584	581	611	606	594	579	577	605	587	591	601	588	601	587	607	584	591	591	588	603	594	589	576	575	581	572	575	594	586	585	588	590	588	585	598	579	588	571	578	578	574	592	576	583	578	597	586	565	595	571	604	581	577
575	563	542	569	554	567	593	608	570	571	571	571	595	592	606	582	584	562	554	592	584	563	574	574	578	598	569	571	581	577	579	572	561	599	594	591	589	583	586	602	554	588	604	617	602	587	602	600	595	568	604	621	606	617	598	609	587	589	581	609	603	571	609	618	597	600	553	589	578	614	585	579	606	583	615	608	597	605	617	606	607	553	607	595	600	594	621	603	569	602	608	592	607	592	608	595	606	590	594	561	595	606	588	618	591	593	595	585	591	577	578	569	585	603	596	589	605	583	589	611	602	592	603	602	607	577	572	604	610	595	595	602	592	591	595	616	607	560	589	585	574	614	577	579	586	597	598	601	595	579	589	579	619	569	593	580	585	591	602	602	581	578	597	591	588	589	602	610	611	591	595	596	591	584	607	593	610	590	595	597	591	571	591	576	584	582	585	599	596	607	603	574	591	611	586	591	596	555	599	591	613	617	628	585	600	600	619	592	577	587	602	605	611	610	607	600	598	598	599	600	581	619	584	606	596	590	608	589	577	578	595	604	597	585	598	608	615	595	596	595	589	594	589	586	564	595	589	595	600	598	579	605	575	591	605	583	593	590	581	584	578	589	559	555	588	576	592	575	594	603	592	578	578	587	591	579	598	593	570	571	592	579	571	591	590	584	564	567	596	569	576	568	587	575	582	559	567	575	570	563
554	576	561	565	583	591	589	567	595	575	558	579	586	575	611	587	601	571	587	587	558	573	608	575	588	579	576	606	578	589	585	594	573	589	616	599	609	564	601	593	581	591	598	576	605	607	594	585	603	598	614	586	594	600	593	605	560	597	607	614	595	622	602	596	631	600	562	611	602	591	602	585	595	587	606	620	592	595	603	603	614	581	609	603	610	590	599	608	602	601	608	602	605	573	604	582	593	603	599	595	602	585	601	597	598	585	600	566	597	590	600	566	594	618	586	611	585	601	583	608	619	603	571	581	623	598	557	586	623	586	609	608	603	604	592	611	579	586	611	602	592	614	589	584	582	611	588	603	607	592	605	600	602	591	583	579	607	599	578	603	576	596	598	583	587	586	600	599	595	589	616	616	581	597	610	601	615	587	597	584	593	601	585	585	600	590	573	575	614	578	601	575	598	590	603	581	606	581	582	592	608	616	611	599	600	597	589	589	578	586	607	608	594	597	594	616	631	567	612	613	581	602	593	579	605	555	591	570	586	577	588	592	584	585	591	575	604	603	615	590	603	588	584	584	577	575	584	594	605	586	603	570	582	587	623	603	590	598	575	591	597	599	592	591	601	576	574	585	573	587	574	576	573	578	583	570	570	586	553	557	582	581	562	589	579	578	572	570	591	558	576	568	553	593	602	605	571	563	583	541
553	535	573	559	597	583	579	583	593	554	577	582	585	550	611	587	587	569	573	573	561	588	578	583	582	579	588	592	585	596	600	575	575	611	597	603	594	586	581	594	579	589	595	609	569	605	583	591	615	587	599	596	601	594	598	594	592	587	594	606	607	599	586	587	578	586	567	601	582	603	606	592	615	610	591	589	567	563	601	585	592	605	586	600	573	576	563	606	591	585	602	558	603	601	591	597	605	576	617	599	589	607	593	571	604	607	601	582	592	595	602	589	582	597	588	606	601	605	589	602	607	583	576	595	581	602	613	588	618	617	582	589	570	595	597	625	579	629	587	595	592	598	599	589	609	590	617	590	597	601	608	609	595	589	597	601	606	609	594	611	599	600	582	599	626	593	570	615	585	578	589	591	599	575	610	595	606	561	586	613	619	606	589	574	595	590	583	603	603	609	591	596	590	611	573	595	599	583	580	593	629	575	597	577	597	594	618	608	614	585	579	583	593	611	579	591	608	579	597	583	584	576	608	571	588	586	599	590	583	575	581	598	600	598	571	585	605	610	595	595	613	575	560	601	575	601	609	575	587	593	597	589	589	593	598	611	579	573	589	595	596	594	587	591	607	586	567	577	581	596	569	581	574	607	588	585	571	571	567	556	543	594	567	574	563	579	580	558	597	573	593	590	583	572	592	595	591	577	571	550
546	549	571	576	572	564	566	604	576	575	612	565	572	579	599	580	592	571	598	591	565	579	595	554	600	586	580	590	585	599	595	563	588	578	598	595	589	564	575	619	565	601	601	573	601	611	619	575	609	588	606	597	619	606	618	580	592	602	609	582	595	597	601	594	612	591	601	610	591	603	597	589	599	601	597	588	622	565	585	599	603	622	617	597	603	595	577	595	607	598	606	587	578	594	586	599	619	583	577	613	588	611	602	595	595	611	622	611	583	586	567	581	581	605	585	601	601	571	589	602	631	594	597	608	601	606	585	579	632	603	571	581	633	584	575	631	575	585	607	610	582	627	579	613	592	591	591	586	595	585	587	595	588	601	607	584	602	609	607	595	609	586	581	584	592	596	610	581	613	578	608	570	579	606	595	599	593	595	586	598	595	593	577	597	580	583	601	580	599	602	600	604	609	603	571	638	625	591	619	563	595	601	613	576	588	579	605	611	606	597	581	607	593	608	622	600	608	600	604	619	587	619	592	585	613	585	594	589	592	592	613	602	588	600	589	601	589	599	590	569	589	561	591	617	584	611	578	599	608	612	601	578	576	575	623	592	594	603	600	599	569	599	567	609	595	591	583	567	590	591	554	599	583	570	603	571	588	599	587	579	583	573	580	559	576	573	553	572	594	586	570	576	568	579	590	577	581	598	579	573
558	565	562	569	575	538	595	577	585	599	568	598	573	567	571	597	576	575	575	565	588	571	583	592	577	580	584	609	596	587	578	586	603	582	589	593	596	591	633	595	580	600	583	610	610	595	589	583	600	586	610	618	611	606	595	599	599	591	585	612	607	589	595	590	603	615	599	605	610	585	610	590	597	577	605	606	585	594	609	607	609	615	614	595	610	596	598	615	591	606	615	583	616	597	580	623	599	637	591	594	594	615	597	585	584	574	591	597	591	615	583	595	631	599	603	617	590	592	596	615	619	575	613	590	621	623	560	590	605	596	591	603	613	583	601	586	609	619	586	618	574	634	606	603	617	597	594	615	583	611	605	603	607	599	576	591	606	606	626	621	582	615	574	583	613	614	607	616	590	587	609	593	594	579	577	586	592	572	599	603	617	586	605	632	610	583	622	634	596	593	594	621	586	610	594	621	626	585	584	599	611	571	627	597	611	592	597	608	566	589	611	586	612	606	607	605	596	607	595	611	595	601	574	601	595	607	590	603	592	570	587	591	584	575	587	586	572	597	601	600	598	584	574	597	600	619	591	583	613	608	589	605	589	580	619	600	592	583	574	600	583	583	585	599	595	582	601	598	582	592	601	576	579	597	614	573	563	595	574	591	569	585	582	554	582	562	571	582	590	579	584	578	571	593	589	579	571	590	586	579
566	576	561	562	592	586	622	582	601	570	583	575	575	570	556	599	586	607	597	565	583	582	603	579	571	596	568	583	585	575	590	583	588	600	585	608	606	591	594	611	604	601	577	593	594	594	583	594	608	598	601	587	587	605	616	616	608	597	577	602	591	578	594	602	623	616	579	613	596	623	588	581	608	560	617	603	575	573	595	578	604	610	593	599	620	581	637	626	610	613	596	619	591	590	603	586	614	607	610	590	592	586	606	590	626	604	591	589	577	590	583	601	617	589	582	600	613	594	589	605	608	614	599	581	595	595	569	590	625	610	603	594	605	611	610	584	566	594	591	613	589	608	576	630	589	585	573	639	582	588	604	611	613	595	598	592	591	607	603	584	593	617	588	595	586	585	631	613	598	597	562	583	598	598	598	606	599	579	609	594	593	577	575	595	585	585	589	589	595	608	593	616	581	630	587	627	599	586	591	607	575	596	621	611	585	607	619	585	578	608	590	622	602	580	602	595	596	585	604	616	602	619	569	594	626	595	610	597	582	574	590	589	598	593	593	584	583	585	617	582	596	582	595	587	591	589	598	571	602	607	598	595	590	598	607	599	577	581	594	594	583	609	594	587	579	585	581	575	582	590	579	570	596	583	587	582	573	584	577	567	571	605	574	586	583	579	580	557	610	583	594	566	605	583	586	575	597	570	567	555
582	561	573	559	575	564	587	589	578	554	587	591	571	608	597	591	595	592	593	596	585	595	581	606	563	587	597	603	583	618	575	612	568	601	591	607	593	613	624	598	585	600	601	591	579	603	591	608	583	596	594	603	603	620	606	610	563	571	600	607	611	611	587	587	599	612	596	615	569	595	597	566	601	591	587	603	599	612	590	603	607	582	606	599	596	599	600	621	610	580	627	610	598	607	623	600	627	602	587	601	594	591	605	597	591	594	570	597	596	546	606	606	612	582	613	595	599	603	586	607	592	611	620	606	639	586	574	591	600	591	603	569	594	603	616	598	576	608	620	590	582	632	583	581	610	602	606	594	615	573	590	634	621	601	594	593	613	601	607	595	609	595	581	587	604	606	588	602	610	590	603	563	591	591	605	589	605	587	590	563	602	571	587	594	587	626	611	585	591	603	587	608	596	601	579	586	586	575	590	591	626	596	598	602	599	595	591	606	595	593	565	604	597	597	592	586	595	580	618	589	599	611	606	628	608	597	631	590	592	562	615	603	594	571	557	608	617	614	603	602	584	601	589	602	598	593	581	579	603	598	603	614	574	599	625	594	606	595	581	605	571	597	590	587	610	587	601	583	600	588	574	585	571	552	605	595	593	602	580	587	566	570	575	586	600	582	570	563	591	600	578	585	581	574	569	601	593	575	571	554
571	550	583	575	578	578	593	585	579	568	571	586	587	570	589	570	592	599	581	563	579	593	587	574	595	578	581	593	583	574	571	579	600	599	621	602	600	606	593	601	601	585	579	587	617	598	584	586	601	596	601	586	612	588	605	607	555	578	617	609	611	591	598	584	613	616	620	592	605	608	584	604	602	619	618	599	608	580	598	614	607	597	616	593	589	604	603	603	633	621	599	601	597	565	602	581	603	573	607	592	602	578	605	584	617	619	616	597	607	593	598	586	597	597	608	606	595	585	577	563	602	615	602	566	608	614	589	602	607	613	617	584	618	604	587	613	585	590	594	587	602	626	591	597	598	587	574	593	606	609	580	605	616	593	597	592	606	581	586	597	603	593	596	589	597	576	581	623	604	567	618	607	575	609	595	607	579	603	590	581	602	602	591	587	589	589	579	598	608	587	601	594	610	595	584	596	610	582	613	602	612	604	610	587	602	604	623	606	592	598	593	602	595	601	590	591	609	612	602	586	603	610	587	588	601	605	609	576	595	611	595	609	585	587	596	591	593	581	591	610	607	599	582	623	587	605	594	590	595	609	592	612	584	605	618	599	591	621	560	594	605	602	582	605	605	604	593	592	607	579	566	595	589	568	593	603	567	611	581	594	625	591	575	575	598	590	586	567	597	600	594	587	584	565	600	598	594	563	567	557
561	569	563	569	592	575	574	588	593	577	618	609	611	589	601	600	566	588	592	578	580	586	593	574	599	585	570	580	582	599	563	594	601	596	595	613	608	596	599	597	587	591	597	584	596	608	604	597	605	589	608	608	616	597	624	591	589	593	613	590	625	614	583	599	615	616	604	589	595	613	597	598	607	575	617	582	607	579	581	602	618	631	610	603	587	609	589	619	599	644	616	557	632	591	603	582	634	602	587	585	603	576	603	611	610	621	599	612	600	576	627	591	587	608	599	606	605	614	599	594	620	621	613	583	637	599	578	602	606	620	601	608	603	612	622	603	609	616	599	608	580	611	610	616	594	599	603	602	622	601	623	624	614	616	611	590	611	601	577	594	587	595	587	584	605	591	583	608	579	593	597	586	602	611	618	626	595	616	585	612	603	589	598	579	598	600	573	610	593	574	582	593	608	597	605	571	626	611	590	591	580	609	640	600	608	639	610	591	603	614	593	602	598	607	556	598	630	604	610	595	599	636	589	585	612	612	622	599	607	592	607	596	598	573	617	592	598	625	589	581	594	579	615	619	598	611	591	571	580	603	611	597	574	595	611	593	598	602	598	626	602	614	611	590	583	580	589	583	587	595	581	589	575	595	586	589	601	599	590	575	570	583	585	577	577	576	588	587	587	593	579	570	568	571	591	591	597	595	576	572
567	559	563	558	593	596	589	562	571	536	591	580	592	583	606	579	598	607	591	590	583	601	578	583	573	603	576	612	605	598	599	579	582	616	589	603	602	591	606	603	579	612	594	583	607	607	614	578	602	615	614	599	602	610	619	603	579	575	647	605	599	603	602	616	587	618	607	608	618	611	608	607	608	580	634	610	600	603	595	604	603	607	602	599	601	590	599	600	588	585	594	573	582	623	613	609	608	603	595	597	584	609	614	575	581	592	610	607	593	576	623	591	607	609	580	606	594	594	583	612	613	625	614	613	606	594	571	599	623	619	606	593	600	611	622	620	609	559	603	622	586	607	594	605	609	609	587	586	630	596	593	605	603	588	612	599	597	610	615	596	585	606	602	596	583	587	599	581	586	585	607	598	601	613	613	595	572	603	579	570	583	576	600	584	572	603	595	610	615	615	602	602	603	623	590	584	624	627	590	591	613	586	597	611	624	644	594	562	608	634	590	610	621	621	597	585	601	581	609	616	587	595	610	596	613	598	607	601	607	590	613	619	583	608	596	601	583	594	602	596	611	586	593	587	615	611	602	590	618	598	622	615	577	602	595	595	589	590	594	600	598	607	579	591	605	597	573	581	599	600	566	578	602	597	595	560	607	602	590	593	579	601	586	598	569	586	588	590	583	575	575	578	583	609	587	578	581	586	607	562
