1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	7	1011	23	995	39	991	38	993	42	984	59	972	71	974	71	967	93	952	91	944	97	946	107	937	113	933	117	920	133	918	147	906	146	881	143	894	171	886	167	875	181	863	187	854	195	843	199	832	206	838	206	827	226	813	229	807	243	805	245	794	251	781	255	779	286	767	283	756	281	746	289	750	301	744	315	730	315	707	329	713	329	696	338	699	352	685	351	672	355	664	377	661	389	652	391	641	405	650	414	629	407	632	428	597	437	613	443	597	449	595	461	587	474	574	466	573	489	546	503	546	506	540	501	531	508	527	511	511	527	517	519	498	535	497	551	477	557	473	557	463	559	460	571	449	591	451	584	445	598	431	600	430	617	402	622	398	627	399	635	381	647	368	659	370	671	377	670	359	680	358	697	346	699	339	694	325	719	327	727	317	731	305	744	297	748	283	763	278	767	275	775	271	777	263	787	244	801	231	814	225	814	227	817	222	819	206	815	201	843	194	846	170	861	180	874	180	879	162	872	137	895	139	899	137	891	131	927	122	920	107	933	115	948	101	945	83	958	79	970	71	975	61	966	49	970	46	990	23	991	35	1006	31	1003	9	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	518	952	534	546	547	543	556	547	559	544	552	546	546	544	521	516	545	542	552	567	530	551	545	561	569	539	547	571	555	562	549	549	567	559	550	530	561	574	580	547	543	545	537	562	561	574	550	558	543	547	555	568	558	568	581	555	537	554	568	579	542	567	561	545	575	548	557	541	542	544	553	575	532	557	538	552	559	563	552	565	553	579	555	546	563	549	561	556	584	575	551	555	551	553	560	561	566	559	573	551	561	574	555	556	545	590	539	559	556	541	547	574	552	559	566	579	543	586	562	566	556	552	563	568	551	547	568	578	562	573	562	576	551	567	562	555	537	560	575	551	593	565	579	563	575	558	554	540	563	568	576	579	550	526	542	559	548	558	537	561	544	552	558	552	555	565	563	588	547	571	548	559	570	571	553	543	566	550	569	566	555	566	561	554	540	565	563	581	559	560	550	565	563	579	570	552	554	548	555	558	554	561	547	542	547	551	586	552	551	555	583	545	568	563	570	565	571	564	578	546	553	534	545	574	567	568	548	542	552	532	566	559	559	551	555	567	564	562	554	578	532	555	559	549	555	544	552	538	576	570	554	543	538	561	556	549	557	559	566	549	569	547	549	562	545	566	561	547	532	553	549	531	541	555	554	549	553	546	551	556	558	539	546	537	539	535	533	551	539	541	543	562	554	530	562	539	965	547	490
484	522	952	536	516	542	554	572	526	525	545	544	553	554	566	544	547	528	515	555	540	533	540	542	540	555	531	529	543	533	539	550	527	553	557	549	553	546	541	562	526	545	560	573	565	545	556	559	563	538	555	578	565	579	543	575	554	547	537	563	557	528	567	578	555	561	517	552	538	564	546	532	566	548	578	567	563	562	573	567	565	518	555	559	560	557	577	560	540	562	568	552	568	555	569	549	574	549	550	530	559	553	563	577	557	560	562	553	547	541	538	531	546	574	567	553	572	541	543	567	568	547	564	565	572	543	528	575	568	560	558	570	560	554	552	566	565	527	554	546	541	579	549	554	546	555	552	561	553	545	558	554	574	536	548	549	552	553	565	565	548	541	565	559	551	555	565	565	581	559	558	557	550	551	576	552	570	550	557	554	561	523	563	544	546	543	553	566	561	563	556	539	562	576	547	550	555	521	564	562	575	571	591	558	567	572	581	552	545	568	570	559	580	576	571	567	559	563	563	562	553	572	542	563	557	551	582	546	543	547	566	565	560	554	559	569	571	548	560	563	553	559	551	547	530	554	550	561	558	560	549	563	543	565	574	552	559	563	545	547	548	553	530	531	541	536	566	546	562	565	547	537	539	552	551	539	546	553	539	535	546	543	537	551	550	546	520	537	562	542	538	540	546	541	553	525	531	957	540	488
479	542	960	526	546	535	548	540	552	535	515	537	547	541	565	550	556	535	547	551	518	532	579	549	552	551	548	569	546	544	547	559	529	552	573	555	569	535	555	560	536	553	565	545	563	565	557	544	559	569	575	550	562	552	547	558	521	555	563	567	552	575	555	555	589	555	522	569	565	545	562	544	555	540	562	582	552	554	559	557	576	542	570	559	570	547	564	581	558	562	555	556	566	527	552	541	559	559	549	546	563	557	563	563	558	546	550	530	560	550	560	528	558	573	543	569	552	555	544	572	580	553	545	537	588	563	520	553	586	552	562	571	562	563	554	578	542	544	574	570	553	574	554	550	546	565	554	561	559	558	570	563	563	554	550	562	562	558	541	567	550	572	565	543	543	546	563	562	561	549	573	578	545	555	575	567	577	536	567	547	567	566	551	548	560	554	533	542	571	542	565	541	566	553	564	542	568	555	552	561	573	577	575	565	562	561	557	549	548	537	563	570	554	560	555	582	596	521	575	567	543	570	555	549	573	520	552	534	543	539	558	563	546	551	552	542	561	560	581	543	565	542	549	551	543	540	549	565	562	556	562	544	544	565	587	561	555	565	545	563	549	553	558	556	566	537	539	545	541	557	545	546	539	535	548	539	530	560	525	530	537	551	530	557	545	542	529	535	559	531	544	534	522	560	567	561	538	965	542	470
467	515	946	532	556	549	534	554	559	516	542	542	559	519	577	547	556	528	534	539	519	548	537	549	547	547	539	552	550	552	557	534	540	573	553	565	562	553	537	570	547	545	560	571	543	561	559	543	576	549	557	560	566	548	555	566	551	553	561	572	567	562	554	547	537	548	533	554	539	574	559	545	572	571	560	561	528	519	553	543	563	561	535	563	532	545	533	573	551	543	567	532	551	566	553	561	559	537	569	556	543	560	561	531	563	565	571	539	559	557	563	545	549	559	548	571	563	566	549	563	571	554	537	556	541	566	577	547	572	584	551	556	533	565	558	583	543	582	550	563	555	563	557	557	565	553	575	549	555	567	572	571	561	545	566	557	556	564	570	575	566	555	548	569	585	554	528	581	563	537	557	545	564	542	569	558	572	536	553	562	579	566	558	549	561	551	549	577	571	566	558	557	559	572	532	559	560	554	535	556	590	545	556	530	562	559	583	574	578	553	556	553	555	576	543	549	571	550	567	558	551	541	564	539	558	550	562	553	551	544	541	570	562	560	538	558	559	573	560	553	560	548	535	575	540	565	567	544	551	555	561	555	559	557	573	573	548	540	552	555	571	562	560	567	569	547	534	547	550	554	539	533	545	571	546	545	550	540	539	531	504	561	539	543	539	549	546	523	563	541	553	548	543	543	554	565	559	947	549	475
471	509	930	528	535	536	538	562	537	537	570	529	533	535	560	544	563	542	560	551	533	543	557	525	555	550	543	541	542	566	559	527	545	535	553	554	542	534	538	589	527	551	570	526	563	567	568	544	564	542	570	559	574	555	571	540	551	555	569	543	555	565	557	558	583	548	560	577	543	563	553	549	566	553	569	538	577	524	547	546	563	586	570	556	568	555	530	565	561	568	568	553	535	553	550	559	577	540	545	575	541	563	559	562	559	563	587	564	547	548	535	543	541	573	561	560	569	534	551	565	583	562	552	570	559	559	545	554	598	567	535	541	587	549	533	590	543	551	572	582	541	595	544	581	550	552	549	555	560	550	557	558	560	562	573	560	563	568	571	566	571	550	555	550	558	555	562	543	575	545	578	544	549	569	552	550	552	558	553	574	555	562	541	561	542	549	566	552	554	561	558	578	579	561	537	591	580	563	581	538	566	558	584	542	555	545	563	567	570	568	543	564	559	574	582	561	569	557	564	581	557	582	562	558	569	550	564	551	556	556	579	559	548	561	555	561	555	559	554	533	559	531	549	579	545	573	545	568	558	579	560	532	548	551	589	552	551	573	563	559	533	564	536	570	565	559	547	528	562	550	515	561	547	533	566	545	557	559	549	547	551	549	539	507	542	529	523	533	557	554	540	538	542	538	556	547	545	949	546	502
478	527	937	538	536	505	550	546	542	562	526	553	541	532	533	556	543	535	545	519	537	538	545	555	542	531	555	563	564	545	539	551	560	546	541	553	553	562	591	557	540	558	544	565	571	545	547	551	553	540	563	579	565	557	555	560	556	540	539	575	567	546	557	557	563	568	554	563	559	550	571	561	563	538	568	566	541	547	571	561	579	575	576	552	563	555	563	571	558	572	561	545	563	557	551	569	558	603	549	555	555	573	559	547	540	536	563	563	548	573	544	553	591	566	564	581	557	541	565	578	587	541	585	552	580	578	523	554	572	564	547	558	571	550	569	544	566	570	548	577	542	599	562	566	575	554	554	573	550	579	566	565	570	565	546	557	573	569	588	579	557	581	541	547	570	576	566	573	547	544	560	556	555	546	543	551	549	537	560	577	570	555	569	592	573	551	585	587	558	561	561	578	552	571	557	578	583	543	543	558	571	539	587	552	572	551	564	575	536	547	571	554	569	571	567	559	564	569	559	577	542	567	543	571	561	571	559	553	559	528	553	553	549	531	548	547	533	562	557	564	563	539	547	557	558	584	558	550	575	571	559	574	555	544	586	573	550	547	552	574	547	547	547	562	558	546	569	563	547	558	563	543	543	563	575	543	531	573	537	551	532	551	543	528	540	523	535	527	550	544	555	541	537	558	557	551	540	957	561	496
481	532	955	529	562	539	577	544	561	531	539	543	521	530	538	552	546	558	566	542	539	546	563	535	529	553	534	546	542	540	545	539	563	563	537	561	568	551	547	583	553	563	549	551	547	551	540	553	575	551	553	550	555	566	577	575	555	560	549	563	556	536	549	559	578	581	547	577	551	575	548	541	563	523	580	558	543	537	551	538	561	565	551	550	577	540	596	582	569	574	552	570	545	549	576	551	570	563	568	554	551	555	569	559	582	560	548	545	547	545	554	557	567	553	549	567	574	556	559	568	581	569	565	539	554	565	525	558	581	570	574	550	564	575	576	539	535	550	550	574	552	575	541	589	547	551	537	589	547	555	577	570	566	555	563	549	552	563	570	543	554	563	546	555	551	556	592	572	566	555	532	555	555	558	553	567	563	547	582	561	556	537	537	567	552	543	543	549	566	561	553	575	539	578	554	582	560	543	547	567	538	565	585	574	541	569	582	546	551	583	547	587	560	545	565	550	561	546	570	575	559	569	539	547	578	549	573	570	544	541	557	553	550	553	547	557	555	555	575	553	558	543	551	546	553	557	563	536	565	569	567	548	550	557	570	566	541	544	547	559	552	577	552	555	556	553	554	543	547	565	545	532	556	547	555	541	535	549	543	535	541	571	530	556	549	542	543	527	571	545	562	531	562	550	544	545	565	959	527	482
491	523	943	532	549	525	558	547	535	514	554	557	531	563	565	549	561	545	557	561	540	554	544	566	531	545	562	560	539	583	538	567	539	559	555	567	562	591	576	551	552	569	559	557	539	557	563	571	546	567	563	570	566	569	568	558	536	543	563	555	567	570	545	540	560	575	562	575	527	555	551	526	557	553	546	566	568	570	550	565	563	551	563	553	563	563	569	584	563	537	573	565	557	559	581	561	582	568	554	559	551	547	575	555	548	555	527	555	557	505	566	575	571	541	570	557	570	553	550	570	551	583	581	569	603	554	539	544	561	547	565	536	559	573	578	568	545	567	587	560	547	587	537	549	575	560	566	563	566	531	554	598	584	567	568	556	578	569	568	555	565	561	555	547	564	567	554	574	577	562	571	528	554	557	563	551	562	545	547	530	565	531	554	561	557	587	570	544	551	566	545	570	565	563	542	547	559	539	555	546	582	556	568	565	567	562	573	570	553	560	522	569	565	553	563	555	562	550	582	555	549	571	558	589	559	561	588	564	551	524	578	567	563	536	526	570	577	571	562	561	560	567	556	570	568	558	552	540	566	565	566	575	541	566	588	560	567	563	557	569	550	565	560	557	566	554	567	555	562	546	533	549	546	518	569	563	555	550	544	557	533	543	541	538	549	543	532	539	553	559	539	539	551	541	544	563	555	947	531	487
490	518	954	538	545	541	555	545	549	530	543	547	553	532	545	536	555	558	541	522	543	555	554	539	563	553	554	563	543	527	543	533	563	558	578	555	563	562	549	570	563	542	547	547	582	561	545	564	560	550	557	553	566	555	571	577	516	529	583	563	573	548	549	540	566	574	571	542	557	562	547	561	552	569	574	557	565	547	553	588	568	557	573	543	545	557	559	565	592	570	559	567	553	529	562	547	559	536	562	559	566	543	568	546	577	578	574	556	567	543	563	553	555	571	565	569	559	545	537	524	569	573	567	534	565	578	553	554	559	575	580	546	581	561	555	579	543	548	559	555	563	579	561	557	568	545	539	547	566	579	552	565	574	556	563	554	569	550	552	559	559	564	560	559	560	531	550	586	569	532	587	578	543	561	566	559	541	573	554	554	557	574	562	544	551	556	544	561	570	550	563	553	573	559	547	545	578	548	575	571	573	585	568	555	566	571	586	562	556	567	559	567	563	565	555	559	568	585	565	559	559	572	551	550	565	570	571	535	556	567	555	567	551	549	547	555	555	547	559	569	562	569	542	561	540	562	561	549	554	571	551	570	543	573	579	567	549	584	526	547	570	565	542	566	557	573	557	553	567	539	535	551	549	547	557	558	535	575	543	562	581	551	544	542	562	557	547	539	556	557	562	544	545	535	564	562	560	944	538	482
