1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1014	7	1010	23	995	39	990	39	994	43	985	59	972	71	974	69	968	93	952	91	945	97	947	107	938	113	934	115	920	134	919	149	906	146	881	143	894	170	886	167	875	181	864	188	854	196	843	201	832	205	838	206	827	227	813	229	806	243	804	246	795	251	782	255	779	287	765	283	756	282	745	288	750	301	745	315	731	315	708	329	712	329	695	339	698	352	683	351	671	355	664	377	661	389	652	389	642	406	650	415	628	407	631	427	597	437	613	444	597	450	594	463	587	474	574	465	573	487	546	504	547	507	539	502	531	508	527	511	512	527	516	520	498	534	499	552	478	559	474	559	464	559	460	572	448	591	453	585	446	597	431	601	431	617	403	623	399	627	398	636	381	647	368	659	370	671	377	670	359	682	359	698	347	701	340	695	327	719	327	726	317	731	306	745	297	748	283	763	279	768	277	775	273	777	264	787	245	802	231	815	226	815	227	819	222	819	207	815	202	844	194	847	171	862	180	875	179	879	163	874	137	896	141	900	138	893	131	927	122	920	108	933	116	949	101	945	85	959	81	971	71	975	62	966	50	971	47	990	23	991	35	1006	31	1002	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	14	1023	11	1023
477	519	952	534	545	546	546	554	552	557	547	554	547	545	543	521	519	547	542	555	568	531	554	547	560	569	541	547	573	553	562	551	548	564	559	550	533	557	573	581	547	544	547	540	561	563	573	552	558	543	551	557	570	558	568	579	555	533	553	567	580	538	568	559	544	576	547	555	543	543	544	553	575	531	557	543	555	561	567	553	566	554	579	553	547	568	547	565	556	582	575	549	556	550	555	563	563	567	561	574	553	563	578	558	560	547	591	543	562	557	541	549	573	555	565	570	578	547	586	567	568	558	550	565	568	553	549	569	576	562	570	558	577	552	568	566	556	543	559	575	553	598	568	579	565	578	559	555	541	560	567	575	579	553	526	543	559	551	559	537	561	547	553	557	555	560	564	568	587	548	572	550	560	570	576	555	541	566	551	574	567	557	569	562	554	545	569	560	581	562	562	551	567	566	583	570	552	555	547	558	558	555	563	549	542	545	554	587	552	549	557	581	545	567	560	569	563	573	565	582	549	551	532	549	574	565	570	548	542	554	536	567	559	561	552	559	568	562	564	555	581	533	555	567	551	555	545	553	544	577	573	554	543	539	559	557	552	555	560	566	551	569	547	553	562	549	567	561	546	537	556	551	534	539	556	555	550	550	548	553	552	558	541	549	537	539	534	535	551	540	540	546	563	552	530	566	538	968	552	492
485	527	953	534	515	541	554	573	528	531	543	545	555	553	566	545	547	527	516	557	541	534	543	545	536	556	536	529	545	535	539	549	529	553	559	551	555	547	544	566	530	551	560	571	563	544	555	563	566	542	555	579	566	579	546	577	556	546	538	566	559	531	567	577	557	558	517	555	539	566	548	533	569	547	581	568	565	557	576	569	567	518	558	563	558	557	579	562	540	564	571	553	563	551	573	553	578	549	550	529	559	554	565	577	555	563	566	553	545	545	540	534	546	574	566	555	573	543	548	570	568	550	566	565	571	541	529	578	569	559	558	571	562	554	559	571	564	526	556	545	540	578	550	558	547	555	556	561	554	548	558	554	574	536	547	548	552	552	565	565	548	542	565	559	548	555	564	562	583	559	562	557	551	553	575	555	569	555	557	555	559	533	563	540	553	543	557	567	563	566	558	541	563	577	546	549	554	526	565	563	577	569	590	560	568	571	582	553	544	569	571	559	579	575	574	568	561	566	565	561	554	574	543	567	559	553	582	549	545	547	566	565	563	553	564	571	572	546	562	567	552	561	555	547	531	552	553	563	557	560	549	563	542	566	574	552	559	564	549	547	551	554	530	528	541	537	565	550	562	565	550	539	538	553	551	539	545	553	539	535	544	546	541	545	552	551	523	537	563	542	537	539	547	541	557	524	530	956	539	485
480	539	961	526	548	541	551	539	556	535	515	536	548	543	565	547	557	531	552	551	520	533	578	550	553	552	551	566	555	545	548	561	531	554	573	556	569	537	554	557	535	555	563	543	564	568	556	545	557	572	574	550	563	553	549	560	517	552	565	569	547	575	556	554	589	559	520	571	565	547	562	545	552	541	563	580	551	552	560	557	578	541	569	562	571	548	561	579	565	563	553	555	569	526	553	544	563	559	555	544	565	553	568	562	557	548	553	535	561	554	561	531	557	571	552	571	553	556	544	571	579	555	546	537	587	563	522	551	585	555	561	568	559	565	554	578	546	543	574	565	555	575	554	551	548	567	551	562	559	561	571	565	568	557	551	560	565	553	543	566	551	575	565	545	546	547	560	565	566	549	573	579	543	555	576	568	578	541	564	551	567	564	551	547	565	553	538	546	570	543	569	542	569	554	565	541	568	554	555	563	577	577	575	567	563	561	558	550	547	542	563	573	555	563	556	579	593	526	573	567	544	574	559	549	571	521	555	534	560	542	560	562	545	557	551	544	563	562	580	543	562	542	550	553	544	538	549	567	564	555	563	543	545	567	589	563	556	564	543	563	551	557	558	556	561	538	537	546	542	558	541	547	542	539	548	541	529	550	523	530	535	555	530	557	542	543	528	537	564	533	542	534	526	560	572	563	537	964	543	469
470	517	947	531	557	549	535	552	561	519	540	539	555	522	578	544	552	528	535	539	522	550	536	551	545	546	538	551	552	552	562	536	542	575	553	568	564	551	540	565	551	547	563	573	543	563	555	545	577	557	556	564	574	544	555	570	553	552	565	571	566	565	559	548	533	548	530	557	540	577	564	549	575	573	564	559	533	523	557	546	558	559	539	559	534	548	530	575	553	538	563	529	550	567	555	560	558	541	566	555	540	562	558	532	564	569	573	539	558	559	570	547	548	560	547	564	561	562	551	561	573	551	536	554	540	569	577	552	573	586	547	556	535	563	558	588	543	584	546	564	562	562	559	559	563	549	573	548	561	567	575	573	563	547	565	559	561	571	571	573	567	554	550	571	590	553	533	581	564	538	555	543	567	544	571	554	576	535	554	565	575	561	558	546	562	554	550	578	567	569	558	559	557	579	534	562	558	555	528	557	589	543	558	530	560	557	584	575	579	558	560	554	556	581	546	551	574	551	567	554	551	545	566	542	557	549	563	555	551	543	541	568	565	562	538	557	559	575	563	555	563	546	535	576	543	566	567	544	552	555	561	559	559	557	570	575	547	539	554	557	571	563	558	566	571	550	534	546	553	552	536	536	550	569	547	543	547	542	541	534	505	560	540	540	537	549	549	523	562	538	552	551	545	542	555	567	563	947	547	474
469	511	928	530	537	534	539	562	538	542	566	530	536	533	563	541	561	541	563	551	533	539	559	525	556	553	543	547	542	565	557	529	543	536	555	556	541	528	541	591	525	553	566	527	562	567	564	542	562	543	567	556	568	552	571	542	553	557	569	547	558	566	555	555	577	549	556	576	543	562	547	547	561	551	566	538	577	523	543	549	566	589	571	552	566	556	534	556	560	569	567	549	534	553	547	561	579	541	541	575	540	564	557	559	556	567	582	563	546	547	535	546	545	570	560	562	569	532	554	565	587	563	552	569	559	561	544	558	600	575	537	537	583	549	530	589	544	554	575	581	541	595	540	580	551	548	547	554	554	553	555	561	561	563	571	557	562	569	573	568	571	551	555	546	559	557	567	548	574	548	577	548	552	568	551	551	552	558	552	573	551	562	545	561	543	551	566	552	554	563	560	580	580	564	538	587	583	563	583	535	565	559	584	543	555	545	562	568	574	569	543	567	556	571	583	564	568	555	562	579	557	587	562	556	570	542	563	551	557	557	582	557	548	565	554	561	558	560	556	535	559	529	550	582	543	574	545	569	557	579	559	536	549	554	589	553	554	568	568	556	530	564	534	577	565	561	548	530	559	552	518	560	546	535	571	543	559	557	548	545	549	549	540	519	540	529	521	536	557	557	539	539	539	538	557	548	545	947	546	500
480	523	937	540	539	507	553	547	547	563	531	553	546	534	531	560	550	539	544	526	538	534	547	556	545	533	553	562	568	547	543	548	557	545	544	556	555	556	594	555	542	556	550	570	570	549	548	548	553	541	560	584	565	559	554	563	558	538	539	574	566	547	555	553	560	570	552	561	563	551	574	559	561	542	569	565	545	549	571	567	580	579	576	553	565	553	561	573	565	571	560	544	566	554	555	574	559	599	547	552	559	575	555	551	549	536	561	562	553	570	547	551	583	563	566	582	553	540	565	578	581	541	581	547	580	576	526	551	578	563	543	559	571	553	568	545	566	571	552	577	543	600	561	564	576	550	558	574	549	580	567	563	570	566	557	560	570	570	589	580	555	579	540	550	565	577	566	576	550	546	562	555	553	553	547	553	554	538	564	577	574	555	565	591	573	549	584	590	552	562	562	581	552	570	556	585	581	547	544	560	575	541	587	558	574	555	562	575	537	546	573	552	568	572	566	557	566	569	564	578	545	570	544	572	563	567	559	557	562	532	554	557	552	531	549	547	533	561	557	567	563	539	549	561	559	585	559	554	576	574	559	575	557	547	575	576	551	545	549	575	550	549	552	561	559	552	569	566	547	555	566	542	543	563	580	544	531	572	536	555	535	555	546	527	544	529	534	531	552	547	559	549	537	559	553	550	539	957	561	496
481	533	954	528	563	544	575	547	561	530	543	542	527	530	542	555	549	562	562	545	547	545	562	537	529	550	533	546	542	544	543	542	559	562	540	567	570	551	552	583	553	562	549	550	547	556	537	559	569	557	550	550	566	564	572	574	557	557	547	564	555	537	549	556	576	575	547	579	557	579	549	543	563	525	583	559	546	536	558	536	565	563	555	557	577	543	591	584	567	576	551	570	550	548	577	550	570	560	571	552	549	555	572	555	579	563	553	544	547	549	554	562	572	555	549	569	575	561	558	573	578	576	565	537	555	557	528	557	582	568	571	552	563	579	575	541	541	557	553	576	549	576	542	590	549	547	537	589	549	560	577	568	568	555	562	553	559	563	568	543	557	570	545	561	557	555	595	576	570	555	535	557	555	559	553	572	567	547	579	561	559	537	537	567	554	544	547	547	568	558	557	574	542	577	556	586	563	542	549	568	543	563	584	575	542	566	585	547	553	580	549	587	557	549	567	552	558	548	570	578	560	574	552	551	581	546	576	571	543	543	558	552	552	553	548	558	555	554	578	553	559	549	555	546	552	559	562	537	568	572	569	549	550	559	570	562	540	545	547	561	550	577	554	557	553	548	550	546	550	567	543	535	560	550	555	539	535	552	542	539	541	575	533	561	551	544	545	529	572	547	565	533	563	551	545	543	565	958	530	484
491	526	944	533	549	526	555	545	533	519	550	556	531	563	571	553	565	549	559	560	549	554	548	565	534	545	563	561	542	585	544	570	544	561	558	570	561	589	577	551	555	569	563	555	542	557	561	575	546	569	547	571	563	572	566	564	534	542	564	561	570	568	549	538	563	578	562	571	531	554	554	532	561	554	544	573	570	573	551	567	559	547	560	551	565	566	568	584	555	538	572	561	555	561	582	558	582	574	552	555	551	551	572	549	553	560	522	558	558	513	569	574	567	538	567	556	568	556	550	576	551	580	579	570	600	559	541	544	564	551	563	534	561	574	578	570	544	567	586	565	549	594	542	551	575	560	571	559	569	534	554	595	584	569	567	558	578	565	570	555	563	562	554	539	571	569	554	575	575	562	571	525	549	557	567	550	565	546	549	531	566	530	555	559	553	587	571	547	547	564	543	571	562	563	541	548	556	541	552	547	582	561	572	569	569	563	570	570	555	561	523	567	570	558	563	555	556	553	581	554	547	571	561	591	562	562	588	562	552	523	579	571	567	533	518	571	578	572	565	558	562	566	557	571	565	560	551	541	568	566	571	575	541	569	590	562	568	563	555	570	548	565	559	554	567	555	566	555	557	549	534	549	545	520	573	564	551	551	545	562	533	543	545	538	551	543	530	538	555	562	541	539	550	539	546	564	555	948	534	469
489	515	955	538	547	541	556	545	549	527	543	547	553	534	550	534	556	558	542	521	543	554	554	539	561	553	555	565	546	531	540	532	563	557	581	556	556	567	549	566	565	546	549	548	581	555	545	556	555	547	561	553	566	554	570	577	513	527	579	567	568	551	551	539	566	574	574	541	556	560	547	560	557	565	573	551	571	547	550	583	568	561	575	547	546	555	560	565	586	569	558	564	553	532	565	547	553	536	559	561	567	546	566	544	579	578	575	556	567	547	561	557	558	573	563	567	562	544	537	529	568	575	564	533	562	575	551	554	565	575	582	544	581	558	553	583	539	549	559	553	559	578	557	562	568	543	536	549	566	574	553	563	571	554	563	558	571	551	549	560	561	563	560	557	562	531	549	590	575	535	588	579	545	563	571	561	542	571	549	554	558	577	557	543	553	559	543	561	571	547	565	558	575	561	544	545	578	551	576	573	574	582	570	557	563	571	587	565	556	569	559	564	561	565	555	559	569	584	561	561	561	572	551	551	563	567	571	538	555	570	559	568	553	549	549	554	559	546	559	572	563	567	544	563	545	563	562	549	552	571	553	572	547	571	578	567	547	577	526	550	571	569	542	571	562	574	559	553	566	542	535	552	549	543	553	561	537	575	543	561	584	554	542	546	566	559	547	540	555	558	565	544	546	538	566	562	559	945	538	480
