9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	12	1010	20	1009	23	1011	33	985	48	980	53	985	58	975	71	968	82	973	81	954	93	942	108	948	111	930	123	921	137	920	151	910	150	900	145	879	169	894	179	869	173	870	191	862	187	861	193	848	201	830	221	820	228	827	231	809	242	799	249	793	260	788	261	773	269	781	283	770	293	751	290	746	309	735	320	731	325	722	315	713	332	698	341	695	351	685	355	675	357	662	363	665	385	665	388	646	393	643	418	639	413	623	428	625	422	608	447	599	437	589	460	586	470	588	470	565	485	568	469	565	490	545	498	540	513	530	519	513	528	525	536	501	527	498	548	497	547	485	560	472	561	456	573	453	581	454	589	437	601	437	607	423	618	417	619	409	626	397	642	391	632	379	645	378	661	370	675	365	678	355	688	351	694	341	716	324	716	314	724	315	739	302	734	310	751	299	751	283	766	277	770	269	788	257	792	248	795	250	795	242	802	232	826	223	827	199	827	187	839	199	846	178	842	182	870	175	890	163	872	144	880	159	888	139	903	122	916	135	928	117	916	106	942	106	942	96	952	94	957	79	952	71	970	53	969	43	984	42	980	29	998	29	1015	11	1012	17	1010	3	1023	13	1021	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	12	1023	10	1023	17
561	562	570	563	579	582	587	592	587	603	581	589	576	588	581	555	552	588	577	590	602	575	583	594	601	613	582	588	608	591	599	587	593	599	596	591	569	602	611	620	580	587	583	580	593	603	611	593	595	585	593	590	621	598	610	624	596	582	599	613	619	578	611	594	587	611	587	594	571	591	584	597	613	580	595	594	595	602	606	598	613	597	616	603	584	606	591	603	592	623	619	588	607	600	592	607	603	601	603	619	592	604	613	601	593	584	637	576	590	583	581	592	610	587	605	601	619	578	632	605	613	598	594	599	605	585	579	615	617	603	600	590	618	589	600	604	595	573	597	610	588	628	605	615	599	619	590	594	580	597	607	611	617	587	556	570	599	589	593	579	605	582	605	589	593	590	598	608	617	580	610	584	598	602	615	598	576	599	588	610	598	586	603	597	589	581	601	598	629	598	589	582	602	603	620	622	587	589	586	595	593	588	606	587	578	584	594	617	583	577	607	620	586	601	601	602	591	611	599	611	595	583	572	588	603	600	608	581	586	596	578	613	587	587	591	591	604	598	605	589	622	578	602	593	599	591	574	583	582	612	607	595	579	575	603	585	590	597	587	599	583	607	581	593	591	587	602	598	586	577	586	578	567	573	593	582	587	593	593	591	581	598	578	584	573	574	578	571	595	577	579	578	593	584	565	596	573	605	583	575
575	562	542	564	550	568	589	609	563	569	571	571	598	591	601	581	584	557	549	589	579	562	572	575	577	597	560	569	581	575	580	571	562	598	594	593	585	584	586	603	554	587	605	613	600	587	600	598	594	571	606	619	606	616	594	608	588	588	581	608	597	571	610	619	594	597	550	587	578	610	584	580	605	585	618	600	597	604	615	603	606	551	607	599	598	594	619	603	568	604	610	590	606	589	607	592	605	588	591	560	591	605	586	614	594	591	592	589	586	573	578	567	584	601	593	585	602	581	587	609	601	586	601	601	607	579	572	607	607	593	593	602	594	583	595	611	603	563	587	583	572	611	578	582	583	595	595	599	593	578	587	579	618	570	594	581	585	592	600	599	576	575	599	589	588	591	601	612	607	589	591	594	587	581	610	591	607	588	597	592	593	559	593	569	581	582	587	595	594	603	605	572	590	613	586	590	595	557	596	591	614	617	634	582	598	599	619	591	577	588	599	609	609	606	602	599	599	594	599	601	581	618	579	604	595	589	609	587	576	578	594	603	593	584	597	605	614	596	593	595	592	595	587	584	563	593	587	594	601	596	579	603	573	592	605	583	593	590	582	584	579	590	559	556	589	578	591	574	592	600	590	573	576	588	592	579	590	591	569	567	587	583	569	590	593	584	564	567	596	569	576	563	583	575	583	558	563	573	570	563
554	571	564	564	581	591	590	567	591	574	556	578	586	577	608	583	598	569	585	582	557	575	606	576	585	580	574	601	577	587	583	593	569	590	615	594	611	561	596	600	577	587	596	573	602	605	595	584	602	596	613	584	592	600	585	605	560	593	607	615	593	619	602	598	639	602	557	609	599	587	605	583	595	588	607	620	595	596	600	598	611	579	607	602	607	588	602	607	610	600	607	601	605	571	596	578	590	599	599	592	601	581	597	593	595	588	599	567	601	588	602	564	590	614	587	614	585	599	585	606	616	597	572	579	621	598	557	586	621	582	606	606	601	600	591	607	578	584	613	601	593	610	587	586	577	609	584	604	611	589	605	597	596	590	585	581	607	598	576	603	575	596	600	584	584	587	601	595	598	589	612	611	579	592	613	599	612	584	597	584	593	598	584	586	598	591	575	570	612	577	602	571	596	587	597	579	607	583	581	589	604	614	612	596	595	594	588	587	579	589	605	607	592	594	591	614	635	568	613	607	581	599	594	580	605	552	593	571	589	577	589	590	583	583	590	573	601	603	617	586	603	584	583	581	578	571	580	595	604	581	601	567	579	587	621	604	591	596	573	590	595	599	588	591	603	575	572	583	569	590	575	574	569	577	580	571	571	579	550	558	578	582	558	587	580	577	574	571	593	557	577	567	550	589	602	602	570	561	581	543
552	537	570	558	593	587	577	579	593	552	575	581	584	553	605	590	589	566	568	573	555	585	575	580	583	579	585	590	582	597	599	575	575	607	598	599	596	582	577	592	578	587	597	604	571	603	579	589	619	589	601	596	601	588	593	587	595	586	598	604	605	600	587	592	574	584	564	602	576	603	603	590	612	606	595	585	565	561	600	589	595	600	582	598	570	577	567	607	588	585	598	559	599	601	590	595	607	577	617	597	588	607	587	567	605	607	606	579	588	594	603	590	583	596	584	609	598	603	590	597	608	579	574	591	577	600	610	586	617	618	578	589	571	598	597	624	581	624	586	593	593	595	597	593	606	591	616	587	595	599	614	607	590	587	596	597	601	609	594	614	599	594	580	595	625	592	568	616	584	575	588	586	603	576	614	600	606	563	583	607	616	611	589	574	593	587	586	607	602	607	590	599	591	613	571	589	605	584	577	594	623	575	594	572	595	586	614	609	616	585	579	582	592	611	581	590	611	580	589	588	582	575	607	576	587	583	597	586	582	574	581	596	599	597	570	582	604	610	598	591	604	575	557	597	572	602	605	573	589	591	591	590	587	594	595	610	575	572	585	591	597	591	588	590	606	582	559	577	579	593	565	577	574	605	587	585	571	567	565	555	542	594	570	568	560	579	578	557	600	569	591	587	584	570	588	595	593	575	571	552
545	548	569	573	572	564	565	603	575	579	613	563	570	573	597	579	594	569	603	593	557	576	595	555	601	585	574	586	582	598	591	559	588	573	595	598	588	564	570	615	567	598	602	573	597	608	615	575	605	585	607	598	617	604	619	583	586	600	612	587	593	605	596	600	614	583	603	615	587	602	595	587	598	601	599	592	622	566	582	590	598	623	617	598	600	595	575	587	603	599	610	582	579	596	584	596	617	583	578	611	584	612	598	592	594	614	623	604	585	583	567	581	579	602	582	601	595	575	589	602	627	593	596	608	600	600	581	578	629	608	576	577	629	586	573	631	575	586	604	610	578	625	582	617	591	590	589	589	592	579	586	595	586	598	610	581	604	607	607	595	606	587	581	584	589	596	606	582	614	578	603	569	577	604	592	595	593	588	586	594	594	595	577	598	579	584	594	580	594	602	601	608	610	601	565	623	619	595	615	565	594	602	611	576	590	581	598	611	607	597	581	611	591	605	619	603	607	596	602	617	587	617	593	586	613	581	594	587	591	591	610	599	587	597	590	593	586	600	593	566	588	561	587	616	581	613	575	597	608	614	598	572	574	574	619	590	595	599	599	598	568	597	567	608	592	587	580	565	589	592	552	599	577	569	599	570	586	602	585	577	583	572	579	542	574	571	555	568	590	586	571	569	569	573	595	577	584	597	582	571
558	561	561	571	575	539	592	576	586	600	569	591	576	562	569	596	582	571	577	562	587	571	586	591	573	576	583	611	594	587	575	585	604	582	585	589	594	592	629	591	577	600	587	610	611	587	591	583	599	586	610	616	609	607	597	599	597	595	582	614	605	586	595	590	598	619	593	603	606	581	610	586	597	580	607	604	586	590	605	605	609	608	618	596	607	602	599	614	594	602	613	583	616	596	588	622	599	636	590	592	595	610	597	584	578	576	586	599	592	616	579	598	630	605	606	619	591	584	594	616	615	576	613	591	618	618	555	588	607	597	593	602	609	584	600	582	606	619	586	612	571	636	600	605	617	592	593	611	579	611	605	609	607	601	585	590	604	609	627	619	586	613	568	583	611	611	607	609	586	590	603	592	590	577	581	593	591	568	600	604	615	585	601	628	608	582	618	633	592	591	597	615	584	606	589	619	622	584	581	598	610	570	631	593	608	587	595	610	567	589	608	589	612	601	610	603	594	603	599	610	595	598	574	603	592	607	588	603	591	569	589	589	582	573	587	581	571	593	599	599	598	582	575	595	597	615	592	578	611	610	590	603	590	576	618	602	590	583	575	602	586	582	586	600	596	585	599	598	577	591	603	575	577	592	617	574	561	594	568	588	566	586	583	554	578	563	566	581	593	579	583	575	573	590	591	574	571	590	582	579
565	576	558	560	592	583	619	582	598	571	579	579	566	566	557	598	584	607	600	575	579	581	599	580	566	597	569	582	583	576	589	589	589	599	585	605	611	589	594	613	606	602	577	590	597	593	580	591	606	594	596	585	596	610	610	617	603	597	581	605	592	582	594	601	622	608	583	610	600	623	586	582	607	559	617	599	578	572	590	579	599	608	593	600	621	575	636	628	607	613	598	618	582	590	611	586	611	603	607	594	592	582	605	591	624	602	591	589	573	590	590	593	619	591	579	601	617	593	590	607	605	613	598	579	590	596	567	591	626	611	606	595	605	609	605	583	566	594	593	616	588	607	579	626	589	579	571	639	583	587	603	610	606	590	599	590	583	605	597	583	591	613	589	589	586	581	631	613	601	596	563	582	597	592	598	604	601	579	609	594	589	573	575	593	579	585	591	587	588	605	594	618	579	631	585	625	593	590	588	608	575	596	619	610	582	603	616	586	574	611	590	624	604	576	601	595	594	578	603	618	603	616	575	588	625	590	611	595	583	571	591	587	596	589	589	583	579	584	616	578	595	580	594	585	593	586	600	568	598	603	593	585	589	597	609	598	571	583	593	594	578	609	593	584	572	583	581	573	583	591	578	571	593	583	587	577	571	583	573	564	567	607	573	584	584	579	577	558	610	579	591	562	604	583	584	577	592	567	563	551
578	559	574	562	575	564	586	587	572	556	584	587	571	611	591	594	596	588	595	597	586	594	583	603	565	582	597	603	581	619	575	606	572	596	600	608	592	613	624	594	581	595	598	589	581	599	591	607	578	590	599	608	599	616	606	607	563	570	603	599	603	610	586	587	601	609	597	615	563	599	593	557	600	594	586	603	598	615	587	601	605	585	603	600	586	597	600	623	609	581	626	616	602	608	619	598	621	604	585	599	591	591	611	595	593	596	574	598	592	561	603	607	608	579	610	592	597	600	588	609	592	613	620	608	638	590	574	589	598	591	603	573	596	604	609	593	574	607	618	590	583	630	583	583	613	604	606	587	608	571	587	634	621	603	598	594	611	605	605	598	605	596	580	580	604	604	588	602	613	586	605	563	591	591	599	587	603	584	583	562	601	573	584	589	591	630	609	583	588	609	590	611	599	599	578	589	587	574	585	591	627	596	598	596	595	591	592	602	590	594	563	610	596	594	591	586	592	579	616	591	602	611	606	627	607	597	631	592	590	563	619	602	588	569	558	607	619	617	603	597	589	599	590	601	598	591	578	576	599	596	601	613	575	600	627	592	605	594	582	600	575	594	587	585	609	588	604	583	599	586	569	584	566	553	605	599	590	599	577	583	563	570	575	583	598	585	571	563	589	599	578	575	581	575	567	599	592	576	571	553
570	544	578	578	578	577	589	585	577	563	566	586	581	571	588	572	593	598	577	560	576	592	587	573	594	577	576	590	581	570	571	579	595	595	619	602	600	605	587	601	597	581	580	587	620	596	584	596	599	593	601	587	602	586	601	608	548	572	616	609	613	587	595	581	611	611	619	589	603	611	583	604	603	619	618	599	606	577	595	611	605	591	610	585	591	601	596	605	635	619	600	597	593	569	607	583	598	572	603	593	599	573	597	581	614	615	614	588	606	591	598	584	595	596	604	600	587	584	577	562	596	611	601	562	608	609	591	596	603	611	613	581	624	601	580	612	582	584	590	580	595	625	591	594	599	589	575	593	603	605	577	601	615	595	596	590	607	582	585	596	595	589	594	590	594	574	582	619	606	567	618	604	574	605	596	603	582	604	586	585	603	603	596	589	584	595	575	593	607	583	595	591	605	593	581	591	610	578	611	605	608	606	613	589	603	602	628	603	586	595	589	600	594	595	586	593	609	611	600	584	603	608	589	585	601	604	607	577	591	607	592	612	583	588	594	591	589	578	583	607	606	600	579	619	586	601	592	592	593	609	587	613	579	603	619	596	587	619	561	591	603	601	577	602	600	606	589	591	606	571	563	595	587	567	592	603	567	608	579	591	620	589	571	577	601	589	585	567	594	596	594	588	584	564	599	596	587	563	566	555
