9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	7	1017	5	1019	11	1008	19	1008	24	1011	32	986	47	980	53	984	57	975	70	968	82	973	81	955	93	942	107	948	110	929	122	920	137	919	150	909	150	902	143	879	169	894	178	869	173	871	191	862	188	861	193	848	200	831	221	820	228	827	231	810	243	799	249	793	261	788	261	772	271	782	284	770	293	750	289	745	309	734	320	732	325	721	317	714	333	699	340	695	351	686	355	675	357	662	363	665	385	665	388	647	393	642	418	638	413	623	429	625	421	609	447	599	438	591	459	586	470	588	470	565	484	568	468	565	490	544	498	539	513	529	519	512	528	525	536	501	526	498	549	496	546	483	560	473	561	456	574	452	580	454	590	436	601	437	607	423	617	417	618	409	626	397	642	391	631	378	646	378	661	370	675	364	676	354	688	351	694	341	716	324	716	315	724	315	739	302	735	309	750	300	750	284	766	278	769	268	788	257	793	248	795	250	795	242	803	231	826	222	827	201	827	187	839	199	845	179	843	182	869	175	890	163	874	144	879	159	888	140	903	121	917	135	928	117	916	108	941	107	943	97	952	93	958	79	952	70	970	53	969	43	984	41	980	28	998	30	1016	11	1012	17	1009	2	1023	13	1020	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
560	563	571	561	580	581	581	590	589	602	586	585	581	589	580	557	551	592	577	589	606	576	582	593	597	609	581	584	609	591	598	584	595	601	597	591	571	603	609	618	580	584	583	581	592	605	612	595	597	585	591	589	616	601	609	624	595	584	598	615	617	578	611	598	586	609	587	595	574	588	583	595	617	577	597	592	597	602	608	599	610	599	619	602	582	605	587	600	588	619	615	589	604	602	593	605	599	602	602	617	594	607	615	599	594	584	635	579	592	581	581	593	607	587	603	601	619	582	636	605	613	598	595	597	606	587	579	613	617	602	603	590	616	590	598	600	594	573	597	611	587	628	605	619	601	618	589	593	579	602	607	611	618	587	553	571	597	592	591	579	603	583	599	591	596	591	597	608	621	581	611	582	597	601	618	599	578	599	591	611	601	586	603	599	590	579	603	595	627	597	591	583	602	603	618	619	587	589	584	594	589	593	603	586	579	586	595	617	583	576	606	619	587	598	603	600	589	610	601	611	598	586	574	588	603	602	607	581	589	598	575	618	589	587	589	592	603	599	606	588	618	577	603	592	597	590	575	584	582	613	611	595	578	576	603	586	590	597	587	595	583	607	581	595	591	584	603	598	587	574	583	579	569	574	594	583	585	590	589	589	578	598	578	586	572	574	574	575	591	578	580	582	595	584	565	597	571	605	580	576
573	564	540	569	555	568	591	611	565	571	570	573	597	590	603	581	585	557	551	592	582	563	573	571	580	597	565	571	583	575	579	568	558	596	592	592	591	584	587	604	557	587	603	615	599	589	602	601	597	570	607	619	605	615	595	611	590	587	580	608	598	570	608	621	596	598	549	587	579	611	584	583	601	588	613	605	595	604	616	603	607	553	606	597	597	593	618	601	569	607	609	593	607	589	607	594	604	588	593	559	591	605	586	621	594	593	590	584	587	576	576	567	584	601	595	586	603	580	589	614	600	590	601	599	608	577	573	607	611	595	593	602	595	591	595	612	604	563	590	580	575	611	578	583	584	599	597	600	591	578	586	579	613	571	592	580	585	589	599	599	578	576	598	587	589	591	604	609	611	595	591	597	589	585	608	593	607	589	597	595	591	562	591	574	583	583	588	598	594	602	605	576	591	613	586	592	596	557	598	592	613	615	630	581	599	599	618	591	578	591	601	606	608	612	605	596	601	595	596	599	581	615	581	603	598	590	605	585	576	577	594	604	598	583	597	607	611	598	595	595	591	593	590	587	563	591	589	590	599	602	581	606	577	591	606	581	591	593	577	580	579	592	560	557	587	577	592	573	593	602	592	577	577	587	590	578	593	592	569	569	590	581	570	591	590	584	568	571	595	567	574	569	587	575	583	557	563	577	568	561
552	572	561	563	580	588	589	567	593	573	555	577	581	572	609	583	598	568	585	583	558	573	607	573	586	579	573	601	576	589	584	594	568	587	615	593	608	559	595	594	575	588	597	570	600	606	591	585	603	594	611	583	592	597	588	603	558	593	607	613	595	617	598	593	633	601	558	610	597	585	602	582	590	585	602	615	594	595	601	598	614	580	604	603	602	584	599	608	603	600	606	597	605	570	597	579	589	597	595	591	599	582	598	592	595	582	599	565	598	587	598	567	589	616	583	610	583	600	583	604	616	598	571	577	623	594	555	585	619	583	607	605	603	604	588	611	578	583	608	599	594	611	586	581	575	611	583	605	607	587	605	599	599	590	582	579	605	599	576	602	573	597	599	581	586	585	600	597	598	590	614	608	579	594	613	600	614	585	595	585	590	600	582	584	600	590	573	573	614	577	602	573	597	589	600	581	608	579	579	595	606	613	611	598	601	595	585	586	576	587	605	605	592	593	595	619	631	567	615	612	582	601	594	582	605	552	593	571	599	574	585	589	583	586	590	573	603	602	613	583	601	583	584	585	577	570	583	595	603	581	600	567	580	587	624	604	592	596	573	589	595	598	591	588	601	578	570	584	573	586	574	571	571	578	581	567	569	587	551	555	575	584	559	586	579	577	572	569	590	561	578	569	551	590	603	603	573	560	582	543
553	538	570	559	596	587	579	582	591	555	574	584	584	551	607	587	591	567	571	575	556	590	578	584	582	583	586	592	585	595	601	571	573	612	593	600	596	584	578	596	580	590	597	603	567	600	582	585	618	584	602	596	602	589	597	589	595	587	598	610	609	600	587	589	575	589	561	600	578	604	604	587	613	608	594	587	562	557	597	589	592	606	583	600	572	575	566	607	588	582	601	559	599	603	594	596	610	573	616	598	585	607	594	566	606	606	605	580	586	596	603	588	581	599	585	608	596	603	587	598	606	579	576	595	581	598	610	581	618	619	580	592	571	601	601	623	579	631	588	589	595	593	594	587	609	592	615	587	594	599	613	605	589	587	601	600	603	607	593	612	600	596	582	601	624	587	572	620	582	577	591	594	600	577	611	595	606	558	583	610	617	608	589	571	594	585	584	602	602	604	590	594	591	614	573	589	602	585	573	591	627	574	598	575	596	589	617	606	615	584	582	579	591	613	579	590	611	578	593	588	580	575	606	571	587	587	600	588	582	575	579	595	601	599	573	586	602	608	598	588	608	573	559	600	571	603	605	574	591	593	591	591	586	591	594	612	578	572	589	588	600	591	587	591	607	585	562	577	581	592	569	577	575	603	585	583	570	569	564	557	545	594	566	570	561	581	582	556	595	571	586	589	588	573	592	598	592	575	569	553
546	548	569	580	571	565	569	601	576	575	615	561	572	577	596	585	599	570	597	588	567	575	598	554	601	586	579	585	579	596	598	559	588	574	602	598	584	563	570	617	563	592	601	567	595	609	613	582	601	585	606	597	621	604	619	585	594	594	613	589	599	602	600	603	613	586	604	610	587	599	591	589	599	595	597	587	621	572	579	591	600	620	615	597	603	596	580	594	604	598	603	586	580	597	583	596	618	586	580	612	586	610	601	593	595	613	622	608	583	585	564	579	579	604	582	603	602	571	593	603	633	595	595	608	601	603	585	581	634	607	571	577	631	580	573	626	572	586	608	615	581	626	580	615	586	593	592	586	589	582	587	592	583	602	613	583	600	609	605	598	606	590	587	586	593	595	608	579	615	576	602	569	579	603	591	598	591	590	583	598	591	590	578	599	573	586	594	577	597	603	601	611	611	605	571	627	619	592	618	564	593	601	611	574	592	583	597	611	605	597	579	603	591	607	621	603	609	596	601	618	587	617	588	594	609	581	593	585	592	593	612	600	589	599	587	594	583	598	595	569	590	564	595	614	583	608	575	599	610	615	600	575	573	577	622	590	595	601	600	600	573	596	565	608	594	589	579	565	591	590	551	599	579	569	602	571	587	603	586	578	582	573	580	547	575	570	557	569	589	589	573	574	566	575	594	575	579	599	580	569
555	565	562	570	575	538	592	578	585	596	566	594	569	562	567	600	578	571	577	563	585	569	584	593	574	581	579	611	597	584	583	584	607	579	585	591	591	590	628	588	583	598	586	605	609	590	591	584	598	584	606	621	609	609	595	603	602	589	580	611	602	585	591	584	601	615	593	604	607	582	612	591	598	575	604	607	590	592	611	604	610	610	614	597	610	599	598	615	593	603	609	579	612	595	583	622	597	638	589	592	601	609	592	582	574	576	591	601	592	615	580	592	630	603	604	614	587	583	593	619	618	571	612	591	625	621	563	590	605	597	589	598	607	581	601	591	607	618	583	612	575	637	600	605	620	595	594	611	584	614	607	608	607	601	587	589	605	605	627	622	583	615	571	582	611	606	605	611	590	587	603	593	591	580	579	592	597	571	596	606	619	585	602	630	611	587	622	638	593	593	593	619	582	609	588	620	623	582	577	599	610	568	630	595	609	587	595	613	565	587	607	586	608	609	611	600	599	603	595	612	592	602	573	600	591	606	589	600	591	569	589	589	581	573	588	583	570	593	601	598	598	587	575	595	593	619	593	579	610	604	589	603	589	575	618	600	591	582	573	602	579	581	583	597	595	581	600	598	579	591	603	577	576	592	614	574	562	594	569	591	568	585	582	556	577	562	567	578	590	576	581	570	572	590	589	577	574	589	583	578
567	577	560	563	590	584	617	583	602	571	580	577	565	566	555	598	582	605	595	566	586	584	604	579	564	589	567	583	586	572	587	590	587	600	581	605	607	589	590	611	605	597	578	589	596	597	578	594	607	597	597	588	585	601	612	612	601	595	577	602	590	579	592	598	624	607	576	612	602	620	591	580	608	563	620	603	574	573	593	579	601	611	591	598	617	578	635	625	609	609	596	614	587	589	606	584	611	601	607	591	597	583	605	590	624	601	591	593	578	591	585	604	616	584	579	599	618	595	589	609	605	612	599	579	587	598	568	588	625	612	607	592	604	606	604	583	563	596	592	614	593	607	576	630	587	582	569	635	579	589	599	611	605	590	597	591	585	601	601	582	593	616	589	590	583	585	635	609	602	595	563	581	596	597	599	603	602	578	612	592	591	571	576	594	583	583	590	585	595	607	593	616	579	626	585	626	596	587	591	605	577	597	619	608	583	607	614	585	573	607	588	624	603	580	603	598	595	584	607	617	603	615	571	592	626	591	607	595	571	570	591	588	593	588	589	580	583	587	617	582	591	582	593	586	587	586	598	570	599	605	596	586	594	596	606	596	580	582	594	594	579	610	595	585	577	581	581	573	581	589	580	572	594	588	584	582	571	582	573	566	568	607	574	585	584	576	578	556	608	579	594	565	605	579	583	577	595	569	566	554
580	561	573	559	576	567	585	588	572	554	582	592	570	611	592	587	599	590	593	601	586	598	582	607	561	585	595	603	578	619	576	611	568	595	597	610	591	617	623	593	581	603	603	587	577	602	592	611	577	591	597	601	602	617	601	612	567	567	602	599	606	607	591	585	600	613	599	614	562	597	590	558	596	589	587	604	597	608	583	605	603	583	603	600	587	601	603	621	609	581	620	612	598	607	622	600	621	602	586	598	593	590	608	594	593	590	567	595	594	547	602	605	612	578	607	592	598	599	589	607	589	613	619	598	635	585	576	591	599	587	598	570	591	603	611	599	576	611	620	594	580	631	583	578	610	603	607	590	607	567	591	632	619	603	591	591	613	600	606	597	603	599	581	578	605	606	589	602	614	585	602	565	587	596	604	587	601	583	584	558	602	573	583	587	589	627	611	587	590	606	589	610	595	599	579	586	588	573	588	591	626	595	599	596	597	595	591	604	593	595	565	609	595	595	594	586	595	580	617	590	599	608	607	627	606	598	631	590	591	565	617	603	589	566	559	607	617	612	604	603	584	601	587	603	598	593	581	577	603	597	602	615	575	600	628	592	607	593	581	604	575	591	589	588	609	589	602	584	602	587	572	581	566	553	604	598	592	599	576	584	567	569	576	581	597	583	573	563	594	599	579	576	579	575	571	600	591	575	573	554
571	546	581	575	581	576	591	586	577	562	570	583	582	571	590	573	594	600	579	563	576	593	586	575	591	578	579	598	582	565	569	576	593	596	619	605	600	606	589	600	598	581	578	586	618	594	587	593	598	594	601	584	611	585	604	608	546	575	615	609	610	587	598	581	615	616	620	590	605	609	581	608	600	611	617	596	608	583	597	611	606	591	605	587	584	602	596	599	635	622	599	594	588	567	604	580	601	569	598	596	601	578	599	581	613	619	611	593	602	590	597	589	595	593	602	605	586	580	577	560	598	615	600	566	605	613	592	598	603	613	617	586	619	599	581	614	582	583	591	584	596	622	591	602	597	587	567	594	601	608	578	606	609	589	595	593	607	581	582	593	601	591	596	584	596	573	577	622	602	565	614	606	577	605	597	606	581	600	584	583	597	603	591	585	588	588	576	595	611	583	597	593	605	598	583	592	614	581	610	605	608	606	611	583	606	599	623	608	589	594	594	602	597	594	586	591	611	614	608	584	599	609	584	588	603	607	607	574	594	607	591	604	587	589	597	595	591	581	586	611	606	599	578	619	586	605	592	594	590	607	590	612	579	602	617	596	589	619	562	593	600	603	579	610	601	607	590	592	607	577	565	591	587	566	590	602	567	611	577	591	623	591	572	575	601	591	584	567	599	595	591	590	581	563	600	594	590	559	569	561
560	568	569	570	589	578	574	591	594	568	614	606	616	585	599	603	564	587	593	575	580	583	592	571	594	583	567	577	582	592	567	585	599	594	591	614	607	594	594	597	582	593	601	580	590	610	605	596	601	591	604	610	618	595	625	591	590	593	615	591	627	610	582	597	611	611	600	585	595	616	598	593	602	570	618	586	604	575	581	600	621	633	604	598	588	606	587	612	599	643	616	554	630	591	598	585	637	600	583	587	599	569	606	607	607	618	599	616	598	575	623	591	586	607	596	601	606	610	601	593	621	617	615	581	635	598	582	597	606	618	600	608	603	607	618	602	612	616	597	603	577	608	608	613	595	598	603	600	617	599	621	622	614	622	611	591	615	600	576	591	587	594	591	584	605	592	582	606	579	592	596	588	602	608	620	625	600	618	577	610	605	594	600	583	598	600	573	611	592	575	583	595	604	592	605	566	626	613	587	588	580	606	636	601	607	642	611	589	599	620	591	600	596	605	555	598	629	602	609	591	599	631	584	583	614	609	622	600	603	587	606	600	598	572	616	592	594	622	587	578	595	581	617	614	596	611	595	569	582	606	610	595	575	593	611	590	595	601	594	623	599	610	610	590	586	577	585	581	586	594	582	585	571	596	583	586	599	606	591	575	569	584	584	581	575	573	588	586	588	591	578	574	568	570	590	590	593	596	574	571
567	561	565	557	594	613	591	560	571	539	592	578	590	580	606	581	602	605	589	590	582	592	577	581	573	603	571	614	600	595	599	579	589	616	588	602	601	591	601	605	575	611	593	587	602	608	610	575	603	613	613	599	607	611	614	606	574	575	650	609	597	597	604	615	586	614	611	603	616	612	607	606	609	577	632	612	597	597	595	598	600	602	603	599	597	592	595	606	587	582	594	571	578	623	614	610	608	599	592	592	581	607	616	567	584	591	613	605	594	569	624	596	607	609	581	603	593	595	583	609	609	623	611	616	606	590	575	596	618	617	604	592	599	608	616	623	608	560	605	618	587	607	593	613	608	606	583	588	628	595	592	605	603	587	608	597	598	608	611	599	584	605	605	591	583	587	603	583	585	587	608	597	597	616	608	591	568	604	578	570	579	580	599	583	571	603	590	611	613	619	597	603	599	622	584	583	623	630	596	592	606	588	603	610	622	643	591	562	605	633	589	610	619	623	602	579	604	577	610	610	588	594	608	599	614	595	612	603	603	591	614	611	583	603	594	598	581	592	600	595	610	586	592	589	611	609	602	587	619	597	622	611	575	601	595	594	590	590	595	601	600	605	581	592	602	598	573	582	602	601	563	583	603	591	594	557	607	603	587	590	579	603	582	597	567	588	590	589	582	571	569	581	583	608	584	582	578	587	604	562
