9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	8	1018	5	1019	12	1010	20	1009	23	1011	33	986	47	982	53	986	57	975	71	968	82	972	81	954	93	943	107	947	111	929	123	920	137	919	150	911	149	901	144	879	169	894	178	869	173	871	191	863	188	860	193	848	199	830	221	819	228	828	231	811	243	799	248	792	261	788	262	774	271	781	283	770	293	750	290	744	309	735	320	731	325	722	317	714	332	699	340	696	351	686	356	674	357	662	362	665	385	665	387	647	393	643	419	638	413	623	429	624	421	608	447	599	437	590	459	585	472	588	469	564	484	569	468	566	490	545	499	540	513	529	520	513	528	525	537	501	526	499	549	495	547	485	560	473	561	456	573	453	580	454	590	437	601	437	607	424	617	417	618	408	626	397	643	391	631	378	646	378	660	369	675	365	678	355	688	351	695	341	715	324	715	314	724	315	738	303	734	310	751	299	751	282	766	278	770	269	789	258	793	249	795	251	795	243	802	231	826	221	827	199	826	187	839	198	846	179	842	182	869	174	889	163	874	143	879	159	887	139	904	122	917	137	928	117	916	107	942	106	943	96	952	94	957	79	951	71	970	53	969	44	985	42	981	28	997	29	1016	11	1013	17	1010	2	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
559	565	571	561	579	582	587	589	587	599	584	590	577	586	580	558	551	590	578	588	603	575	582	594	596	609	581	585	607	591	599	586	597	600	597	592	575	599	610	615	581	583	583	580	593	603	609	596	593	585	590	588	621	599	612	623	597	581	597	617	618	577	608	593	585	608	585	593	574	586	581	595	614	577	599	587	595	600	608	601	610	599	618	601	582	602	589	598	591	622	619	584	603	601	593	603	598	600	601	617	592	604	614	596	592	586	635	576	591	583	582	591	610	589	606	599	618	578	633	603	612	594	594	599	605	585	580	611	614	601	604	592	615	589	597	603	594	572	599	614	587	627	602	617	599	619	587	595	578	599	612	612	618	587	551	571	599	591	595	577	601	585	605	597	597	590	597	605	621	583	611	579	597	600	613	597	579	601	591	607	599	587	607	599	589	583	603	599	629	599	591	584	603	601	619	623	587	587	581	593	590	586	600	587	579	581	593	617	581	579	602	619	587	597	601	602	589	612	601	611	593	590	571	587	603	601	605	581	588	595	576	614	589	587	587	592	602	601	603	589	620	574	603	592	595	590	576	584	583	613	607	595	579	577	603	587	590	596	587	595	585	607	583	592	591	585	601	594	588	575	595	576	570	575	593	584	590	590	590	587	581	594	577	584	569	575	574	575	589	577	583	575	595	584	566	598	570	602	579	575
574	563	539	566	554	567	593	611	567	568	570	571	596	585	603	579	584	557	551	593	583	563	575	571	579	597	568	571	582	574	580	571	560	599	593	594	586	581	587	601	554	586	602	615	599	588	602	600	593	571	605	621	605	616	595	608	592	587	578	608	601	572	609	620	598	597	550	588	575	609	585	579	603	584	617	605	594	605	615	602	603	551	607	596	597	591	615	602	567	601	609	589	603	589	610	593	605	586	593	559	591	605	587	618	593	592	591	587	585	573	579	567	583	603	593	584	601	579	587	608	601	590	603	601	610	576	571	608	607	593	593	605	589	585	595	612	603	562	590	582	573	612	573	579	585	595	597	598	593	573	587	578	617	570	593	579	586	589	602	598	576	571	596	589	589	588	600	609	610	590	591	594	584	582	607	590	608	587	595	593	589	567	589	573	583	579	585	597	594	600	607	569	590	614	587	590	593	556	595	593	615	615	630	581	600	600	617	590	575	587	599	607	608	609	603	598	602	593	597	596	580	616	581	605	594	586	610	589	577	579	593	602	597	585	598	606	611	595	595	595	589	595	585	586	560	594	587	595	599	595	577	604	571	589	603	581	592	587	583	581	577	590	557	558	586	575	591	572	593	601	590	574	577	585	591	577	593	591	569	570	587	582	569	587	588	584	566	569	595	568	573	564	586	574	582	556	563	573	571	559
552	574	561	563	584	577	587	568	590	572	555	577	582	572	610	583	598	569	584	586	556	575	606	575	587	577	573	603	582	587	583	592	569	587	618	595	610	562	596	598	575	587	597	570	600	602	592	583	603	596	612	583	594	595	590	606	557	597	607	612	595	618	602	594	630	602	559	610	600	591	601	585	595	586	604	619	594	595	599	601	612	581	606	601	605	587	599	608	606	603	607	598	604	569	601	578	592	601	595	591	599	580	597	595	593	585	599	570	601	587	600	564	591	616	591	614	585	595	582	606	617	597	570	577	622	595	557	590	619	582	607	609	601	603	593	609	577	585	609	605	591	613	588	583	575	609	585	600	608	587	609	598	600	592	582	581	606	598	575	602	576	599	602	583	586	587	599	599	596	588	613	614	579	593	611	598	616	583	599	586	592	602	582	587	597	592	573	570	613	578	603	573	597	589	601	581	605	582	579	591	606	612	608	597	599	595	589	587	577	587	607	604	593	597	593	614	629	570	613	614	582	602	592	581	604	556	592	570	595	574	587	590	583	581	587	573	601	603	612	587	606	588	584	583	576	573	579	591	606	583	602	569	581	584	621	603	592	598	570	585	594	599	590	588	603	575	574	583	571	588	575	567	571	573	584	568	570	587	550	559	579	582	560	589	580	580	571	569	591	555	578	569	553	590	601	601	571	563	583	542
549	532	568	556	592	583	582	583	593	554	575	585	587	551	608	589	588	564	572	573	557	590	578	578	585	581	588	593	585	595	602	575	571	611	595	600	597	581	576	597	578	589	593	601	569	604	582	587	623	587	601	595	605	587	595	590	593	585	595	604	604	597	591	585	579	587	558	599	578	598	602	590	611	602	594	587	561	557	596	583	595	603	585	595	571	579	561	603	589	582	597	559	601	599	592	594	605	574	618	599	588	609	586	568	604	605	599	581	588	596	602	584	580	600	583	606	592	601	587	598	607	582	572	591	578	603	611	582	614	619	576	587	570	587	598	624	578	628	587	593	591	595	598	590	604	593	615	587	594	597	610	609	593	587	595	598	602	605	592	611	598	594	579	595	626	589	569	617	585	576	589	588	601	577	611	597	603	559	581	604	619	603	590	573	593	587	583	609	602	605	593	595	593	611	575	587	600	586	574	590	624	573	597	571	593	587	619	604	611	585	579	581	593	609	581	587	604	582	593	588	578	575	602	573	588	586	599	585	579	575	581	597	602	593	571	585	605	606	596	589	605	576	558	601	571	605	607	573	590	593	589	593	587	592	592	610	578	571	589	590	594	588	589	587	605	585	561	576	578	591	566	578	571	605	585	584	566	566	566	558	540	593	568	571	559	579	577	559	597	570	585	591	581	572	590	597	592	575	570	552
546	547	567	573	571	565	567	603	577	575	610	563	569	571	598	586	591	570	601	591	565	577	602	555	601	586	581	587	581	596	597	562	588	572	598	599	590	559	573	618	564	597	610	570	600	606	613	577	604	583	605	595	617	607	617	584	592	595	610	591	593	599	601	599	616	583	606	607	587	601	593	590	603	603	599	589	623	568	585	595	600	631	614	596	605	595	576	592	601	598	603	586	577	595	583	595	615	579	581	614	583	609	601	595	595	616	619	605	581	588	567	583	580	611	583	599	597	575	592	603	629	594	596	604	600	604	582	577	633	607	572	575	631	579	573	630	575	582	603	616	578	623	577	613	589	590	592	586	591	581	587	592	588	597	609	581	603	605	603	592	607	589	584	583	590	596	607	579	611	576	600	565	576	603	594	594	593	594	589	595	592	589	579	597	575	585	597	579	598	602	598	612	608	604	571	627	619	592	618	563	593	601	610	572	590	583	603	610	604	596	581	607	594	610	622	601	605	595	601	617	590	618	589	591	614	580	592	588	591	591	609	602	586	599	594	594	586	600	591	567	587	562	591	616	583	611	579	600	607	609	595	577	575	572	621	590	596	598	594	599	573	596	567	607	592	585	581	565	588	592	550	596	576	568	603	572	584	601	583	576	582	567	579	555	577	571	555	571	589	590	571	574	567	573	594	578	582	599	580	574
556	560	561	571	572	533	595	573	584	599	567	591	573	562	569	598	588	577	579	563	586	568	585	589	571	575	583	609	593	585	578	583	599	581	582	590	593	589	626	591	579	599	586	603	609	586	591	584	599	581	607	620	610	605	599	597	598	591	579	614	603	585	590	586	598	611	597	604	610	579	614	590	602	576	607	603	589	590	606	608	608	609	610	596	607	602	596	612	591	603	612	585	609	595	589	622	595	638	589	589	595	605	597	587	586	573	588	599	590	615	577	593	625	600	598	615	593	581	593	617	617	570	611	592	619	615	557	590	604	591	591	595	613	582	600	585	608	616	581	621	573	635	599	605	616	599	590	610	582	611	606	607	607	601	582	588	602	607	624	617	581	615	574	585	611	603	603	614	584	589	603	590	590	577	578	593	591	570	598	604	614	584	603	628	611	582	619	633	591	591	592	616	583	606	589	622	621	584	583	602	611	571	626	593	611	591	597	613	563	584	613	586	607	605	607	601	595	603	593	607	592	601	573	602	593	606	593	603	593	570	590	591	579	571	587	581	569	593	594	597	596	586	572	595	594	617	594	579	605	605	587	604	591	581	617	598	590	580	576	600	578	583	583	597	594	584	595	600	579	592	601	575	577	592	614	572	563	595	567	588	565	584	583	555	577	561	571	579	587	580	577	573	571	589	587	575	571	590	583	579
567	578	557	562	592	588	619	581	599	565	578	575	568	563	556	601	583	604	599	569	582	581	602	575	566	593	569	581	583	572	587	585	585	601	580	603	606	589	592	615	602	599	576	590	591	597	575	594	607	599	600	589	581	606	611	613	606	593	582	603	587	577	594	596	621	613	578	611	599	624	587	582	610	558	614	603	578	575	593	580	603	606	590	598	618	576	638	629	608	611	599	614	586	592	607	584	613	601	607	594	589	581	606	591	624	599	592	590	577	588	581	598	614	583	580	601	610	597	592	610	603	614	599	576	589	596	571	589	619	611	607	599	601	609	608	581	566	593	587	615	587	608	573	628	587	578	569	638	582	590	603	615	606	594	600	587	587	599	600	583	593	611	588	593	585	582	630	612	598	596	562	581	596	597	589	599	599	577	608	593	589	575	576	595	581	583	589	587	591	607	591	618	581	626	587	627	597	584	590	607	573	594	620	610	584	603	617	582	574	610	587	621	599	581	603	592	594	581	607	619	603	619	570	589	621	590	606	596	586	572	591	590	591	592	586	583	583	586	618	580	592	581	595	586	592	584	598	567	600	603	593	595	587	594	607	596	575	579	590	595	575	610	594	586	575	583	579	574	580	590	577	574	595	583	587	579	570	579	575	565	570	603	572	584	586	578	577	555	608	582	594	561	601	581	585	575	596	567	563	552
579	558	574	559	577	562	585	590	571	556	584	589	568	614	591	588	601	588	598	598	581	595	580	607	560	581	597	601	575	619	574	608	569	599	597	610	594	619	624	597	582	597	599	587	582	603	593	607	577	596	604	606	600	615	602	608	562	573	597	601	603	612	590	584	598	612	595	612	558	594	592	563	595	588	587	606	597	611	585	607	600	583	603	599	588	597	604	617	610	577	626	611	603	606	623	599	626	603	583	597	592	591	610	595	589	594	571	595	597	551	599	610	610	575	611	593	597	598	591	605	591	616	623	600	632	585	574	587	602	591	600	572	591	602	614	602	577	612	617	591	582	630	583	581	610	601	606	592	616	569	586	631	618	606	594	591	613	600	605	597	605	597	579	577	608	603	586	601	616	587	601	562	586	591	605	590	601	579	587	559	602	571	585	597	588	625	614	583	594	603	591	613	595	594	579	586	587	575	586	594	623	598	600	595	597	592	590	603	594	595	563	610	594	594	593	586	594	581	617	590	596	605	609	623	601	598	631	587	593	563	617	600	586	569	553	603	617	613	604	603	587	599	587	604	599	591	580	575	599	594	601	617	575	599	627	590	605	591	581	605	573	593	586	584	608	586	600	586	595	589	572	583	565	552	603	595	591	594	576	586	564	571	577	583	601	585	569	563	591	598	574	578	579	572	567	599	590	575	570	551
573	549	581	577	579	575	591	583	577	564	568	583	585	573	589	572	592	595	577	560	579	592	587	574	592	581	580	594	579	567	571	576	597	598	619	603	603	606	591	601	597	584	579	587	617	595	588	590	599	591	602	581	607	587	605	607	554	574	620	611	614	590	596	583	611	615	619	593	604	610	583	606	596	611	617	597	612	578	599	611	606	592	610	587	586	606	599	607	631	619	599	595	589	567	602	581	602	570	605	595	602	579	599	580	617	613	616	593	604	588	597	587	594	595	607	607	587	582	576	562	598	614	603	567	603	609	589	597	603	609	619	584	622	605	577	611	583	585	596	579	595	623	590	597	599	587	573	590	603	606	577	603	611	596	595	594	605	583	579	597	600	592	595	593	598	574	576	621	603	567	618	609	576	602	602	603	580	605	587	582	600	605	591	586	588	593	576	594	608	582	595	595	609	594	580	592	611	578	610	606	607	606	610	590	605	606	626	607	589	595	594	600	593	595	589	591	614	611	599	586	601	610	586	587	603	599	609	576	593	606	592	610	582	585	598	593	591	577	586	610	607	599	581	622	584	606	595	590	594	610	590	611	577	600	619	601	588	619	564	591	601	603	578	607	603	610	591	592	607	575	566	594	587	565	592	602	569	607	580	593	623	588	573	574	603	590	586	569	595	598	597	589	581	564	598	595	589	561	567	557
