9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	4	1023	7	1017	5	1019	13	1010	22	1010	25	1012	35	986	50	981	53	986	59	975	72	969	84	973	81	954	95	943	109	949	113	930	124	921	138	920	152	911	153	902	145	881	171	895	181	869	175	872	191	863	189	861	194	848	202	831	223	820	230	828	231	810	244	800	250	794	262	789	263	774	272	783	285	771	294	751	291	746	310	736	321	733	326	723	317	714	333	700	341	696	352	686	357	677	358	663	364	667	386	666	389	648	394	644	420	640	413	623	431	626	423	608	449	600	439	591	460	586	471	589	472	566	485	569	468	566	492	546	499	541	515	531	521	514	529	527	537	502	527	500	551	497	548	485	561	475	562	457	574	455	582	455	592	438	602	438	608	424	618	419	619	410	627	397	643	392	632	380	646	379	662	370	676	365	679	357	689	352	696	343	716	326	717	315	725	317	740	303	735	311	752	301	752	284	766	278	771	271	788	259	794	250	796	252	796	243	803	232	827	224	828	201	829	188	840	200	846	179	842	184	869	175	891	164	874	145	880	159	888	140	904	123	918	137	929	118	917	108	942	108	943	98	953	95	958	81	952	73	971	55	970	45	985	44	981	31	998	32	1017	13	1012	19	1011	3	1023	13	1021	7	1023	4	1016	2	1023	9	1023	4	1023	9	1023	11	1023	10	1023	17
560	564	574	562	580	583	585	591	591	604	582	589	576	588	581	558	553	591	583	589	604	576	584	596	597	611	581	586	608	593	600	586	594	599	599	591	573	603	610	619	582	585	584	580	593	605	610	594	594	583	594	593	613	598	609	623	602	579	600	613	619	582	611	595	589	610	586	594	574	583	585	597	616	581	598	590	598	598	609	597	612	600	617	606	583	607	590	601	591	623	615	590	608	601	592	603	603	604	604	619	591	605	617	598	593	587	634	580	594	584	583	591	611	589	605	603	618	581	635	605	613	595	596	601	607	589	579	614	617	602	606	595	616	589	600	604	597	574	598	614	587	629	606	617	600	622	590	596	582	601	608	610	619	584	558	570	602	591	593	581	604	587	606	591	599	595	598	611	619	582	610	582	600	603	617	595	580	602	589	614	602	586	607	597	587	586	603	596	629	600	595	586	602	604	621	622	591	587	587	596	590	589	603	586	579	589	595	618	587	577	609	622	586	603	601	599	591	612	601	613	597	589	575	589	603	601	607	583	589	598	579	615	590	587	588	590	605	598	606	591	619	576	605	593	597	590	575	586	586	611	610	598	581	577	605	587	590	598	588	598	587	608	583	595	590	586	603	596	587	576	581	582	571	578	595	583	584	591	588	590	583	600	579	589	570	574	579	574	591	578	581	577	596	585	566	593	573	602	583	574
573	563	539	567	554	567	591	610	565	566	571	575	596	590	603	582	587	560	553	592	579	564	575	573	578	598	567	570	582	577	580	574	561	600	594	593	587	585	588	602	559	587	604	618	602	589	603	604	597	572	607	620	607	615	597	610	590	590	582	611	603	571	609	617	595	598	552	588	581	611	584	582	608	591	615	605	596	605	617	605	606	552	604	600	601	593	617	602	567	597	610	592	606	595	610	596	605	590	595	561	590	607	587	619	595	592	595	587	588	575	578	568	587	605	593	586	603	579	587	611	604	589	601	601	611	577	573	605	611	593	594	605	595	590	595	615	606	563	589	586	575	612	579	581	587	596	597	600	591	576	590	579	617	569	599	580	585	590	602	599	579	574	600	590	590	590	601	611	610	593	592	593	589	585	603	593	608	591	594	597	592	563	593	577	583	583	587	601	594	604	605	573	590	611	590	590	598	561	597	591	615	615	635	584	597	601	618	595	577	591	600	607	611	611	606	600	598	595	600	602	584	619	582	603	599	589	607	589	576	579	593	604	597	588	596	605	613	594	595	596	589	595	589	587	562	593	588	595	601	599	579	603	573	591	603	581	592	595	582	582	578	589	558	556	588	578	590	573	593	606	592	574	578	588	591	576	595	592	571	568	591	582	566	592	591	585	568	569	598	565	572	569	585	574	585	561	563	572	570	562
552	574	562	565	586	585	587	567	593	570	556	580	583	574	611	585	599	569	586	585	555	572	609	578	588	577	578	602	581	589	583	593	569	587	613	596	608	558	598	597	576	590	600	573	605	606	595	589	606	598	614	583	594	598	590	604	557	597	609	614	593	617	602	597	631	604	562	614	597	592	600	583	593	587	607	621	593	599	599	599	611	581	609	599	607	587	599	609	627	603	604	602	607	570	600	580	589	602	598	593	603	583	598	597	596	584	598	568	598	589	601	566	592	612	586	611	584	602	585	609	618	600	572	579	623	596	557	589	625	589	608	606	603	603	591	610	580	586	615	603	593	613	590	585	578	607	584	605	609	591	607	601	600	593	584	579	606	598	578	601	577	598	601	581	588	590	601	597	598	589	614	615	579	596	612	597	617	587	600	587	593	600	583	588	599	590	571	576	613	578	603	575	598	591	602	581	607	581	584	592	608	614	611	599	599	594	591	589	578	588	606	606	594	595	597	618	630	570	613	612	584	603	595	581	605	553	590	571	579	575	590	591	585	583	590	572	602	603	616	587	603	587	583	587	579	573	583	593	607	587	602	569	583	586	626	607	594	600	572	591	597	602	591	589	602	579	576	587	574	591	579	576	571	574	579	568	574	590	551	560	578	584	557	590	582	577	575	567	590	559	576	567	554	590	603	603	575	566	589	544
554	537	569	559	592	586	578	583	596	555	575	585	587	559	605	589	591	567	573	574	557	587	576	587	582	582	586	591	583	598	596	581	573	610	601	604	597	584	579	596	582	587	598	602	571	602	588	593	622	587	603	597	606	590	595	589	596	587	595	603	607	600	587	595	577	589	563	597	581	603	603	591	618	606	597	587	566	561	598	590	597	600	582	599	572	579	563	609	587	587	599	566	599	603	591	594	609	576	618	598	589	606	591	567	603	611	603	579	589	598	603	585	584	601	585	606	595	600	590	599	610	584	576	590	579	604	609	585	619	619	582	586	570	595	596	623	583	630	589	590	590	601	598	589	608	595	620	587	599	602	610	606	591	585	595	603	606	608	595	617	602	595	579	598	626	594	571	618	587	578	589	587	602	578	607	597	609	560	582	607	622	606	592	578	593	587	587	609	600	612	591	599	591	613	570	595	603	587	577	594	625	574	596	575	595	594	617	608	611	587	583	581	593	610	579	588	611	576	593	588	580	576	606	577	591	587	600	586	585	574	581	598	598	599	568	586	607	609	596	595	606	578	563	601	575	603	606	575	590	592	594	594	591	594	595	611	580	573	590	592	597	591	587	591	608	587	560	579	579	594	570	579	572	607	589	585	571	569	567	558	543	593	567	571	563	581	582	560	597	571	585	590	584	572	591	598	594	575	570	551
545	547	570	573	573	567	567	603	579	572	615	565	570	578	598	582	595	570	601	589	568	577	600	555	601	587	577	590	582	602	598	561	587	577	601	598	590	562	571	619	569	596	605	571	602	608	613	578	607	587	607	594	617	606	620	580	591	593	611	588	592	605	596	597	611	587	604	613	586	603	595	590	601	601	605	589	622	569	580	595	604	623	619	597	602	597	583	593	602	601	605	589	580	595	586	599	618	584	581	611	587	611	602	597	597	616	619	606	584	590	568	582	580	611	585	603	599	575	592	604	631	595	595	608	601	604	581	580	634	608	569	577	629	582	577	632	575	587	606	614	581	626	582	610	589	589	590	589	592	581	589	593	586	596	605	584	606	609	604	595	608	589	583	584	593	597	607	581	614	575	606	571	579	606	593	594	594	589	584	596	592	589	577	600	578	585	594	582	598	602	600	612	608	602	571	631	622	596	613	565	595	605	614	576	590	583	595	611	603	595	582	610	595	607	622	606	610	599	604	616	592	619	589	590	612	584	593	589	590	590	610	601	589	601	590	593	590	601	593	569	590	567	591	615	583	610	575	598	610	616	602	577	577	578	621	593	595	601	602	598	573	599	569	608	595	591	581	565	591	593	552	597	578	573	603	573	590	605	588	578	582	569	583	546	579	570	555	569	586	587	571	571	571	574	592	578	579	600	579	575
555	565	562	571	575	539	593	577	587	599	566	592	572	565	572	599	584	575	573	564	591	570	583	592	572	578	582	610	596	586	582	584	603	587	589	590	591	595	633	587	579	602	589	612	613	592	589	585	598	583	606	620	610	606	596	603	599	593	587	614	607	586	592	587	600	612	595	605	607	583	610	592	597	579	607	608	588	594	607	604	611	613	614	595	607	603	597	613	593	602	612	587	615	596	583	620	601	636	589	598	597	613	600	587	577	578	591	598	594	619	583	591	633	606	604	615	591	590	597	616	619	577	616	593	622	620	561	589	603	599	593	600	610	583	599	590	605	617	583	615	577	637	602	605	617	598	592	615	585	612	602	603	610	603	581	593	602	607	627	622	585	612	575	583	613	607	606	614	591	589	607	591	595	577	579	591	595	575	599	607	616	584	603	630	611	593	617	636	596	595	598	618	583	608	590	621	623	582	579	598	611	569	630	594	610	591	600	613	566	585	610	588	607	606	609	607	596	606	599	611	595	602	572	602	595	603	590	603	596	571	591	589	583	575	591	584	572	597	596	600	602	585	575	597	600	618	595	583	612	607	592	607	590	576	614	601	589	584	577	602	581	583	585	602	597	585	599	598	582	593	603	576	579	595	614	573	567	596	572	592	570	586	579	555	577	565	572	581	591	577	580	572	573	593	591	573	570	590	585	579
566	576	561	563	593	584	616	580	601	573	579	581	567	565	562	598	581	605	602	568	583	579	604	579	569	591	570	586	586	573	588	584	589	605	584	604	609	592	594	609	603	602	577	591	595	597	576	594	608	598	599	589	583	611	613	614	608	595	580	609	592	581	590	598	622	614	583	612	605	625	591	583	607	562	618	603	573	573	592	582	600	608	593	598	619	579	633	625	610	611	602	617	587	591	607	587	610	606	607	595	595	581	607	590	623	603	591	590	579	591	586	601	622	585	576	603	616	591	596	609	602	617	598	582	593	599	575	589	627	612	606	595	605	610	609	585	567	601	588	615	591	609	575	627	591	580	575	637	585	589	603	611	608	592	600	589	588	601	603	586	592	613	589	593	586	587	628	613	601	597	565	584	599	595	596	610	600	580	613	597	593	575	575	599	582	583	594	587	598	607	594	617	583	628	586	623	597	590	590	603	573	601	620	610	586	605	622	586	575	610	593	625	603	582	603	595	595	583	608	616	602	616	567	593	627	594	611	603	582	573	588	587	599	593	591	582	584	585	621	585	594	583	600	586	587	591	600	568	600	603	593	592	587	597	606	600	578	583	592	594	581	607	593	586	575	579	579	575	581	587	583	571	598	587	589	580	574	584	575	563	567	606	575	587	585	576	581	556	609	581	599	564	607	581	582	579	598	569	565	554
579	562	575	561	575	569	586	590	573	559	582	596	567	612	594	589	599	587	595	599	582	594	584	607	558	585	603	602	578	623	576	605	571	600	596	611	591	619	621	596	580	597	602	591	580	606	596	610	581	592	600	601	597	616	603	606	567	568	599	601	608	611	589	589	604	614	598	613	564	595	597	564	599	593	591	607	598	613	587	606	605	587	602	595	589	599	603	623	613	580	623	615	597	607	622	599	624	603	592	597	590	592	609	598	592	593	574	603	595	558	605	606	611	581	611	592	600	598	590	608	596	616	621	606	637	588	578	593	599	590	601	573	591	604	614	598	580	609	621	591	581	633	584	584	611	608	603	591	613	570	590	633	615	603	598	592	615	597	607	595	605	599	582	582	606	605	589	607	615	592	605	568	587	594	603	586	602	586	584	561	600	569	587	587	591	632	607	588	594	603	587	613	599	599	580	590	589	573	588	592	629	597	603	598	602	595	597	609	589	596	565	610	599	595	594	588	595	585	614	590	603	609	605	631	608	601	631	592	591	564	617	605	590	571	552	610	619	613	603	601	582	600	588	602	600	595	580	575	605	595	601	619	577	599	628	594	606	590	586	602	576	595	589	587	611	591	601	587	599	590	574	581	567	556	603	597	593	601	577	582	564	571	573	582	599	585	571	568	591	600	578	577	583	575	571	603	594	575	569	553
574	552	581	579	581	577	590	584	579	565	568	586	585	570	591	571	593	598	580	568	579	594	591	578	595	582	578	597	585	568	571	577	599	595	625	605	603	606	595	603	600	582	586	587	623	599	591	589	602	589	603	585	607	587	606	609	556	573	617	611	617	588	600	582	615	618	620	590	607	615	581	604	603	621	621	600	607	580	595	614	607	600	609	586	593	607	598	603	636	619	601	601	595	570	607	582	601	575	607	594	603	577	607	584	613	620	616	595	606	593	597	589	593	595	607	606	595	587	574	568	597	615	603	564	610	611	595	599	602	619	619	585	625	610	578	616	587	589	595	584	601	623	594	598	606	585	577	591	602	608	579	604	617	597	599	593	605	583	579	596	601	595	595	590	599	574	579	625	602	569	620	608	578	609	598	607	585	602	590	588	601	600	595	587	587	591	579	597	612	591	595	599	605	595	583	595	615	579	611	605	610	607	614	583	605	604	627	609	592	599	597	605	597	598	587	595	611	617	609	585	603	612	587	588	602	606	612	576	594	607	594	610	587	590	597	596	595	582	588	609	607	595	579	619	587	603	594	593	595	610	587	611	579	603	618	599	591	623	566	592	600	599	577	607	606	608	593	593	606	576	566	599	587	569	593	603	568	606	579	593	627	591	574	578	599	589	587	567	595	599	594	586	584	561	601	597	587	560	570	557
