1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	10	1010	27	996	39	990	39	994	43	985	62	974	73	974	71	968	95	953	91	946	99	947	107	938	113	934	118	920	135	919	150	907	147	882	145	894	172	887	169	876	182	864	189	854	197	843	202	833	209	839	207	828	229	814	231	807	244	806	247	795	253	782	257	779	287	766	285	756	283	746	290	751	303	745	317	731	317	708	330	713	331	696	339	699	354	685	353	673	356	664	378	662	390	653	391	643	407	652	416	628	407	634	429	598	437	614	445	599	451	595	462	588	475	575	467	574	489	547	505	547	507	542	503	532	508	529	513	513	528	517	521	499	536	499	553	479	559	475	558	464	561	460	573	449	593	453	587	446	597	432	602	431	619	403	623	399	629	399	635	383	649	370	659	372	673	379	671	360	681	359	699	347	702	341	696	327	719	328	728	319	732	307	746	298	750	286	765	279	769	277	776	272	777	266	787	245	803	232	816	227	814	229	819	223	819	208	816	203	845	195	848	173	862	182	875	181	879	164	874	139	895	141	902	139	894	133	928	125	922	109	934	118	949	103	946	85	959	80	970	71	975	63	966	51	971	49	990	25	991	36	1007	33	1003	11	1023	1	1019	4	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
478	519	950	535	547	550	548	559	547	561	547	555	546	544	544	523	517	548	543	554	568	532	553	547	562	571	543	548	571	556	560	555	550	567	562	553	537	558	570	581	551	541	547	538	564	563	572	556	557	543	550	559	569	560	571	581	560	537	555	573	581	540	567	562	545	578	547	555	544	546	547	552	577	530	557	542	554	561	565	553	568	553	581	553	547	571	549	564	558	587	576	551	556	553	557	563	563	566	565	572	553	563	576	560	558	547	592	539	560	557	541	552	577	555	565	570	578	544	591	568	567	558	552	563	568	550	550	569	578	561	572	558	578	553	569	564	558	542	561	577	553	597	570	582	567	580	558	555	543	563	569	577	578	550	530	545	562	555	562	538	559	546	552	567	557	562	565	569	590	547	572	550	561	571	575	557	542	565	551	572	567	559	568	563	553	545	570	562	586	563	563	553	566	563	583	574	555	555	550	556	562	555	563	550	542	549	553	587	554	548	558	585	545	569	563	573	565	571	566	579	551	553	534	550	575	570	570	551	547	557	538	567	555	563	553	557	571	564	566	557	579	530	559	565	550	557	547	556	540	580	575	554	542	542	559	563	550	559	564	568	550	569	545	553	565	547	569	560	546	535	545	553	537	543	559	553	553	550	548	551	558	561	537	551	539	539	541	534	551	537	542	548	563	551	531	564	539	966	553	491
487	525	951	534	514	543	555	571	528	530	543	549	555	553	569	547	548	531	516	557	542	538	541	547	537	555	534	531	545	536	539	548	527	553	560	550	554	547	542	565	528	549	559	571	564	547	559	559	563	541	556	578	570	576	545	579	555	549	538	563	557	529	565	576	557	558	519	555	540	565	549	536	565	555	579	571	563	561	574	568	568	519	557	559	558	558	578	559	542	561	573	553	567	550	572	553	579	547	550	531	559	553	565	578	557	563	563	556	548	541	540	532	547	576	565	559	574	541	546	568	571	549	564	566	573	543	531	575	571	558	558	569	561	560	559	569	568	527	554	545	542	579	550	555	550	556	555	560	556	546	559	553	575	537	549	547	552	555	563	566	550	543	564	563	549	555	567	567	582	556	561	562	552	554	576	552	569	555	555	553	561	528	562	544	554	550	555	566	561	568	557	541	566	581	547	550	557	527	565	563	576	573	590	558	565	572	584	553	544	567	570	559	579	576	567	566	562	568	563	564	557	575	542	570	559	551	585	551	546	548	563	562	562	553	563	573	575	550	561	567	551	557	554	549	533	552	553	563	557	562	547	563	543	565	575	550	559	563	547	549	547	553	531	534	542	536	564	547	563	565	550	539	539	554	553	542	546	553	539	536	545	545	539	548	552	550	523	534	563	542	539	538	548	543	553	525	531	955	538	483
481	541	960	527	547	541	548	538	557	539	516	539	545	544	569	549	557	536	551	553	521	536	579	554	551	554	550	567	549	546	549	560	531	551	574	559	571	536	558	559	539	557	562	545	566	566	557	542	562	575	572	551	562	554	550	558	519	557	568	566	550	575	555	558	585	559	522	571	566	545	563	544	558	542	561	579	554	553	563	560	579	540	571	562	573	548	563	578	557	565	554	554	571	530	555	542	562	559	552	548	565	557	564	559	558	547	553	534	559	552	559	528	559	572	552	570	555	556	546	571	575	553	545	536	587	562	522	554	587	552	563	575	561	563	555	574	547	547	573	564	554	576	557	553	548	570	555	562	559	561	570	566	567	557	553	562	563	558	544	567	554	574	565	544	545	547	563	566	562	546	574	578	544	557	575	567	578	541	566	551	567	565	551	549	561	555	536	548	573	543	570	541	568	553	564	543	569	553	555	560	576	578	575	567	566	561	555	551	547	541	565	572	556	562	555	582	595	525	574	567	545	569	559	549	573	522	552	537	558	541	560	558	546	553	551	543	563	559	583	544	565	541	549	551	543	539	547	565	563	559	566	545	544	568	590	563	559	567	543	563	551	557	558	557	566	537	537	549	542	559	542	549	541	537	549	541	533	558	525	531	534	555	533	557	544	542	529	538	563	533	539	533	524	561	568	561	543	963	542	471
469	515	946	531	560	550	536	553	562	519	543	541	556	527	579	548	560	533	535	541	526	554	541	555	549	548	543	553	550	552	561	541	543	576	557	569	563	557	542	570	552	550	567	571	546	565	558	545	577	557	557	568	576	551	555	567	559	552	567	573	569	561	555	551	539	553	534	558	545	577	565	547	573	578	565	558	532	526	557	547	559	560	537	567	533	546	537	575	554	542	567	536	553	565	560	564	561	544	571	559	543	563	560	539	567	568	568	545	561	563	567	549	549	562	554	568	563	565	550	560	571	554	535	558	546	570	573	554	576	584	544	560	539	567	559	584	546	587	550	564	559	566	559	558	570	548	577	549	559	569	578	574	562	547	567	559	560	570	571	574	570	554	554	571	588	558	529	579	566	536	559	549	570	543	572	562	574	532	551	567	577	565	562	553	563	551	548	577	568	567	558	563	561	575	536	559	562	553	535	559	590	544	558	533	563	563	585	576	576	553	560	549	558	579	542	552	573	551	567	554	547	544	567	545	556	550	563	558	548	545	541	568	564	561	539	556	561	575	561	557	563	547	542	579	541	564	567	544	551	558	559	559	562	557	573	573	548	538	552	558	569	565	557	567	571	550	533	547	554	554	534	536	549	570	548	545	548	544	541	534	505	563	541	545	539	550	550	525	565	535	553	549	545	543	554	567	562	947	549	474
471	511	928	531	536	534	543	563	534	539	570	532	535	531	562	543	565	545	564	551	536	543	561	528	557	555	544	539	544	568	562	529	547	539	555	559	547	530	538	589	526	557	567	524	565	568	562	547	565	545	565	562	571	557	575	543	554	559	573	546	557	569	555	555	574	550	561	574	545	567	551	550	569	557	565	541	577	523	548	552	569	585	572	554	570	557	531	565	563	570	569	553	534	555	547	556	578	541	544	573	543	565	559	561	558	571	588	563	549	555	537	545	544	577	562	563	568	535	551	569	589	561	559	575	560	562	547	557	604	577	538	543	587	550	534	591	545	550	571	584	542	602	543	587	553	552	551	560	558	554	559	564	563	561	573	560	561	571	575	563	571	554	558	549	561	554	563	549	582	547	573	550	551	573	551	551	554	560	552	572	552	564	544	559	546	550	568	545	555	563	561	582	579	562	543	590	583	565	583	542	563	559	584	546	558	547	562	567	571	570	543	568	558	575	582	565	571	556	563	581	558	587	560	559	572	545	566	553	559	555	582	557	549	565	554	563	558	563	555	535	559	531	551	583	543	573	548	566	560	579	561	537	549	554	589	558	554	571	566	557	531	564	537	573	565	567	547	530	560	551	515	561	546	537	567	546	557	558	551	543	553	550	543	511	539	531	523	536	558	558	537	541	538	539	558	545	544	946	549	502
483	528	938	541	537	511	553	549	549	560	533	554	544	537	539	560	551	542	548	522	544	542	550	550	545	537	555	569	564	548	546	549	559	546	547	556	554	559	593	559	542	561	550	569	569	545	550	553	555	543	563	585	566	559	554	564	559	544	539	577	566	548	560	557	554	573	558	565	568	552	577	558	566	542	572	566	544	554	570	566	580	578	579	560	565	558	566	575	568	570	562	548	563	557	554	573	564	604	552	553	559	577	557	555	539	539	560	564	555	570	546	557	596	565	567	583	558	543	563	583	587	541	582	556	581	581	529	557	576	565	549	563	572	554	569	550	567	572	554	573	545	599	566	566	574	550	557	577	553	580	570	566	571	568	560	560	571	571	589	584	555	580	544	548	565	574	564	576	552	542	564	555	558	554	547	556	555	536	561	579	573	556	570	593	572	553	583	591	563	561	563	579	554	574	556	586	584	547	547	561	572	541	590	556	573	553	568	575	538	545	573	554	575	574	571	560	563	569	564	579	546	567	544	571	564	571	562	554	561	532	552	557	551	539	548	550	534	563	559	565	565	539	547	559	558	586	561	551	575	573	559	575	557	545	585	573	554	548	551	579	553	546	551	562	558	552	567	565	547	557	563	543	542	565	579	545	533	570	538	553	534	555	544	531	539	531	538	531	553	543	558	554	537	561	553	551	538	957	559	499
483	533	954	530	563	542	576	547	568	535	542	541	520	531	539	554	548	563	569	548	541	546	562	534	534	556	534	545	544	543	544	544	563	561	546	563	568	557	556	580	557	566	553	549	549	556	543	555	574	555	550	552	573	573	575	572	559	557	554	565	556	537	551	559	582	576	549	577	557	576	557	545	563	524	587	562	545	543	560	539	563	567	557	556	582	543	593	586	569	574	553	574	547	549	574	554	570	562	576	553	551	554	571	557	581	565	553	549	551	547	551	562	571	557	552	568	575	561	561	574	581	575	566	544	559	563	525	558	585	569	569	557	567	583	575	543	542	553	559	576	552	579	545	591	555	550	540	588	550	560	578	570	565	558	565	552	556	565	567	545	555	566	549	558	555	556	590	573	565	558	535	557	555	560	553	565	565	547	579	560	561	538	539	568	555	547	547	553	568	559	555	575	545	582	555	585	563	546	554	568	541	563	587	575	542	566	587	551	551	582	551	587	559	550	569	553	562	544	568	581	560	574	547	550	580	555	579	569	534	546	557	552	549	557	553	556	554	556	578	553	555	547	555	545	554	558	558	536	570	571	567	551	551	557	569	565	540	543	547	562	548	575	555	555	554	555	553	543	550	565	543	538	561	551	553	543	539	547	543	534	539	575	533	561	551	547	548	528	573	546	562	534	563	551	543	547	564	956	529	484
491	522	943	535	551	524	556	549	533	517	551	554	533	567	569	556	566	549	558	560	546	557	545	569	535	546	566	562	543	586	540	569	542	563	561	571	566	591	573	552	553	568	563	559	540	557	561	571	547	569	568	574	566	573	567	560	537	543	558	561	570	576	546	542	562	576	563	579	532	554	547	529	559	554	548	573	570	580	551	565	563	552	562	554	567	565	567	582	563	540	575	567	557	562	579	565	583	571	559	553	552	552	573	553	551	560	523	557	559	509	570	575	569	539	568	558	571	557	555	570	552	584	585	566	603	559	543	546	561	554	563	535	560	572	583	566	545	569	588	561	550	587	540	555	577	561	573	562	572	538	559	599	586	566	566	558	579	571	568	560	568	560	557	546	572	567	556	580	578	561	573	527	550	560	573	555	563	547	549	536	567	535	553	560	552	583	572	545	550	571	545	575	565	565	542	549	551	542	552	549	581	561	574	569	570	563	572	569	556	561	520	567	571	560	563	556	561	549	583	555	548	573	558	590	563	565	588	565	555	523	579	568	563	531	521	568	575	571	564	560	566	564	556	572	567	559	553	543	571	567	569	576	540	568	587	562	565	563	558	575	550	563	562	554	567	557	564	555	563	547	536	550	545	523	571	566	554	550	547	562	536	546	542	541	552	548	532	537	553	560	539	542	552	539	545	564	558	947	536	477
487	516	954	537	549	543	556	548	551	531	539	552	549	533	548	536	555	562	546	525	543	560	555	539	568	553	552	561	544	531	537	535	560	559	579	557	561	567	555	570	569	541	549	545	583	563	546	561	559	550	557	552	563	553	566	571	518	524	585	566	571	546	555	543	566	577	573	540	563	566	553	563	553	571	577	559	570	547	555	585	567	564	572	545	551	555	558	566	593	567	557	566	555	531	567	549	558	541	560	555	564	548	565	542	573	578	573	556	566	549	569	560	557	568	563	569	558	551	538	527	563	575	567	533	565	578	555	555	563	574	581	549	579	562	555	582	543	547	559	558	562	576	557	563	568	539	541	551	568	579	554	565	572	555	566	557	566	549	551	559	562	565	560	554	560	533	548	592	575	534	588	579	542	564	564	562	549	575	552	555	559	577	559	544	548	562	543	562	576	551	563	553	575	563	550	546	582	549	575	572	570	587	573	557	564	574	587	565	555	566	556	563	561	564	558	559	571	583	566	562	562	570	548	552	562	571	574	536	556	569	558	563	551	551	547	558	559	547	561	573	566	569	545	564	544	563	560	550	550	573	552	573	544	574	578	571	550	585	529	547	572	569	544	570	559	574	557	553	568	539	537	552	551	544	553	559	536	576	543	565	584	551	543	542	563	558	543	541	554	557	561	544	547	537	567	561	561	945	542	482
