9	1018	6	1018	12	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	11	1010	19	1009	24	1011	33	986	47	981	52	985	59	976	71	968	81	972	80	954	93	942	108	948	112	929	122	920	137	918	151	910	150	902	143	880	170	894	178	868	173	871	190	862	187	860	193	848	201	830	221	819	229	828	231	809	243	799	249	791	261	787	262	773	271	781	283	770	293	751	290	745	309	735	320	732	326	722	316	713	331	699	340	695	351	686	356	675	357	662	362	666	385	665	388	646	393	643	418	638	411	623	429	624	422	607	447	599	437	590	458	585	471	588	471	565	485	568	468	565	491	545	499	539	513	530	520	512	529	526	537	502	526	499	549	495	547	484	561	473	561	458	573	453	581	453	590	437	601	437	607	423	618	417	618	408	626	397	642	391	631	378	645	379	660	370	676	365	677	355	688	351	695	341	715	324	716	315	725	315	739	302	734	310	750	299	751	283	765	277	770	269	788	259	793	248	795	249	795	243	802	231	827	222	827	201	828	186	839	199	847	178	842	182	869	174	890	161	874	145	879	160	888	140	904	122	916	135	928	117	915	107	941	106	943	96	952	94	957	79	952	71	969	53	969	44	984	43	981	28	998	29	1016	11	1012	17	1010	2	1023	13	1020	7	1023	4	1016	1	1023	9	1023	3	1023	9	1023	11	1023	11	1023	16
561	566	573	562	579	585	583	591	591	597	583	589	575	585	578	558	551	591	583	589	604	576	583	592	596	611	581	584	605	589	598	584	596	601	598	594	571	601	609	622	579	583	581	578	591	603	609	596	594	584	592	587	617	597	611	620	599	579	599	618	617	581	611	594	587	608	587	593	571	587	581	599	616	574	598	589	592	599	609	602	611	598	619	599	584	607	591	604	592	619	617	589	608	602	592	605	602	601	602	619	591	603	611	600	591	585	635	578	592	582	581	590	610	587	606	600	618	580	633	606	612	599	595	598	607	585	580	614	616	602	600	593	614	589	599	601	596	573	595	611	588	629	605	618	598	618	591	591	577	600	607	611	618	587	554	573	602	588	594	578	602	583	602	591	597	590	600	609	618	582	610	581	599	600	617	599	577	605	589	610	598	585	605	597	591	587	600	595	627	598	592	583	606	600	619	619	590	587	584	593	591	587	603	586	579	579	594	619	583	578	607	623	584	600	602	603	589	612	601	611	592	591	571	585	604	602	610	583	586	600	579	613	589	590	587	595	602	599	605	592	621	575	602	593	598	589	574	586	580	610	611	594	577	575	603	584	594	600	586	598	585	607	586	593	594	588	603	599	589	574	588	581	567	573	595	581	583	591	590	591	579	594	578	585	569	577	578	575	592	579	578	578	594	587	565	595	574	606	583	575
573	561	539	567	549	566	590	608	567	569	568	571	597	594	604	581	585	556	551	590	581	563	573	571	579	599	571	569	584	576	582	573	563	599	594	594	587	583	585	600	559	587	604	614	599	589	601	599	597	571	607	619	605	618	595	607	590	586	577	607	599	571	611	618	594	599	547	589	578	607	583	582	603	585	614	605	595	605	617	601	606	549	607	595	596	591	618	602	568	602	609	592	607	589	608	595	606	588	593	557	590	604	586	616	592	595	595	583	589	575	579	568	584	601	595	587	604	580	589	609	603	588	603	599	608	578	575	606	608	594	595	600	590	587	596	613	604	562	591	582	574	612	580	585	584	596	594	597	593	577	588	578	616	570	592	581	586	594	602	598	577	575	597	589	589	589	601	610	607	586	594	593	587	583	607	594	610	588	597	592	591	565	590	571	584	579	586	597	594	602	601	573	588	611	586	592	594	555	596	591	612	615	633	581	599	599	618	592	576	590	600	603	608	607	604	600	600	596	594	599	584	615	583	606	599	588	610	589	575	577	594	602	594	586	597	604	614	598	596	597	588	594	586	588	563	590	590	596	599	598	579	605	576	590	605	581	591	592	579	583	579	591	555	556	587	577	591	574	595	601	591	575	575	583	593	578	595	591	566	569	592	580	569	590	590	585	568	567	597	568	574	567	589	575	583	560	565	576	570	561
552	576	562	565	578	593	591	568	594	576	554	581	581	576	608	585	602	568	586	583	554	570	607	577	586	579	577	603	575	585	583	592	567	587	613	600	612	560	598	599	578	585	597	571	603	607	595	585	601	597	612	583	593	599	590	606	558	594	605	618	594	621	600	596	634	600	560	612	595	589	602	583	595	586	603	619	594	596	598	602	614	579	606	601	604	587	602	608	618	599	605	596	605	566	599	577	590	601	598	590	602	581	597	593	594	586	601	565	598	588	601	563	590	614	582	613	585	600	585	606	616	598	571	578	619	594	556	585	620	585	607	606	599	603	589	610	579	584	611	601	589	614	587	585	576	608	582	605	606	589	607	599	605	588	581	581	607	596	575	603	576	600	599	583	587	587	599	598	594	590	615	613	581	597	611	600	614	583	599	585	593	600	580	586	600	593	573	572	613	579	601	575	597	591	601	578	607	582	583	591	608	615	612	595	595	597	587	589	578	587	608	606	590	593	596	620	635	566	615	614	582	603	593	580	602	552	591	571	587	578	588	590	583	583	588	571	602	604	611	586	603	586	583	586	578	572	582	596	604	583	601	567	579	585	625	605	592	595	571	584	595	600	595	589	600	575	573	585	572	589	574	575	569	577	582	570	570	591	553	556	578	581	561	589	580	579	574	571	590	557	575	566	551	590	603	600	574	560	585	543
551	536	571	559	592	585	581	584	593	555	578	582	588	551	603	588	592	569	575	572	556	587	574	584	584	577	587	593	584	595	601	574	577	611	598	601	594	583	581	598	578	590	593	602	569	606	587	592	621	589	599	597	605	589	599	586	593	588	597	603	604	599	586	588	576	584	561	599	578	605	604	592	617	608	593	587	567	555	597	588	598	603	580	598	567	579	561	604	590	581	601	561	601	600	592	597	609	574	617	598	587	612	595	567	601	610	607	580	589	595	606	587	584	599	586	608	597	600	588	598	605	581	577	586	577	602	616	584	618	619	582	586	567	586	600	623	577	627	586	593	591	598	595	589	606	591	616	586	597	602	609	606	592	587	595	599	605	608	595	609	601	594	579	596	629	591	569	615	583	575	589	591	601	577	610	595	606	559	579	607	615	611	589	576	595	587	581	601	605	607	591	595	590	610	567	591	604	585	584	597	625	574	594	576	595	590	615	607	613	583	582	583	593	608	581	590	607	579	593	587	581	574	607	572	589	584	599	590	584	573	577	595	603	599	574	584	603	609	597	591	609	573	557	599	570	600	609	577	587	592	592	592	587	594	595	611	579	573	590	591	597	590	584	590	607	589	564	575	576	594	567	577	574	606	585	585	568	568	566	556	545	593	564	569	557	579	580	554	595	571	590	589	585	571	590	595	593	574	565	550
545	546	568	571	572	564	566	600	577	575	617	562	573	573	594	580	599	567	600	592	564	576	600	555	599	584	578	587	583	599	590	561	588	575	600	600	590	562	572	619	567	595	606	574	600	609	613	578	608	585	602	599	615	604	615	582	587	596	613	584	593	603	597	598	608	586	604	612	585	604	598	587	598	596	600	594	621	570	579	592	602	625	614	594	601	597	582	596	601	599	606	585	579	599	585	597	620	583	580	610	588	609	599	592	595	615	621	602	581	588	566	580	580	606	587	599	598	574	589	598	628	591	596	610	602	604	583	580	630	607	574	576	631	580	573	631	577	582	605	612	576	623	579	612	588	591	588	583	593	582	588	594	591	598	608	584	606	610	610	593	608	590	582	586	588	597	609	585	618	577	606	570	579	604	592	593	593	591	587	595	590	589	579	599	579	586	598	580	594	603	600	609	606	607	568	628	621	594	619	563	595	600	614	577	591	579	602	609	605	598	581	611	593	610	621	601	610	598	603	617	590	616	591	586	612	581	594	588	591	595	608	601	585	597	591	595	591	602	593	571	591	564	590	618	581	611	578	598	608	616	598	572	575	577	622	590	593	602	599	597	573	599	566	609	593	593	580	565	590	589	553	599	577	570	603	571	589	602	583	577	584	571	580	549	577	569	556	570	589	590	571	572	570	573	592	580	581	599	579	574
558	571	557	571	573	537	592	577	585	597	566	593	572	562	571	595	582	572	577	559	587	566	584	593	574	578	580	606	598	585	578	581	609	578	587	591	594	590	633	592	582	596	588	607	607	588	590	584	602	588	610	619	615	605	595	598	596	588	584	612	604	583	595	587	604	611	593	605	608	579	607	588	600	577	607	608	587	591	606	607	609	613	612	596	608	599	598	612	593	605	615	576	617	597	581	625	595	635	588	591	599	608	596	583	583	571	592	593	594	618	581	588	628	599	598	621	593	582	595	615	620	575	617	587	620	622	559	591	603	599	593	601	616	584	598	585	610	614	589	615	575	637	606	602	618	596	595	613	582	612	603	605	610	603	585	594	603	605	624	621	584	613	575	583	612	602	604	613	590	589	603	588	590	578	576	587	596	571	601	604	615	588	603	629	608	585	618	634	592	594	600	616	584	609	588	616	622	583	585	602	612	571	629	591	608	591	597	610	566	587	607	585	611	606	612	602	594	604	598	608	595	602	575	603	594	603	593	602	591	570	588	589	584	574	587	585	568	595	597	598	597	587	574	595	597	614	590	581	607	606	591	605	593	579	615	602	591	580	577	600	584	583	582	601	595	582	599	600	578	590	601	575	578	594	615	574	561	595	570	591	566	584	583	558	579	563	568	579	589	579	580	582	569	593	586	574	570	591	585	578
567	576	560	562	590	579	617	581	598	568	583	577	565	567	554	597	584	607	598	571	581	581	601	577	566	593	573	583	585	575	590	585	591	602	583	604	609	591	594	617	609	601	582	592	598	598	579	593	607	599	602	587	587	604	612	616	606	597	577	606	591	578	592	602	622	613	581	615	597	628	591	582	607	563	619	602	576	571	592	579	603	607	592	597	617	579	633	625	615	610	599	616	589	590	609	589	608	602	607	596	593	584	604	588	622	604	596	591	576	590	583	599	620	585	579	603	616	597	597	606	607	611	598	580	588	594	571	589	624	617	608	590	606	610	609	584	563	592	586	611	589	609	577	628	587	578	571	635	585	590	597	614	607	593	601	589	585	602	602	584	591	614	585	590	587	586	632	611	597	596	567	583	599	598	595	604	597	578	611	591	591	577	576	599	583	583	589	587	590	605	591	613	581	626	588	623	595	584	589	603	575	599	618	609	585	602	616	585	575	608	591	624	601	583	604	594	596	583	607	614	601	617	573	587	622	588	611	596	589	571	588	588	593	593	589	583	584	585	617	579	591	580	595	587	589	587	597	571	599	602	592	593	591	598	607	599	575	580	595	593	580	611	593	582	572	583	579	575	579	589	582	572	591	586	587	579	571	583	574	568	568	607	575	586	583	577	576	559	611	582	593	565	605	580	581	578	596	567	560	552
581	559	573	563	576	565	585	589	574	555	586	592	566	612	593	590	598	590	595	600	585	595	585	607	560	582	599	599	582	622	573	609	570	601	600	610	590	620	625	593	579	597	602	593	576	602	590	606	582	595	595	605	601	615	601	612	566	570	595	603	605	612	589	584	601	613	596	617	563	601	597	566	603	593	586	605	601	612	590	607	607	586	604	601	588	604	607	622	607	580	625	609	601	611	622	603	626	603	589	603	591	591	610	599	590	590	570	595	599	544	603	603	614	582	614	599	594	600	591	606	593	614	625	611	637	590	575	589	603	588	599	566	592	606	613	597	575	607	621	591	583	632	582	582	607	603	601	592	615	571	586	634	616	603	596	590	616	598	609	594	603	599	583	581	606	604	586	606	610	585	606	560	592	591	602	586	598	584	584	558	599	571	591	588	587	627	609	583	593	604	591	610	594	597	579	585	588	577	583	591	626	597	598	597	597	598	593	603	592	596	566	609	595	595	580	591	598	583	617	590	597	609	606	628	607	597	631	591	593	563	617	601	590	565	561	607	619	611	606	600	588	600	590	600	603	587	578	577	604	593	605	614	577	599	626	592	607	589	583	601	575	591	589	586	610	587	601	585	599	591	571	583	563	550	603	598	589	598	577	580	561	571	578	583	601	588	574	565	588	597	577	580	580	574	568	602	592	575	570	551
575	549	584	575	581	579	592	585	573	565	571	584	582	569	587	571	591	599	577	564	578	594	585	572	592	579	579	591	582	569	568	578	595	597	620	607	607	605	592	600	599	584	578	582	621	595	586	587	600	588	600	585	607	590	600	608	553	576	619	611	612	589	597	582	610	616	621	586	607	615	585	605	600	616	617	598	608	585	600	611	600	594	615	587	587	602	601	607	631	621	595	595	590	566	605	584	600	578	602	599	601	575	601	578	616	616	618	593	606	593	602	592	595	597	607	610	589	583	578	561	599	614	601	568	606	606	596	597	606	614	620	583	619	601	586	615	584	585	591	585	600	622	591	595	599	591	575	591	603	609	581	606	615	593	599	594	606	582	579	594	601	591	593	588	596	576	582	618	598	563	618	608	576	607	597	605	581	605	585	583	603	603	595	585	585	593	577	595	615	587	597	594	606	595	580	594	610	578	611	607	610	607	611	583	606	600	628	607	593	598	597	602	598	596	586	594	613	614	602	586	603	611	584	589	601	606	606	576	593	606	591	608	588	589	595	595	592	579	587	610	607	598	576	621	586	601	593	591	593	609	587	611	579	603	618	597	593	619	560	590	600	602	579	603	606	609	591	594	607	575	565	592	587	566	594	600	566	610	579	589	625	591	573	576	603	593	584	570	597	599	593	588	583	566	597	595	587	562	568	557
