9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	13	1011	22	1010	25	1012	35	986	49	982	54	986	60	975	72	969	83	973	83	955	95	943	111	949	113	930	124	920	138	920	151	911	153	902	146	881	171	895	179	870	175	872	191	863	189	862	195	849	202	831	221	820	231	828	231	810	243	801	249	794	262	789	263	774	272	782	285	771	293	752	291	746	310	735	322	734	327	723	318	714	334	699	341	697	353	686	357	676	358	663	364	666	386	667	389	648	394	643	420	639	413	623	431	626	423	609	448	600	439	591	461	587	473	590	472	567	487	570	469	567	491	545	500	540	514	530	520	514	529	527	538	502	527	500	550	498	548	485	561	474	563	457	574	454	582	456	591	438	602	438	609	425	619	418	619	410	627	398	642	392	633	379	646	380	662	371	676	365	679	358	689	352	696	343	717	326	717	317	726	316	740	304	735	311	751	301	752	285	766	279	770	269	790	260	794	250	796	251	796	243	803	232	828	224	829	201	828	187	841	199	847	181	843	183	870	176	891	165	874	145	881	159	889	141	904	123	918	137	929	119	917	109	942	108	944	98	952	95	958	81	952	73	970	55	970	46	985	43	981	29	998	31	1017	12	1013	19	1010	3	1023	13	1021	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	12	1023	10	1023	17
558	563	571	562	578	582	584	591	591	601	583	590	576	588	581	556	551	592	582	589	604	574	583	593	598	612	583	587	606	590	601	585	597	599	597	593	573	597	610	618	579	581	581	580	592	603	609	593	595	586	590	588	617	599	608	624	597	582	599	611	620	581	610	596	588	611	584	593	574	587	582	597	613	575	597	591	595	598	610	601	611	597	616	600	585	601	590	601	590	623	619	590	604	603	592	605	601	602	602	622	592	608	614	598	593	583	637	581	591	583	583	590	609	589	603	600	617	579	633	606	610	598	597	596	603	586	579	615	619	603	601	592	617	589	599	600	597	574	597	612	587	628	603	618	600	617	588	597	578	598	609	611	619	585	563	573	601	590	593	582	603	585	604	590	596	593	595	609	619	585	608	582	601	603	614	597	579	603	590	608	600	590	605	598	591	583	603	596	629	599	593	586	603	606	619	621	589	585	583	596	593	588	602	587	581	582	595	619	587	579	608	620	586	601	602	600	591	611	601	611	598	586	574	587	601	597	607	581	587	596	578	613	587	588	591	593	604	599	603	592	621	575	600	593	594	590	574	585	582	613	606	594	579	578	604	589	590	595	586	600	587	608	583	593	594	585	602	595	587	576	584	579	567	576	595	583	586	591	592	592	581	596	579	589	574	573	576	575	591	578	579	578	593	582	563	595	573	601	582	575
574	566	542	568	555	566	592	608	569	568	569	571	595	592	605	582	584	559	552	589	580	567	574	573	580	599	564	570	585	579	578	574	560	602	595	594	590	584	587	602	555	593	604	618	600	587	602	601	597	574	605	619	608	620	596	612	589	589	576	610	600	571	610	620	597	597	553	587	578	610	586	582	607	591	616	602	597	603	615	603	609	552	608	598	597	594	616	603	567	602	606	592	606	588	607	593	608	591	594	559	592	607	586	620	594	593	593	586	587	575	579	572	583	603	593	587	603	579	589	613	601	591	605	600	609	577	574	608	607	596	591	605	594	589	599	614	607	563	589	588	574	614	578	582	584	600	599	600	595	577	587	581	615	571	592	578	587	589	603	601	576	577	599	591	588	587	603	610	611	590	591	593	587	582	607	591	609	589	598	593	594	568	594	574	582	582	585	598	594	602	605	571	589	611	587	590	597	555	596	593	614	615	631	581	599	602	618	590	576	589	602	606	609	611	602	601	600	595	596	600	581	617	582	607	596	587	610	586	575	578	598	604	595	586	595	606	614	595	598	595	593	591	587	587	563	593	589	592	601	595	582	602	575	591	607	580	592	593	580	583	578	591	559	554	586	576	591	574	597	601	592	575	577	585	592	575	595	594	568	569	591	582	571	593	591	585	566	571	596	569	574	567	590	575	583	558	567	578	569	563
553	572	561	567	581	587	591	571	590	576	555	575	584	573	611	584	601	567	587	581	557	575	606	575	586	579	577	603	583	586	583	594	570	585	615	595	609	560	597	596	578	587	602	573	605	606	593	585	603	598	613	586	595	598	588	606	559	594	607	617	590	619	600	597	633	603	558	609	600	587	603	585	595	586	607	619	592	597	600	603	615	582	608	601	605	589	601	607	595	599	607	598	604	571	598	580	591	600	598	589	600	584	601	595	595	587	599	565	603	587	601	564	587	610	587	608	583	602	584	607	618	601	574	578	623	596	557	587	620	586	606	608	602	605	591	613	579	588	611	602	594	615	588	583	576	609	584	605	608	590	605	600	601	591	584	582	607	598	578	601	578	600	600	583	585	589	601	597	594	589	612	613	581	596	612	603	614	585	595	588	593	601	584	586	600	593	572	571	615	577	602	573	598	589	599	581	607	584	581	591	608	614	607	596	598	595	589	589	576	589	607	607	593	595	595	617	630	568	611	614	585	602	593	576	603	554	593	569	595	577	590	589	584	586	587	575	603	602	619	589	603	582	585	586	575	571	579	594	605	580	604	573	580	586	622	603	590	595	571	591	599	601	594	590	606	575	571	583	572	587	575	573	572	578	581	568	573	584	550	562	579	583	560	589	582	578	573	570	591	558	579	567	555	589	603	601	573	563	583	545
553	537	569	558	595	587	582	583	592	558	577	584	587	554	607	589	590	568	572	570	558	589	575	585	591	582	589	591	582	596	600	576	573	611	597	601	594	583	575	601	578	591	595	603	568	605	583	590	617	587	598	594	607	588	599	586	595	586	599	610	605	603	591	590	579	583	556	603	575	603	605	592	615	606	593	590	565	557	603	582	597	605	584	599	572	581	565	609	594	586	602	563	601	605	591	597	606	574	613	603	583	609	591	571	604	607	602	583	591	595	603	582	581	601	585	605	597	603	584	599	615	584	577	591	582	600	611	587	616	617	583	587	571	597	602	626	582	626	587	594	594	598	595	587	608	589	618	586	599	597	611	608	594	589	596	600	603	609	594	611	597	596	581	598	624	594	570	612	582	579	590	590	603	580	611	597	604	561	583	602	619	609	591	578	590	590	584	604	602	609	590	598	595	611	573	588	602	587	582	591	627	574	595	574	597	591	615	607	615	584	580	583	594	610	582	589	610	579	596	585	578	576	605	572	590	582	600	587	582	575	581	594	600	599	571	583	606	608	599	594	605	578	560	603	571	606	606	577	587	594	590	592	587	592	593	608	578	574	586	591	599	590	589	593	607	584	563	580	580	592	570	578	574	605	587	585	566	569	566	561	544	595	569	570	560	581	579	554	598	571	589	589	583	571	588	596	593	575	570	552
545	544	570	574	574	564	567	603	577	574	614	563	572	576	599	582	596	568	602	589	567	575	602	555	602	589	580	590	582	601	597	561	588	579	598	600	587	563	575	619	568	590	604	572	598	607	613	574	603	586	607	595	616	607	618	583	591	595	612	585	592	606	599	593	612	586	603	613	587	604	595	589	599	596	597	587	624	572	585	599	599	621	610	602	607	597	575	593	605	600	607	583	578	593	583	595	617	582	582	611	587	610	600	595	591	616	623	609	580	588	567	580	579	602	588	604	595	578	592	603	634	592	600	611	602	604	586	581	631	610	572	581	631	582	573	631	574	586	605	614	580	627	580	615	589	592	592	591	590	580	590	595	589	598	608	583	603	608	606	597	607	590	586	587	591	594	611	580	618	579	603	568	580	605	595	598	592	592	590	601	597	594	579	600	578	588	597	581	599	604	601	611	607	607	568	617	621	595	622	563	597	603	615	577	590	581	598	610	605	600	583	608	592	611	625	602	610	599	600	619	593	617	589	589	613	581	591	587	589	593	610	603	590	600	589	598	590	602	595	569	591	563	593	617	585	612	579	600	609	615	602	574	573	577	623	593	594	601	599	602	572	598	569	610	590	587	583	567	587	591	553	598	578	570	605	572	588	599	586	577	586	571	579	555	579	573	559	568	590	587	569	571	566	575	593	580	582	599	583	573
557	565	563	571	575	535	595	576	586	597	570	592	576	563	568	595	580	572	575	565	588	572	582	593	574	575	578	607	598	585	582	586	611	582	587	590	594	591	632	587	586	599	582	607	610	587	592	586	597	589	608	616	610	611	594	598	597	591	582	612	603	583	594	591	604	616	594	601	611	584	609	586	599	575	601	608	587	595	603	606	615	613	616	597	606	599	597	611	593	605	612	587	614	598	584	619	597	641	587	593	596	609	597	586	574	577	588	593	593	615	579	592	631	600	597	618	591	592	595	617	616	571	614	592	622	615	561	587	606	600	591	601	613	581	602	588	607	621	585	611	575	636	602	605	620	600	591	616	581	610	603	604	609	601	594	594	607	607	624	622	581	611	574	580	612	604	605	610	590	592	607	590	591	579	582	590	594	575	599	602	619	584	604	629	611	587	617	632	594	593	595	617	583	608	590	621	620	584	587	601	613	575	627	594	608	587	598	616	565	584	611	588	608	606	611	601	600	606	595	610	595	601	571	604	591	607	589	600	591	571	590	590	586	573	589	586	573	592	602	601	600	587	573	596	595	616	591	578	610	606	589	603	591	581	619	602	588	583	575	604	583	584	583	598	595	584	600	596	581	591	601	577	579	595	615	575	563	594	571	590	568	587	583	558	577	562	568	580	587	579	583	571	569	594	591	574	570	591	582	578
566	575	561	563	592	585	614	582	599	565	579	582	568	569	561	597	584	604	601	570	584	581	606	575	564	594	571	584	585	577	590	585	588	601	584	607	611	596	590	614	603	600	580	590	595	598	571	594	608	597	603	586	593	607	610	610	602	598	580	604	591	583	592	600	622	611	579	610	602	626	586	581	608	561	618	601	581	574	590	579	601	608	590	597	619	578	638	625	606	609	597	617	587	593	610	584	609	607	610	591	598	585	606	585	623	601	592	595	578	589	586	597	618	584	582	604	615	593	592	611	607	610	600	581	586	596	567	589	626	614	611	597	604	608	609	581	560	592	586	617	590	609	577	630	587	582	566	638	585	590	600	615	609	590	601	590	585	604	603	585	590	614	586	589	587	588	627	611	599	598	569	586	599	594	596	603	605	578	612	597	591	574	577	597	580	584	593	587	593	604	591	617	583	627	589	626	600	586	588	605	575	597	617	611	586	608	621	584	575	610	591	624	608	581	601	597	595	583	605	619	604	617	567	591	623	595	612	595	588	570	590	590	593	590	587	584	583	585	615	583	592	581	597	586	591	587	599	572	599	602	595	583	584	599	608	598	578	583	591	593	578	610	594	587	573	584	580	576	581	587	579	567	595	585	584	581	571	583	575	569	569	604	576	589	584	579	578	556	608	583	595	564	603	581	583	577	594	571	565	554
579	562	572	561	577	565	584	589	572	554	584	593	569	613	595	589	599	587	596	599	585	595	586	609	565	586	599	602	579	621	570	611	568	597	599	610	593	614	627	591	582	601	600	590	581	604	595	609	579	592	587	600	607	616	602	610	563	565	596	603	605	610	588	590	601	608	602	614	569	599	588	562	600	588	587	609	598	614	593	605	601	585	602	595	589	602	606	620	607	581	629	609	603	606	619	598	623	606	583	600	591	594	606	592	593	595	572	595	593	557	600	606	608	573	611	592	596	599	593	608	591	613	620	602	636	589	576	588	600	589	597	567	593	607	615	599	575	613	619	590	584	631	581	580	611	601	604	594	610	573	589	633	613	605	598	594	612	602	607	600	606	600	582	579	606	605	589	602	612	590	605	565	587	592	603	586	604	583	587	560	604	571	585	595	588	626	609	587	594	607	592	616	595	598	579	587	590	576	589	593	628	599	600	595	599	591	594	605	594	594	564	608	595	597	597	589	598	587	613	590	600	609	606	630	609	599	633	592	593	564	619	601	591	570	555	607	618	614	606	602	587	599	590	603	602	591	579	575	601	594	607	619	579	601	628	590	606	594	583	603	575	594	585	590	610	587	603	584	604	590	574	582	571	555	604	598	590	600	576	585	563	571	574	582	598	586	567	565	589	602	578	578	582	574	571	600	594	575	570	547
573	546	582	578	579	579	594	584	577	563	571	589	584	573	587	574	595	594	582	561	577	594	585	575	593	578	579	592	578	569	571	575	595	598	622	605	602	607	596	603	602	586	579	590	619	601	588	593	598	593	601	581	613	586	605	603	555	574	620	609	611	589	601	581	617	616	619	594	606	608	583	601	601	612	622	601	608	583	592	611	606	598	610	587	590	602	600	603	635	619	598	599	594	569	602	577	601	575	610	601	597	579	603	582	615	619	612	596	603	588	600	587	597	593	606	602	592	580	579	563	598	617	603	565	611	611	590	596	600	613	618	587	623	601	585	619	583	585	594	582	598	621	593	595	598	587	575	591	603	605	579	601	619	594	596	590	604	583	582	597	602	592	597	593	595	576	575	618	604	566	614	605	576	603	595	606	582	604	588	579	603	605	596	587	584	591	578	597	611	589	599	591	607	595	583	594	614	578	610	605	610	607	611	586	605	598	624	611	591	596	597	601	595	597	583	591	610	615	603	588	602	611	588	590	600	603	609	574	592	605	591	608	587	587	598	593	593	580	586	610	609	598	579	621	585	607	596	592	594	609	589	614	579	603	617	599	593	618	564	590	599	601	579	607	606	607	591	593	607	575	566	592	587	566	592	605	568	608	579	591	626	590	576	576	599	589	585	567	596	600	595	588	582	563	599	600	587	561	569	559
560	571	570	572	591	576	574	591	594	571	619	611	612	587	598	602	566	587	593	577	583	584	588	575	597	589	571	581	587	595	565	593	604	594	589	615	609	596	602	594	591	591	601	585	594	604	606	594	604	586	606	605	619	599	626	599	593	595	611	595	627	617	583	598	610	613	596	587	596	609	599	597	606	570	618	587	604	579	583	609	618	633	605	601	588	611	589	615	601	647	616	557	627	595	598	582	637	603	585	585	595	582	608	607	611	620	598	616	599	576	621	591	587	608	599	606	603	610	599	596	622	612	611	582	635	594	579	599	605	619	597	608	605	610	617	609	610	615	600	604	578	614	609	615	595	603	607	603	619	597	621	624	616	621	613	591	611	602	577	595	585	592	590	583	604	595	591	611	579	595	599	586	603	613	617	627	594	613	581	609	605	594	592	581	598	603	573	609	589	575	583	594	611	594	608	569	627	611	591	590	576	611	639	599	605	641	612	589	601	616	592	601	598	603	557	600	628	604	608	594	598	632	589	585	613	608	620	602	606	589	611	597	599	575	617	593	597	621	591	579	592	583	615	617	602	612	594	573	581	606	611	598	571	593	610	592	597	601	596	622	599	614	614	590	586	580	590	583	585	599	582	587	576	597	587	587	602	603	591	577	566	587	583	583	577	575	590	588	589	597	577	569	568	571	590	589	595	595	575	571
566	561	566	558	593	600	592	564	568	542	590	579	587	583	604	584	599	604	588	581	584	599	576	583	576	602	568	616	606	598	602	582	586	619	593	606	599	590	603	610	574	614	594	587	604	605	618	571	604	621	615	597	609	615	619	597	579	572	647	608	600	600	607	619	585	610	609	600	617	612	604	610	605	576	632	611	606	601	599	602	603	603	604	602	594	592	600	603	588	589	593	578	576	621	614	603	606	605	593	595	582	605	616	573	579	590	601	607	593	568	623	593	607	606	581	610	592	595	580	613	614	623	615	616	611	587	571	600	620	623	602	591	600	609	622	622	609	566	607	622	585	606	591	606	607	607	584	594	627	599	593	603	598	586	606	599	599	609	610	596	587	607	601	589	587	586	602	581	585	586	607	594	601	615	611	592	567	607	579	575	581	578	595	581	571	602	590	610	616	616	601	599	601	626	591	584	624	629	592	588	611	585	601	615	622	641	592	559	607	636	591	611	625	618	596	582	599	579	612	612	583	594	607	597	612	598	610	603	605	588	611	611	582	605	595	601	583	594	603	596	610	584	593	588	612	609	602	589	618	599	622	613	579	601	591	591	589	590	596	602	595	609	582	597	605	598	575	582	604	601	568	580	603	595	594	556	607	603	590	591	580	600	583	598	569	587	590	587	584	575	568	577	585	605	584	581	583	587	606	563
569	548	585	588	594	591	580	575	576	559	598	595	582	595	591	607	565	581	618	595	570	576	589	568	592	592	591	594	630	582	593	582	589	578	600	610	603	600	594	603	588	611	563	625	603	600	601	606	599	604	592	597	607	625	593	602	607	577	601	605	595	595	602	591	607	611	594	579	607	612	594	583	609	605	619	629	587	607	613	591	601	613	588	602	575	611	602	598	573	623	613	589	595	636	618	606	621	593	605	595	606	610	601	611	601	576	605	606	605	607	610	594	603	610	593	632	587	595	593	619	601	604	594	581	611	601	583	606	626	575	584	611	603	612	621	606	611	608	584	606	565	620	570	601	619	575	627	599	611	611	616	576	617	594	601	610	593	600	576	615	601	615	629	584	587	600	609	590	601	589	617	600	587	597	605	595	595	570	609	579	581	594	571	598	584	584	592	586	599	610	603	591	610	602	594	584	593	607	595	594	638	617	598	616	607	603	607	623	617	591	595	598	619	623	594	590	618	585	622	608	589	599	571	591	612	611	618	598	622	584	597	597	587	576	594	579	605	602	625	588	607	587	596	626	584	580	616	583	611	608	611	586	585	602	604	595	607	602	611	611	616	611	584	581	588	584	605	587	595	586	590	590	581	594	603	571	604	579	573	579	589	594	574	589	579	571	574	600	606	560	583	586	573	575	602	602	606	582	561	574
578	557	558	565	577	569	578	590	576	604	580	599	580	591	578	595	589	622	590	586	603	592	598	595	610	552	581	589	585	581	602	592	602	600	603	616	590	555	591	592	609	609	578	595	610	585	584	599	619	582	588	558	608	609	593	601	597	574	597	626	623	607	603	610	595	583	582	627	652	583	598	586	647	594	600	634	604	574	611	591	604	604	607	590	586	617	596	611	601	615	615	626	606	582	601	595	619	620	607	606	591	600	578	625	580	579	617	600	608	575	582	591	617	591	600	609	610	601	595	607	619	597	615	588	610	596	587	586	641	619	573	630	605	603	603	602	605	606	574	602	602	613	606	620	589	592	613	597	591	603	589	624	612	602	603	619	633	617	608	622	628	598	611	592	607	605	621	605	621	591	586	595	595	602	615	619	587	618	603	589	603	595	596	607	576	620	571	601	624	621	595	591	627	611	609	593	632	579	597	587	606	603	614	596	600	626	614	601	596	587	626	615	605	621	609	575	615	571	595	606	594	619	603	630	597	579	617	580	617	568	596	610	595	598	584	617	606	603	599	604	603	584	589	591	577	592	605	580	594	598	620	603	584	603	612	601	603	599	598	605	593	648	595	602	617	575	589	578	605	595	584	565	596	604	600	580	559	585	581	575	583	595	594	590	589	591	597	571	594	582	600	589	575	607	581	569	583	580	594	573
