1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	7	1010	23	995	39	990	39	994	41	985	59	974	71	974	71	968	91	952	90	946	97	948	106	938	113	934	117	920	134	918	147	905	146	881	145	894	171	885	167	875	180	864	187	854	197	844	202	832	206	838	207	827	227	812	229	806	243	806	246	795	253	782	255	778	286	765	283	756	282	745	289	751	301	745	317	731	315	708	327	712	329	696	339	699	353	685	351	671	355	664	377	661	389	652	389	642	405	651	415	628	407	633	429	596	437	613	444	598	450	595	461	588	474	574	466	573	489	547	503	547	507	541	501	532	509	528	511	513	529	517	521	498	535	499	553	477	559	474	558	464	559	460	571	449	591	454	585	444	598	432	601	430	618	402	623	398	628	399	637	381	648	369	659	369	673	378	671	359	681	359	698	346	700	341	695	326	719	326	727	318	731	305	746	298	749	283	764	279	768	275	775	271	776	263	787	243	801	231	815	226	815	227	819	223	819	207	817	202	845	195	846	171	859	181	875	179	879	163	873	139	897	141	899	139	893	131	926	123	920	108	933	117	949	103	946	85	958	79	970	71	975	62	967	51	971	46	989	23	990	35	1006	31	1003	10	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	6	1023	11	1023	11	1023	13	1023	11	1023
475	520	952	533	542	547	543	555	547	558	546	553	544	542	542	519	515	544	539	555	565	529	549	544	558	567	539	547	571	556	559	551	548	567	559	547	535	558	571	581	548	545	545	536	559	562	570	554	558	540	546	555	570	559	567	582	556	535	552	567	578	538	566	556	544	573	548	553	542	539	543	551	568	532	557	543	551	558	563	548	565	552	577	555	544	573	548	562	555	584	573	547	554	549	553	558	561	563	557	570	551	558	575	557	558	546	589	539	559	556	543	548	573	555	560	569	577	544	589	565	568	555	549	564	568	550	549	567	579	561	569	562	576	553	566	563	555	539	558	573	548	594	564	583	562	576	559	552	541	561	565	574	579	546	530	541	559	553	557	537	559	546	551	559	556	559	564	565	591	549	571	550	557	570	574	555	539	565	547	571	566	557	567	563	554	544	568	562	582	559	562	550	565	562	577	570	550	557	548	554	560	555	563	547	543	546	551	586	550	549	556	584	544	569	561	569	562	574	563	579	547	547	530	547	576	565	567	551	543	553	533	569	555	559	549	558	567	563	561	554	579	533	555	560	548	553	542	554	539	575	572	553	543	539	560	561	548	557	559	564	545	567	544	552	562	550	567	562	544	533	554	551	534	539	556	552	550	550	546	553	558	556	538	549	539	538	536	531	551	538	543	543	563	551	530	563	541	965	549	490
485	527	954	534	517	539	555	569	525	531	542	547	554	552	569	543	543	528	515	560	542	535	542	544	539	554	537	531	545	534	537	548	527	553	555	549	553	545	542	561	525	546	559	569	563	544	555	561	563	538	554	576	567	579	543	578	554	546	537	560	557	527	563	576	555	557	518	555	539	564	549	533	567	553	580	567	562	560	575	567	569	517	557	563	559	557	576	561	539	561	571	551	568	549	574	550	575	548	547	527	559	553	565	579	555	562	563	553	548	543	538	532	548	573	562	557	573	539	547	567	568	546	565	565	569	540	531	578	573	557	560	567	555	555	552	569	565	527	555	544	536	577	550	555	545	554	554	561	553	544	558	553	571	535	550	547	553	555	565	565	547	539	563	561	551	558	563	563	582	557	561	559	549	553	574	550	570	554	555	553	562	530	563	541	551	545	556	564	562	566	561	542	562	577	544	547	555	523	564	563	577	571	586	558	565	569	582	554	544	568	573	556	578	574	565	569	559	566	561	562	553	570	543	565	561	549	584	549	543	547	565	563	564	552	563	571	575	546	558	563	549	558	553	547	529	555	551	560	556	562	547	561	544	564	572	551	561	565	541	548	548	551	530	529	542	536	563	547	561	563	548	537	539	551	550	537	545	550	538	534	549	545	539	547	555	551	523	537	563	541	538	533	547	543	549	524	531	955	538	485
479	542	962	526	547	536	549	537	551	533	519	535	546	543	567	547	556	535	548	554	522	533	579	551	553	553	552	567	551	546	548	560	531	553	573	558	573	534	558	559	536	557	561	545	565	563	559	543	559	575	575	550	561	554	550	562	518	552	566	568	551	574	557	559	589	557	522	567	564	550	561	546	555	542	561	578	554	553	562	555	578	542	569	563	570	547	563	578	546	563	555	554	569	529	553	544	558	560	555	544	566	552	566	562	558	547	551	534	561	549	560	528	561	570	552	569	555	554	547	571	576	551	547	538	588	563	523	556	587	551	562	572	560	562	555	577	547	545	575	569	553	574	554	553	547	569	553	561	559	559	567	563	565	555	549	561	566	558	539	568	550	573	561	543	544	547	562	561	562	547	574	579	543	556	575	569	577	539	563	548	567	565	552	547	561	556	534	546	571	543	567	539	568	552	564	542	568	554	552	562	575	576	575	563	563	559	554	550	548	539	565	571	551	559	554	578	592	526	575	568	542	571	559	549	572	523	551	535	565	543	557	562	545	558	551	545	564	559	580	546	564	546	549	555	543	536	546	566	558	555	563	545	543	567	589	564	558	565	543	562	549	556	556	557	563	537	535	547	543	559	541	547	541	537	547	541	531	556	523	530	535	555	530	555	545	544	533	536	562	533	546	530	522	562	567	563	537	965	543	472
469	516	946	528	559	549	539	552	560	518	537	539	557	528	579	545	553	529	534	542	522	547	535	553	546	546	538	551	554	554	562	537	542	571	553	565	561	551	538	570	549	551	563	569	545	563	555	544	580	556	555	559	568	547	550	564	555	554	560	571	571	560	556	552	540	552	530	558	540	575	565	549	577	576	560	559	528	527	556	543	554	556	538	568	535	544	534	574	555	537	562	531	555	564	555	562	564	540	568	553	543	559	561	534	565	570	571	539	559	558	569	547	548	558	550	570	565	561	546	561	568	549	531	558	544	566	579	551	575	587	548	555	534	560	559	586	543	585	548	565	560	562	556	558	566	547	575	549	560	565	575	570	561	547	565	556	558	570	569	570	566	555	551	569	588	555	528	578	562	537	555	545	567	543	570	558	575	532	550	563	574	564	556	549	561	551	552	583	566	565	558	559	560	571	532	562	556	554	526	558	587	540	557	528	560	561	578	574	576	555	552	550	553	576	543	547	574	552	565	555	549	543	565	540	555	547	561	554	547	539	539	567	561	558	538	555	559	577	557	555	561	545	541	575	541	563	565	545	548	555	560	552	558	554	570	572	547	542	554	557	567	562	555	567	569	549	533	548	548	553	535	537	544	570	546	545	547	541	540	529	504	558	539	543	539	548	549	523	566	538	549	549	546	541	551	570	563	947	547	474
469	511	929	525	534	534	536	561	538	539	571	528	530	525	561	544	558	539	565	550	534	542	558	527	555	552	545	547	543	567	560	523	543	535	551	559	543	527	535	589	527	557	568	527	565	565	569	546	563	545	561	554	569	554	574	541	551	555	571	543	559	563	555	560	581	550	559	571	545	567	550	547	563	554	563	543	577	527	542	548	564	586	570	554	565	562	530	562	562	566	567	547	538	554	542	559	575	539	545	575	541	561	554	557	557	567	586	559	547	550	533	547	539	575	561	559	567	535	550	568	583	562	554	569	559	560	545	557	598	573	538	538	584	547	532	588	545	549	567	583	543	599	547	579	551	548	549	555	554	551	557	558	562	561	574	558	561	571	571	569	575	551	554	547	559	556	563	547	580	548	576	549	549	571	554	553	552	559	555	573	553	561	546	565	544	553	565	555	555	561	557	577	577	566	539	592	587	563	581	539	565	560	584	544	558	548	562	566	572	569	542	571	557	577	585	563	572	558	560	579	559	586	560	556	568	544	565	549	554	555	582	557	551	566	556	563	558	560	555	533	558	531	551	585	546	575	547	566	560	577	559	534	547	552	587	552	556	570	568	557	533	566	535	575	564	559	550	527	562	550	517	559	549	535	567	542	558	561	550	545	547	547	543	531	538	531	523	535	557	554	539	539	537	539	558	546	543	948	547	503
479	529	938	540	538	504	549	545	545	563	529	554	545	534	537	558	554	537	546	526	538	539	543	554	543	534	553	564	567	547	542	548	559	544	546	553	556	556	594	557	536	559	548	570	570	547	545	553	554	539	561	583	567	553	555	560	559	547	541	579	565	545	552	557	559	571	557	564	563	555	574	558	564	543	566	563	543	549	569	564	574	574	575	551	567	559	565	574	565	570	559	543	566	559	549	570	560	604	548	554	557	574	561	548	547	534	560	563	551	571	543	556	583	564	566	579	557	541	567	580	586	542	578	550	581	578	527	553	579	564	549	563	575	549	569	549	565	571	550	576	539	598	561	568	575	549	556	579	551	579	569	563	571	565	547	559	571	570	587	583	553	577	543	550	566	571	565	577	553	546	565	555	557	551	549	555	555	531	565	582	571	557	564	588	572	551	581	590	560	561	564	579	555	570	559	582	583	546	545	560	571	543	589	552	573	552	566	575	538	549	574	556	570	574	566	557	564	570	562	578	544	566	544	570	562	571	560	556	562	532	553	555	552	534	547	545	533	562	559	565	563	540	549	557	561	585	558	553	577	571	563	570	557	544	583	575	552	548	549	578	550	548	551	561	556	551	569	566	545	560	563	546	539	564	577	545	530	568	537	551	535	551	545	529	542	531	535	528	553	545	554	543	536	559	557	551	539	957	563	498
481	532	955	525	561	544	575	545	563	527	543	546	529	527	539	555	547	563	569	543	543	543	564	534	531	552	535	544	540	540	546	545	560	563	545	563	563	549	550	582	555	563	550	547	552	556	542	555	570	553	551	550	555	570	574	572	556	555	550	563	555	535	546	559	578	581	545	573	555	572	552	534	563	526	579	559	545	537	554	537	567	563	553	548	578	543	591	578	566	573	555	566	551	547	577	552	571	563	568	555	550	553	567	555	582	566	549	548	545	541	551	563	569	551	547	567	571	560	561	571	575	577	565	534	557	561	528	556	581	570	573	553	563	580	574	541	537	555	556	576	551	577	541	588	549	548	539	591	549	559	577	570	567	555	563	551	554	563	569	545	552	565	544	557	557	559	593	571	565	554	534	553	557	558	555	570	565	548	584	563	557	539	537	563	554	549	546	554	568	561	558	577	544	577	554	582	566	545	548	570	542	562	587	575	545	567	587	546	552	581	552	589	557	546	568	552	563	545	569	577	559	571	552	550	581	548	575	568	539	544	555	555	551	555	550	557	555	554	576	554	555	547	554	546	553	557	563	536	567	569	566	558	551	560	569	563	538	542	549	560	555	577	554	554	553	551	552	543	547	564	541	535	559	549	553	541	533	551	542	538	541	573	533	561	551	542	543	526	572	546	558	531	562	551	543	543	563	957	529	485
489	522	945	530	550	526	556	546	528	516	550	557	531	563	568	553	563	547	557	561	551	553	542	569	532	547	562	564	542	586	537	568	544	566	559	564	560	592	575	547	550	565	562	554	539	557	561	570	546	563	567	571	563	572	566	565	532	544	565	559	570	568	545	540	561	578	565	578	530	558	556	529	558	555	549	568	564	570	546	568	560	547	560	549	565	562	564	582	559	536	574	566	554	558	583	559	581	573	555	556	555	550	569	549	547	555	523	552	555	515	566	577	568	539	567	558	571	555	550	567	552	578	583	569	601	554	538	542	561	550	563	533	564	574	578	571	543	568	591	565	547	586	539	547	573	555	567	556	573	531	553	594	585	571	571	555	574	567	563	555	566	559	553	544	570	567	553	577	578	560	569	526	548	556	567	552	559	547	547	532	567	531	547	560	550	587	571	543	551	566	547	570	561	563	543	547	554	537	549	547	580	559	570	569	569	561	568	565	554	556	519	570	565	557	564	556	559	546	578	554	547	570	562	586	560	565	587	557	549	528	575	569	565	534	515	567	575	574	561	559	559	565	557	569	566	557	550	541	570	568	562	574	539	565	588	561	563	561	557	568	547	565	561	553	567	555	566	555	558	543	531	548	545	521	570	561	555	545	543	560	534	543	541	541	552	543	533	537	553	561	535	538	552	539	544	561	555	947	536	471
487	521	954	538	546	540	556	546	548	532	540	546	553	536	550	535	552	556	544	523	540	556	553	540	565	554	551	561	542	525	535	533	563	557	579	554	560	563	555	564	563	543	546	550	583	561	544	552	562	548	558	555	565	551	567	571	522	527	586	562	567	547	552	541	571	576	575	543	560	563	551	559	551	567	577	558	568	546	556	590	564	562	574	543	545	557	560	567	587	570	558	563	552	532	566	546	557	537	562	557	563	545	568	546	575	579	579	554	567	549	567	553	553	570	565	566	555	545	539	526	564	577	563	530	569	575	554	555	562	575	579	548	581	561	550	579	539	548	555	555	559	578	556	561	568	542	537	549	571	579	555	566	572	555	563	555	570	549	551	561	561	565	563	556	560	531	543	587	568	533	587	579	543	561	565	561	544	571	550	552	559	575	558	540	550	559	539	563	574	547	562	554	573	563	549	547	581	547	579	570	571	583	567	554	568	571	586	567	556	566	559	564	560	568	553	563	570	583	570	560	557	569	552	549	562	563	573	535	556	566	559	566	551	551	543	551	557	544	560	572	562	568	544	562	543	561	558	550	553	573	553	571	546	571	578	571	547	583	525	546	572	570	541	571	557	571	558	555	568	538	537	547	550	543	552	558	537	575	543	564	582	553	541	540	566	555	544	545	555	556	561	543	546	537	565	562	559	946	537	481
