1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1010	26	995	41	991	39	994	43	985	61	974	73	974	71	968	93	952	91	946	99	947	107	938	115	935	119	921	135	919	149	906	147	882	145	895	171	886	167	875	182	864	188	854	197	844	203	833	207	839	207	828	227	814	230	807	244	806	247	794	253	783	258	780	287	766	285	756	282	745	289	751	303	745	317	731	316	708	329	713	329	695	339	699	354	685	351	672	355	665	378	661	390	653	391	643	406	652	415	629	407	634	429	598	438	614	445	598	451	595	463	588	475	575	467	574	489	547	505	547	507	541	503	533	509	528	512	513	529	517	522	498	537	501	553	479	559	474	559	465	560	461	573	450	593	454	586	446	598	433	602	431	618	403	623	399	629	399	637	383	648	370	660	371	673	377	671	361	682	359	699	347	702	341	695	327	720	326	728	318	732	306	746	299	750	285	764	279	768	277	776	273	778	265	787	245	802	232	816	226	815	227	819	223	819	208	817	203	846	195	847	173	862	181	876	180	879	163	874	139	896	142	900	139	894	133	927	123	921	108	933	117	950	103	946	86	958	82	970	71	975	63	967	51	971	47	990	25	991	35	1006	33	1004	13	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
478	517	952	535	543	547	544	555	547	558	547	553	546	546	545	519	517	545	541	553	570	533	553	545	560	571	539	547	571	553	563	551	551	564	562	550	533	555	574	580	548	546	546	538	565	559	569	552	559	543	547	559	571	560	570	582	557	538	552	567	582	540	567	562	547	578	544	556	546	546	547	554	572	531	557	543	553	559	568	555	570	553	580	555	548	568	549	565	556	585	575	550	553	552	554	560	563	567	560	572	552	560	577	558	558	546	591	541	562	557	542	553	574	553	562	570	579	545	587	568	571	557	551	565	571	550	548	569	580	563	572	560	575	552	567	567	557	543	560	575	552	600	568	583	564	577	557	553	541	564	567	577	581	551	528	543	561	553	560	541	560	546	554	555	557	562	566	568	588	549	574	549	561	574	572	557	542	567	552	571	566	557	569	564	555	543	567	562	581	561	561	550	566	563	582	573	552	556	551	555	562	553	561	548	542	550	552	587	553	549	558	583	544	569	559	570	565	574	567	579	550	553	534	547	574	569	572	550	543	556	538	570	561	561	550	559	570	567	562	557	579	534	553	563	552	558	544	555	539	578	570	555	543	536	561	558	549	556	562	566	549	570	547	551	563	547	567	561	548	537	560	552	532	542	557	553	551	553	547	553	558	562	541	552	536	540	538	536	549	539	541	543	565	552	532	564	539	964	553	489
484	522	952	535	516	539	555	573	530	532	544	545	554	551	567	545	545	527	518	553	541	536	543	543	539	556	539	531	546	535	538	551	524	553	557	549	555	545	543	563	528	550	561	573	564	544	555	561	567	542	555	579	567	578	544	577	553	544	541	563	558	529	568	575	558	558	517	553	541	563	551	534	571	548	581	568	563	562	575	569	570	517	557	561	561	556	579	560	540	565	572	551	566	553	570	555	578	550	553	532	559	552	566	576	558	560	565	554	547	545	537	534	544	577	562	558	573	542	546	567	566	550	565	565	576	543	532	578	572	560	559	569	563	558	556	569	566	526	556	549	542	581	551	552	548	555	556	562	555	546	557	557	573	537	548	548	551	554	566	564	554	545	566	563	549	557	564	563	583	557	559	561	552	550	577	550	571	553	556	553	563	527	561	544	547	546	554	566	562	565	559	541	565	575	547	551	557	526	567	563	576	571	591	562	568	571	581	557	543	567	571	560	579	578	571	567	561	565	565	565	555	573	543	565	559	552	586	550	542	550	563	562	563	555	561	571	576	549	561	563	554	558	553	547	530	557	551	562	561	564	550	562	539	566	576	553	559	564	546	547	549	552	529	533	542	539	563	548	562	567	549	537	536	552	552	541	547	554	537	537	546	546	536	553	551	553	523	538	566	543	536	538	549	541	553	524	531	955	537	485
483	539	962	528	550	539	549	539	556	535	518	536	547	546	567	549	557	535	551	550	523	534	581	553	552	554	551	569	550	545	550	562	533	552	578	560	572	538	556	563	537	558	566	543	567	565	558	546	562	575	575	551	562	553	551	560	520	554	568	571	552	575	557	558	586	560	520	567	568	547	561	546	559	542	567	581	553	554	563	559	580	543	570	562	568	549	565	580	568	564	556	558	565	527	555	543	563	562	553	546	567	556	564	564	560	549	552	533	566	552	561	533	559	575	549	575	557	557	546	571	578	554	548	539	589	565	525	556	587	553	562	573	561	567	558	579	547	549	575	566	554	573	555	553	550	570	555	560	560	562	570	564	567	555	553	561	566	555	541	569	555	575	566	546	544	549	563	565	567	549	573	579	544	557	577	570	578	543	565	548	567	566	553	547	563	555	538	546	571	545	565	542	567	558	563	543	571	553	555	565	574	579	574	564	564	562	557	551	549	541	563	571	557	560	556	581	591	526	574	568	542	571	558	555	572	522	552	538	560	542	560	563	546	555	551	545	563	560	588	543	565	544	549	550	543	541	550	566	561	557	566	543	543	568	587	563	558	565	543	562	549	557	557	557	563	539	539	547	543	559	542	549	542	541	552	542	534	556	526	534	538	556	531	557	543	545	529	537	563	532	544	534	524	560	571	562	537	964	542	471
470	515	945	534	559	548	535	553	561	517	543	538	555	529	577	550	558	530	537	543	523	549	539	550	544	545	539	550	549	552	558	539	542	573	558	568	561	551	541	572	547	549	571	570	543	565	559	545	582	555	555	558	564	548	560	570	559	555	562	571	568	568	558	552	540	550	532	562	541	574	562	547	577	575	562	559	531	521	558	545	555	558	542	563	539	549	538	572	556	543	567	534	554	568	560	563	563	544	570	560	545	563	559	535	567	567	571	535	563	561	566	549	550	560	549	572	568	563	551	560	570	550	533	558	542	569	581	552	575	584	549	555	537	555	561	588	546	585	551	563	561	563	559	560	570	552	575	548	560	567	574	573	559	547	561	561	564	563	568	575	570	555	554	571	590	555	528	583	561	533	558	548	565	542	571	557	579	535	550	565	573	568	563	550	564	555	555	579	568	566	555	558	559	575	533	562	556	555	539	561	588	541	557	529	563	560	580	575	573	554	557	552	554	576	546	552	575	553	569	556	550	544	568	540	560	547	562	558	549	545	543	570	564	562	538	554	561	578	563	551	566	546	539	573	541	565	566	545	553	558	563	558	558	557	572	572	547	538	553	558	568	565	558	567	572	549	536	547	549	554	535	539	547	567	547	546	549	545	539	532	503	559	539	545	539	549	546	523	566	539	549	549	543	543	552	570	561	946	549	474
472	514	928	530	537	534	541	565	536	544	573	533	534	531	562	543	565	541	559	549	538	542	564	525	557	550	545	544	545	565	562	528	539	537	550	558	539	528	538	587	527	553	569	523	564	567	569	545	566	547	565	555	571	555	574	542	550	555	571	546	555	564	559	557	574	551	561	576	548	561	551	547	564	555	563	540	580	526	544	547	566	586	570	559	568	558	528	559	563	568	567	550	533	555	548	559	578	542	547	578	544	565	555	561	560	564	587	563	549	545	531	547	540	574	565	560	568	535	551	569	589	561	553	571	559	559	547	552	595	570	541	544	584	546	535	593	544	549	573	582	544	595	548	578	553	551	549	555	559	551	561	559	560	566	571	559	561	570	574	568	571	553	555	549	557	557	562	550	574	546	579	548	552	572	557	553	552	555	553	575	549	561	547	561	543	551	565	544	555	563	561	580	579	567	541	593	586	561	581	538	566	554	583	545	556	545	562	570	571	569	543	567	557	572	581	568	572	557	561	581	558	586	559	559	569	545	563	554	559	555	581	556	547	563	555	563	558	561	555	535	562	533	550	582	544	575	547	571	561	578	561	539	548	553	587	556	553	571	566	562	533	563	535	577	566	564	549	526	563	551	515	560	547	535	566	543	559	560	549	547	552	548	541	507	538	534	524	536	558	555	537	535	538	537	555	549	545	947	549	501
479	525	936	538	537	508	554	547	541	563	531	555	546	532	535	560	551	538	547	526	542	536	544	552	541	529	552	564	563	546	541	545	557	545	544	556	552	556	593	560	537	561	550	568	567	543	550	554	559	540	564	583	570	554	556	560	558	540	543	575	565	546	557	556	563	571	555	563	563	555	575	558	567	549	571	564	542	549	571	563	578	572	581	552	565	559	567	576	557	569	557	544	568	554	552	575	560	602	549	553	559	575	557	547	541	536	562	565	553	572	545	557	595	563	568	580	558	538	563	582	587	540	584	556	582	575	529	553	574	569	551	562	571	546	570	551	569	571	551	574	539	599	562	567	578	550	559	573	546	580	567	567	570	564	543	559	571	571	589	580	558	582	544	548	564	570	564	573	551	545	561	556	553	553	549	553	555	534	565	579	575	557	567	591	571	554	587	588	553	561	566	576	552	574	555	584	582	546	542	558	571	542	587	554	571	552	567	577	535	547	576	554	570	573	568	559	564	570	562	578	544	566	547	573	563	568	560	557	559	532	553	558	551	534	549	547	532	564	559	567	566	540	547	559	562	587	557	551	576	574	561	571	556	542	579	574	551	545	555	577	547	548	553	564	558	551	568	570	549	555	565	545	543	564	576	544	535	570	537	554	533	554	543	530	540	528	537	529	552	549	553	545	535	558	554	550	539	957	563	496
479	531	952	528	562	540	575	547	563	534	543	541	525	528	533	556	549	562	563	541	547	544	566	536	532	553	535	546	542	541	545	543	557	559	544	563	566	552	550	581	555	563	549	550	550	556	543	558	573	555	552	548	567	571	575	569	560	559	555	567	554	537	546	558	579	575	546	575	555	577	549	541	564	528	583	561	543	545	556	541	565	564	553	554	578	546	595	587	569	571	551	574	550	551	573	548	566	562	569	551	551	551	566	555	582	563	553	541	545	548	550	563	567	558	549	570	576	559	562	569	579	576	566	538	557	564	522	556	582	569	575	552	566	578	574	542	540	557	559	575	550	573	542	587	549	550	539	589	549	557	577	570	572	555	562	553	557	562	566	544	559	565	547	560	555	557	593	574	572	556	535	555	555	562	554	571	566	545	582	559	558	541	541	563	547	550	542	551	567	559	556	579	542	582	553	584	563	543	549	570	540	564	587	574	540	565	586	549	551	578	550	586	560	551	569	551	563	548	571	577	563	570	540	550	582	551	579	571	535	543	558	554	552	555	549	558	558	554	575	552	559	549	552	547	551	560	560	538	566	570	568	552	551	557	573	565	541	545	551	560	552	573	555	553	553	555	552	545	552	565	543	538	559	554	556	541	537	551	542	539	542	575	533	562	551	544	546	529	573	546	563	535	563	552	543	546	561	958	533	481
492	527	944	530	549	528	555	548	538	516	552	556	533	566	570	551	561	545	561	559	549	554	546	569	533	547	563	561	542	582	541	569	542	559	563	569	559	592	575	550	555	565	563	557	539	559	559	575	548	567	561	569	563	573	567	561	534	543	566	558	571	566	548	540	562	578	565	575	531	557	550	531	561	557	546	573	566	575	548	567	560	549	562	553	564	565	568	582	562	539	577	561	559	565	585	562	584	569	559	555	554	549	570	555	553	557	523	555	558	515	569	579	569	542	568	559	568	557	551	575	554	583	585	572	599	557	539	548	562	553	561	537	563	571	579	571	543	570	589	563	551	590	538	550	575	559	569	559	571	534	553	594	587	571	570	558	577	571	569	558	567	567	554	544	569	567	552	579	577	561	571	527	555	558	568	550	563	546	547	537	567	531	551	559	557	587	571	546	554	568	543	571	566	560	547	548	554	539	547	548	583	560	569	569	568	564	573	569	553	559	521	569	567	555	566	555	564	553	582	553	551	571	558	591	559	564	588	562	549	526	580	568	566	536	516	569	574	571	564	561	562	566	561	571	563	562	551	542	567	567	569	575	541	567	587	562	567	565	555	570	547	564	563	555	569	558	563	555	561	544	534	551	546	521	572	560	556	553	548	559	532	545	543	541	547	543	533	536	556	560	539	536	551	539	547	565	555	947	535	479
488	516	954	536	547	541	556	548	546	530	543	549	553	536	550	537	553	557	545	519	538	553	557	537	561	555	549	565	546	531	543	537	560	555	582	556	561	561	554	570	566	545	543	547	581	562	543	561	564	549	559	551	567	554	569	569	515	528	579	564	571	549	555	544	567	578	576	539	559	566	547	558	553	570	573	556	570	548	550	584	566	559	571	543	549	557	559	562	590	573	557	568	559	532	569	549	559	538	560	554	567	543	561	542	578	580	574	555	569	548	569	555	558	570	563	565	560	551	539	525	563	576	563	535	563	575	552	553	566	576	577	549	580	560	555	582	541	547	556	552	559	579	555	563	570	543	534	548	568	576	554	565	570	557	567	554	570	549	550	563	561	567	564	559	560	530	547	589	573	537	587	580	542	561	566	561	544	575	551	549	557	572	555	545	549	558	544	563	574	548	565	555	571	561	549	542	579	551	575	570	572	581	568	558	566	572	589	566	559	567	562	564	563	567	556	561	569	582	566	562	558	569	550	551	564	570	571	536	556	566	560	568	552	547	548	553	558	544	562	571	562	569	542	565	545	563	560	547	554	573	555	572	545	573	579	567	547	582	527	546	573	569	542	568	562	574	559	556	566	543	536	550	555	543	555	563	537	578	545	560	581	550	541	543	565	557	544	541	555	556	564	546	547	538	566	560	562	943	538	481
