9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	8	1018	5	1019	13	1010	21	1009	25	1012	35	986	49	981	55	986	60	975	72	969	85	974	81	955	95	943	111	950	113	930	124	921	137	921	151	912	152	902	145	880	171	895	179	870	175	872	192	863	189	862	194	849	202	831	221	821	231	828	232	810	243	801	250	794	262	789	264	773	273	782	284	771	294	751	291	747	310	736	321	733	326	723	318	714	333	699	341	697	352	687	358	676	358	663	363	668	386	666	390	648	394	644	421	639	414	624	431	625	423	610	449	601	438	591	461	587	472	590	473	565	487	570	469	566	493	545	500	540	513	531	521	514	529	527	537	503	526	499	549	497	547	485	561	474	562	458	575	454	582	455	591	437	602	439	608	425	618	418	620	410	627	398	643	393	632	380	646	380	662	372	676	366	679	357	689	352	695	342	717	326	717	315	725	317	740	304	735	311	752	301	753	284	766	277	770	271	789	259	794	250	796	253	796	244	803	233	827	223	828	201	827	187	840	199	846	179	843	183	869	176	891	164	874	145	881	160	889	141	905	123	917	137	930	118	916	109	942	109	943	98	952	95	958	80	951	73	970	55	970	45	985	43	980	30	997	31	1017	13	1012	19	1010	3	1023	13	1021	7	1023	4	1016	2	1023	8	1023	4	1023	9	1023	11	1023	10	1023	17
558	568	573	563	577	584	584	592	588	602	583	588	576	587	581	559	554	591	582	591	603	573	583	593	599	611	580	590	607	590	602	587	598	602	599	593	576	602	609	615	584	581	583	579	594	603	614	595	598	583	592	592	615	602	612	626	595	580	599	614	619	578	612	594	585	611	586	595	571	587	585	600	613	577	598	590	595	600	609	599	614	595	616	602	583	604	589	598	592	620	616	589	606	601	596	605	602	604	602	619	593	610	612	600	591	584	633	576	592	582	583	590	609	588	607	605	617	580	632	607	611	596	595	597	603	585	578	614	618	603	605	596	616	590	600	605	597	570	596	612	587	630	608	620	600	615	591	597	580	600	609	610	616	587	553	573	602	591	595	578	602	584	603	591	597	590	596	609	620	582	611	582	595	602	616	601	576	603	591	608	599	590	605	599	590	581	603	597	627	600	593	583	603	606	621	622	589	586	585	597	591	589	607	586	575	585	593	619	585	578	607	617	587	598	603	599	589	613	602	615	595	587	574	587	603	600	607	579	589	595	575	615	586	586	587	588	600	599	606	593	621	577	602	595	596	592	575	582	585	609	611	595	579	576	603	584	591	600	587	599	588	609	583	594	592	587	604	597	587	577	587	581	569	575	594	585	586	587	593	591	581	598	581	585	571	573	579	574	593	575	579	575	595	585	565	596	572	600	581	575
571	563	543	567	555	568	591	610	568	569	571	572	595	593	603	583	584	557	554	586	585	564	576	574	578	596	569	571	583	575	580	574	560	600	595	594	591	581	590	603	561	586	605	615	603	591	600	601	596	571	603	619	606	618	595	608	587	586	582	611	602	573	613	624	596	599	550	587	578	611	585	582	604	586	615	607	597	606	616	603	610	553	609	599	600	594	617	600	570	603	607	592	606	593	609	593	607	591	593	559	594	606	586	619	591	595	593	586	589	576	578	572	584	605	593	586	604	579	589	614	602	592	604	603	611	577	573	607	609	595	593	605	589	594	598	617	606	563	590	585	576	614	578	582	587	600	596	600	594	579	585	580	617	569	595	583	584	591	600	601	577	575	601	590	588	587	602	606	607	592	592	593	590	582	611	592	610	589	597	592	592	568	592	573	584	583	587	599	595	603	602	573	590	612	589	590	594	559	595	592	611	618	633	583	599	600	619	594	578	590	602	606	608	613	603	599	602	592	598	599	580	619	582	605	596	587	610	590	575	579	595	603	595	586	599	606	615	594	596	594	592	593	590	586	563	596	589	599	601	597	579	603	576	590	606	581	594	591	584	585	582	590	561	557	587	577	592	573	596	602	595	574	575	586	591	578	594	595	571	571	591	581	571	586	591	582	566	571	597	569	575	566	590	575	583	561	563	574	569	561
555	574	562	568	585	589	591	569	598	575	558	581	584	576	611	586	597	570	586	583	557	578	608	577	586	581	575	603	581	586	584	595	569	588	619	595	608	562	599	599	577	589	599	572	604	603	595	585	605	598	611	586	595	599	590	606	560	597	607	614	594	619	602	600	637	602	562	611	599	593	601	583	594	588	609	619	591	597	603	605	613	580	608	601	608	588	603	609	595	602	606	598	603	571	601	580	593	599	600	597	603	582	602	593	595	583	597	570	606	591	603	566	592	617	585	614	585	600	585	607	616	599	575	581	624	596	557	591	623	587	607	609	603	603	592	611	581	585	611	600	592	616	590	585	576	610	583	602	607	591	607	599	603	592	582	580	606	597	577	601	578	599	599	584	587	589	603	598	596	589	612	613	581	597	610	602	614	587	595	583	593	600	584	587	598	591	572	575	615	577	604	575	602	589	602	581	609	582	580	591	610	611	610	595	600	595	590	588	578	589	606	602	594	595	598	616	632	567	610	613	583	602	596	577	606	557	591	572	592	574	590	591	581	583	590	575	602	603	613	586	605	590	585	590	577	571	583	593	604	585	603	569	578	587	625	606	591	597	571	590	597	600	591	590	605	575	571	584	573	587	575	573	570	575	584	567	571	585	550	561	575	582	562	588	582	577	573	570	591	559	578	567	558	591	603	603	575	562	586	543
550	539	570	554	595	586	580	583	590	558	574	585	587	550	608	589	589	570	573	573	558	591	574	584	584	582	589	594	585	596	598	577	578	611	596	599	596	588	579	595	579	591	597	608	568	602	585	593	616	587	597	599	603	590	595	591	595	579	594	606	602	597	588	589	577	589	559	601	581	606	604	590	614	607	594	583	566	562	598	587	593	603	582	598	573	577	563	608	592	587	601	563	597	603	593	594	605	576	620	602	588	605	593	566	606	608	605	582	589	598	602	586	580	600	585	603	595	601	588	599	616	581	571	591	575	601	613	589	615	619	579	588	574	596	596	627	578	628	592	591	593	594	598	591	607	593	616	586	599	600	610	608	593	589	600	598	603	606	595	609	598	593	579	599	626	591	571	620	586	578	589	590	599	579	612	595	609	564	581	606	617	608	590	574	592	587	585	606	603	607	593	593	590	612	573	595	603	587	575	591	627	574	597	575	593	588	617	606	615	585	582	580	595	609	583	590	611	581	594	585	580	578	605	574	588	590	599	587	580	573	580	597	603	602	573	588	606	610	596	594	607	577	559	603	576	605	607	575	590	594	594	591	590	594	595	609	576	574	591	593	599	594	587	594	609	586	561	578	583	595	568	579	578	607	588	585	570	568	566	559	541	595	565	571	561	583	579	557	599	571	587	584	590	571	592	595	595	576	567	551
544	549	569	574	571	563	564	601	576	577	612	563	572	576	595	581	597	570	600	590	567	576	597	553	596	589	576	586	580	599	591	561	587	575	597	598	589	560	571	621	563	599	604	573	598	608	611	577	606	583	605	598	614	607	613	583	590	593	609	589	595	604	595	598	613	583	603	613	584	600	593	588	600	599	599	587	619	569	579	597	597	623	616	602	602	596	575	593	602	598	605	587	577	593	585	595	614	582	578	614	582	608	598	593	591	614	622	605	579	587	565	585	579	605	581	601	595	574	591	605	629	598	600	604	604	601	584	580	633	607	570	575	629	583	575	631	575	582	605	613	577	623	580	616	590	588	590	584	593	585	587	595	587	593	613	580	603	605	602	598	605	589	583	586	590	598	607	581	616	579	604	568	576	607	595	594	593	595	588	594	597	593	578	601	579	587	600	580	598	603	602	610	608	603	570	635	622	593	618	567	593	603	611	579	592	579	592	617	602	599	582	609	595	611	623	607	607	598	599	618	587	617	587	589	616	581	594	585	587	587	611	599	588	597	589	593	588	601	593	569	591	565	591	615	584	611	580	601	611	615	601	571	576	578	621	592	596	601	600	600	573	598	568	609	592	589	581	566	591	589	552	598	578	570	604	573	589	599	585	578	584	572	582	541	577	569	555	571	591	588	570	574	573	574	591	578	582	599	580	573
555	566	563	571	577	534	594	577	587	597	567	589	574	565	567	598	578	572	579	568	590	568	587	589	571	577	582	608	597	587	582	584	604	581	583	592	591	594	628	589	577	600	591	609	610	591	592	579	597	587	606	613	613	607	597	600	597	587	584	609	603	586	594	587	604	614	594	601	613	587	614	589	598	575	603	607	583	589	605	603	611	615	616	596	608	598	597	611	593	602	610	586	613	596	581	624	599	634	590	593	599	607	595	582	583	573	588	598	592	618	578	595	621	600	601	619	593	586	594	615	615	578	611	588	618	621	558	591	609	598	591	598	608	586	599	584	609	617	586	614	574	640	600	603	621	591	591	611	578	611	603	606	610	600	584	591	603	604	627	627	582	613	574	589	608	614	605	614	591	589	607	591	590	581	578	591	595	573	600	606	617	585	603	629	610	584	617	638	593	591	595	621	585	608	590	622	622	587	585	603	609	570	627	597	608	590	596	610	569	588	611	587	611	609	611	605	597	605	597	610	594	601	575	603	595	609	595	603	594	567	589	589	583	576	589	587	570	595	603	600	600	585	573	595	597	619	590	583	610	608	591	607	593	579	616	600	589	583	577	605	583	583	583	600	598	584	600	598	582	586	605	577	578	597	614	576	569	594	571	587	567	586	582	557	579	562	570	578	589	578	584	579	570	593	591	579	570	593	583	579
568	577	558	567	595	583	615	585	605	570	579	578	570	568	559	601	580	606	599	578	579	582	604	578	564	596	573	583	587	575	588	584	586	602	576	603	611	593	591	617	604	603	578	593	595	602	576	596	609	598	601	586	579	607	614	619	606	600	579	602	595	576	591	599	624	607	582	611	604	622	591	584	607	563	619	601	573	571	594	579	607	603	597	601	622	583	636	627	610	611	599	617	589	594	611	585	610	604	610	597	595	585	602	592	625	602	594	589	579	591	582	603	617	585	578	601	611	596	594	609	605	615	602	581	591	598	572	591	629	610	609	596	603	610	609	585	567	596	585	615	591	605	580	631	592	581	568	634	580	594	599	609	607	590	601	591	589	601	600	583	595	615	589	595	586	584	631	609	603	597	563	583	599	594	596	600	601	575	611	596	592	575	574	595	581	586	591	592	592	605	593	619	581	626	587	624	596	590	590	603	577	600	621	610	586	601	615	587	573	607	585	624	604	581	600	594	595	584	606	617	602	615	575	593	620	594	613	597	577	574	588	589	597	591	590	581	585	585	619	581	593	583	598	590	594	591	599	568	598	606	594	585	589	595	602	599	578	580	591	595	580	611	591	586	576	582	582	577	585	586	579	569	596	587	588	583	574	581	576	567	567	606	574	584	584	579	577	554	610	581	595	565	603	580	583	578	595	570	565	552
579	558	571	559	575	563	583	589	577	557	582	593	566	615	592	587	601	589	594	598	585	597	583	608	563	582	601	605	580	620	572	610	568	601	595	607	593	615	623	596	582	599	604	591	579	602	589	607	579	587	600	599	600	617	602	610	564	566	596	602	602	613	587	591	599	616	598	612	565	595	600	561	600	592	583	603	595	611	591	600	604	584	607	598	587	600	602	622	611	578	625	608	599	605	620	596	622	606	587	599	587	591	608	591	587	594	573	603	597	547	599	609	611	576	607	594	599	603	590	606	592	614	619	603	635	587	578	585	599	586	601	573	592	606	613	605	577	607	615	590	583	633	584	581	612	605	603	590	607	573	588	634	617	605	594	595	610	599	606	595	604	599	584	577	608	607	585	607	610	586	606	563	591	588	604	585	605	580	581	562	602	571	590	594	593	629	614	584	593	605	591	611	597	601	578	589	585	576	589	594	626	597	600	597	602	593	593	604	593	595	563	607	600	596	593	584	598	585	618	591	598	607	607	627	606	598	630	591	593	564	618	602	587	568	560	610	619	614	604	599	583	602	589	602	602	590	582	576	601	596	611	618	574	595	629	590	605	594	582	603	571	593	587	587	610	588	600	583	602	591	573	583	569	553	608	599	590	598	579	585	565	573	577	582	597	587	571	564	593	598	581	579	582	572	569	597	592	577	571	557
569	552	579	579	581	578	592	584	581	569	568	585	584	572	587	571	592	596	581	565	576	593	588	578	593	576	575	592	583	566	575	582	598	595	621	606	605	605	594	605	599	583	580	583	624	596	587	594	605	598	603	585	607	586	603	610	553	575	619	610	609	590	597	585	613	613	619	593	607	607	578	606	601	615	619	594	608	582	597	614	606	596	611	587	592	603	601	603	634	621	597	603	591	570	606	579	600	577	607	596	600	580	604	584	617	616	618	591	607	591	598	589	597	593	605	609	587	586	582	561	599	614	602	565	607	612	592	603	609	613	617	585	619	600	578	614	581	586	591	580	603	621	596	595	599	586	570	589	599	608	578	605	612	598	598	592	608	582	583	599	600	593	595	587	597	575	579	618	605	569	617	606	577	606	597	607	581	602	586	589	605	607	592	587	587	594	578	594	610	589	598	595	609	598	583	590	607	581	611	603	610	607	614	587	606	601	625	609	591	597	594	602	597	600	587	591	611	616	607	589	600	609	588	587	605	604	607	575	598	607	594	607	582	588	594	597	594	579	587	609	610	597	577	619	585	604	595	591	592	607	589	611	582	603	620	597	590	618	563	593	602	603	581	608	603	607	592	594	609	574	565	595	587	570	595	602	569	608	579	592	624	590	574	575	603	589	587	567	595	597	591	584	582	565	598	597	585	564	573	557
