9	1018	7	1018	12	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	9	1018	5	1019	13	1010	21	1010	25	1012	35	986	49	981	53	986	59	975	72	969	83	973	83	955	94	943	109	950	113	930	123	920	137	920	152	911	151	902	145	880	171	895	180	869	175	871	192	862	189	862	195	849	201	831	223	820	231	828	233	810	243	801	250	794	263	789	263	773	273	782	285	772	294	751	292	745	310	736	322	733	327	723	317	714	334	700	341	697	352	687	357	676	358	662	364	667	387	666	389	647	394	643	420	639	414	623	430	627	423	608	449	600	439	591	460	586	473	589	472	566	486	570	469	567	491	545	500	540	514	531	522	513	530	527	537	503	528	500	550	498	547	485	561	474	562	459	574	455	582	456	592	438	602	439	607	424	619	418	620	409	627	397	642	393	633	380	646	380	661	372	675	366	678	357	689	352	695	343	717	325	717	316	725	316	741	303	735	311	751	301	753	284	766	278	770	270	789	259	794	250	796	251	796	244	804	232	827	224	829	202	828	188	841	199	846	179	844	184	870	176	891	165	874	145	881	160	888	140	904	123	918	137	928	118	917	108	942	109	944	98	952	95	958	81	952	72	970	55	970	46	985	44	981	29	998	31	1016	13	1013	19	1010	3	1023	13	1020	7	1023	4	1016	1	1023	9	1023	3	1023	9	1023	11	1023	10	1023	17
561	567	573	560	580	584	582	591	588	598	587	588	577	589	578	560	551	591	582	587	603	575	583	593	597	611	581	586	608	591	598	586	599	602	599	592	571	603	610	618	580	583	581	581	589	602	611	598	595	585	591	589	617	599	608	625	597	583	598	614	621	578	610	594	587	609	589	593	574	585	583	601	617	579	595	591	595	601	607	597	612	597	618	601	585	603	588	600	591	619	618	587	605	600	594	602	602	601	602	617	594	607	614	597	593	585	635	575	593	582	583	591	610	586	607	603	618	581	634	606	611	597	597	598	605	587	579	619	616	601	600	590	614	592	600	601	595	572	599	612	586	627	605	620	602	617	587	599	580	600	610	609	618	587	555	571	600	590	591	579	605	586	603	597	597	594	597	611	623	584	610	583	600	603	617	599	577	603	589	610	599	589	606	597	593	583	600	595	630	597	595	585	602	606	619	621	591	586	585	592	590	587	603	586	580	586	595	619	586	580	607	621	587	603	601	598	593	613	601	613	597	590	574	586	605	599	603	577	591	594	574	613	589	589	589	592	604	599	605	590	623	577	604	591	597	590	575	585	581	612	609	596	581	578	603	583	590	598	589	598	587	606	583	595	590	587	601	597	591	575	579	579	570	575	594	582	583	591	591	589	582	595	578	585	569	574	577	576	594	581	582	578	595	585	563	595	571	603	580	574
572	564	541	571	555	567	594	609	566	571	572	573	597	592	603	582	586	560	553	590	584	566	575	576	579	597	570	570	584	576	583	573	564	599	595	595	591	584	587	603	559	591	607	616	600	592	600	598	598	572	605	623	606	620	595	610	593	590	581	609	603	571	609	621	594	595	551	590	579	610	586	583	606	587	615	605	596	604	616	603	605	557	608	599	598	593	615	603	570	602	609	595	607	587	608	596	607	593	595	559	591	606	587	614	595	594	596	588	589	574	582	570	583	599	593	586	603	583	593	613	600	591	601	600	611	578	572	607	611	594	594	603	588	591	595	613	608	563	593	584	571	612	577	585	586	596	598	602	592	575	586	579	617	571	595	579	586	591	603	600	578	578	599	591	589	591	605	611	609	588	591	598	589	583	606	591	611	589	597	597	591	566	595	575	583	582	588	601	594	603	605	574	590	611	584	592	595	558	600	593	614	616	633	584	600	598	618	592	578	588	602	606	612	611	606	598	601	592	599	599	583	619	581	607	597	589	611	590	576	578	597	604	594	585	597	607	613	593	594	595	589	593	587	589	562	594	590	595	604	598	583	604	573	591	606	583	595	591	581	583	581	592	559	559	589	579	593	575	595	601	590	577	576	588	592	578	593	597	568	571	590	583	571	599	591	585	566	571	597	569	578	567	588	577	583	556	563	575	573	563
553	571	560	570	579	587	586	567	593	573	556	579	583	576	608	588	599	571	585	581	556	573	605	576	588	580	577	602	575	585	582	592	569	586	619	594	610	561	599	598	577	589	597	574	603	603	594	588	602	598	614	582	597	599	589	602	558	596	605	613	594	619	600	595	633	602	556	613	599	589	599	585	593	587	607	619	593	595	599	602	612	580	607	599	605	587	600	608	593	601	607	598	606	572	602	580	591	602	598	591	601	581	599	595	593	585	597	564	598	590	601	563	591	611	581	612	583	601	584	606	615	596	570	579	621	597	557	590	619	584	607	608	602	602	593	611	577	583	611	601	592	613	587	583	575	613	582	601	609	589	605	600	597	589	587	581	607	596	577	603	577	600	600	585	586	587	603	597	597	588	615	610	580	596	613	601	615	587	600	586	591	597	586	587	599	595	573	574	612	576	605	575	599	588	601	581	608	583	582	594	607	613	611	598	597	595	590	590	576	587	603	607	593	597	595	618	634	567	614	612	585	600	595	575	606	552	593	569	596	573	587	590	583	587	593	573	605	602	615	589	603	584	586	583	577	572	584	595	606	587	601	570	578	587	625	607	591	599	575	591	595	603	595	589	605	578	573	583	575	587	576	576	571	580	578	567	571	591	549	560	581	582	559	590	583	578	574	571	591	559	578	569	555	592	604	603	574	567	582	545
551	539	568	563	594	583	581	584	597	554	576	580	588	546	607	589	591	567	574	571	556	592	575	585	584	581	588	591	586	601	595	575	577	609	596	602	592	585	575	595	582	588	596	602	575	607	585	591	618	587	596	592	602	588	594	588	595	586	596	607	605	601	590	586	575	583	560	595	579	605	603	591	614	607	592	586	566	557	596	586	599	600	583	600	577	576	567	602	588	585	597	559	601	599	593	591	608	577	615	600	586	608	591	569	605	607	605	583	591	597	600	586	582	598	585	609	595	597	588	595	610	582	571	594	576	600	613	583	621	618	583	587	571	589	595	622	581	627	587	589	592	598	600	594	611	594	619	585	594	598	614	606	593	586	601	602	601	604	598	614	599	593	583	597	625	588	568	617	586	578	592	586	603	576	612	595	608	561	582	610	616	606	592	575	592	590	583	608	603	608	591	597	590	611	573	595	603	587	584	594	623	574	598	574	597	590	615	608	613	587	582	582	595	610	582	588	607	579	593	586	576	576	610	571	590	587	600	590	584	573	582	595	602	595	572	585	604	610	596	592	607	573	560	603	574	604	605	574	588	593	593	591	587	593	597	610	579	573	589	591	601	592	585	590	610	587	563	579	580	592	567	577	576	607	588	581	571	568	568	555	541	593	566	568	562	579	581	554	603	574	587	585	585	571	594	597	594	576	570	551
544	545	569	573	575	562	567	604	577	572	612	564	574	575	597	582	594	571	600	587	563	576	597	555	599	582	576	587	582	599	596	559	589	574	601	596	587	561	571	622	562	596	603	571	599	605	616	578	607	585	607	594	619	608	617	585	590	595	613	587	595	603	595	599	616	587	607	610	586	603	593	586	601	596	598	592	621	567	583	594	604	624	615	603	605	598	576	590	600	595	602	588	581	594	583	597	618	581	583	607	583	608	600	596	591	616	620	607	585	587	564	582	581	603	585	602	599	569	591	600	628	593	593	608	602	601	586	582	630	603	574	575	631	578	571	626	576	582	605	611	579	621	580	616	584	591	589	587	590	585	586	592	591	595	609	581	605	609	607	593	607	591	581	582	586	597	605	579	614	576	599	570	577	602	593	593	594	591	590	592	589	592	578	599	579	588	597	581	602	602	602	608	607	606	568	627	617	595	618	563	593	604	615	577	590	579	599	611	604	595	584	607	594	609	619	600	607	600	603	619	590	616	594	589	612	581	593	586	591	593	611	601	586	594	591	597	585	597	591	571	595	563	592	615	583	614	577	600	608	617	597	578	574	577	622	587	593	598	595	598	573	595	568	610	595	589	580	566	587	590	551	597	579	568	603	571	587	601	586	576	583	570	581	550	574	570	557	571	585	586	571	573	568	575	592	580	578	599	578	571
557	565	560	570	576	535	593	579	583	598	568	592	575	567	569	598	579	573	577	563	594	568	587	590	573	578	578	607	592	585	574	581	606	579	587	592	593	590	635	590	579	601	589	608	612	588	590	583	598	585	608	619	611	607	595	600	599	590	578	617	604	583	593	590	605	617	593	602	606	585	615	587	599	577	606	609	587	595	603	607	612	617	614	593	611	602	594	613	597	603	612	583	611	594	582	624	598	638	585	591	596	607	596	583	575	575	587	599	586	616	581	593	628	607	600	616	589	586	595	619	615	577	614	588	620	619	560	587	603	599	593	601	616	584	602	585	608	620	586	613	574	635	602	603	616	598	595	611	581	612	603	605	610	601	594	589	606	606	626	622	583	615	572	584	611	605	605	615	589	593	607	591	595	579	582	593	591	572	601	608	616	587	603	628	609	589	622	637	594	591	597	621	583	612	589	623	622	585	585	602	608	571	626	591	609	591	596	611	567	589	610	586	611	606	614	603	598	603	595	609	594	603	574	604	595	607	594	602	593	569	590	592	580	577	591	582	574	594	603	598	599	587	573	594	597	620	592	579	609	605	593	605	592	580	613	601	591	582	575	601	583	581	581	599	595	584	598	600	578	591	600	577	578	594	614	571	561	595	572	591	569	587	583	558	579	564	571	579	591	576	586	571	573	593	588	576	569	589	581	581
566	576	562	561	590	586	616	584	599	568	580	580	567	568	559	601	586	605	599	571	579	580	602	581	568	597	569	588	581	578	593	584	589	603	583	606	609	596	592	616	599	597	576	589	593	600	575	594	605	595	600	590	592	605	611	614	606	598	577	606	594	579	592	603	624	610	579	611	602	631	588	581	606	563	619	605	575	572	592	579	603	605	590	599	619	577	633	623	606	611	597	615	585	587	611	588	608	601	612	589	593	585	607	592	622	605	595	589	580	588	582	601	617	588	578	600	614	595	594	607	605	614	597	578	590	593	569	592	625	615	610	598	604	609	607	586	564	595	587	615	591	613	578	627	588	583	572	637	584	588	600	611	606	595	603	590	589	603	603	586	594	621	590	592	586	586	630	611	601	598	568	582	593	595	597	606	600	579	607	595	592	576	575	593	579	581	591	582	592	603	594	615	583	627	591	625	595	586	592	605	575	598	622	609	581	603	621	586	575	609	587	627	602	578	602	592	598	582	607	620	602	616	567	590	625	593	615	598	581	573	588	589	595	591	589	581	582	589	618	579	595	581	595	587	592	585	597	570	599	607	594	594	588	600	610	596	575	580	594	593	578	607	593	587	573	580	579	574	581	593	579	577	594	586	586	581	568	584	577	568	570	604	574	585	583	576	579	559	609	582	594	564	604	581	582	578	594	569	565	553
579	561	575	561	579	565	586	589	575	556	587	591	563	612	595	590	601	587	597	597	580	594	582	607	567	582	598	600	579	619	576	609	577	602	598	609	593	621	619	595	583	599	601	593	581	600	593	607	579	594	601	605	602	616	603	614	564	568	595	602	607	611	587	581	603	617	602	611	567	597	599	565	600	591	588	606	600	614	586	605	603	586	603	598	589	597	601	622	614	582	627	613	602	608	622	600	623	603	591	598	592	592	605	596	590	593	572	596	597	556	604	605	615	582	613	591	598	599	592	610	592	613	620	607	633	584	579	587	600	591	602	570	594	602	613	599	578	612	621	591	580	635	583	582	612	600	602	591	608	571	590	634	619	605	597	592	614	603	603	596	604	599	583	579	607	602	587	604	615	585	605	563	586	594	602	585	605	583	586	563	602	573	589	591	589	629	609	583	595	602	593	610	600	601	579	589	586	577	591	593	625	595	602	600	595	596	591	605	594	595	563	607	596	596	592	587	595	584	619	589	598	606	606	627	606	602	634	592	592	564	618	605	592	568	559	608	615	614	605	604	587	603	588	604	602	593	581	577	603	596	599	616	579	601	626	591	605	591	583	602	574	595	588	588	609	591	602	585	603	590	569	581	569	554	605	596	590	599	577	583	566	568	575	584	599	586	571	564	589	599	579	578	580	574	569	597	591	575	569	548
571	549	582	579	578	579	592	583	576	564	568	583	584	570	590	572	595	600	579	565	579	598	586	574	593	577	580	594	582	565	569	579	594	595	619	601	605	605	591	601	594	582	583	584	625	598	584	591	603	592	603	584	608	583	603	610	554	577	619	605	609	592	597	581	610	613	624	589	605	611	585	601	601	616	619	600	607	582	594	615	605	598	612	586	585	602	598	602	631	616	601	600	589	568	604	578	600	576	602	591	599	576	598	583	617	621	614	593	607	590	600	587	599	599	602	602	591	585	580	561	601	613	604	564	605	607	594	598	607	616	616	585	619	602	581	615	584	587	592	582	597	620	590	596	601	586	574	593	605	607	578	605	613	600	596	589	603	582	581	594	599	595	595	591	595	574	579	617	602	566	619	603	571	607	598	603	578	607	587	585	603	602	594	586	588	593	579	599	613	586	599	594	609	596	583	589	611	579	613	604	610	605	611	585	605	601	626	609	593	598	593	601	594	595	585	593	609	615	602	586	605	610	584	587	602	607	607	575	595	607	591	608	589	589	595	595	595	581	584	609	604	596	581	621	582	604	593	591	593	609	589	613	580	603	622	599	591	621	565	593	604	603	583	607	605	608	591	594	607	578	566	591	586	568	594	602	569	610	578	591	622	588	570	579	601	589	583	567	597	598	597	585	583	563	596	595	589	563	567	557
