1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	25	996	39	991	39	994	41	984	59	974	71	974	71	967	93	952	91	946	99	948	106	938	111	934	117	920	134	919	149	906	147	881	145	894	171	886	167	876	181	864	187	855	196	843	201	832	207	839	206	827	227	814	229	807	243	806	245	794	252	781	257	779	286	765	284	756	281	745	289	751	301	745	315	731	315	708	329	712	329	696	339	700	353	683	352	672	355	664	377	661	389	653	390	642	407	651	415	628	406	632	428	597	436	614	444	598	450	594	463	587	474	573	465	572	489	547	505	547	507	540	503	533	509	527	511	512	529	516	520	497	535	499	551	478	558	473	558	463	559	460	572	449	591	453	585	445	597	431	601	430	618	401	623	398	627	399	635	382	647	368	659	371	672	378	670	360	681	359	699	346	700	340	695	326	719	326	727	317	731	306	746	297	749	285	765	278	768	276	776	271	777	264	787	245	802	231	815	226	815	227	818	222	819	207	815	202	846	195	846	171	861	181	875	180	879	163	874	138	896	141	901	138	892	131	927	123	920	107	933	117	949	102	946	84	959	79	970	71	974	63	966	51	970	47	989	23	991	35	1006	31	1003	11	1023	2	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	15	1023	11	1023
477	521	954	534	543	545	544	558	549	561	548	554	545	542	541	521	516	546	543	554	567	529	547	546	558	570	540	545	570	553	560	554	550	567	561	551	533	555	571	582	547	543	545	538	561	561	571	556	558	542	546	555	570	559	568	579	558	537	551	568	580	538	568	559	545	573	546	554	543	547	544	553	575	535	557	539	551	559	566	555	565	552	579	554	547	571	546	563	557	584	573	550	554	550	554	562	563	568	557	573	551	562	574	560	559	545	591	541	560	557	541	549	574	553	563	567	580	545	588	565	565	557	554	565	569	552	549	570	578	561	571	555	577	550	568	569	557	539	557	574	546	597	567	584	565	575	559	556	542	564	565	575	581	551	530	545	559	551	559	539	560	546	553	556	557	556	563	567	589	549	571	550	561	570	574	555	543	566	551	572	562	556	567	562	555	543	564	561	581	562	562	549	566	562	581	571	551	554	548	554	559	554	562	550	543	547	552	585	549	545	557	587	545	569	563	571	563	571	562	578	550	547	534	547	575	566	569	549	542	555	536	568	559	560	551	557	571	559	562	555	577	531	555	562	547	555	543	555	540	575	569	554	543	537	559	559	547	559	560	567	547	567	545	552	565	544	570	560	547	531	557	552	533	545	557	551	550	553	545	551	557	559	539	549	536	538	536	533	548	539	539	542	563	554	529	565	539	965	553	487
483	525	952	535	514	542	553	571	527	530	541	543	552	549	565	544	543	526	513	555	542	535	539	545	537	556	538	527	542	533	541	551	525	553	558	551	553	548	543	561	526	544	561	569	563	545	557	559	563	538	555	576	565	577	544	574	552	543	536	560	556	530	564	575	554	557	517	553	538	563	546	533	570	547	579	568	565	559	574	567	570	515	557	559	556	557	575	562	539	560	570	549	563	550	568	549	576	545	549	531	555	553	565	576	554	559	560	555	547	543	537	529	548	574	565	553	574	541	547	568	568	546	565	563	573	538	529	575	568	559	555	570	559	557	557	569	567	527	555	546	541	580	549	556	546	554	553	560	555	544	559	554	575	537	548	547	552	552	567	565	550	541	562	563	549	553	564	563	580	557	560	558	552	550	575	553	570	553	555	553	559	526	564	541	552	546	556	565	560	563	564	539	563	580	547	546	555	526	563	562	579	570	591	559	568	574	583	555	544	567	570	557	579	577	571	567	560	568	563	564	554	572	545	562	559	550	583	545	543	544	567	561	562	552	564	571	575	549	560	565	551	559	553	545	531	553	551	563	557	563	549	560	544	567	575	549	561	563	551	549	552	551	531	528	539	538	568	545	563	564	547	537	538	552	552	539	546	553	537	536	545	546	535	552	553	549	523	537	565	541	538	534	549	542	553	525	531	955	535	485
480	541	962	528	548	543	550	538	551	536	518	534	546	544	567	546	556	533	550	551	521	531	579	551	553	555	549	567	551	545	550	562	530	553	573	556	570	538	555	558	536	554	563	542	567	563	557	543	559	571	573	549	560	555	549	559	518	555	566	570	553	572	558	558	586	562	519	570	564	545	563	543	555	543	562	578	553	552	562	558	577	546	571	562	574	547	562	581	546	565	555	553	567	526	554	546	559	557	554	546	568	554	564	563	557	545	551	533	564	551	558	529	556	571	551	570	554	557	544	571	577	554	543	537	586	561	523	555	585	553	559	573	559	565	556	577	544	540	573	569	555	571	556	552	547	567	551	560	559	559	569	562	566	555	550	561	567	555	538	571	553	573	561	545	542	546	563	563	562	548	571	578	543	556	576	568	576	539	563	548	565	563	550	549	562	556	534	547	572	543	565	540	567	553	565	542	568	553	553	564	577	575	573	564	563	558	553	548	547	539	563	570	554	561	555	579	591	525	574	569	542	572	558	553	575	520	551	533	555	541	561	563	546	552	552	539	562	557	582	542	565	534	549	549	545	538	547	563	559	555	564	542	543	566	586	563	557	562	543	563	549	555	557	554	566	538	535	546	543	558	543	549	539	537	552	539	531	552	522	529	533	554	531	555	544	544	528	538	563	535	543	534	523	560	571	563	537	964	543	471
468	514	946	529	559	547	536	553	560	515	541	539	552	528	576	554	558	530	534	541	523	548	537	550	547	546	542	549	551	551	561	539	544	571	555	567	563	553	541	568	546	548	567	567	542	563	556	543	579	554	558	558	569	552	549	567	555	551	562	570	567	561	558	549	540	548	533	558	541	571	565	547	574	570	562	557	531	522	553	544	558	554	539	563	536	546	536	573	557	540	563	531	557	566	559	564	558	542	569	555	546	563	561	534	562	571	571	541	560	559	565	546	549	559	548	567	564	567	550	562	571	550	533	558	542	569	575	554	571	581	549	559	533	571	559	582	545	584	550	562	559	562	560	560	564	553	572	549	559	566	575	573	561	549	569	559	559	567	571	571	569	555	551	570	584	555	530	576	563	535	551	543	566	545	573	555	574	531	552	566	577	569	562	547	563	554	551	583	568	565	558	562	559	573	533	560	557	554	540	558	589	543	557	530	562	560	584	577	578	554	555	551	555	578	544	549	573	553	565	557	551	540	567	543	557	549	561	553	547	543	540	571	565	561	539	557	563	579	558	554	562	547	538	579	541	565	566	544	549	555	562	557	558	558	569	574	549	538	555	557	569	563	556	567	568	550	535	547	550	553	534	536	546	570	546	545	549	541	538	531	506	559	542	539	538	549	548	523	565	539	552	549	546	545	554	568	562	949	545	473
473	514	929	529	535	536	541	563	537	540	571	533	532	533	563	544	563	542	563	549	534	539	558	526	558	553	547	542	539	566	560	526	542	536	552	556	543	527	536	589	527	555	568	528	565	565	564	543	563	543	568	558	570	554	573	541	550	559	570	549	555	563	555	553	579	550	557	575	546	563	549	550	561	551	567	534	577	526	546	551	565	588	572	554	567	559	532	562	563	573	567	550	535	551	546	562	579	539	543	576	547	561	556	557	555	567	586	559	549	550	530	547	540	574	560	561	567	533	549	567	588	563	555	568	558	562	539	557	602	578	539	540	584	552	534	592	542	554	574	584	542	598	540	581	552	547	547	555	555	552	554	561	561	561	576	561	562	566	571	566	571	550	555	551	558	555	565	545	579	546	575	545	554	569	551	552	551	557	554	571	553	562	542	563	539	548	566	547	555	563	559	577	575	562	533	592	581	563	583	541	561	555	583	541	555	544	562	565	573	569	540	566	556	579	583	563	570	556	559	581	560	589	558	558	571	545	566	554	555	551	579	559	546	566	552	561	557	561	554	531	560	529	551	579	544	571	546	570	561	578	561	534	551	551	587	553	552	566	566	559	528	560	533	573	563	561	547	530	562	550	515	560	548	535	570	545	558	559	549	547	548	548	543	509	539	529	523	533	555	553	539	534	537	536	558	548	543	947	544	501
479	523	938	542	539	508	550	549	542	561	528	556	544	534	534	561	547	537	545	523	537	539	542	555	543	533	552	566	562	547	542	547	564	546	549	553	551	557	592	557	542	561	545	568	568	546	548	554	553	539	563	582	565	555	558	559	560	545	541	578	571	549	555	555	556	568	551	566	561	552	573	557	567	543	573	562	543	552	570	564	577	571	576	553	564	556	566	574	560	570	558	544	568	553	551	569	558	598	551	551	560	573	560	546	544	536	564	562	554	569	543	553	576	566	562	583	556	540	564	583	585	536	583	547	579	575	529	556	574	566	548	559	573	549	566	547	567	571	550	574	542	598	561	563	577	551	556	577	551	577	569	566	567	565	551	558	566	567	587	582	556	582	545	545	566	569	566	575	554	545	565	557	555	549	545	553	554	534	562	577	577	554	569	590	570	552	583	590	561	561	565	581	554	570	557	581	581	545	543	558	570	545	589	554	571	551	566	572	536	547	573	551	567	575	568	562	563	568	562	578	543	565	539	571	563	571	561	554	559	531	552	556	550	534	549	548	532	561	560	566	563	540	547	558	556	586	560	550	574	570	557	573	557	543	581	577	550	543	552	575	548	547	551	561	561	551	568	565	544	557	565	543	542	563	578	544	530	569	537	552	537	551	544	527	541	527	533	530	553	547	550	547	536	555	558	551	540	956	559	497
483	532	955	528	563	542	574	544	562	531	544	542	523	529	539	557	548	563	564	538	543	543	563	536	531	552	533	543	542	543	545	541	557	563	546	563	565	551	549	581	549	558	553	555	547	558	536	557	572	557	547	551	560	570	574	571	557	563	549	562	550	532	544	563	581	578	544	577	550	575	551	539	561	522	582	559	541	539	554	538	560	560	550	553	578	540	595	579	570	567	553	566	547	545	572	551	568	558	573	552	552	551	570	557	577	559	551	546	544	547	551	563	570	555	550	569	579	561	558	571	573	576	565	539	557	561	527	554	582	568	569	552	559	580	571	540	535	555	553	577	547	574	542	590	550	549	536	592	548	558	578	574	568	554	561	553	554	560	570	542	557	563	543	559	555	557	592	574	568	549	535	553	555	558	554	573	565	547	584	555	554	538	534	566	555	548	547	553	567	561	558	579	543	578	555	585	566	544	550	567	539	562	586	573	543	566	584	550	551	583	551	588	560	547	566	547	563	550	570	578	561	573	546	550	582	552	579	568	546	545	558	554	547	549	551	559	555	555	576	554	556	547	555	544	548	558	562	538	565	573	567	546	551	558	571	565	543	542	547	559	550	575	551	553	553	553	551	547	552	565	544	537	561	549	555	539	538	550	542	539	539	576	532	562	549	541	547	528	571	547	565	536	563	550	543	545	562	958	527	483
491	523	945	530	547	526	555	547	534	515	553	558	533	561	569	554	560	547	559	559	546	554	546	571	534	546	561	560	541	586	539	572	543	559	563	569	559	591	576	551	550	571	563	556	539	554	558	567	545	566	559	570	563	569	569	559	527	543	565	557	574	573	543	538	561	579	565	576	527	559	551	528	556	556	543	566	566	582	547	571	563	551	569	549	562	561	566	588	559	536	575	563	557	558	581	560	577	571	555	555	552	549	571	551	546	556	520	557	559	508	570	570	571	543	566	563	568	558	552	568	549	581	577	571	603	558	539	546	558	551	562	532	557	575	578	566	543	568	591	565	545	588	541	551	575	559	565	557	571	534	551	594	584	568	567	559	575	570	567	560	567	559	555	545	568	568	554	578	576	558	570	525	551	559	568	551	567	546	549	528	565	530	554	561	553	587	573	546	552	566	546	571	566	563	542	549	557	538	550	547	583	560	571	567	567	561	573	566	551	558	523	571	567	559	561	555	564	549	580	557	551	572	559	591	559	563	591	560	550	527	576	568	563	532	522	570	573	570	563	559	563	567	557	570	565	559	551	543	568	568	563	576	541	566	587	559	566	561	555	571	549	564	558	553	567	556	566	559	558	543	535	549	544	523	570	560	554	550	545	560	531	538	539	540	551	547	532	537	553	560	537	540	549	539	545	561	554	947	538	470
487	517	954	533	543	541	553	548	553	531	540	550	552	534	545	534	549	559	539	521	540	557	553	538	565	554	549	562	543	527	537	537	561	558	578	554	561	565	551	566	563	543	544	551	578	560	545	555	560	547	555	552	561	553	566	573	515	529	582	563	566	552	552	537	565	577	571	535	562	565	548	561	550	564	575	553	565	545	551	584	564	562	575	543	545	560	558	569	592	570	555	560	552	531	562	551	558	536	559	552	565	544	561	543	573	578	576	553	564	547	565	553	549	571	564	565	554	545	537	524	563	574	565	531	567	578	547	553	563	574	577	547	580	563	554	578	542	543	558	551	558	575	561	563	563	543	539	547	566	578	551	566	572	554	568	557	567	550	554	559	560	563	559	554	561	532	544	590	573	532	587	578	544	559	565	557	545	573	551	545	559	577	555	542	550	559	545	564	572	552	564	555	571	560	547	543	578	550	579	570	573	583	567	554	567	573	585	566	554	567	556	566	562	564	554	559	569	582	568	563	561	567	554	553	565	569	573	536	558	567	559	565	553	550	548	559	556	546	560	573	561	566	543	562	542	563	558	545	554	570	553	571	543	571	579	571	547	581	529	547	572	567	543	566	560	574	557	555	563	542	535	549	552	544	554	560	534	573	544	562	579	552	541	544	563	553	545	539	552	558	562	545	547	538	565	557	558	945	538	481
