1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1014	7	1010	25	995	39	990	39	992	41	985	59	973	71	973	69	968	93	952	90	945	97	947	107	937	113	934	117	920	135	919	149	906	146	881	145	894	170	886	167	877	181	863	189	854	195	844	201	832	207	839	207	827	227	813	229	806	243	805	245	795	251	782	255	779	286	765	283	756	281	745	289	751	301	745	315	731	315	708	328	711	329	695	338	699	353	684	351	672	355	664	377	662	389	651	390	643	405	651	415	628	407	631	429	597	437	614	443	598	450	594	461	588	474	574	466	572	489	546	503	547	506	540	501	532	509	527	511	513	529	517	521	498	535	498	552	478	559	473	558	464	559	460	572	449	591	453	584	445	598	430	601	431	618	402	624	398	629	399	635	383	648	370	659	371	672	377	671	360	681	358	698	347	700	341	695	327	719	326	727	318	731	306	745	297	749	284	765	279	768	275	775	273	777	264	787	245	801	231	814	227	815	228	819	222	819	208	816	202	846	195	847	173	861	180	875	179	879	163	873	138	896	141	899	138	893	131	926	123	920	107	933	116	949	103	945	85	959	79	970	71	974	63	967	50	971	46	990	23	991	35	1006	32	1003	10	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
477	521	952	533	543	545	543	557	545	559	547	553	544	542	544	523	516	544	542	553	564	531	552	545	559	567	536	547	571	555	561	550	550	568	560	550	531	556	570	579	551	541	543	537	559	561	572	552	560	540	547	558	569	562	571	579	555	538	553	567	580	539	566	559	548	574	546	555	541	544	545	551	573	530	558	539	555	563	565	551	567	553	581	550	547	569	547	565	555	582	575	550	558	553	555	559	563	569	558	573	549	562	576	556	558	545	590	539	560	556	541	549	573	555	563	568	579	544	591	568	566	557	549	565	569	551	545	567	580	562	574	562	576	549	568	567	558	541	559	575	547	594	567	581	563	574	558	553	542	562	567	575	580	549	527	543	559	552	557	535	557	547	551	551	554	558	564	569	589	549	571	551	561	571	576	553	539	566	548	573	566	555	567	564	555	543	563	561	583	561	562	547	562	560	581	573	549	557	546	558	561	555	563	547	542	546	554	587	551	547	557	586	544	568	561	568	562	572	563	577	546	550	532	549	573	567	569	549	542	553	534	568	558	558	551	559	568	563	561	557	577	531	554	564	547	554	545	552	542	576	579	552	541	539	559	555	550	555	561	567	550	567	546	550	563	547	565	563	546	536	554	550	533	541	557	552	549	550	547	553	556	559	539	545	537	540	536	534	549	539	542	546	565	553	528	562	540	964	552	488
485	525	953	535	515	545	554	571	529	529	540	545	554	550	568	546	543	526	516	555	540	534	541	544	538	554	537	529	545	534	539	550	527	552	558	550	554	548	540	563	526	545	559	571	563	545	555	559	561	538	555	575	565	579	543	577	554	547	537	563	559	528	567	577	556	555	519	552	539	563	549	530	567	550	578	569	565	562	571	567	565	520	556	558	555	558	579	558	539	563	573	554	566	553	568	552	573	547	551	531	559	551	563	576	555	561	561	553	545	543	539	531	546	573	566	551	573	541	547	569	568	546	564	565	573	541	529	575	572	557	556	567	565	558	555	569	565	530	554	541	540	579	549	551	547	552	554	559	557	545	559	551	574	536	546	549	549	555	566	564	546	542	563	562	547	552	565	563	583	559	562	558	552	551	575	550	571	553	553	553	559	530	563	539	550	543	555	567	561	566	558	543	563	576	547	549	558	522	563	562	578	571	590	558	567	574	581	551	542	567	571	555	578	575	569	568	559	563	564	566	557	572	544	567	558	551	584	549	543	547	563	562	562	553	563	575	573	547	558	564	549	557	553	547	530	554	552	561	559	560	547	563	543	562	574	554	561	562	543	544	550	551	530	533	538	538	566	550	560	563	548	538	538	554	552	540	546	552	539	535	545	545	538	549	555	551	524	536	563	542	535	534	547	541	554	525	532	955	539	483
479	540	962	527	543	536	549	535	551	535	515	538	544	544	567	547	556	532	551	554	522	534	582	552	551	553	551	569	552	541	549	562	534	551	571	557	570	537	559	559	534	555	563	543	565	568	555	543	559	571	576	553	563	552	546	558	518	556	566	570	550	575	554	556	590	558	521	571	565	547	564	544	555	539	563	579	553	551	559	559	579	544	568	561	571	547	561	577	564	561	555	554	569	527	554	545	559	558	556	545	567	554	567	560	558	547	553	531	561	548	561	527	560	569	551	573	553	555	547	573	577	549	542	536	589	563	523	555	585	553	563	573	563	563	557	576	544	543	571	568	555	575	553	552	547	569	553	559	561	557	571	565	565	557	548	561	564	559	541	568	552	573	564	544	542	545	562	563	563	549	570	579	544	557	577	571	579	539	565	546	565	565	547	551	562	553	535	543	571	544	566	539	566	553	566	543	569	553	554	564	574	579	576	568	563	559	555	547	548	539	561	571	556	557	555	582	595	524	572	569	543	573	559	547	573	522	550	537	555	543	560	565	544	551	553	545	566	561	579	543	565	538	546	550	541	540	548	563	560	559	562	541	543	567	586	565	557	562	543	559	551	555	562	555	563	538	537	544	546	559	539	550	542	539	549	540	531	553	524	529	537	554	531	557	543	545	533	535	562	535	546	531	524	559	571	563	538	965	540	469
468	515	946	529	558	549	535	552	560	518	539	542	554	530	574	548	555	531	535	539	520	544	535	546	547	542	537	550	551	552	561	535	544	574	555	565	559	552	539	566	549	550	564	567	541	564	556	544	583	551	555	562	571	548	551	560	550	551	565	573	566	561	553	548	538	549	527	558	541	571	566	547	572	571	562	557	529	519	554	543	554	558	539	562	537	544	534	572	554	543	561	528	551	561	556	558	558	539	568	556	541	557	559	531	562	569	563	540	562	557	565	547	551	562	550	568	560	563	550	558	567	551	531	553	540	563	576	553	569	584	543	558	533	561	553	583	543	583	551	559	558	563	555	555	565	545	573	549	560	565	575	570	561	549	564	559	558	566	570	570	569	556	551	569	588	555	528	581	565	536	556	543	566	543	571	563	574	528	550	566	574	568	559	549	563	550	549	582	566	568	555	562	561	572	532	557	558	553	533	555	587	545	555	535	562	562	583	574	577	557	555	549	556	575	542	551	573	552	568	554	547	543	569	539	555	551	563	554	547	545	541	570	559	559	538	557	559	573	562	553	563	546	536	580	540	563	563	539	549	555	562	558	556	554	571	577	547	538	553	554	570	563	555	565	569	547	535	547	550	554	535	536	546	569	547	544	546	541	539	530	503	560	537	543	538	548	547	523	564	537	550	550	543	544	551	570	560	948	547	475
469	513	930	528	531	535	539	562	536	540	571	530	535	531	560	539	561	542	563	551	528	539	560	523	557	551	545	544	544	567	558	525	541	537	552	557	545	529	537	586	530	559	567	526	562	567	562	542	567	544	565	559	570	555	569	541	549	557	570	545	555	561	552	555	580	544	563	574	549	563	550	546	561	554	567	542	578	524	539	548	566	586	570	553	564	561	529	561	563	566	566	548	535	553	545	557	576	539	538	573	542	562	554	565	557	568	585	560	546	549	533	541	542	573	561	565	573	533	549	569	587	561	554	570	559	558	544	552	601	574	538	543	590	549	531	589	539	552	571	579	537	595	543	579	551	549	548	555	557	552	559	555	564	563	572	558	561	571	571	565	569	552	552	547	558	555	561	545	582	546	575	544	550	569	553	552	551	562	550	574	549	561	544	563	542	548	565	548	551	561	559	575	575	563	538	599	581	563	581	539	564	557	582	544	554	545	566	566	571	568	545	568	559	573	583	563	571	557	561	583	555	581	560	559	571	547	564	552	555	556	577	554	547	565	552	561	554	561	558	535	559	530	554	583	545	575	547	571	559	578	559	533	549	550	586	553	553	569	567	559	530	564	533	574	564	558	549	530	563	551	514	559	549	534	566	543	555	559	549	547	551	545	544	515	541	529	522	535	554	555	538	529	538	537	556	546	544	947	547	500
479	525	937	539	538	510	548	547	542	562	530	555	545	535	537	561	548	537	544	521	538	539	543	553	537	530	553	561	563	550	540	546	559	542	546	558	555	556	591	557	535	561	545	569	569	547	546	544	553	542	558	582	563	555	554	555	561	542	543	575	566	545	559	551	553	567	553	570	563	555	575	560	565	537	570	569	542	549	573	567	576	575	577	549	563	554	563	569	554	571	559	544	565	554	550	571	559	600	550	552	559	574	558	547	544	533	561	565	547	573	547	555	590	565	565	578	555	537	562	582	588	535	577	554	580	577	527	552	573	568	549	555	573	547	566	546	565	571	549	574	540	598	561	565	574	551	555	573	548	576	571	566	567	563	547	559	568	571	582	584	555	579	543	546	569	569	566	575	551	546	562	561	555	549	547	555	548	535	561	575	571	554	566	590	571	551	580	587	559	561	559	578	551	568	559	580	583	547	544	559	572	542	589	552	575	551	566	577	535	549	575	554	566	573	568	558	567	569	561	575	543	567	543	571	567	572	559	558	558	530	555	554	551	535	547	547	533	561	558	565	566	539	549	558	558	585	557	552	573	570	558	572	557	547	577	575	549	545	552	575	551	549	549	564	557	551	566	566	547	555	562	543	543	563	578	546	533	568	539	551	536	551	545	527	543	529	535	531	550	544	555	551	538	560	556	550	538	958	561	497
481	536	954	527	562	543	573	547	563	531	540	539	523	527	537	553	547	562	567	542	542	540	559	534	530	553	532	541	538	542	549	542	555	559	543	565	562	552	547	577	559	562	548	549	549	555	542	554	570	552	549	546	561	568	571	570	556	560	550	564	550	534	546	557	577	577	543	575	552	574	553	545	563	523	577	559	545	537	556	537	562	560	551	552	574	543	590	579	567	574	551	572	550	553	576	549	570	561	574	552	548	555	566	555	579	561	555	544	542	546	550	553	570	555	545	567	579	562	557	569	575	571	565	539	557	561	526	553	582	570	571	549	563	574	571	540	535	555	555	574	550	571	543	587	546	546	539	589	546	557	578	573	566	555	564	553	557	563	565	541	555	563	546	563	554	555	592	575	569	555	538	555	554	558	552	570	565	543	581	559	558	538	539	566	552	546	547	556	568	559	559	576	542	577	554	587	563	543	546	568	540	565	582	574	543	563	585	553	552	579	551	584	554	547	565	551	561	548	570	575	559	571	541	548	581	548	579	566	537	544	558	553	547	549	553	555	559	555	574	551	557	546	551	543	552	558	560	536	566	571	561	556	549	560	571	567	539	543	547	561	552	578	556	556	551	552	551	543	551	565	540	532	560	548	552	539	535	549	540	537	539	573	537	559	549	542	547	527	571	547	561	536	561	549	543	545	564	958	531	483
488	525	944	531	549	526	555	547	531	515	551	557	533	562	565	555	563	550	556	561	539	553	546	566	532	544	563	559	543	583	539	567	536	560	564	569	565	588	574	552	552	564	563	555	537	554	559	569	546	568	565	573	561	568	564	560	531	541	560	557	568	571	544	539	558	579	562	572	531	556	553	527	555	554	543	568	564	572	549	566	563	551	561	553	565	568	567	582	560	538	574	562	559	561	584	560	584	575	555	552	552	549	569	549	546	553	523	556	559	505	569	575	566	537	568	557	569	554	551	570	549	581	577	568	603	550	538	542	563	550	561	528	561	571	577	570	546	566	590	564	547	587	539	549	576	557	570	560	573	537	552	598	584	567	566	558	575	568	567	559	567	560	555	547	570	562	556	570	578	561	569	525	550	555	568	550	563	544	549	529	568	533	551	563	557	585	570	543	552	568	546	571	560	566	540	548	558	538	549	548	583	560	566	570	568	561	571	569	554	559	520	568	567	555	558	553	560	553	580	557	547	569	556	586	558	563	586	561	551	523	576	569	565	534	521	571	576	572	561	558	560	566	553	570	566	561	549	541	567	566	568	574	540	568	589	562	564	561	553	568	548	564	557	553	564	554	563	557	562	545	533	548	547	522	571	563	552	551	544	562	534	544	541	541	552	543	533	538	555	560	539	537	549	539	543	563	555	948	535	475
491	517	955	538	549	540	556	547	549	531	542	548	555	538	547	538	552	557	544	522	540	555	555	535	564	551	550	562	543	531	538	534	560	557	582	553	558	567	552	569	566	545	543	545	581	558	548	553	560	547	561	552	567	555	564	571	512	526	582	566	569	548	551	541	566	576	572	539	559	559	548	558	553	571	576	557	572	547	554	586	566	561	573	544	547	559	552	563	591	570	558	562	557	530	567	546	559	533	563	548	563	544	567	542	575	580	572	555	564	547	566	555	554	567	564	567	559	542	539	523	565	572	562	534	564	581	550	552	563	574	576	550	579	559	553	583	537	545	555	557	559	577	556	563	568	541	536	546	567	575	553	565	571	555	566	555	573	549	551	559	560	562	559	558	562	531	551	590	572	537	587	579	539	561	566	559	545	573	550	552	557	573	558	541	550	559	542	562	572	550	564	555	571	561	547	546	574	552	575	567	573	582	568	555	567	571	588	570	559	567	559	561	559	565	556	562	567	582	573	557	557	571	551	552	564	567	575	536	553	566	555	566	550	549	545	555	559	547	558	573	561	567	539	565	544	565	558	547	548	569	552	571	542	569	579	568	548	583	526	546	571	569	543	570	561	573	556	556	566	540	535	552	549	539	557	558	534	575	544	561	581	549	543	540	561	557	545	541	555	556	563	548	545	535	567	563	558	945	536	482
