9	1018	7	1019	12	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1018	5	1018	12	1010	19	1010	23	1012	33	985	47	981	51	985	59	975	71	968	81	973	81	954	94	942	108	948	111	930	123	920	137	919	149	911	151	900	144	880	170	894	179	869	173	869	191	862	187	861	193	848	199	830	221	819	229	827	231	809	241	800	249	794	260	788	262	772	271	781	282	769	293	750	290	745	309	735	320	732	325	722	317	713	332	698	339	696	351	686	355	675	358	662	362	665	385	665	388	646	393	642	419	639	413	622	429	626	421	608	449	600	437	590	459	585	471	589	471	566	484	569	468	565	491	545	499	539	513	530	519	512	528	526	537	502	526	499	549	497	547	485	561	474	561	457	574	453	581	454	591	437	601	438	607	424	617	417	619	408	625	397	641	391	631	378	645	378	661	370	675	365	677	355	689	351	695	342	715	324	716	314	725	315	739	303	735	310	750	300	752	283	765	278	769	269	789	257	794	249	795	250	795	242	802	231	827	221	828	200	827	187	839	198	847	178	842	181	869	173	890	163	874	144	880	159	888	139	904	122	917	137	929	117	916	107	941	107	943	97	952	93	957	79	952	71	969	53	968	43	985	42	980	29	998	29	1016	11	1012	17	1009	2	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
559	563	569	562	576	581	585	591	591	599	581	590	575	587	580	559	550	590	577	588	601	574	581	593	597	610	581	583	608	590	598	588	598	599	597	593	571	603	610	619	579	583	581	578	595	603	606	595	594	584	591	588	618	593	610	623	595	581	599	614	617	579	610	594	584	609	584	591	571	585	583	597	611	574	597	591	595	597	609	598	612	595	617	599	581	607	587	603	591	619	620	588	607	599	595	603	601	600	601	616	594	607	614	599	589	583	635	578	593	582	584	590	609	590	605	601	617	580	633	604	611	594	596	598	606	586	578	612	613	600	600	594	615	590	596	604	595	571	594	613	585	630	605	619	600	613	586	595	581	599	607	611	617	587	552	571	598	588	594	577	600	582	604	582	597	589	595	605	618	580	612	579	597	599	615	596	577	599	587	607	598	585	601	597	587	581	601	595	623	598	592	584	603	599	616	618	586	587	586	593	591	587	603	587	579	586	594	617	583	576	604	619	585	600	602	601	588	613	598	614	594	587	575	587	603	599	605	581	587	591	575	615	588	588	587	591	601	599	603	590	621	573	602	594	597	589	576	584	581	609	609	594	576	571	603	585	588	597	587	595	585	607	581	593	593	586	603	594	587	574	597	580	568	575	595	583	585	589	590	590	581	595	579	586	573	571	575	572	591	573	580	577	595	584	566	595	573	603	580	573
576	563	541	568	554	565	590	607	568	570	571	569	594	592	602	584	585	556	552	589	582	563	576	574	578	599	569	571	579	575	580	572	563	597	593	593	587	582	587	603	555	590	605	614	599	586	597	601	597	569	606	620	605	617	594	611	588	589	579	608	601	568	606	619	595	598	549	586	577	610	583	579	604	586	615	602	597	607	613	603	605	551	605	597	599	593	614	601	568	603	608	592	605	590	608	591	607	589	593	560	591	606	586	619	596	591	593	587	586	575	577	567	586	602	595	587	602	580	587	611	604	591	603	600	608	579	573	608	611	594	592	603	592	589	594	614	605	561	590	583	574	609	579	583	585	598	598	599	592	576	586	577	614	566	592	576	586	589	598	600	577	574	597	593	589	587	602	609	610	592	592	593	587	582	610	591	609	587	593	597	592	567	593	571	581	581	585	598	594	603	603	572	589	611	586	592	597	557	595	591	611	618	633	582	598	600	615	592	575	590	599	606	609	609	602	601	599	597	598	599	583	615	582	602	595	587	609	588	577	579	593	602	593	583	600	603	611	595	593	594	590	593	589	583	562	592	587	593	601	598	582	602	573	587	603	580	592	594	579	581	581	591	559	556	587	575	589	574	595	602	592	574	576	588	591	580	593	590	568	569	590	580	571	587	588	584	566	568	595	567	574	568	585	572	586	557	562	573	573	562
554	571	563	564	581	588	587	566	592	573	557	578	585	573	610	586	599	570	585	581	554	573	607	577	585	577	574	601	579	590	583	591	569	584	618	596	607	561	598	599	577	587	599	572	601	605	593	584	603	596	611	584	592	596	590	609	557	596	604	614	591	619	601	594	637	603	557	613	599	583	602	583	593	584	607	616	592	595	599	602	613	581	606	601	602	586	600	609	610	601	607	597	600	569	599	577	590	599	595	593	602	578	599	592	593	584	599	562	603	588	601	565	590	615	590	609	584	602	581	607	615	593	570	580	622	594	558	586	620	586	605	607	600	600	589	609	577	585	611	600	595	615	590	585	577	607	583	602	609	588	606	597	596	589	582	580	611	596	577	602	576	595	595	582	584	586	600	600	596	587	617	610	580	595	608	597	617	583	598	581	593	598	583	587	600	592	571	570	612	577	602	573	595	590	603	579	605	580	578	590	607	612	609	595	599	595	586	589	577	585	607	605	591	594	597	616	629	567	611	612	583	600	593	578	604	554	593	569	566	575	586	587	582	585	587	572	605	602	615	587	604	583	582	583	576	570	583	593	605	580	602	571	579	587	624	606	593	597	571	587	598	602	594	588	602	576	570	583	574	589	575	573	569	576	579	570	573	585	551	559	577	581	558	590	585	577	570	566	594	557	579	569	553	594	605	601	573	559	585	544
552	539	571	555	594	585	577	580	590	555	576	583	585	545	609	584	587	569	575	574	560	592	575	583	583	581	587	595	584	595	594	573	575	608	596	598	596	585	576	600	577	588	599	602	570	602	582	591	619	589	601	595	606	587	597	590	593	586	596	608	609	595	591	589	575	584	559	595	577	599	603	596	617	607	587	589	567	553	595	587	595	604	583	596	571	575	565	605	593	583	599	560	602	598	592	593	610	575	617	597	586	605	591	563	607	608	605	579	589	597	603	585	581	598	586	606	600	597	587	599	609	583	575	595	577	603	612	582	616	622	580	585	571	598	597	623	583	628	585	590	590	598	600	590	607	589	616	588	597	602	608	607	591	587	598	595	602	607	595	607	599	594	578	598	625	588	571	616	586	575	589	591	600	577	609	597	605	559	582	610	618	612	590	573	594	585	582	595	602	607	592	595	591	609	573	588	602	584	591	594	626	575	599	574	596	589	617	604	614	587	582	580	595	607	579	588	607	580	594	586	582	571	606	573	590	587	603	588	585	572	579	599	601	596	570	586	602	607	599	590	605	573	559	602	571	603	610	574	587	594	591	590	587	593	594	609	575	571	590	590	598	594	587	591	607	583	561	578	583	594	566	579	570	607	587	579	570	566	564	559	541	592	564	570	561	579	579	556	595	570	587	588	581	571	589	597	591	574	573	551
547	547	568	571	571	564	568	604	580	575	614	564	568	575	595	582	591	565	598	588	566	577	596	552	598	585	577	590	579	597	594	560	585	580	598	594	589	563	571	618	564	598	607	571	599	611	616	578	603	585	606	595	617	603	614	585	591	592	613	588	594	600	598	595	613	586	610	610	590	603	590	583	599	596	600	587	619	564	580	592	605	622	613	596	607	597	576	590	602	599	604	586	578	595	582	599	616	582	579	612	587	607	601	587	595	614	619	609	581	590	568	581	579	603	579	603	601	575	590	599	629	596	600	609	602	601	581	582	628	605	574	577	630	581	571	629	575	583	606	615	579	626	581	617	583	592	592	585	592	581	590	587	585	595	607	581	602	606	603	593	609	589	585	584	586	597	606	580	611	579	602	569	575	602	594	591	592	588	584	594	590	593	575	597	579	587	595	581	595	601	603	608	604	606	570	636	623	594	617	565	594	600	611	575	589	579	598	611	607	599	581	611	590	609	623	601	607	596	604	619	589	618	591	589	610	583	595	587	591	590	610	599	587	595	591	598	587	599	594	568	587	562	591	618	583	612	578	599	608	613	603	578	574	573	622	589	596	598	598	599	571	596	567	608	591	591	579	565	588	592	549	597	577	570	602	573	588	601	585	578	584	571	581	547	577	571	554	566	592	586	571	570	569	571	593	580	581	597	583	571
555	565	559	574	573	535	592	575	587	598	569	595	572	563	574	597	583	569	575	565	585	569	586	587	569	578	580	612	593	587	579	583	601	579	580	589	591	593	632	595	576	600	589	615	609	583	590	581	595	583	607	615	607	606	592	597	602	592	583	612	608	584	592	587	601	615	597	600	605	583	612	590	597	576	607	606	583	595	609	603	610	617	613	592	604	603	597	609	592	601	614	584	616	598	581	626	595	636	587	591	597	611	591	584	581	572	586	595	588	616	577	590	626	602	602	617	587	585	593	615	615	575	616	590	618	619	560	590	605	595	591	599	615	584	597	583	607	614	583	615	573	636	598	605	619	598	592	615	583	610	606	606	609	599	587	586	603	605	626	619	580	607	572	585	611	609	602	612	587	588	607	592	589	576	577	589	594	571	597	609	616	589	597	626	607	585	621	635	591	591	593	619	582	607	590	620	621	584	583	597	609	567	630	591	607	587	595	609	565	587	611	585	611	605	610	603	591	607	591	610	595	603	573	602	591	605	591	603	591	570	587	588	581	571	591	579	568	593	598	597	596	587	570	593	595	617	593	576	607	603	590	603	591	576	615	598	589	579	573	602	580	582	581	598	595	583	602	600	579	591	604	581	577	590	615	573	562	594	572	587	570	585	584	552	575	560	571	578	591	575	581	573	569	590	586	574	569	591	580	579
568	573	553	558	589	584	616	581	601	562	579	579	567	568	558	595	581	604	598	570	579	579	600	575	561	594	567	578	584	576	590	587	587	602	584	606	608	589	588	615	602	594	579	588	592	595	575	596	607	599	598	586	592	603	613	611	603	598	579	603	593	579	590	602	623	612	581	611	597	625	590	584	604	555	619	602	575	571	589	580	601	606	590	599	620	578	633	623	609	608	597	615	585	592	611	587	612	603	611	591	593	583	600	590	621	603	594	589	577	588	586	601	617	582	580	601	613	589	589	610	604	613	597	578	591	596	569	589	623	614	604	589	601	607	609	582	561	591	589	614	595	603	577	628	584	575	573	634	578	593	602	609	608	589	605	589	586	600	599	582	591	615	587	586	584	584	631	613	599	598	567	583	597	593	595	602	599	580	611	594	590	575	571	593	581	585	592	585	593	606	591	620	583	627	585	625	595	588	591	603	575	597	619	608	586	603	616	588	576	610	587	622	602	580	597	595	593	581	607	616	600	615	570	589	625	592	612	595	575	570	590	587	593	590	587	585	586	585	617	582	594	581	594	587	593	582	596	568	596	603	592	579	588	596	603	593	579	580	589	594	578	610	591	586	575	579	579	575	579	591	577	571	591	585	585	579	570	581	575	567	569	603	574	586	582	579	576	554	610	578	592	564	602	579	586	572	594	566	563	553
579	559	571	561	579	565	582	587	577	557	583	591	566	614	591	591	599	590	593	598	582	597	583	606	560	585	599	600	574	618	574	610	569	600	597	610	590	615	627	591	581	601	605	592	578	602	594	607	580	594	591	601	601	613	599	613	559	569	596	599	606	609	586	586	603	615	597	616	559	597	595	561	597	592	590	606	591	609	588	607	606	590	603	601	593	595	604	616	610	579	625	609	605	609	625	597	624	605	584	602	589	591	604	595	590	590	571	595	597	543	600	605	613	579	610	591	597	597	589	609	591	615	619	605	635	590	577	584	597	590	601	570	591	603	612	599	576	611	617	591	585	632	583	579	613	603	604	588	610	567	588	630	617	605	595	591	617	603	605	592	606	602	578	575	606	605	592	603	613	588	600	562	588	595	601	591	602	581	586	562	601	572	585	591	590	633	611	583	592	607	589	607	595	601	577	587	588	575	587	592	627	598	600	598	598	596	594	603	590	596	563	609	595	595	593	586	597	582	616	589	598	607	607	628	609	597	631	591	593	557	616	602	589	566	554	609	617	615	607	600	585	599	589	601	602	590	579	579	602	595	610	614	576	597	626	590	606	593	581	601	575	590	587	588	611	589	598	585	599	587	571	583	568	551	603	598	590	595	575	586	563	569	576	581	596	583	569	562	590	601	576	577	582	574	566	601	590	571	568	549
572	550	580	578	579	576	591	582	575	562	570	585	580	573	589	570	595	595	579	562	578	592	585	573	595	579	576	597	579	570	568	578	598	595	620	605	600	603	589	596	596	577	577	586	624	595	586	587	605	593	598	584	607	584	605	610	552	574	617	612	611	591	601	585	611	618	619	589	605	613	579	606	599	614	623	598	607	579	597	611	606	596	614	591	589	598	600	603	635	617	597	597	596	568	600	579	602	572	602	593	601	577	598	580	618	616	619	590	601	590	595	590	598	594	607	604	586	581	575	565	603	615	604	570	609	610	589	595	607	615	613	581	620	601	576	617	582	582	593	581	595	621	589	597	601	588	573	590	603	609	577	604	617	591	595	593	602	581	578	599	598	592	597	586	597	573	578	619	599	565	613	608	574	608	595	605	580	600	587	584	602	604	589	587	584	590	577	590	613	586	598	594	607	593	585	590	610	576	610	599	608	603	610	585	602	599	627	608	588	595	597	599	597	599	585	595	611	619	608	584	601	612	591	585	601	603	607	576	591	605	592	609	587	586	594	593	591	581	589	608	609	598	576	620	582	603	594	593	593	612	588	612	577	603	616	595	586	617	567	595	602	601	576	608	605	609	594	591	606	573	565	593	586	564	592	603	568	607	578	590	622	590	573	578	603	589	583	569	592	593	593	584	581	563	600	592	587	560	567	558
