9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1017	5	1020	15	1011	21	1009	25	1012	35	986	49	982	53	985	60	975	73	968	85	974	83	955	95	943	109	949	113	930	124	921	139	920	151	912	152	902	146	880	171	895	180	870	174	870	192	863	189	861	195	849	202	832	222	820	230	828	233	810	245	801	249	793	262	789	263	775	273	782	284	771	293	751	292	746	311	736	321	734	326	724	319	714	333	700	340	696	353	687	357	675	359	662	364	666	386	667	389	648	393	644	420	640	414	624	431	626	423	609	449	600	439	591	460	587	473	589	471	566	487	569	469	566	492	546	501	540	515	531	521	513	529	526	538	502	527	500	550	497	548	486	561	474	563	457	575	454	581	455	591	437	602	440	609	425	618	418	620	410	628	397	643	393	632	380	646	379	662	372	676	367	679	357	690	351	695	343	716	325	717	316	725	317	740	304	735	311	751	300	752	284	766	279	772	270	790	259	794	250	796	253	796	243	803	232	826	224	828	203	828	187	840	199	847	179	844	184	870	176	890	163	874	145	880	160	888	141	905	123	918	138	929	119	917	109	941	109	944	99	953	95	958	81	952	73	970	55	970	45	986	43	982	30	998	31	1017	13	1012	19	1011	3	1023	13	1020	7	1023	4	1016	2	1023	9	1023	3	1023	9	1023	12	1023	10	1023	17
560	566	571	564	578	585	584	592	592	601	583	591	577	588	583	558	553	591	579	591	605	576	584	594	599	611	582	587	608	591	599	587	598	600	598	595	573	600	610	617	581	583	583	582	591	607	610	595	599	586	591	590	618	598	612	623	597	581	599	614	620	580	610	595	588	610	589	593	574	587	586	599	614	579	598	591	598	598	607	601	614	598	618	600	586	607	590	600	590	622	617	590	606	602	595	604	601	602	603	619	593	607	614	599	593	589	637	581	593	583	585	591	610	590	608	603	619	579	636	607	613	598	595	598	608	586	580	616	615	603	605	595	617	590	601	603	597	574	599	614	587	628	603	618	603	621	589	594	583	602	603	610	618	585	558	574	602	590	594	578	601	585	604	595	595	590	599	609	619	579	608	579	600	605	618	597	579	603	590	613	600	589	603	599	594	584	601	599	629	598	591	585	605	604	616	619	592	590	586	593	592	586	608	586	580	586	596	619	585	578	607	619	589	602	603	601	591	615	601	611	596	588	574	587	603	601	606	581	587	597	575	617	590	587	588	594	605	599	606	590	620	575	602	593	597	591	576	585	585	611	607	596	580	574	603	583	591	599	583	598	584	611	586	594	592	587	603	598	588	578	582	579	569	577	593	585	585	590	591	592	580	598	578	587	571	573	577	572	595	580	581	577	595	587	567	598	574	603	581	575
573	565	542	564	552	567	591	610	570	570	571	571	600	591	603	586	582	560	551	590	581	565	574	578	581	599	571	573	584	577	581	571	560	602	597	595	588	583	587	602	561	590	603	617	601	587	601	599	598	571	604	623	607	618	599	609	590	586	578	608	600	570	611	622	597	599	550	593	578	610	582	583	605	587	617	605	597	606	618	603	607	551	608	598	597	592	617	601	569	604	610	589	605	591	610	595	609	591	594	555	593	607	585	617	595	594	596	586	589	572	581	570	585	602	592	587	605	581	589	613	603	591	604	601	611	578	574	608	608	595	593	602	590	591	598	616	607	565	590	583	575	613	579	581	584	598	600	602	593	575	585	582	617	569	596	579	586	590	602	599	578	575	597	590	589	591	604	611	611	590	593	595	592	586	608	591	610	590	599	597	593	569	591	574	583	583	587	599	595	605	601	574	591	614	587	591	597	559	598	593	611	615	633	584	601	600	619	595	576	591	603	607	610	611	604	599	597	592	595	600	584	620	583	604	598	590	607	588	577	578	597	602	595	586	597	609	613	597	597	596	588	593	587	588	565	595	587	597	600	601	583	605	571	592	607	583	594	590	583	583	584	591	561	558	591	579	591	576	597	600	591	575	576	585	589	578	594	594	569	573	594	585	573	594	592	587	565	570	597	569	580	569	587	575	585	559	563	577	574	563
554	571	562	566	581	583	590	570	593	577	557	578	583	574	611	587	598	570	587	586	557	574	609	578	588	579	575	603	582	586	585	591	570	589	617	598	608	561	601	599	581	589	598	572	605	606	594	585	606	598	612	585	593	599	588	604	561	594	607	616	592	619	602	597	633	602	562	608	601	591	603	582	594	590	605	618	594	598	599	602	611	583	607	602	605	589	600	609	626	599	607	599	605	572	601	579	592	601	604	588	602	582	599	591	595	588	599	565	605	590	602	566	590	612	584	610	586	601	585	604	618	600	573	578	623	599	558	587	619	587	607	607	604	604	593	613	579	585	611	603	594	611	591	584	580	611	584	600	609	589	608	598	598	593	582	583	608	599	577	602	576	598	603	583	587	587	601	601	598	589	614	613	581	595	613	601	619	587	597	587	595	600	586	585	599	592	571	575	611	577	604	576	599	590	601	580	608	586	582	592	609	615	613	600	598	596	589	591	581	587	607	608	594	599	594	618	636	570	615	613	585	603	595	580	605	550	592	571	587	573	589	589	583	588	587	576	603	605	618	589	603	587	586	589	576	571	584	595	604	586	600	574	581	589	624	608	594	599	574	587	598	600	593	591	608	580	571	585	575	588	574	577	570	575	584	570	571	588	553	560	579	582	562	589	581	580	573	569	595	559	580	568	557	592	604	603	573	564	585	543
553	536	571	559	593	586	579	585	591	556	576	583	584	555	607	586	589	571	575	574	558	591	575	583	586	581	584	597	583	594	599	573	575	613	598	599	594	586	578	599	583	591	594	603	573	599	583	589	620	586	597	600	607	591	598	594	591	586	595	601	606	602	591	591	579	585	560	598	580	605	600	592	612	606	598	587	566	562	601	587	595	605	581	601	574	579	566	608	588	587	600	564	603	603	595	598	607	578	616	600	585	607	596	571	600	613	603	587	589	595	607	589	583	595	582	609	597	603	592	599	609	583	574	593	581	602	611	587	621	621	579	590	570	595	597	626	585	624	586	593	592	597	599	593	607	592	617	587	598	602	611	608	596	588	597	602	600	609	597	616	595	594	581	599	630	589	569	616	585	578	590	591	602	579	613	598	607	560	584	605	613	608	587	574	589	587	584	607	605	609	589	598	591	612	575	591	602	583	579	593	623	575	600	575	597	593	619	607	617	582	581	585	594	611	582	589	609	581	597	591	579	574	606	576	591	586	600	585	583	571	582	594	603	602	568	587	603	607	598	594	608	574	562	599	573	603	609	576	590	593	594	595	588	594	598	614	579	573	589	591	599	593	589	589	608	588	563	580	580	597	570	577	573	606	586	585	568	568	568	558	543	594	566	571	562	581	579	558	598	572	587	588	585	575	593	599	593	574	570	553
546	545	570	575	573	563	569	603	579	576	614	563	573	576	597	584	596	571	601	592	564	576	602	555	596	588	577	593	582	597	596	563	588	579	601	597	589	564	571	621	570	593	605	572	597	610	606	574	607	586	607	596	616	600	617	586	589	595	613	590	595	606	599	601	611	589	607	611	585	603	593	589	600	602	602	591	625	574	586	598	602	627	615	596	604	597	577	591	603	602	607	590	582	598	584	595	615	587	581	614	587	611	600	594	594	615	625	604	583	587	567	583	586	603	586	601	599	574	592	601	632	596	599	610	601	605	586	583	631	605	574	576	634	582	572	631	577	586	605	616	583	625	581	615	592	591	591	585	596	582	591	594	584	595	611	582	606	608	605	595	610	590	584	587	593	597	609	582	616	578	609	572	577	605	593	594	595	593	592	598	593	590	582	601	579	589	595	586	600	606	601	614	611	605	569	627	619	594	619	567	596	603	609	576	591	583	597	611	606	600	584	613	597	605	623	603	609	599	602	621	590	619	591	585	611	585	593	586	595	592	612	601	590	598	589	595	587	603	593	570	589	562	589	617	585	613	578	599	611	618	603	575	577	578	621	590	595	603	602	600	573	600	568	610	594	590	582	569	589	590	556	599	581	570	608	571	589	603	586	579	587	572	583	551	576	573	558	572	591	591	572	575	572	577	593	579	581	598	581	574
555	562	562	570	573	536	593	575	588	599	567	591	573	563	569	593	581	571	575	565	589	569	583	591	577	580	583	610	597	587	578	586	603	577	588	594	592	594	626	589	580	602	583	612	611	593	592	583	595	589	608	615	608	610	599	601	598	590	583	611	607	586	591	587	602	617	593	603	607	582	609	587	602	573	605	603	585	595	606	605	615	611	618	595	611	599	597	613	593	603	615	581	613	600	582	620	594	634	589	591	602	607	594	585	578	578	587	593	595	614	581	592	629	603	602	616	597	586	593	619	617	575	616	587	621	619	560	589	605	598	593	600	613	588	597	586	608	619	588	614	577	636	601	602	618	595	592	613	582	610	604	608	610	602	583	589	605	610	624	619	584	611	575	584	613	608	607	614	588	589	604	589	588	578	582	591	594	571	600	605	618	587	601	631	611	587	623	633	592	590	595	619	584	608	592	620	622	583	580	598	612	569	628	595	606	590	595	612	567	586	611	587	614	607	612	603	598	605	594	613	596	602	573	603	595	607	592	601	595	569	591	591	585	575	587	586	573	591	600	598	597	586	575	595	598	615	591	578	610	607	591	605	593	579	617	601	592	579	575	603	583	581	587	601	596	586	601	600	580	589	602	576	578	596	613	573	563	596	573	589	568	586	585	556	578	562	571	582	588	575	580	579	571	595	590	578	571	590	586	579
565	575	561	564	593	582	617	583	599	565	581	579	567	568	559	599	584	603	601	573	586	578	607	575	568	601	571	587	585	571	586	585	589	601	583	607	609	586	595	613	599	598	579	593	594	597	575	591	610	603	600	595	578	608	610	612	604	596	580	603	595	578	596	598	622	613	581	609	601	622	592	582	607	562	621	602	573	568	595	578	606	605	594	595	619	579	641	625	608	610	600	616	583	594	606	584	607	603	610	595	596	583	605	590	625	603	593	591	575	587	586	600	616	590	582	599	611	598	594	609	602	614	601	580	593	602	569	593	632	612	606	593	607	610	610	584	563	596	591	617	592	607	575	628	587	583	574	639	578	586	600	613	610	595	602	591	588	604	602	586	593	617	588	594	590	587	633	615	606	595	563	587	599	601	597	603	599	580	607	592	593	579	577	598	582	583	593	586	599	606	592	619	583	627	587	626	596	587	591	607	575	600	620	613	586	603	622	587	577	611	590	627	606	585	603	594	595	582	606	617	603	617	565	589	629	595	611	599	592	571	592	591	597	594	590	585	583	587	617	584	591	586	592	587	591	587	601	573	599	607	595	597	587	600	607	598	575	583	594	591	579	608	596	587	578	581	579	575	585	589	580	571	595	587	588	581	574	581	577	567	567	605	573	585	585	581	577	557	612	582	597	563	605	584	586	578	594	569	565	554
578	561	573	562	574	564	586	589	575	555	582	591	572	613	593	593	603	589	594	596	588	593	582	607	561	585	598	604	576	620	575	609	570	603	597	612	593	617	627	593	579	595	599	588	575	604	590	609	582	590	588	606	603	618	603	607	566	565	597	601	608	614	583	587	602	612	602	614	565	601	597	565	598	589	587	604	597	614	591	604	604	587	600	601	593	597	602	623	612	586	626	615	602	606	619	602	622	601	586	601	588	591	606	593	592	594	572	599	599	555	603	606	613	581	614	592	598	600	592	607	593	615	624	606	635	586	577	590	601	590	599	575	592	605	614	599	577	614	619	589	583	629	583	582	614	605	605	592	613	569	588	634	622	600	593	592	615	601	606	599	604	598	584	583	606	609	585	603	610	588	607	563	590	594	604	586	603	583	583	561	603	570	587	595	591	627	612	586	590	603	592	613	596	601	579	587	589	572	592	593	628	595	601	598	597	595	592	607	594	594	563	607	595	595	592	589	596	583	617	587	601	609	607	626	607	602	633	593	594	563	619	606	592	568	553	608	620	617	602	598	586	601	592	604	601	589	581	577	603	597	603	614	574	600	628	593	607	593	583	603	576	590	591	589	611	590	603	587	605	590	572	581	569	556	603	597	594	599	577	586	562	569	577	585	597	585	569	564	590	599	581	580	581	574	570	598	590	576	571	556
569	553	583	578	577	577	588	584	575	567	569	585	584	570	591	571	596	600	578	563	578	594	588	577	593	579	577	590	580	569	569	576	595	596	625	605	600	602	592	603	597	582	579	584	624	601	587	584	604	591	598	587	607	585	606	606	554	575	618	611	610	586	595	585	614	616	619	587	604	610	580	601	600	611	613	596	607	582	600	617	604	595	611	584	588	603	599	604	635	617	602	597	594	569	606	582	601	572	601	594	598	579	603	585	613	619	616	593	609	591	598	589	597	599	604	607	586	584	583	559	603	617	602	570	606	615	594	596	603	614	619	584	621	601	578	615	585	587	589	580	603	622	592	597	598	590	575	588	600	608	581	605	615	599	598	592	608	583	583	598	599	597	595	593	597	576	580	619	602	569	617	610	580	606	596	603	582	603	589	585	602	609	595	588	588	593	581	595	613	589	598	597	608	599	583	595	613	578	612	608	609	607	610	587	607	601	624	603	592	597	597	602	596	597	588	594	611	616	607	585	606	611	587	590	599	606	607	575	593	608	593	611	587	588	597	596	593	582	588	607	608	598	582	621	586	607	595	593	593	609	590	614	578	606	618	599	590	619	563	593	603	602	583	607	607	610	593	594	608	578	569	594	590	568	593	604	570	611	582	594	621	592	571	576	603	587	586	570	599	598	594	585	579	566	601	598	590	563	568	559
