1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1014	7	1010	23	995	39	992	38	994	43	985	59	973	74	974	70	968	94	952	91	946	98	947	107	938	113	935	115	920	133	919	148	906	147	880	143	894	171	886	167	875	181	864	187	854	196	844	201	833	207	839	207	827	227	813	230	807	243	805	246	795	253	782	257	779	285	766	283	756	281	746	287	751	302	745	316	730	315	708	328	713	329	696	339	700	353	684	351	671	355	664	378	661	389	652	390	642	406	651	415	628	408	634	429	598	437	614	445	597	451	595	462	587	475	573	466	574	489	547	503	547	507	541	502	533	509	528	512	512	529	517	521	498	535	499	552	478	559	474	558	464	559	460	572	450	592	453	585	446	597	431	601	430	618	401	623	399	629	399	635	382	647	369	659	371	673	378	670	361	681	359	699	346	701	340	695	326	719	326	727	317	731	307	746	298	749	284	765	278	769	276	775	272	777	265	787	244	802	231	815	225	814	227	818	223	819	207	815	202	846	195	846	171	862	181	875	179	879	163	873	138	896	141	901	139	894	132	927	123	919	107	933	117	949	103	946	85	959	79	970	71	974	62	966	51	971	47	990	23	990	35	1006	31	1003	11	1023	2	1019	5	1023	1	1023	7	1023	0	1023	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
474	521	953	533	541	549	545	557	547	556	548	555	544	544	541	521	517	544	543	555	566	530	550	545	559	569	541	547	571	555	561	552	550	564	559	551	533	557	573	582	548	543	543	540	560	563	565	555	559	543	547	555	568	557	570	582	557	535	549	569	580	539	565	559	546	576	548	558	544	544	545	552	573	531	557	537	552	558	565	552	567	555	578	554	546	569	548	561	552	586	576	549	555	550	555	560	562	565	559	571	552	561	578	555	560	546	588	539	555	555	540	549	575	555	566	569	578	545	588	565	567	559	550	565	573	550	549	563	576	560	570	560	575	552	567	562	558	542	558	573	548	597	566	581	565	575	558	555	541	562	567	574	578	549	529	541	561	552	561	538	558	545	550	552	554	558	563	566	589	548	574	546	560	571	575	555	541	565	547	569	565	555	567	563	555	542	566	561	581	559	562	548	565	561	579	570	548	555	545	557	560	554	562	547	541	548	551	586	553	547	558	581	543	568	558	570	562	571	562	579	550	550	535	549	575	565	569	552	543	553	533	566	558	557	550	555	569	562	563	555	579	529	555	563	550	555	544	554	543	577	569	554	541	539	557	560	550	557	563	563	549	571	547	551	563	550	567	561	545	537	543	551	531	539	553	550	551	553	547	554	555	555	537	548	537	538	533	533	548	538	538	544	564	554	528	566	536	966	554	491
487	525	953	535	517	540	555	571	529	525	544	543	552	551	566	547	547	528	515	557	538	536	539	543	537	554	535	530	547	535	538	551	526	554	555	549	556	545	542	564	526	547	559	571	563	546	556	561	563	537	553	578	567	578	544	575	553	546	538	560	559	529	566	578	555	559	517	554	540	562	549	532	563	546	578	568	561	561	574	566	565	515	557	559	557	555	577	561	537	562	571	551	566	552	569	551	577	546	548	531	557	552	563	577	555	561	561	553	548	542	538	534	546	573	565	555	571	541	545	564	566	545	565	565	571	541	531	574	570	559	558	568	555	557	552	571	565	527	555	544	541	578	548	554	549	556	553	559	555	543	556	555	574	535	549	548	554	553	564	565	553	542	567	559	549	555	565	565	581	561	560	559	551	552	575	553	569	556	556	551	560	533	566	541	551	545	555	567	561	565	558	541	563	579	545	549	557	523	562	560	579	570	590	559	566	572	580	552	541	568	571	557	579	576	570	571	562	565	561	562	555	573	543	568	559	551	585	548	546	549	565	564	565	552	561	571	574	548	562	566	552	559	554	550	529	553	553	563	558	559	546	563	541	562	574	553	559	565	546	547	550	553	530	531	541	537	564	549	560	563	551	538	539	553	554	539	546	551	540	536	545	544	539	549	555	549	523	537	565	541	537	539	550	542	555	523	531	957	539	484
480	539	961	524	546	541	549	537	552	531	517	535	547	545	566	546	557	536	551	549	520	531	582	548	553	552	549	563	551	543	547	562	529	551	574	554	571	537	555	558	535	554	562	539	567	563	555	545	554	572	572	553	561	551	548	559	517	553	568	568	547	571	553	557	588	557	522	569	564	544	560	545	554	538	561	577	554	551	562	558	575	540	567	559	570	545	562	579	544	563	554	553	569	525	554	542	559	557	552	546	566	554	565	562	558	546	550	531	559	549	559	529	558	572	552	569	552	554	546	568	575	557	543	536	585	565	520	553	586	552	561	569	559	564	557	575	547	543	574	568	550	569	555	552	545	566	552	560	557	557	567	563	557	553	552	561	566	557	537	567	550	571	563	542	543	546	563	562	562	548	572	580	545	551	577	566	578	537	563	547	567	562	550	549	562	555	537	546	572	543	565	540	566	553	564	541	570	551	553	563	574	581	575	567	563	557	555	547	550	539	563	570	553	562	554	580	591	523	574	569	541	574	558	548	568	522	551	535	545	541	560	560	545	555	550	543	562	558	583	544	563	539	549	546	541	540	545	559	562	554	563	544	543	568	588	562	558	562	542	563	551	557	557	555	561	537	535	547	547	559	543	550	538	538	548	542	530	552	521	531	536	554	530	556	543	544	530	538	562	534	543	533	522	563	568	563	537	964	541	469
467	513	946	527	557	549	534	551	555	517	541	537	555	535	577	550	555	525	535	543	519	546	536	546	548	547	538	548	547	553	557	536	543	577	554	567	557	552	539	568	549	545	567	571	545	562	558	543	579	550	557	560	571	544	555	565	551	546	565	569	567	563	554	548	537	551	529	555	543	572	561	547	572	574	563	556	527	521	552	543	557	557	536	562	532	543	531	574	549	540	564	526	553	561	557	560	558	543	568	558	541	557	559	536	565	569	570	541	560	559	566	546	551	562	549	567	565	562	549	560	573	552	535	557	537	569	577	545	573	580	545	558	535	570	559	585	547	585	548	562	558	564	554	559	566	547	571	545	559	567	576	569	559	546	564	559	560	565	571	573	570	555	549	565	588	555	529	579	562	537	558	542	567	544	570	559	575	530	553	563	577	561	562	547	563	551	551	579	565	566	559	558	558	573	531	562	561	552	535	558	588	546	555	533	561	559	583	575	575	552	555	548	556	575	543	551	572	552	562	554	547	543	567	539	556	549	562	554	552	546	544	569	563	558	536	557	559	574	559	554	561	546	538	575	543	564	567	543	551	555	561	554	558	555	569	574	547	538	549	554	569	563	555	566	571	551	534	545	550	553	530	535	547	569	543	547	546	541	539	530	504	558	537	541	540	551	547	522	564	536	551	549	544	545	555	568	561	948	543	475
471	511	929	531	533	538	537	565	541	542	569	528	532	526	559	539	562	539	557	549	535	539	558	522	557	551	545	546	545	568	562	528	545	535	552	557	541	529	535	587	527	555	567	523	566	567	564	544	562	543	563	555	571	557	573	539	551	553	571	546	554	563	553	555	571	545	555	580	545	564	549	547	562	558	565	539	577	526	545	548	563	585	571	554	567	558	531	562	561	567	568	548	537	555	542	555	576	538	546	575	541	564	554	557	556	559	586	561	544	546	539	547	538	571	561	561	567	536	552	570	588	561	555	571	559	556	545	554	599	572	537	540	585	549	534	591	546	552	571	580	540	597	545	584	553	551	547	558	554	549	556	562	558	564	573	557	561	567	568	563	570	552	555	548	556	553	566	543	577	546	574	547	548	569	550	550	551	556	552	575	549	562	541	565	541	550	564	548	555	560	561	578	572	563	537	585	583	559	579	539	567	554	584	541	555	544	562	569	569	565	539	565	559	573	582	564	568	556	561	579	554	583	561	558	569	545	564	547	557	552	581	554	546	565	555	559	558	561	555	534	556	533	549	582	543	571	545	568	557	576	558	534	547	549	586	552	552	567	564	554	531	562	536	574	563	558	545	529	561	550	515	561	546	534	570	544	557	555	548	545	550	545	539	499	539	527	522	534	558	554	538	530	537	538	557	547	542	948	542	501
479	527	937	536	538	507	551	545	538	562	530	555	542	534	534	558	550	537	544	521	539	536	545	552	544	531	551	560	563	551	542	547	560	546	547	553	552	561	590	558	542	560	546	569	571	544	545	548	553	542	559	582	562	554	552	560	557	542	542	577	567	544	557	553	554	570	553	563	566	551	575	561	563	541	567	566	542	549	567	562	578	577	571	551	564	558	565	575	563	573	559	544	562	553	547	569	561	599	545	557	552	573	554	549	543	529	559	560	551	571	540	551	585	565	561	579	555	538	562	580	587	538	582	552	582	574	528	551	571	565	547	560	573	549	569	542	569	571	546	575	539	596	562	566	577	553	553	581	547	578	567	562	571	567	557	558	570	568	588	581	556	575	543	544	567	572	563	579	549	549	561	561	557	549	546	552	554	531	561	579	568	552	571	589	571	554	583	587	559	562	563	579	552	569	558	581	584	545	543	557	571	541	585	553	575	554	565	576	535	546	570	553	570	571	566	558	565	569	559	577	543	567	541	570	564	571	560	557	558	528	551	555	550	536	546	549	534	559	557	563	564	538	548	558	558	584	557	549	578	573	562	571	553	543	580	575	551	545	552	577	550	546	551	561	558	549	566	566	545	556	561	544	541	563	577	545	530	570	537	555	535	553	540	529	542	530	533	529	551	546	555	551	536	558	554	551	539	958	559	497
480	529	955	525	565	537	574	545	565	532	544	543	523	530	539	555	546	563	567	544	540	546	561	536	532	555	535	544	540	542	543	546	556	556	541	565	566	549	548	579	552	561	549	548	548	557	542	553	570	555	551	549	567	567	575	573	562	561	550	567	555	534	547	557	580	580	552	580	549	580	545	542	559	524	577	557	542	539	553	539	561	563	554	554	579	543	593	583	569	574	552	569	547	545	578	550	571	560	570	555	552	553	569	554	579	561	551	545	545	545	549	565	568	550	547	565	574	559	558	569	576	574	565	538	557	557	526	552	580	568	570	551	563	579	575	541	536	553	556	574	547	573	543	589	546	546	536	588	547	557	574	570	567	553	561	550	555	560	564	539	557	564	546	558	556	557	591	573	571	553	536	554	551	559	551	569	567	547	576	556	558	538	536	567	553	545	541	549	566	559	557	577	544	579	556	582	563	545	549	568	540	560	585	574	544	565	585	547	554	578	554	583	556	546	566	554	561	547	570	573	555	571	543	546	579	547	575	568	537	541	556	556	551	555	551	557	554	557	577	551	559	546	554	545	551	557	559	534	565	571	562	549	551	558	568	565	539	539	549	559	551	575	555	555	553	551	550	542	550	561	541	530	559	546	553	540	539	551	541	538	541	573	529	559	551	543	544	529	571	544	565	536	562	551	542	545	562	958	529	481
491	526	944	529	550	524	556	547	534	513	547	557	529	565	566	554	563	547	554	556	550	556	543	568	535	545	564	559	541	583	541	570	543	561	558	567	559	590	570	549	554	564	558	555	537	554	561	571	546	567	542	563	563	568	567	557	531	541	564	559	568	566	547	540	559	574	559	578	531	555	551	527	554	553	549	568	565	568	548	568	559	552	557	552	565	564	565	583	561	535	574	565	553	559	585	561	579	571	552	554	549	547	570	547	550	555	523	554	558	511	568	575	565	538	569	557	569	555	554	567	551	582	581	565	604	556	537	544	560	547	564	530	559	569	573	569	541	566	588	560	545	585	537	553	574	559	570	559	567	532	555	595	586	570	568	555	577	573	565	555	569	562	553	545	568	567	555	573	571	558	570	524	548	558	568	549	559	547	543	531	570	531	550	556	556	585	568	539	551	568	545	568	564	565	542	545	555	537	549	547	582	559	568	568	571	562	575	567	555	557	521	569	566	556	558	555	558	545	580	553	548	574	558	589	562	561	588	559	550	526	577	566	563	531	519	570	574	575	561	559	563	564	555	571	567	556	551	543	569	565	570	576	537	566	586	560	566	562	552	570	550	563	561	556	566	557	566	555	563	544	535	547	543	518	570	561	552	553	545	561	533	543	540	539	550	548	533	536	555	561	536	537	550	539	542	561	556	947	534	479
487	520	955	539	549	542	557	548	547	530	540	547	551	537	548	534	553	555	544	522	540	554	557	537	560	552	546	563	545	529	537	534	565	555	579	553	557	563	555	566	563	546	550	546	578	559	547	555	560	546	555	554	565	553	570	571	512	525	583	567	567	548	553	539	567	579	574	542	561	562	546	560	554	567	577	556	568	545	557	585	565	559	571	542	548	557	561	565	590	569	561	563	553	531	561	546	554	538	563	554	565	545	569	541	575	575	574	557	566	549	564	551	560	569	563	566	559	547	542	523	566	579	563	531	566	578	550	553	564	572	577	545	579	561	552	579	540	548	559	555	560	580	560	561	570	542	533	543	564	575	553	565	568	553	559	555	569	545	547	558	559	563	560	556	562	528	547	589	571	533	585	579	539	563	567	563	543	574	549	552	558	576	555	542	551	559	544	561	572	551	566	555	569	559	549	544	575	548	579	570	568	582	568	555	563	574	589	567	557	566	560	563	559	564	554	560	567	582	571	559	563	570	549	547	562	565	571	536	559	566	557	565	549	551	547	553	557	545	558	572	562	570	542	563	543	559	559	548	551	571	554	572	546	573	575	569	547	583	527	549	570	570	543	568	560	573	560	552	568	539	535	549	549	542	552	561	535	572	543	561	581	550	538	542	563	557	543	541	555	554	563	547	549	537	567	560	557	945	539	481
