1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1012	25	996	39	991	39	994	43	985	61	974	74	974	71	968	94	952	93	947	98	947	107	939	114	934	117	920	135	920	149	907	148	882	145	894	171	887	169	877	183	864	189	855	197	843	203	834	207	838	207	828	227	814	230	808	245	806	246	795	253	783	257	779	287	766	285	756	283	746	289	752	303	745	317	731	315	709	329	714	331	697	339	701	354	684	353	673	357	664	379	662	390	653	392	643	407	652	416	629	408	632	429	599	438	614	445	599	451	595	462	587	475	575	466	573	490	547	505	548	507	541	503	533	510	529	513	513	530	517	522	498	536	499	553	479	559	475	559	463	560	462	572	451	592	454	586	446	598	432	602	431	619	403	624	400	629	399	637	383	647	370	661	371	673	378	671	361	682	359	699	347	701	342	696	327	720	327	728	318	732	306	747	299	750	285	765	279	769	277	775	273	777	265	787	245	802	232	816	227	815	227	819	223	819	209	817	203	846	196	848	173	862	181	877	181	879	163	874	139	895	142	901	140	894	132	927	123	921	109	933	117	950	103	947	86	959	82	970	72	975	63	968	51	972	47	990	25	992	37	1007	33	1004	11	1023	1	1019	5	1023	1	1023	7	1023	0	1023	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
476	517	952	534	543	549	544	556	550	560	544	555	548	544	542	520	516	547	545	554	569	532	552	545	561	566	542	544	571	552	561	554	554	567	562	549	535	558	573	581	551	544	547	537	563	560	572	554	561	541	549	560	571	560	573	583	555	538	551	570	580	541	565	559	546	576	549	554	545	547	546	557	574	529	555	544	554	559	566	553	569	553	581	554	547	571	547	564	557	586	577	549	556	551	554	561	562	565	562	573	552	561	579	558	560	545	592	541	563	557	542	551	574	555	563	570	578	545	589	566	566	558	551	567	570	550	548	569	580	563	573	561	576	551	570	567	558	540	559	575	551	596	570	581	565	576	559	554	542	563	570	577	580	549	531	544	560	552	559	538	557	546	553	561	560	560	567	567	590	550	575	550	559	570	575	555	544	566	552	574	567	554	569	563	557	546	571	563	581	561	562	551	563	563	583	573	551	558	550	561	559	555	561	551	543	546	554	589	556	547	555	582	545	568	563	570	565	574	565	578	551	551	534	551	575	566	572	547	542	555	538	569	559	560	551	559	571	563	562	555	579	536	557	564	551	555	550	555	542	578	571	555	542	539	560	557	551	557	561	565	550	570	547	551	567	547	570	562	546	534	565	551	531	543	558	554	551	551	549	555	556	560	540	551	539	539	538	535	554	537	543	545	562	553	530	563	539	964	548	491
485	523	952	535	515	539	555	571	529	533	544	547	555	551	567	547	548	531	516	556	542	536	543	546	540	555	535	530	551	536	542	551	532	554	558	550	556	548	546	563	530	547	561	574	563	547	557	562	563	540	555	577	566	581	545	576	555	547	537	565	559	531	566	577	557	561	518	555	541	565	551	537	566	549	582	573	563	561	574	569	569	519	559	561	562	558	573	560	542	564	574	551	571	551	568	553	580	551	551	532	559	553	565	576	559	563	565	555	546	543	543	535	547	575	564	556	574	542	547	567	570	549	566	566	574	544	528	579	570	558	561	571	563	555	557	570	570	527	557	545	543	578	554	556	550	555	556	562	556	547	562	556	574	538	548	549	554	556	566	567	550	543	562	560	549	556	563	565	582	561	563	557	553	555	575	551	571	555	558	552	559	528	561	541	553	547	555	566	562	563	559	543	563	579	547	547	553	526	563	564	577	570	588	559	568	573	576	556	543	569	568	557	579	575	568	568	563	566	563	564	554	573	545	569	561	551	585	547	543	547	565	566	565	555	563	574	575	550	562	565	552	557	555	545	531	553	553	562	558	563	551	561	543	566	575	552	559	565	546	550	549	553	531	533	545	536	567	547	559	564	551	537	539	553	553	541	547	551	537	539	546	544	536	548	553	551	521	538	561	542	538	537	547	541	554	523	531	954	541	485
482	539	960	527	546	543	546	539	555	537	517	539	549	542	567	548	557	533	551	552	522	537	583	551	554	558	551	566	547	542	549	560	535	552	575	557	570	535	558	559	540	558	564	544	566	565	557	545	562	574	574	552	561	555	550	560	520	557	563	571	554	575	559	557	590	557	521	570	567	549	563	547	555	543	564	579	553	551	563	559	578	543	571	563	571	548	562	578	560	566	554	555	570	529	555	543	558	558	550	544	564	555	566	559	559	549	553	535	566	551	561	529	560	571	549	571	555	559	550	573	576	554	546	537	589	565	523	556	589	553	562	574	563	562	559	578	545	543	573	568	556	574	556	554	549	568	553	561	558	559	566	563	567	555	550	559	566	557	543	570	550	573	563	547	543	547	562	564	563	548	574	579	544	556	577	569	577	541	565	543	566	567	551	550	560	553	535	546	572	544	568	543	565	553	564	541	567	555	554	562	576	579	577	566	562	561	554	550	549	541	565	567	556	561	555	582	594	523	576	568	547	570	559	549	575	520	556	532	556	543	559	565	550	554	553	543	565	561	583	543	567	537	549	554	545	539	548	563	563	560	564	546	545	569	590	563	558	566	542	566	552	556	557	556	561	538	536	547	542	555	543	544	543	541	551	543	532	554	527	530	534	555	531	557	546	545	531	537	564	533	547	535	525	561	568	566	538	963	544	473
471	516	945	532	559	553	537	553	560	518	539	542	556	523	577	549	558	532	537	542	522	548	543	553	548	549	542	552	551	551	562	537	541	575	555	570	562	553	539	567	550	552	563	575	546	566	560	543	579	553	559	567	570	553	556	567	554	560	563	574	572	561	555	553	538	550	533	559	546	573	566	550	578	575	565	560	531	523	552	546	559	559	539	566	539	549	534	571	554	541	566	529	553	562	557	564	559	546	572	560	547	561	563	536	567	571	568	541	560	563	570	549	549	559	549	569	567	563	550	567	575	553	534	557	543	571	579	554	575	586	549	559	537	558	557	586	545	582	551	564	559	565	560	561	570	553	577	550	562	567	577	569	566	549	564	559	561	567	577	574	570	555	554	570	589	557	531	585	567	539	556	545	566	543	574	561	576	534	552	564	579	564	559	554	565	557	549	579	566	567	562	561	560	578	535	560	564	555	539	559	593	544	555	530	558	564	583	575	577	554	559	552	557	579	548	553	573	550	566	557	550	546	567	545	557	550	567	555	551	547	541	569	564	561	537	558	561	575	560	555	564	547	539	577	543	564	569	547	552	556	564	559	562	557	569	578	552	538	551	559	571	561	556	569	574	549	534	550	550	555	535	537	547	569	550	548	549	543	539	534	504	561	541	545	541	549	548	529	565	537	551	546	545	545	551	569	562	947	551	475
471	512	930	531	535	534	542	564	539	540	571	535	533	535	562	549	563	543	563	550	536	546	559	526	558	551	546	547	546	568	561	530	543	541	553	555	544	527	538	588	529	561	569	529	565	568	562	550	569	544	569	562	574	558	572	539	552	557	571	550	557	565	556	560	576	549	558	575	545	565	553	551	567	558	567	541	578	525	543	554	565	585	574	551	570	559	531	559	561	573	567	553	541	556	549	559	576	541	545	579	543	564	557	565	554	570	587	564	549	551	535	545	542	573	563	563	564	539	551	564	588	567	555	570	561	561	548	552	601	576	539	543	586	551	536	592	543	548	571	585	543	596	544	584	554	550	552	556	557	553	560	559	563	559	575	560	563	571	571	567	573	554	554	547	562	555	563	547	574	549	574	545	555	570	554	551	553	565	553	572	554	561	546	564	546	551	565	553	555	563	558	578	578	567	542	597	584	563	586	542	567	559	581	543	558	546	560	569	574	570	545	569	557	571	583	566	572	555	564	584	558	586	562	555	572	545	565	553	556	557	579	561	547	566	553	563	558	563	558	535	560	535	556	580	546	573	549	568	558	579	560	538	547	553	588	555	554	571	567	559	533	561	535	575	565	560	548	529	565	549	515	563	549	536	565	544	557	560	550	548	550	546	541	516	539	532	523	536	561	556	540	530	537	541	559	550	546	946	547	503
482	527	936	537	536	510	551	545	547	561	531	558	547	534	532	557	551	536	545	525	539	539	544	554	544	529	553	562	567	548	542	548	563	542	546	556	550	558	590	557	542	561	545	571	571	545	550	551	555	539	561	582	567	558	552	562	559	543	539	580	570	545	556	555	559	568	553	563	562	553	573	561	561	541	573	567	546	546	573	567	576	575	577	554	562	561	563	576	563	571	563	543	564	555	552	573	556	601	547	548	557	574	557	548	543	539	560	563	552	575	544	555	589	566	563	581	556	541	566	580	588	541	583	552	581	577	529	553	577	566	547	562	575	547	572	549	570	571	549	578	541	598	561	565	575	553	556	573	550	577	567	563	568	566	547	562	571	568	587	580	557	580	545	550	569	567	563	577	552	549	565	555	558	552	547	553	554	536	563	577	573	557	565	591	571	551	585	588	554	558	563	581	558	571	555	583	584	547	546	559	572	541	583	551	573	553	565	577	536	544	574	552	573	571	566	558	565	569	563	577	544	568	543	573	564	568	562	555	559	531	551	558	551	533	550	549	534	563	560	567	565	539	550	558	559	584	556	551	577	571	559	573	557	546	581	575	554	546	551	578	553	547	550	563	558	550	568	566	545	557	565	543	545	566	578	545	533	569	538	550	536	554	543	527	541	531	540	529	550	544	557	549	537	561	551	548	540	955	559	497
483	535	954	528	561	543	576	547	558	531	543	543	528	530	540	557	549	563	564	541	545	546	563	538	534	553	537	549	543	543	547	545	559	565	540	566	571	549	553	579	558	561	551	551	546	555	539	558	570	559	550	548	557	571	575	575	559	556	555	568	558	539	546	560	581	578	550	577	553	579	547	543	564	524	582	565	544	536	557	541	562	563	555	552	581	546	593	586	566	573	552	570	551	551	580	550	566	559	570	557	553	555	573	560	581	562	552	547	545	544	551	559	569	554	547	567	575	560	559	573	575	577	563	542	555	558	529	558	581	571	574	554	563	580	573	543	540	555	555	574	554	579	542	590	550	547	535	590	550	557	574	569	567	557	563	552	554	561	565	545	555	569	546	555	559	556	593	572	565	555	539	554	555	561	553	572	567	551	583	560	558	541	536	565	550	549	545	551	566	561	560	574	543	580	554	587	564	544	549	568	538	564	585	575	541	568	581	547	555	580	551	587	559	549	567	551	561	547	570	574	557	571	546	551	583	551	576	571	541	545	560	554	553	554	548	558	556	553	576	555	559	545	555	546	555	561	563	537	570	570	568	555	549	559	571	564	541	541	546	560	550	575	551	555	555	551	553	544	550	566	542	541	559	550	555	541	538	552	544	537	539	573	531	563	549	544	542	530	575	543	566	534	563	551	542	546	564	957	530	483
493	526	943	532	551	525	555	550	536	518	552	559	534	563	568	554	566	547	555	562	551	557	551	566	537	548	564	564	543	584	541	572	548	563	564	569	561	593	571	553	550	571	560	558	539	555	564	571	550	570	561	569	565	569	566	561	533	544	563	558	573	567	547	541	562	581	561	579	534	557	554	528	559	556	550	570	565	571	552	573	563	552	561	551	567	564	569	582	559	537	578	567	559	561	581	561	579	576	555	554	555	550	572	553	551	559	521	557	561	510	572	577	569	543	568	561	568	556	554	570	552	585	584	570	604	554	540	546	562	555	566	536	561	573	580	570	548	566	582	563	545	591	544	552	581	562	572	561	574	531	550	593	587	570	568	557	575	569	571	557	569	568	555	549	571	568	554	578	578	561	573	526	551	559	569	553	563	545	547	530	565	531	549	558	552	584	574	547	553	568	544	568	566	567	545	550	553	542	553	545	582	563	568	567	568	563	571	568	555	563	526	571	568	558	569	556	564	549	582	558	551	571	562	590	559	568	589	563	553	527	576	569	562	534	516	571	575	573	566	561	561	563	558	571	567	561	551	543	570	568	564	577	541	570	587	561	565	563	555	571	551	564	559	554	566	558	564	557	563	543	534	550	546	524	572	561	554	553	549	563	532	544	544	539	550	550	532	539	555	559	541	539	554	544	547	559	558	946	539	476
490	522	954	539	550	543	558	549	551	529	543	547	557	538	551	538	554	557	545	517	541	555	555	541	567	552	551	566	547	531	542	536	567	558	580	559	561	564	554	569	565	548	546	548	583	560	553	564	563	545	559	553	563	558	571	572	515	525	585	567	568	551	555	541	566	575	576	543	560	567	549	560	553	571	576	552	570	548	556	585	568	563	573	542	550	558	557	572	591	567	561	564	557	531	566	545	559	536	567	555	565	546	567	546	576	583	581	557	567	547	568	554	555	571	562	567	559	549	539	529	562	573	565	531	565	577	551	554	566	578	582	547	582	563	557	584	546	546	559	554	560	577	559	565	569	544	538	548	570	575	555	565	572	556	566	560	567	549	553	562	559	563	558	560	559	531	548	585	573	536	586	578	541	563	567	563	547	574	550	551	557	577	559	546	547	559	542	561	570	551	568	556	571	561	551	548	575	550	576	573	574	585	567	555	567	573	589	567	555	567	557	567	564	566	557	562	567	583	569	563	560	573	550	551	563	571	575	535	554	568	557	570	554	551	550	557	561	546	560	574	563	566	544	564	543	563	561	550	554	573	553	572	543	575	578	569	549	582	531	550	571	569	543	567	560	573	561	555	567	539	536	553	552	545	554	562	539	576	545	563	582	554	544	541	564	555	545	541	557	560	566	546	548	538	568	560	559	944	539	483
