1023	0	1023	0	1023	7	1023	15	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	995	39	991	39	993	41	985	59	973	73	973	70	968	93	952	91	946	97	947	107	938	113	934	117	920	134	919	149	907	147	882	145	894	171	886	167	876	180	863	187	854	196	843	201	831	207	838	206	827	226	813	229	807	243	804	247	794	251	782	255	779	286	765	283	757	281	745	288	751	303	745	316	730	315	707	329	713	329	695	339	699	353	685	352	671	355	663	376	661	388	651	389	642	405	651	415	629	407	632	427	598	437	614	445	598	450	594	462	588	473	574	466	574	488	548	503	547	507	542	501	532	508	527	511	513	528	518	521	497	535	498	552	478	558	474	558	464	560	461	571	448	591	453	585	445	598	431	600	430	618	403	623	398	628	399	635	382	647	369	659	371	671	378	670	361	681	358	698	346	700	339	695	326	719	327	727	318	731	306	745	298	748	284	763	279	768	276	775	271	775	264	787	244	802	231	815	226	815	227	819	223	819	209	815	202	845	194	846	171	859	179	875	180	879	163	874	139	895	141	901	139	894	131	927	123	919	107	932	115	948	102	946	83	959	81	970	71	975	62	966	50	971	47	990	23	992	35	1005	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	522	952	534	543	547	543	555	547	559	547	554	548	543	542	519	516	544	542	553	568	532	551	546	559	569	538	544	572	555	560	551	548	565	561	550	533	556	571	579	548	543	546	535	562	562	571	557	558	541	547	557	568	558	568	581	555	538	553	569	578	539	566	561	544	574	546	556	543	545	545	550	572	533	557	542	553	559	567	549	567	551	579	554	548	571	550	563	554	583	577	546	554	552	554	558	562	565	559	571	549	562	574	557	558	545	591	539	559	557	541	549	573	554	561	565	579	544	590	566	569	556	550	564	571	550	548	566	579	562	570	556	576	551	567	566	554	537	561	575	552	597	565	585	567	579	559	551	539	560	564	577	581	551	530	541	562	553	559	539	560	545	555	554	555	560	565	566	588	549	574	548	560	570	575	554	544	561	549	571	567	555	569	561	554	543	567	561	582	561	561	551	564	559	583	571	551	556	549	554	562	553	563	550	543	547	554	587	552	549	558	583	546	567	561	571	563	571	563	579	549	550	531	547	575	566	568	549	541	555	533	568	557	559	551	557	573	561	561	558	581	534	555	564	550	555	543	552	538	578	571	553	542	539	558	556	547	555	562	567	547	568	548	552	563	545	570	563	546	532	552	551	532	545	557	553	551	551	544	553	556	559	542	552	538	539	536	534	554	539	542	545	562	551	529	564	538	966	551	491
485	519	953	534	514	541	553	569	525	531	541	543	551	547	566	545	547	529	514	555	541	538	541	543	538	554	534	531	545	533	537	549	525	555	555	550	553	547	543	560	529	546	556	570	565	544	556	561	562	539	554	579	566	579	545	574	557	547	539	563	558	527	566	577	554	555	517	553	536	561	547	531	566	547	581	570	563	560	571	569	565	517	557	558	556	556	579	560	538	562	572	552	569	551	569	552	577	546	549	528	559	554	563	577	559	557	559	551	545	542	537	532	547	573	563	553	574	541	546	565	563	548	565	565	571	541	528	574	569	561	556	569	564	559	554	569	565	527	555	546	540	579	548	555	546	553	554	559	553	546	559	553	571	535	547	547	553	555	565	563	549	541	566	559	551	555	561	564	582	552	559	558	550	551	573	549	569	554	553	550	559	523	562	541	554	545	555	564	562	563	558	542	563	576	544	548	555	525	563	559	575	571	586	559	563	570	582	550	542	567	568	558	580	575	569	566	558	564	560	562	553	572	542	569	558	550	582	549	544	547	564	563	565	552	563	570	574	548	558	565	552	557	553	545	531	553	550	559	557	562	549	564	541	567	573	549	560	565	547	546	550	550	530	530	541	536	567	545	559	563	547	535	537	551	549	536	547	552	536	534	546	543	534	547	555	550	521	537	561	542	539	536	547	541	552	522	530	956	535	485
478	542	961	525	549	541	550	539	552	533	514	536	549	543	565	548	555	533	551	553	521	533	579	549	548	550	549	569	549	543	547	560	531	551	569	557	571	536	555	558	536	557	563	544	565	563	553	542	562	574	575	549	558	552	549	558	520	553	564	565	551	573	555	557	584	559	523	569	565	548	559	545	556	541	564	578	552	551	561	557	578	540	569	561	573	547	561	576	557	564	557	555	566	529	553	543	557	555	551	546	566	557	563	558	559	547	553	531	561	552	557	526	559	569	549	572	553	555	547	571	575	554	545	537	587	561	522	554	588	554	563	571	559	568	554	578	546	544	574	565	555	574	556	553	546	569	553	560	557	559	567	562	562	554	550	560	564	557	542	569	549	574	564	547	543	547	563	565	563	546	572	576	543	555	575	570	577	540	563	547	568	563	553	547	558	555	536	546	571	546	563	540	565	555	563	542	569	552	555	561	575	576	574	564	565	563	555	548	550	539	563	573	552	561	553	581	593	523	575	568	543	571	558	546	574	520	555	535	571	541	558	559	547	553	549	542	562	558	583	546	565	537	549	549	541	539	547	564	561	556	566	543	545	568	585	563	557	565	543	562	549	555	557	554	563	537	535	548	542	559	542	546	539	537	550	541	531	557	522	529	534	553	531	559	545	544	530	536	561	531	547	535	523	558	568	564	536	963	541	469
469	515	946	531	557	548	537	551	557	515	543	542	552	521	579	550	557	527	536	544	523	548	539	548	546	551	537	550	549	554	560	541	540	575	553	569	562	555	537	571	549	548	565	570	544	567	557	547	579	558	553	561	565	546	556	560	555	553	563	573	564	563	556	550	538	550	531	558	539	576	562	542	577	574	566	558	530	525	557	542	560	557	539	561	538	543	536	569	552	547	566	531	550	566	557	561	560	542	570	556	539	561	565	535	562	570	569	541	559	559	566	544	550	561	547	566	563	565	550	565	571	553	531	558	541	563	579	555	571	585	548	554	532	558	557	586	545	583	549	559	561	565	557	557	568	553	577	547	559	564	571	570	562	544	567	556	558	568	571	575	566	558	547	568	591	555	530	579	561	531	552	543	563	540	571	561	572	530	552	564	575	563	563	549	560	551	546	578	569	566	556	559	557	574	534	564	559	551	545	560	587	545	554	527	557	561	582	576	574	552	556	553	555	578	547	552	573	551	566	555	547	543	566	542	555	550	563	552	549	545	540	569	563	558	538	559	564	575	561	554	563	546	536	574	540	563	564	544	548	555	560	555	559	557	570	574	549	537	551	554	569	562	558	567	569	547	535	547	549	554	533	535	545	569	547	544	547	541	538	532	501	558	539	543	537	550	545	521	564	536	555	551	543	545	553	567	559	947	547	475
468	514	929	531	535	535	538	560	536	539	569	530	532	530	560	541	559	541	561	547	530	543	558	523	555	551	542	544	545	565	559	527	542	535	553	555	541	523	537	587	527	559	566	526	566	569	562	539	565	542	565	560	570	555	572	538	549	555	569	541	555	562	556	553	573	547	560	574	544	561	550	547	565	554	562	537	577	526	543	546	562	582	571	551	567	557	531	564	559	567	567	552	540	552	543	557	576	540	544	576	543	564	553	561	553	565	587	563	547	548	535	542	542	578	563	561	565	537	551	563	589	560	551	569	557	558	549	555	600	577	537	542	587	553	530	589	544	552	574	579	541	597	544	583	553	551	549	552	555	552	555	566	559	565	571	562	558	570	571	567	570	551	557	548	558	551	565	544	579	546	574	545	554	571	552	552	553	557	551	570	554	560	543	562	543	551	566	548	553	561	559	578	574	563	539	599	582	560	582	534	565	560	582	544	556	545	564	566	572	566	543	569	557	574	586	561	569	555	562	580	561	585	561	558	571	544	563	553	555	555	581	555	550	563	553	563	558	561	552	534	562	531	550	580	543	573	546	570	559	579	557	535	547	550	587	555	553	570	565	557	532	562	537	574	565	560	546	527	562	553	515	558	546	534	566	543	556	559	547	545	550	547	541	508	538	529	521	537	555	555	537	535	538	535	559	548	543	947	548	503
478	529	936	541	536	508	551	546	543	561	530	553	539	533	536	558	547	533	543	521	537	539	545	554	540	534	549	563	565	545	539	546	561	541	544	554	552	557	587	558	542	558	549	567	573	545	547	554	554	539	561	582	562	553	555	558	557	542	543	577	565	547	558	551	559	565	554	562	565	546	574	558	558	542	566	564	541	547	572	563	576	574	573	552	567	551	566	575	559	571	557	545	563	555	551	569	561	601	553	550	557	575	560	549	543	531	559	565	544	570	542	552	585	565	563	581	557	539	560	582	585	539	579	554	581	578	527	552	575	564	548	558	573	550	567	547	566	569	549	575	539	601	563	562	575	549	553	575	550	579	564	564	568	569	545	558	567	570	587	583	556	579	543	546	565	570	567	573	553	547	562	556	557	549	545	555	555	537	562	577	569	558	563	591	573	552	581	588	557	561	557	583	551	571	554	583	581	544	544	558	567	542	586	551	574	553	565	573	533	547	573	551	571	570	567	555	565	571	564	575	541	567	543	570	563	571	561	555	558	528	551	553	552	534	547	549	532	560	560	567	562	538	548	557	561	583	558	550	578	575	559	574	555	545	581	575	551	544	546	577	550	548	552	563	560	550	569	563	546	561	565	543	543	562	575	545	533	570	538	552	533	553	544	528	541	527	535	529	550	545	553	552	537	555	555	550	539	958	562	497
479	535	954	523	561	539	571	546	561	537	539	542	524	527	538	555	544	559	562	540	545	541	563	535	529	552	530	541	539	542	545	543	558	559	535	560	567	550	550	581	554	559	550	547	550	553	539	555	571	551	553	547	572	567	570	575	556	559	551	563	554	533	545	561	578	581	547	573	551	578	552	543	562	522	576	560	543	538	559	539	562	563	549	553	580	538	591	577	565	569	551	565	546	546	573	550	569	558	574	553	550	551	573	557	579	561	553	544	546	543	550	561	571	553	547	563	573	557	561	571	573	571	559	538	551	557	528	555	581	572	572	547	559	576	574	541	534	558	555	575	548	575	541	586	546	546	537	587	549	555	575	573	567	555	562	550	556	563	568	543	555	568	546	556	560	559	592	574	569	558	533	554	554	559	553	564	567	547	582	558	555	538	536	567	552	544	542	545	568	560	559	578	542	579	555	585	565	542	547	567	536	564	584	576	543	565	584	546	550	579	552	589	556	545	568	552	561	544	571	575	559	569	538	545	581	546	575	568	534	544	559	553	550	552	552	557	555	557	575	551	558	545	550	545	552	559	562	537	566	569	567	551	552	556	571	563	536	543	546	561	549	577	554	556	555	550	553	543	549	563	543	534	558	550	555	537	534	549	541	538	539	574	531	556	548	541	543	528	573	545	561	531	561	553	543	544	563	958	530	482
489	525	943	529	548	522	558	547	533	515	549	560	534	561	567	550	561	545	554	557	544	556	549	567	535	544	563	560	542	581	538	574	539	558	557	566	561	591	575	549	555	564	563	553	541	555	562	571	549	567	561	567	563	570	569	561	533	541	562	557	569	570	544	539	563	578	563	573	525	553	553	527	556	550	547	567	565	571	545	563	561	548	561	549	566	562	564	587	561	537	573	563	554	559	581	559	586	572	554	553	554	548	573	549	554	552	523	553	554	502	568	575	569	539	566	557	565	553	551	570	555	583	579	565	601	552	539	544	559	548	563	534	557	568	574	564	537	566	583	560	547	592	539	551	576	559	571	559	564	530	555	595	584	567	569	557	576	568	567	555	570	558	554	543	570	567	555	575	577	557	571	525	549	557	568	554	559	545	542	532	567	529	551	559	555	584	571	547	552	567	542	570	567	560	541	547	559	538	551	547	583	562	569	567	570	562	574	567	554	559	522	566	569	557	559	552	559	549	581	557	550	571	560	586	557	565	588	559	549	524	575	567	564	534	523	569	574	573	565	558	563	563	558	569	565	559	549	543	568	566	566	574	539	568	587	557	567	563	555	571	548	565	561	554	569	557	567	558	561	543	533	546	544	521	571	562	554	550	544	561	531	543	542	539	552	550	532	536	552	563	538	539	549	539	543	563	555	948	537	475
483	521	955	536	549	541	555	546	547	531	541	549	556	535	549	534	557	557	543	519	539	556	556	536	565	555	551	565	546	527	541	531	563	555	580	557	560	562	553	567	562	546	547	546	578	560	547	564	562	550	556	553	559	554	565	568	513	525	587	566	568	549	547	540	567	573	573	538	565	557	543	559	551	565	577	551	567	545	554	588	562	561	571	545	547	555	559	569	590	570	556	564	550	531	563	544	559	535	560	551	567	549	568	543	573	575	574	552	563	548	563	552	555	567	565	567	561	548	537	523	566	573	563	532	561	575	550	551	566	573	581	547	583	560	551	582	536	543	558	553	558	578	551	564	565	543	536	547	566	576	552	563	566	555	565	553	571	553	551	561	561	562	560	558	561	531	547	586	576	531	589	577	543	558	567	558	543	570	550	546	557	576	562	544	549	559	538	562	571	550	566	555	571	563	548	545	576	546	575	567	569	582	571	555	567	573	584	563	555	569	557	562	560	565	554	561	567	585	567	560	563	568	548	552	565	569	569	536	555	567	558	566	552	551	549	555	559	545	560	573	565	569	543	561	543	562	559	547	552	573	549	574	542	573	577	570	548	579	529	546	571	566	543	569	560	573	555	555	567	539	535	549	551	543	557	559	535	576	542	564	581	551	541	542	564	557	545	542	552	556	562	545	548	534	565	560	557	945	534	482
