9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	8	1018	5	1020	13	1010	21	1010	24	1012	34	986	49	981	55	984	60	976	71	968	83	973	82	955	95	943	109	949	113	930	124	922	139	920	151	910	151	902	145	880	171	895	178	870	175	872	192	863	189	862	194	848	201	831	223	820	229	829	231	811	242	799	250	794	262	789	263	774	273	781	285	771	293	751	291	746	310	736	321	733	327	722	317	713	335	700	341	697	352	687	357	676	358	663	365	666	386	666	389	648	394	643	420	639	414	622	431	626	423	610	448	600	439	592	460	588	473	589	472	566	486	569	469	567	492	546	500	541	514	531	520	513	529	526	538	502	527	501	549	497	548	485	561	474	562	457	574	454	581	455	591	437	603	439	608	424	618	418	619	410	627	397	643	392	633	380	645	380	662	372	675	366	679	356	690	352	695	343	716	325	717	315	725	316	741	304	735	311	751	301	753	284	767	279	771	270	790	259	794	250	796	251	796	243	804	233	827	223	828	201	827	187	839	199	847	179	843	183	870	176	891	164	874	145	880	159	889	141	904	123	918	137	930	118	916	108	942	109	943	98	952	95	958	81	952	73	970	55	970	46	985	43	981	29	997	31	1017	13	1012	19	1010	2	1023	13	1021	7	1023	4	1016	2	1023	9	1023	3	1023	9	1023	12	1023	11	1023	17
561	564	570	563	581	585	586	596	588	602	582	586	575	589	582	557	553	594	583	589	603	577	583	592	597	610	581	588	608	593	600	588	596	602	597	593	573	603	611	617	582	583	584	576	594	606	609	594	597	586	589	591	615	599	609	621	598	583	597	614	618	578	610	595	588	610	586	593	572	587	583	598	612	575	596	587	594	599	611	601	611	597	618	601	584	607	589	599	592	621	617	590	604	602	595	604	603	599	605	618	593	603	620	599	595	586	636	579	593	583	583	588	613	589	606	601	618	580	633	606	613	597	595	599	605	587	580	615	616	602	605	592	616	588	598	599	595	574	598	613	588	630	603	616	602	619	591	595	583	601	608	612	619	585	557	573	602	591	595	579	603	585	601	588	597	591	596	611	618	582	610	582	600	605	619	599	579	603	587	608	597	587	607	599	591	585	605	598	629	601	592	585	604	603	619	620	588	588	585	598	591	587	603	587	577	585	595	623	584	577	606	619	591	601	603	604	591	613	603	612	597	589	575	589	607	602	609	584	587	599	577	614	590	589	588	593	602	600	606	591	622	577	605	594	600	593	576	581	581	611	617	595	579	578	605	589	589	598	586	595	586	606	586	597	594	585	604	600	586	575	588	582	573	575	595	583	583	587	590	591	578	595	580	590	573	576	578	574	594	576	580	579	594	585	567	599	572	602	583	574
571	562	542	567	553	563	592	609	567	572	569	573	599	591	603	581	585	557	551	588	583	565	575	571	577	599	567	571	582	574	585	571	560	598	594	593	587	583	586	603	557	586	606	614	601	589	602	600	597	570	607	618	606	617	593	607	588	589	579	607	596	571	609	620	598	599	551	585	579	608	581	578	605	585	615	603	595	603	615	606	606	553	605	598	599	592	618	601	567	603	611	591	609	591	609	593	604	590	593	558	590	605	588	618	594	593	597	586	587	579	577	568	585	605	592	585	603	581	587	614	605	590	603	602	610	578	571	606	610	596	593	604	589	587	594	615	605	562	591	584	573	613	578	581	586	598	596	600	596	577	587	580	615	566	596	579	587	591	602	600	575	575	599	590	591	590	604	613	610	589	594	595	590	583	610	589	611	589	594	597	591	568	593	575	585	586	587	599	595	603	603	575	589	612	589	590	594	557	597	594	614	615	633	581	598	600	615	595	576	591	603	610	609	611	607	602	598	595	597	601	583	621	580	607	599	588	611	590	578	575	595	604	597	587	599	607	615	595	595	598	592	597	589	588	562	595	589	596	602	603	582	603	575	592	606	581	594	593	579	583	581	593	562	557	589	577	595	576	596	602	590	575	574	588	592	579	595	594	570	571	589	579	572	593	594	584	568	568	599	570	571	567	587	578	586	559	564	577	568	563
555	576	562	568	579	589	590	570	590	572	557	578	587	576	608	586	601	571	587	582	555	572	609	577	587	579	576	604	585	591	586	595	569	589	621	595	609	561	597	599	580	587	597	574	606	606	598	587	604	598	613	584	594	601	589	606	560	598	606	613	594	621	599	599	633	602	559	610	601	590	603	584	597	586	607	620	592	599	601	602	617	581	608	601	606	589	601	611	607	602	609	600	603	569	600	582	590	600	601	593	600	580	598	593	597	585	598	566	596	587	601	567	590	615	583	611	584	599	583	608	617	599	573	578	620	595	558	589	619	587	609	605	603	602	589	611	579	584	611	600	597	613	587	583	577	609	587	606	610	593	608	603	597	590	583	580	607	602	576	605	578	595	599	584	587	587	603	595	596	591	613	612	579	598	612	600	614	584	596	583	589	601	584	589	600	592	575	573	614	576	602	575	600	595	599	582	609	580	580	592	607	618	611	598	597	595	587	587	578	591	607	607	596	595	595	615	633	568	615	611	582	601	593	578	602	551	593	574	586	576	588	590	583	582	588	575	606	602	616	589	605	591	587	586	577	571	584	595	607	583	601	573	581	586	626	607	590	597	575	589	595	600	594	589	603	578	575	585	575	587	576	575	574	576	581	570	573	587	552	555	579	581	560	589	585	580	572	571	591	560	579	571	554	590	605	605	573	564	584	544
551	537	570	558	594	585	579	583	592	554	578	582	587	555	610	590	589	571	573	576	557	590	579	586	582	582	585	590	584	597	600	575	575	608	596	601	595	585	577	595	580	589	595	603	570	601	587	595	620	588	597	596	604	590	598	593	593	585	595	607	607	601	590	590	578	590	561	599	582	603	601	593	616	604	595	585	567	559	598	591	596	603	583	597	569	579	566	604	592	583	603	561	602	601	593	592	607	576	616	600	587	607	592	570	603	608	606	582	588	597	606	587	580	598	585	607	598	603	592	601	608	584	571	591	579	602	612	588	619	618	585	590	569	592	598	624	581	629	590	595	591	599	600	590	608	593	616	587	597	599	614	605	590	587	599	603	603	607	595	613	601	599	580	598	626	591	573	617	585	579	590	590	603	580	611	597	605	563	585	605	616	607	591	571	596	586	583	602	602	611	593	601	594	611	571	590	605	583	579	594	622	572	601	576	599	587	616	610	611	587	586	582	593	607	579	590	609	580	596	588	580	574	610	573	588	583	603	590	583	575	581	598	603	599	573	584	603	611	599	593	607	577	559	601	574	603	607	578	591	593	593	592	587	591	598	611	579	575	589	595	599	595	587	591	607	586	563	577	581	593	568	579	575	604	584	583	571	568	567	557	545	592	563	567	562	581	584	558	595	573	585	587	588	575	591	598	595	572	574	553
547	546	570	575	573	565	566	605	578	575	618	562	572	572	597	585	596	571	603	590	570	577	601	559	601	589	582	586	583	599	595	557	590	579	599	597	588	566	572	617	569	598	607	575	600	609	617	574	606	587	606	598	620	608	619	584	592	594	612	589	597	601	598	599	613	589	607	612	585	604	596	589	601	599	606	591	620	570	582	599	599	625	616	598	606	596	576	594	605	597	609	589	583	599	586	596	618	583	579	613	591	609	603	592	591	612	624	605	580	587	566	585	581	612	586	602	599	575	591	604	626	593	599	608	604	606	584	581	635	607	575	576	631	582	575	629	579	588	606	614	582	621	580	618	595	589	589	589	595	581	590	593	590	599	615	584	604	607	603	593	607	593	585	585	593	598	606	583	618	577	604	571	578	608	590	595	593	593	587	595	593	591	581	599	578	589	598	582	599	602	603	609	606	609	574	639	622	595	621	567	596	603	614	577	590	583	603	611	605	598	586	610	594	612	625	603	609	603	601	620	589	617	589	589	616	585	594	587	594	592	614	603	588	595	589	598	588	601	595	568	591	566	593	619	585	611	581	601	610	614	602	577	574	575	624	592	595	602	598	601	573	598	567	610	593	591	582	565	592	589	555	600	581	569	607	574	587	602	585	579	584	575	582	549	579	571	557	567	592	591	575	579	571	576	594	581	584	600	583	572
557	567	561	570	576	537	594	577	589	601	568	592	573	563	570	595	580	574	576	566	588	569	582	594	570	579	581	609	593	589	580	587	607	582	584	593	592	595	628	588	581	595	589	608	611	594	592	584	600	583	609	617	613	603	596	601	596	592	582	611	607	585	598	586	602	613	597	601	610	586	608	589	600	576	605	605	583	595	609	607	611	607	613	593	605	596	597	609	593	606	613	582	613	598	586	622	592	639	594	598	599	614	599	584	576	578	590	599	592	619	580	594	629	603	600	619	596	586	597	620	615	573	610	589	622	627	559	591	606	597	595	599	613	587	600	587	607	617	588	615	574	639	600	603	616	597	595	614	582	607	605	606	609	599	595	594	602	608	630	621	585	615	574	585	613	613	607	614	588	593	604	593	593	579	585	590	601	574	602	607	619	586	602	627	610	583	619	633	593	594	599	619	590	611	589	621	625	585	584	600	609	571	635	598	609	591	594	615	567	589	613	587	611	605	609	605	594	603	599	610	595	602	579	604	591	609	594	602	593	571	592	591	584	575	587	586	571	594	600	599	598	583	573	597	597	616	592	581	610	606	592	606	592	580	615	601	592	582	579	603	584	582	584	601	597	585	599	598	579	590	604	578	578	595	617	577	565	596	573	590	568	585	582	555	582	564	569	580	593	579	582	584	571	591	589	576	572	594	584	580
567	577	561	562	588	586	615	581	598	571	581	578	574	564	561	599	584	604	601	571	582	582	603	579	565	597	568	583	586	574	587	584	591	602	583	605	609	588	593	615	606	602	577	597	595	597	573	594	611	594	597	588	595	605	612	616	607	599	578	611	591	586	593	598	619	616	580	612	600	622	585	583	611	563	615	604	571	578	589	581	605	607	594	599	623	579	635	627	608	615	603	619	587	593	609	592	616	601	612	595	597	587	607	590	625	602	593	591	579	587	585	598	619	579	583	603	619	596	594	608	605	611	596	581	593	595	572	589	626	617	609	594	602	611	610	584	564	596	593	621	591	610	576	626	586	577	571	639	579	594	603	613	610	593	600	594	590	601	607	585	589	615	586	592	581	583	627	609	604	602	565	585	601	601	596	604	601	581	614	595	594	578	576	601	579	582	594	590	596	605	592	619	581	627	586	627	596	587	591	608	575	595	625	607	586	604	618	586	573	608	587	623	602	583	603	592	596	582	606	617	602	615	561	588	623	593	611	597	584	571	588	588	595	590	589	582	584	586	619	582	594	584	593	587	590	588	599	574	599	607	594	587	589	598	603	598	576	581	594	595	578	611	593	587	577	581	579	574	582	587	583	578	594	586	584	579	569	582	577	567	569	605	575	587	583	579	579	561	613	583	594	570	606	580	583	576	595	568	565	553
578	558	574	563	575	567	583	585	575	557	583	593	567	615	592	589	598	587	593	601	594	596	586	609	562	585	596	602	576	618	576	605	576	599	599	608	596	619	623	595	581	600	602	593	580	606	592	605	582	595	594	601	598	616	606	608	560	567	601	603	606	607	587	584	603	612	598	611	562	597	590	561	600	592	587	606	595	610	588	609	609	584	604	597	590	599	606	617	612	583	624	609	603	607	623	596	623	604	585	602	589	591	611	595	595	592	572	596	597	555	601	606	614	579	617	595	598	601	593	609	591	615	622	607	638	587	575	587	601	590	601	571	591	603	616	600	576	609	618	592	579	633	583	579	611	605	605	592	610	573	589	631	617	599	595	593	613	602	601	599	605	598	582	582	608	607	587	604	618	586	606	561	589	592	606	588	605	583	583	555	601	571	590	593	589	631	608	585	594	602	590	609	600	601	582	587	587	575	591	590	629	594	598	596	598	594	590	604	595	599	567	607	599	596	589	589	595	584	614	591	600	610	608	627	609	598	631	591	590	563	615	603	591	571	552	607	616	612	606	603	584	599	589	603	603	593	580	578	602	593	607	616	577	599	623	594	603	594	583	601	573	595	587	588	610	589	598	582	601	589	570	586	566	553	602	599	592	599	577	583	563	573	575	583	597	583	571	566	593	602	577	574	583	575	571	601	592	574	569	548
573	549	582	579	581	577	593	583	578	561	570	585	585	575	590	573	595	599	577	568	581	596	584	578	594	577	578	597	579	572	571	581	601	597	623	609	603	607	597	602	596	582	581	587	622	599	586	596	601	595	601	585	612	584	602	607	554	579	614	610	608	590	598	582	611	618	616	590	607	605	585	601	601	613	619	597	611	575	599	616	603	594	616	590	590	602	597	610	634	622	601	599	594	567	606	578	605	579	604	586	598	579	601	583	615	618	617	593	605	595	597	590	595	594	606	605	589	587	580	560	603	611	602	569	608	611	588	600	602	613	615	589	619	602	581	615	581	579	591	582	599	622	589	599	599	585	575	592	606	610	578	605	617	594	597	594	605	582	579	599	599	593	597	589	597	573	577	623	602	569	618	607	576	605	597	603	582	604	588	588	601	604	593	589	591	590	571	594	613	587	598	596	609	597	586	595	610	579	611	603	611	606	613	585	607	603	626	607	593	597	596	601	593	597	589	593	609	614	602	589	600	612	587	587	603	605	608	575	596	607	595	612	586	587	597	591	591	580	586	610	607	599	579	619	583	603	591	591	591	609	587	614	579	604	615	598	590	616	567	594	602	600	577	607	606	607	590	592	608	573	565	594	587	566	595	605	566	609	579	592	624	592	575	575	602	590	583	568	597	601	595	587	581	566	599	593	591	561	569	558
