1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1010	27	996	39	991	39	994	43	986	61	974	73	974	71	968	95	953	91	946	99	948	107	939	113	934	119	921	135	920	149	907	147	882	145	895	173	887	168	876	182	864	190	854	196	844	203	833	208	839	208	829	229	813	232	807	245	806	247	796	253	782	258	780	287	766	285	757	283	746	289	752	302	745	316	732	316	710	330	714	331	696	341	701	355	685	353	672	357	664	378	661	390	652	391	643	407	651	415	629	407	634	430	597	438	615	446	599	451	595	462	588	475	574	466	575	489	547	505	547	507	542	502	534	510	528	513	513	530	518	522	498	536	500	553	479	559	475	559	465	561	461	573	450	593	454	586	445	598	433	602	431	619	403	624	399	629	399	636	383	648	370	661	372	673	378	671	361	682	359	698	347	701	341	695	327	721	327	729	317	731	307	746	299	750	285	765	279	769	276	775	273	777	265	787	245	802	233	815	227	816	227	818	223	820	208	816	203	846	195	847	171	862	181	875	182	879	165	874	139	896	142	901	140	894	132	926	124	920	109	933	118	950	103	946	85	959	81	970	71	976	63	968	51	972	47	990	25	991	37	1006	33	1004	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
478	518	952	535	545	548	547	555	547	558	548	555	550	545	545	523	516	548	545	555	568	531	551	548	560	568	543	547	571	554	564	554	550	567	562	552	533	559	570	581	552	546	546	539	564	562	571	554	559	544	551	558	570	558	570	583	555	539	554	570	578	539	568	560	547	577	549	557	546	546	545	552	575	532	560	542	555	562	565	554	569	555	581	556	550	567	551	565	556	583	577	549	556	552	553	562	562	569	562	571	552	564	576	558	559	547	590	542	561	560	543	552	575	557	565	570	579	547	587	567	568	558	552	567	568	553	549	568	574	564	573	557	574	549	571	567	556	542	562	574	551	599	569	582	568	575	559	553	542	563	567	576	579	550	529	544	559	553	561	538	562	549	551	566	557	563	566	570	588	550	572	548	561	568	575	555	544	568	550	573	567	556	568	566	555	546	568	561	581	563	563	551	565	566	583	574	551	557	549	555	562	555	563	551	543	549	554	585	551	548	560	583	543	568	559	570	563	573	567	580	549	552	530	549	576	567	570	551	544	557	538	569	557	563	553	561	570	562	562	557	583	535	556	563	552	556	546	555	542	578	571	556	543	538	563	558	550	558	562	566	548	571	549	550	564	548	569	563	546	535	557	551	534	544	555	554	551	550	551	555	557	559	542	547	537	541	537	536	552	541	546	544	565	555	530	566	541	965	550	488
486	527	952	535	519	542	556	571	529	535	546	546	553	551	569	547	548	532	517	557	543	535	544	542	537	557	536	532	547	536	543	549	529	556	559	547	555	547	539	564	526	550	559	572	567	545	556	562	563	539	558	576	568	577	545	579	554	548	539	562	559	530	567	578	555	557	518	555	539	565	551	535	567	551	581	569	561	561	577	569	567	516	556	559	562	558	581	560	541	563	575	552	569	553	569	553	577	550	552	530	559	554	563	580	555	560	561	554	548	544	538	533	545	575	563	555	574	541	548	568	568	547	563	565	573	539	532	576	570	561	559	569	567	558	555	572	568	528	558	546	540	581	551	556	547	555	557	562	555	547	558	553	573	538	548	547	553	558	565	566	551	545	567	561	551	554	567	564	582	560	559	559	552	554	576	556	572	555	557	553	562	529	563	545	551	548	555	567	562	566	564	543	563	575	549	550	558	526	563	563	577	571	591	561	569	571	585	556	546	567	571	560	580	576	569	569	559	566	562	563	555	572	543	565	560	551	583	549	545	546	568	567	563	552	564	576	575	550	558	566	553	559	555	549	531	555	553	562	557	562	547	564	541	566	573	555	563	566	548	547	547	553	530	531	542	538	565	549	562	567	550	538	538	555	551	542	547	551	540	534	546	545	538	554	554	550	526	539	565	543	535	538	548	545	554	525	531	955	537	486
481	540	959	525	549	541	552	538	551	535	518	539	547	544	567	547	557	533	553	554	523	533	581	549	554	554	552	565	551	544	546	563	531	554	568	556	571	538	557	560	538	557	562	545	565	563	558	544	562	574	576	551	560	555	550	559	520	557	563	567	551	575	554	558	587	558	521	571	563	549	561	543	557	542	563	579	553	556	562	561	578	542	568	565	573	548	562	578	557	563	555	554	569	530	553	547	560	558	552	546	564	556	563	562	557	547	556	533	562	550	558	529	558	571	551	572	553	557	547	569	574	555	547	536	589	563	522	555	585	555	562	571	563	567	554	578	547	545	575	567	555	575	557	550	549	569	554	559	559	559	571	564	565	558	549	562	564	561	543	569	550	575	568	546	545	549	563	563	564	549	571	579	545	557	577	569	579	541	567	550	570	567	552	551	561	555	538	545	573	544	569	543	567	554	565	543	569	557	555	560	575	578	575	568	566	560	559	551	548	540	565	571	556	561	557	581	594	524	575	570	545	573	559	553	571	523	553	536	554	544	560	565	547	553	551	544	563	562	583	543	566	545	547	550	544	541	547	563	564	557	564	545	545	567	590	563	560	565	543	563	553	561	559	557	561	539	537	547	545	559	540	550	540	539	553	543	532	559	527	531	539	555	533	559	543	543	532	537	565	535	545	531	525	565	571	565	540	964	541	471
470	518	944	532	556	549	536	550	557	516	542	539	556	522	579	550	553	527	537	539	522	546	537	549	549	540	544	552	553	554	560	537	538	575	559	568	562	555	542	571	551	552	561	570	545	565	560	547	582	558	553	562	569	551	553	563	555	556	567	571	567	566	558	547	539	551	534	555	543	577	567	551	575	572	565	555	530	527	560	545	558	561	538	563	536	549	534	575	553	540	565	532	559	566	562	565	561	541	570	557	542	560	563	533	567	569	570	543	559	562	572	551	550	562	546	571	564	562	552	563	573	547	535	558	544	570	582	555	575	583	546	561	531	562	560	585	547	584	550	565	556	568	558	560	569	550	573	550	563	567	575	575	557	548	564	558	563	567	571	570	567	556	551	568	587	555	531	579	565	539	554	547	567	543	569	560	581	534	553	565	577	569	561	551	564	551	556	578	570	569	558	561	558	573	534	560	558	555	541	558	589	543	555	531	560	566	580	577	577	559	558	553	556	579	546	551	573	553	563	552	552	544	569	539	558	550	563	559	548	543	540	568	563	561	538	559	562	576	563	555	563	545	537	576	543	565	566	546	551	557	561	557	561	557	570	573	546	543	555	559	569	562	559	569	571	551	535	548	550	555	537	535	547	570	546	548	545	543	540	535	500	561	539	543	543	547	550	524	569	538	554	547	545	544	553	568	560	946	549	476
471	515	928	529	531	535	539	563	536	538	573	529	532	533	561	545	562	544	563	548	536	541	555	525	558	557	545	546	544	569	560	527	546	539	549	559	543	529	540	591	531	560	569	529	563	567	563	546	566	543	567	560	570	555	573	541	553	557	567	546	559	565	559	557	574	549	559	577	545	563	553	553	565	555	567	541	577	527	543	551	567	588	573	551	567	559	532	559	561	573	571	553	537	556	549	555	580	543	542	577	544	561	557	562	559	564	587	563	549	550	533	542	545	572	561	559	567	535	553	566	587	565	554	570	560	560	547	554	599	575	539	543	586	552	534	589	546	549	573	581	543	599	544	582	547	550	547	559	554	555	561	559	561	563	570	562	561	571	571	568	575	552	557	548	562	554	565	548	579	547	579	544	551	570	554	551	552	561	556	575	554	561	543	563	545	550	569	543	558	562	558	579	576	565	536	598	583	561	582	538	563	559	584	545	558	550	562	571	573	569	543	568	557	574	581	566	571	557	562	583	559	583	563	558	569	546	563	552	556	555	582	556	550	566	554	562	559	564	556	537	564	530	551	583	546	575	548	570	559	579	559	536	547	554	587	558	555	570	565	559	533	563	537	575	564	561	548	529	563	554	516	562	545	534	567	545	558	559	548	549	550	548	540	509	542	532	521	537	558	553	537	531	541	537	558	549	546	947	548	501
479	527	936	538	537	510	552	547	543	563	532	555	543	535	532	560	551	539	545	525	542	535	544	553	544	534	554	564	567	549	539	548	567	544	546	553	554	557	591	558	537	558	550	567	569	546	549	551	555	541	562	585	566	557	558	563	558	544	541	576	567	546	562	558	559	567	555	565	565	558	571	561	563	542	567	567	545	552	569	561	578	570	574	553	563	558	561	573	561	571	562	542	567	556	552	572	565	601	552	552	559	577	556	552	539	535	560	568	553	575	545	552	582	567	564	579	555	542	564	580	584	544	585	554	581	581	529	552	579	565	552	563	574	550	573	548	566	570	551	575	549	596	563	566	573	554	558	576	552	579	567	567	570	565	553	560	570	570	588	585	555	582	545	546	564	575	569	575	557	547	560	555	559	551	550	552	555	537	562	577	573	558	568	589	572	552	583	591	559	565	565	581	555	575	559	584	584	547	545	557	574	543	588	557	571	555	567	577	536	548	571	555	571	571	569	559	565	569	562	577	545	569	543	572	564	570	561	555	559	529	552	558	548	535	548	549	534	564	559	564	565	540	554	560	562	583	559	550	577	570	557	574	559	544	584	576	551	547	553	577	549	546	551	564	557	551	566	565	546	563	563	543	542	563	575	548	533	568	538	555	535	553	546	525	541	532	537	527	553	548	555	548	538	560	555	549	542	955	558	497
483	533	954	525	564	538	574	547	565	534	543	542	521	533	539	559	550	566	564	542	541	545	565	542	534	553	538	547	540	548	543	539	557	559	540	560	569	551	550	579	553	563	551	553	549	555	543	556	575	559	555	547	567	568	573	573	558	557	553	565	558	535	547	557	579	575	548	577	554	580	551	543	561	525	579	560	542	540	557	539	566	562	554	550	578	545	595	579	569	573	548	573	547	545	575	553	567	562	573	553	551	554	568	555	582	567	551	546	545	544	554	561	566	552	552	567	579	557	559	574	577	575	564	539	555	563	528	555	585	569	567	549	566	577	575	542	539	556	566	576	550	575	544	586	547	545	538	589	551	563	579	567	569	556	563	552	561	563	568	545	557	569	547	558	553	557	592	571	567	557	537	552	555	559	551	571	569	549	585	563	559	539	538	567	550	548	547	552	569	566	557	582	546	581	555	585	565	545	547	567	539	563	586	576	543	566	583	549	550	581	554	590	559	549	565	554	564	547	572	576	562	571	543	552	581	550	577	571	538	546	558	555	552	555	554	560	558	556	577	554	559	546	555	549	555	561	563	536	570	569	570	554	550	559	573	566	540	545	546	563	553	574	554	556	553	557	554	545	553	562	544	539	562	552	556	542	537	551	543	540	539	576	535	560	553	543	547	529	573	549	563	538	563	551	546	545	564	958	529	482
491	524	943	530	547	524	556	547	536	515	548	557	534	564	569	552	566	548	560	559	549	552	549	567	539	543	563	563	541	585	541	570	544	561	560	566	563	592	575	548	551	571	563	551	539	559	560	569	547	569	544	568	564	571	565	557	533	542	566	561	567	570	547	535	561	579	558	575	530	554	549	528	558	552	548	571	568	577	545	567	560	548	561	555	565	569	567	585	561	539	577	563	555	561	584	557	583	569	553	549	550	547	570	552	554	558	523	558	560	506	570	571	569	542	569	562	568	559	551	572	555	579	585	565	601	559	539	544	561	550	564	535	561	572	579	565	544	565	590	562	546	589	540	553	580	556	570	558	570	532	553	596	586	570	570	563	579	575	566	558	570	563	556	547	571	567	554	578	579	562	569	527	554	557	567	553	564	550	548	535	570	529	554	565	555	589	574	543	549	567	545	570	565	566	543	549	558	540	556	549	581	562	571	568	571	563	574	569	556	562	524	569	569	558	569	559	561	549	583	558	548	571	559	590	561	562	586	562	550	527	580	567	565	538	518	571	579	572	564	562	563	566	558	571	566	563	553	539	572	569	569	577	542	567	592	561	564	564	558	571	547	566	561	554	569	556	569	560	563	547	532	549	548	523	571	563	555	550	546	562	535	546	543	542	553	547	535	537	559	561	536	539	552	540	545	563	555	947	533	479
488	515	954	537	549	542	557	548	549	531	541	547	555	538	551	537	555	558	544	520	546	557	557	537	562	553	552	565	545	531	536	531	562	563	579	558	560	562	553	567	565	543	547	547	581	559	547	561	563	549	558	555	565	558	570	570	512	529	584	566	565	548	553	542	565	581	570	538	560	562	553	556	561	570	576	554	567	549	551	583	567	562	569	547	549	555	563	567	592	567	557	564	557	537	566	548	555	537	562	559	565	547	566	543	577	578	577	553	564	552	569	556	554	570	563	572	556	544	541	528	565	572	563	531	564	577	550	554	566	575	582	549	581	563	551	581	542	549	561	551	562	579	557	566	571	541	542	546	570	579	553	561	571	559	563	555	569	551	548	564	563	562	562	559	564	537	552	590	576	533	589	581	543	564	564	561	548	574	551	549	557	576	559	545	550	559	543	562	574	551	564	559	576	563	550	546	578	549	577	572	571	585	571	561	568	571	588	571	555	570	559	566	567	565	556	563	571	582	566	560	560	571	550	552	563	569	571	538	557	571	561	567	555	551	549	555	557	548	560	574	566	569	543	567	542	562	562	550	553	574	552	567	546	574	580	571	547	582	529	549	569	568	542	570	561	574	560	557	565	542	535	549	551	543	556	563	541	574	547	566	582	554	544	543	562	559	546	543	556	556	561	546	549	539	569	561	558	943	537	482
