1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	996	39	991	39	993	43	986	59	974	71	974	70	968	93	952	90	946	98	947	106	938	113	934	115	920	134	919	149	906	147	881	145	894	170	886	167	876	179	863	187	855	195	843	201	832	206	839	207	827	227	813	229	806	243	805	246	795	252	782	255	779	286	766	283	756	281	745	287	751	303	744	316	730	315	707	329	713	330	695	338	699	353	685	351	672	356	664	377	662	389	652	389	642	406	651	414	629	407	632	428	597	437	614	444	599	449	594	462	587	473	574	466	573	488	547	504	546	507	541	503	533	509	527	512	513	528	517	521	497	535	499	552	477	557	473	557	463	559	461	571	449	591	453	585	445	597	432	601	430	616	402	622	398	628	397	635	381	647	368	659	370	672	378	670	359	681	358	698	345	700	340	695	327	719	327	727	316	731	305	746	298	749	283	765	278	767	276	775	271	777	265	787	243	800	231	815	226	814	227	818	222	818	207	815	201	845	195	847	171	860	179	875	181	878	163	873	138	895	142	899	138	894	131	926	123	919	107	932	115	948	102	946	85	959	79	970	70	974	62	968	50	971	47	989	24	991	35	1005	31	1002	10	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	14	1023	11	1023
475	519	954	535	542	546	544	554	549	560	545	554	547	544	542	522	518	547	543	554	569	533	551	546	557	568	540	547	570	553	561	551	547	564	562	550	534	559	571	580	548	543	546	536	563	561	570	551	559	539	548	557	569	559	571	580	557	537	551	565	581	540	567	559	545	575	549	556	542	545	544	553	575	531	558	539	555	558	566	551	568	552	581	557	546	571	547	562	557	585	578	549	557	552	555	560	563	565	557	572	551	563	577	557	556	546	590	539	560	557	541	549	575	556	566	571	579	547	590	564	567	555	552	565	571	547	546	568	578	562	571	561	577	553	568	565	557	540	558	575	550	598	568	583	564	576	558	554	543	563	570	577	579	549	529	544	559	549	562	536	559	546	555	552	555	560	563	565	589	547	573	547	561	568	574	557	540	564	552	571	562	555	567	563	553	543	568	559	582	561	562	547	562	561	581	570	553	555	549	555	559	554	560	546	541	547	551	586	551	547	558	583	544	568	562	569	563	571	563	579	546	550	533	547	573	566	566	550	541	557	534	566	555	561	550	560	569	563	562	555	579	531	557	562	549	553	543	554	541	577	576	551	544	539	557	558	547	559	559	565	547	569	547	551	563	549	567	563	544	533	563	551	530	543	557	552	549	549	545	552	555	558	536	547	538	539	536	535	553	538	542	546	561	549	528	563	539	966	551	487
486	527	954	535	515	543	555	570	529	534	542	546	551	551	569	546	546	526	516	557	539	535	540	545	539	557	537	531	547	532	540	551	527	556	559	549	556	545	540	561	522	547	561	569	566	545	559	560	565	537	555	578	566	578	544	576	552	546	537	563	559	530	567	576	558	556	518	553	538	564	549	533	569	547	581	570	559	562	574	569	567	516	558	559	559	556	578	560	539	560	573	552	568	549	567	552	574	550	548	528	559	554	566	576	556	560	564	552	547	540	538	533	545	575	565	554	573	542	546	568	566	548	563	564	574	539	529	576	570	559	560	569	557	559	556	569	567	528	552	544	538	578	550	553	548	557	557	561	555	547	557	554	573	535	546	547	551	555	563	566	551	541	564	560	551	555	563	564	581	558	559	557	551	551	574	549	571	553	555	555	562	528	563	542	552	542	553	566	563	563	560	539	566	575	549	548	555	525	566	563	576	570	588	558	566	574	583	555	543	567	571	556	580	575	571	567	557	566	563	560	554	574	544	567	561	551	583	548	544	546	565	566	564	553	562	571	573	546	561	563	553	559	553	547	527	555	550	563	555	565	546	563	543	566	573	552	559	564	545	547	550	552	531	533	541	538	565	546	561	563	550	538	539	554	550	539	545	553	538	537	547	544	539	554	553	552	523	538	563	543	535	533	546	542	552	525	528	957	539	483
478	540	960	527	547	536	547	539	555	533	517	539	546	543	567	546	555	534	550	552	523	531	578	550	553	552	549	566	549	541	549	561	531	551	579	555	571	533	555	558	536	554	565	544	564	562	555	545	559	572	571	549	561	553	548	559	520	555	563	568	551	577	556	555	586	558	521	570	563	547	562	543	556	538	562	580	550	552	561	556	576	541	570	561	574	547	561	580	560	563	555	555	568	528	555	544	558	557	551	545	565	554	566	558	558	545	551	531	562	551	559	528	558	570	550	571	553	553	546	570	573	557	545	537	588	562	522	555	585	553	562	571	558	567	555	576	545	541	571	566	549	574	555	552	547	567	555	565	559	557	568	562	560	556	550	560	565	557	539	568	549	576	563	544	544	547	565	563	560	547	571	579	544	555	576	569	577	542	563	549	565	563	551	548	561	552	535	545	571	543	567	539	570	553	563	542	567	555	553	562	571	577	574	563	563	561	555	551	547	539	565	571	553	560	553	582	593	529	574	566	544	569	557	547	573	519	555	531	547	540	560	561	547	550	550	544	562	561	583	541	563	539	550	553	543	538	547	562	561	554	564	546	541	566	589	561	558	564	543	559	549	556	556	556	563	536	537	546	545	562	541	552	543	543	549	540	530	557	523	528	538	554	530	558	544	540	531	535	560	534	547	534	525	562	570	564	536	964	543	471
467	515	944	527	559	545	536	551	559	517	539	539	553	527	574	549	558	529	531	539	523	550	535	551	547	541	537	551	551	551	559	538	538	575	556	567	557	553	537	568	549	550	565	563	545	563	558	543	575	552	555	559	569	548	552	562	551	550	559	570	567	558	555	551	539	544	531	555	539	573	562	547	572	575	563	558	530	524	551	543	559	554	538	560	535	545	532	573	553	544	565	529	553	566	557	559	556	541	570	555	546	561	560	532	567	566	570	538	560	558	567	547	551	559	546	568	559	561	550	557	572	545	533	557	541	568	576	548	572	587	544	555	537	561	555	584	544	583	550	562	559	563	558	558	567	548	571	549	562	563	574	570	558	544	562	555	556	569	569	573	565	555	550	568	587	555	528	579	563	539	553	541	568	548	568	556	574	532	552	562	575	567	557	546	562	554	553	581	565	564	555	558	557	574	529	558	559	552	531	555	589	539	554	531	562	558	582	575	574	554	553	552	557	577	543	553	572	548	564	552	545	543	566	539	556	545	562	554	547	544	539	567	562	558	539	560	562	573	563	553	567	549	538	577	541	563	567	542	548	554	561	554	556	553	570	574	546	539	552	554	569	559	555	567	571	547	535	546	551	553	534	535	546	571	549	545	547	543	540	531	505	560	541	545	537	549	548	523	563	538	550	549	544	543	553	568	562	947	544	474
469	514	929	528	534	531	538	563	533	542	569	535	532	527	561	540	561	539	559	551	534	539	557	527	557	552	547	545	543	565	556	525	543	536	555	557	539	524	538	588	529	558	568	527	564	566	566	545	565	546	563	560	572	555	574	539	554	557	565	546	556	563	552	553	579	547	561	575	545	565	552	549	565	555	564	541	579	526	541	550	560	585	576	553	569	562	530	562	560	571	561	547	538	551	547	563	576	541	542	578	538	563	555	565	557	566	585	564	548	549	533	543	543	574	564	560	574	539	547	567	586	563	557	573	559	559	544	555	598	575	538	539	585	549	533	589	541	553	575	579	540	598	543	577	549	552	549	556	554	549	557	563	556	563	569	557	561	566	568	565	570	551	554	548	559	554	561	546	578	549	577	546	549	569	551	553	550	561	553	573	551	561	546	562	543	552	562	545	558	563	562	577	577	563	539	593	582	561	582	533	565	556	581	540	556	546	561	565	571	566	543	568	558	571	582	563	567	556	562	578	558	585	559	554	568	546	562	553	555	554	577	560	543	564	553	563	554	560	553	532	554	528	548	581	543	571	546	566	557	577	559	529	549	554	587	551	554	569	566	557	531	561	536	575	563	561	547	529	565	549	517	561	546	536	567	543	559	559	547	545	551	548	542	511	541	531	521	537	557	558	538	531	536	537	557	546	543	947	549	501
480	533	937	541	539	508	553	545	545	565	531	553	544	531	536	558	551	536	546	526	538	539	547	554	542	530	554	561	566	549	540	549	557	545	544	555	553	562	590	561	540	561	549	568	571	547	547	554	554	539	559	585	566	555	562	563	554	543	542	574	570	545	558	557	557	573	557	563	563	551	573	557	561	544	568	565	548	550	571	564	579	571	575	554	565	557	561	575	560	570	560	547	561	558	553	568	562	600	554	554	562	574	561	550	541	534	563	562	550	570	544	550	579	564	569	579	555	543	567	582	583	538	579	555	580	582	526	553	576	565	547	562	573	549	567	549	568	571	552	575	540	601	560	565	574	553	560	573	553	578	566	565	566	565	543	558	569	568	582	576	557	581	545	547	568	559	567	571	547	545	563	554	558	552	546	552	557	531	561	579	573	555	567	592	572	551	586	589	555	556	565	578	557	573	553	583	581	545	546	554	571	542	588	554	570	551	566	577	535	546	573	555	573	575	568	560	565	571	562	577	543	566	542	567	563	571	560	555	559	528	552	557	551	531	549	548	533	562	561	564	563	539	547	558	558	583	557	549	578	567	561	574	555	543	581	574	551	547	550	578	549	544	549	561	559	549	567	565	546	560	563	544	542	563	578	545	533	571	538	551	533	552	543	531	541	527	536	529	549	545	557	547	538	559	553	550	537	958	561	497
482	533	955	526	562	543	576	547	563	528	541	542	518	530	539	559	546	562	567	544	544	550	565	535	527	555	529	545	543	544	546	545	561	562	538	559	561	551	553	583	555	563	551	551	550	556	537	556	571	556	549	549	564	566	578	571	561	556	550	564	558	534	547	561	579	576	544	576	556	579	551	543	564	524	580	559	543	540	557	542	563	562	553	555	578	541	591	578	570	571	554	574	549	551	575	557	566	558	573	552	555	552	567	558	579	562	550	544	544	543	555	560	570	556	548	570	579	560	558	570	578	577	564	539	555	561	527	556	584	570	572	550	564	581	576	541	542	555	553	576	547	577	543	587	548	546	539	591	549	558	579	572	569	558	562	551	557	563	570	543	554	568	543	557	558	557	595	572	567	552	533	555	553	557	553	569	567	543	579	557	558	541	535	567	551	546	548	549	565	556	558	577	546	579	555	583	561	542	547	567	543	561	582	579	542	567	586	547	549	583	553	591	555	547	569	551	561	546	571	576	560	569	550	548	579	547	580	567	543	544	557	553	548	553	553	558	556	554	574	551	559	549	555	544	555	559	561	537	567	569	565	550	553	561	573	563	541	543	547	560	552	575	555	553	553	554	550	543	553	566	542	535	559	547	557	539	536	547	543	539	541	573	533	562	551	545	543	530	573	545	561	536	563	550	543	545	563	959	531	485
491	525	946	531	547	528	554	549	535	516	551	557	529	564	568	549	559	545	556	560	551	561	546	567	530	543	564	562	544	586	539	574	545	559	562	569	563	588	575	551	551	564	559	553	537	559	563	574	549	569	561	571	565	569	565	561	533	541	559	558	569	569	543	536	555	582	565	573	530	558	555	530	557	556	547	562	566	571	550	562	559	552	561	552	564	562	567	585	560	539	577	562	557	559	579	562	582	572	558	558	550	552	569	549	549	557	521	555	559	507	570	576	568	539	569	559	568	553	551	572	554	582	582	570	601	556	542	546	562	552	565	533	559	571	579	569	543	567	589	562	545	590	538	555	577	559	569	557	568	534	551	595	586	570	566	558	579	570	567	555	566	557	554	545	567	563	555	581	578	562	572	527	552	559	567	550	565	547	547	532	570	535	549	560	555	587	570	544	555	566	545	573	565	563	541	548	560	539	557	547	583	563	567	566	567	561	573	567	553	561	522	570	570	555	563	554	561	549	583	554	552	574	561	592	559	563	588	562	550	524	578	568	565	535	519	572	574	572	566	561	562	565	559	569	566	562	556	541	571	565	567	579	540	569	589	562	565	563	556	571	547	563	562	553	567	555	566	557	561	545	535	549	546	520	572	563	554	550	547	560	533	543	541	538	552	547	531	537	555	563	538	538	550	542	544	563	554	948	535	478
490	516	955	543	545	542	556	545	548	529	543	547	553	538	550	538	553	561	544	522	545	554	559	539	566	551	548	562	544	523	541	534	562	558	579	553	559	563	553	563	565	546	550	545	581	563	544	552	562	554	561	553	567	554	570	576	514	524	583	561	567	547	550	540	563	573	576	539	563	563	550	557	554	567	575	553	567	548	554	586	566	562	570	543	546	553	558	571	591	568	561	563	551	535	567	547	553	537	563	555	565	545	563	549	574	577	574	553	566	549	568	552	554	569	564	567	561	546	539	525	563	573	563	529	563	571	549	551	563	577	577	545	586	567	546	581	542	547	559	551	558	579	558	562	564	542	538	546	566	573	554	563	570	555	567	558	569	550	550	560	563	567	558	557	558	535	551	587	575	535	588	578	539	560	561	559	546	576	549	557	560	579	557	543	552	560	543	563	571	551	559	559	574	561	549	546	580	552	577	570	570	582	569	556	568	571	584	565	554	567	558	563	560	567	555	560	570	583	566	556	559	568	550	551	565	567	571	536	555	569	558	570	554	549	547	554	556	545	559	569	562	569	543	564	543	563	559	551	550	570	554	567	543	571	579	569	545	581	526	547	567	570	543	569	559	574	559	554	566	540	537	550	550	543	554	561	537	575	545	561	579	552	539	543	566	554	543	539	555	554	563	544	547	536	565	558	557	943	538	482
