1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	995	39	990	39	993	42	985	59	974	71	974	70	968	93	952	91	946	98	946	106	938	113	934	117	920	133	918	147	906	146	881	145	894	170	886	167	875	181	864	189	854	195	843	201	833	206	837	206	828	227	813	229	806	243	805	246	795	252	782	257	779	285	767	283	755	281	745	288	751	302	746	317	730	315	707	329	712	329	696	339	699	353	683	352	671	355	664	377	661	389	651	390	641	407	651	415	628	407	633	428	597	437	614	443	597	450	594	461	587	473	574	466	573	488	547	503	547	507	541	502	532	508	527	512	513	527	517	521	497	535	497	551	477	557	473	557	463	559	459	571	449	591	453	585	445	598	431	600	429	618	402	622	398	627	397	635	381	646	369	659	369	671	377	670	360	681	357	698	345	699	339	695	326	718	326	727	317	730	305	745	297	749	283	765	277	768	276	775	271	776	264	786	244	800	231	815	225	814	227	818	223	819	208	815	201	844	194	846	171	859	179	875	179	878	162	873	137	894	141	900	138	892	131	927	123	919	107	934	116	949	102	946	84	958	81	969	70	974	62	966	49	970	45	989	25	991	35	1006	31	1003	9	1023	1	1018	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
474	523	952	531	545	547	542	555	545	559	545	552	543	542	543	520	517	543	543	554	566	528	550	545	558	568	539	547	571	552	562	551	547	566	559	549	535	559	573	579	546	544	544	537	561	561	570	553	554	541	547	554	568	555	569	579	555	539	551	570	579	539	566	561	546	575	547	554	541	545	543	554	571	531	557	539	555	561	564	551	566	552	578	554	546	573	546	562	553	582	575	547	554	551	554	558	560	566	559	573	551	561	573	555	559	545	591	538	561	557	540	549	572	553	563	566	577	545	587	567	567	557	551	562	570	549	549	567	581	563	569	559	575	553	567	567	555	535	561	574	548	597	566	583	563	575	557	551	540	563	567	575	577	548	530	543	560	551	558	536	561	544	551	562	555	559	563	567	589	549	570	547	560	570	575	555	540	560	551	572	565	555	570	564	553	542	567	559	582	561	560	547	564	562	582	571	551	555	547	555	562	555	561	547	539	548	554	587	553	546	555	583	545	567	561	571	563	573	561	577	550	551	534	547	575	566	569	550	543	555	539	567	555	557	552	556	565	562	560	558	578	533	555	563	550	556	544	551	539	574	571	554	544	539	561	559	549	557	562	565	550	568	546	550	565	547	566	558	546	534	558	551	531	541	558	552	549	551	544	553	557	557	539	547	537	537	535	532	551	538	540	541	561	553	531	565	539	965	554	489
485	527	954	531	519	541	554	569	527	531	542	544	553	550	566	544	544	526	515	556	538	536	541	543	536	555	539	530	546	531	540	550	529	555	556	548	554	547	541	561	527	548	559	570	565	546	553	561	562	541	554	577	567	576	547	578	551	549	539	562	556	528	565	579	557	555	517	553	541	567	549	531	564	551	580	567	559	561	573	566	566	517	555	561	556	557	577	559	540	563	571	552	568	551	571	551	577	551	552	531	558	551	567	575	557	565	564	555	547	544	535	531	544	573	565	555	571	539	546	567	566	549	564	563	573	541	530	575	571	557	555	568	565	555	554	570	564	525	555	545	541	578	549	556	546	552	555	558	554	543	557	554	573	535	547	548	553	554	565	564	547	542	564	560	550	553	567	561	578	557	562	558	550	553	575	553	571	553	552	554	559	523	565	541	547	544	554	565	563	563	559	541	561	577	547	546	553	523	563	563	576	571	589	556	569	571	577	552	541	569	571	558	579	575	566	567	559	566	561	561	554	573	543	560	559	550	583	548	543	547	567	563	565	553	562	572	573	543	558	563	552	557	553	547	530	554	553	561	555	560	547	558	540	565	573	550	558	563	545	546	549	551	532	530	538	535	566	547	559	563	550	536	537	551	549	535	543	551	535	534	547	544	535	547	553	551	523	537	563	539	535	534	545	544	554	523	529	957	535	486
479	537	961	524	547	537	547	539	551	533	519	539	545	544	568	547	558	533	550	553	520	531	581	549	553	555	552	567	549	544	549	559	532	552	571	555	571	534	556	558	535	556	563	542	564	566	557	542	558	572	575	547	559	552	548	558	518	555	567	566	547	572	557	559	585	559	522	569	561	547	561	544	557	541	562	578	553	555	561	558	578	543	571	563	570	544	559	577	543	562	554	553	569	529	554	543	559	557	554	545	566	553	564	562	560	546	553	533	559	549	561	528	559	575	551	569	554	556	546	569	573	554	543	536	589	561	522	554	586	550	561	573	558	563	557	573	547	543	573	568	553	572	553	552	547	565	554	561	557	557	569	565	566	557	550	561	563	555	541	566	551	573	566	545	543	547	562	565	559	549	573	578	543	556	574	570	579	541	562	547	563	564	551	547	562	552	539	545	571	544	566	539	566	554	562	541	567	551	553	563	575	579	574	566	562	558	555	546	547	539	564	571	554	560	552	579	593	525	574	569	542	572	555	549	573	521	553	536	540	539	562	561	545	554	550	542	563	559	584	545	565	546	547	556	541	540	549	563	562	557	561	543	544	567	587	562	557	566	542	561	549	556	557	553	562	538	539	547	543	560	543	547	541	537	549	542	532	555	525	531	536	551	532	558	544	541	530	535	561	534	542	531	522	563	567	565	538	963	543	467
469	514	946	530	557	547	535	551	557	516	541	539	555	525	573	547	551	528	534	543	523	548	537	554	543	547	536	550	549	553	559	534	540	575	553	567	563	551	539	569	551	549	559	568	544	562	558	546	579	555	556	557	571	545	553	561	552	551	563	571	569	559	559	548	536	549	530	557	540	572	562	549	574	571	565	557	525	521	556	543	560	557	533	564	538	546	533	570	551	541	566	529	555	565	560	560	561	542	571	556	543	557	557	535	565	566	571	539	554	558	562	546	549	555	545	568	564	564	547	559	569	553	530	553	539	568	578	553	568	587	546	559	535	556	561	583	539	585	550	563	559	563	555	557	566	551	573	547	559	563	575	571	562	547	562	557	559	567	573	571	566	555	548	566	586	556	529	577	561	539	558	546	563	547	573	556	570	533	553	565	574	568	562	547	563	549	549	577	568	567	561	559	560	572	532	560	562	552	538	559	593	544	558	531	561	559	583	573	578	555	558	546	556	575	543	550	571	548	565	557	549	544	566	539	558	551	562	554	550	543	540	568	563	559	536	557	560	577	559	555	560	547	538	575	541	563	565	544	550	558	558	554	559	557	571	574	549	537	553	557	567	562	557	567	568	547	536	547	551	554	535	535	546	567	546	548	547	540	541	533	506	561	543	542	541	547	549	523	558	538	549	548	541	544	552	570	559	947	546	477
469	512	928	529	534	534	538	560	536	538	571	527	533	534	558	543	562	543	563	547	531	537	555	523	556	551	543	539	546	564	557	529	544	531	546	557	541	523	537	587	529	555	566	525	562	566	563	544	567	542	565	557	574	558	572	542	551	554	568	543	556	566	555	553	574	548	558	573	547	563	550	548	566	557	565	538	579	525	542	548	563	585	573	553	568	553	531	558	563	566	567	550	538	547	547	559	578	537	541	577	540	564	551	562	557	567	586	565	544	547	533	543	540	569	560	561	567	534	550	564	583	565	552	570	556	560	546	551	602	575	539	541	585	551	532	589	545	551	573	583	538	599	542	581	549	548	547	554	554	551	555	559	560	563	572	561	560	569	573	566	570	551	554	547	555	553	564	546	578	545	570	544	550	573	550	550	548	560	553	576	552	558	545	559	543	549	565	550	553	563	557	579	578	564	539	595	581	561	584	537	564	557	583	542	555	545	559	567	571	569	539	562	559	573	586	565	569	552	563	582	556	586	558	561	569	545	566	551	555	555	579	557	547	568	555	561	553	560	553	532	555	530	547	579	545	572	547	566	559	579	561	536	547	552	589	552	555	567	565	558	530	562	535	572	562	556	546	529	563	549	514	561	545	537	566	541	555	558	549	543	550	548	539	512	539	529	523	536	558	555	538	542	542	538	559	547	544	946	545	503
479	525	936	536	535	509	551	547	543	560	527	555	543	531	534	559	550	538	543	523	540	538	542	551	545	531	551	564	567	547	541	545	557	543	549	557	547	557	585	559	539	557	546	566	571	545	544	547	552	541	559	575	563	552	548	563	556	539	539	574	563	544	557	554	557	571	552	559	561	553	572	557	559	541	567	567	546	551	571	566	579	567	573	552	563	555	559	575	558	571	561	545	562	553	550	568	561	600	547	549	555	572	555	547	537	531	562	563	549	571	538	554	586	562	561	581	551	540	565	579	579	540	583	554	582	573	528	552	575	561	547	559	575	549	566	545	566	569	547	572	539	600	559	564	573	553	556	570	549	578	570	563	568	567	548	556	570	571	583	583	553	581	542	550	561	571	563	574	549	545	563	555	552	552	547	554	556	536	563	577	573	553	567	587	571	551	580	588	554	561	558	580	552	570	555	581	583	545	543	561	577	538	587	553	575	553	563	575	532	545	574	551	569	572	567	557	565	570	563	576	543	569	543	574	563	569	560	553	557	529	549	555	548	533	552	549	533	559	557	563	563	540	547	558	559	584	561	550	577	568	560	572	552	543	579	571	551	545	552	575	546	547	548	562	555	549	568	565	546	556	563	542	542	560	577	546	532	571	537	554	532	554	542	529	541	530	531	526	552	546	553	552	536	562	553	550	539	957	557	498
482	531	955	526	563	541	576	545	562	531	543	541	521	530	537	557	546	563	562	543	539	545	559	535	531	553	529	549	540	541	541	543	553	561	539	559	565	557	550	578	556	563	549	549	549	554	539	555	571	556	551	548	558	564	575	571	555	563	549	565	551	533	545	555	583	581	548	576	555	578	547	539	563	524	578	559	541	539	557	540	561	564	550	553	578	543	590	579	561	569	554	571	549	542	579	547	571	566	571	551	551	555	567	560	584	560	552	544	546	543	551	559	573	555	546	571	578	558	557	571	577	574	563	539	551	559	525	551	581	569	567	547	563	578	573	536	537	555	551	575	549	573	545	588	544	547	535	589	548	557	575	574	563	551	562	549	557	562	567	541	555	568	543	553	557	557	593	569	568	555	532	549	555	558	551	570	568	547	578	556	558	537	538	560	550	545	546	547	567	559	558	574	541	577	551	581	563	545	548	570	535	560	586	573	539	566	582	547	550	577	547	586	557	543	564	550	563	545	569	575	558	571	535	549	579	547	577	568	542	542	555	553	547	551	550	559	555	558	577	550	557	545	552	544	553	556	559	531	567	567	565	555	553	553	568	564	539	542	545	559	550	577	555	551	552	554	552	543	552	566	541	534	557	547	554	541	535	548	541	535	539	571	529	559	551	543	543	528	571	547	558	533	561	551	544	546	562	958	530	482
487	523	944	528	547	524	555	547	534	515	547	553	528	562	567	553	562	546	554	557	546	553	546	567	531	546	563	561	543	582	539	570	541	562	560	566	561	587	570	550	554	564	563	555	536	552	558	570	548	565	554	569	566	569	563	561	533	539	565	559	567	570	541	539	555	579	563	573	532	556	553	524	554	551	547	564	566	570	544	567	563	552	563	554	560	563	567	583	560	536	576	559	553	559	580	555	583	569	553	554	551	547	573	550	548	556	522	558	557	511	567	571	569	537	569	559	568	554	548	571	553	579	583	569	603	555	541	544	559	551	558	533	557	571	575	568	543	563	586	561	545	589	539	549	574	558	570	559	567	531	550	592	589	568	569	554	577	569	568	557	566	558	554	545	564	566	555	574	574	562	564	528	549	558	570	551	561	547	545	533	568	530	550	558	550	586	570	542	551	570	544	569	562	562	539	545	559	537	548	547	586	559	571	569	569	559	570	569	552	560	521	568	567	561	563	558	560	549	582	555	547	571	561	591	558	567	588	559	549	523	579	569	562	534	519	569	577	572	562	560	563	565	555	567	568	559	551	539	569	565	566	574	537	567	589	560	564	563	555	567	546	563	558	555	566	557	565	554	563	546	535	549	547	519	571	562	551	552	544	560	533	543	543	539	552	551	532	537	554	561	537	539	550	539	545	561	554	947	535	475
486	514	954	540	546	542	554	548	547	528	541	547	553	536	543	534	553	552	542	521	541	552	552	536	563	551	547	563	541	524	537	535	563	555	575	555	557	560	553	566	563	541	547	549	581	562	546	550	558	547	553	550	565	554	566	573	511	525	583	566	567	550	551	535	563	579	573	536	555	556	547	560	551	567	575	555	565	547	551	583	563	561	570	542	544	557	561	563	591	571	559	563	554	530	562	543	550	534	557	555	567	543	565	542	576	575	575	555	563	549	563	555	546	567	563	567	563	547	541	525	567	575	561	529	563	576	548	551	565	574	576	546	578	560	558	575	541	545	555	549	560	578	558	562	567	539	535	546	563	571	552	561	569	552	558	555	571	549	550	559	560	559	560	557	558	532	549	587	575	535	587	580	539	560	563	557	544	567	549	550	556	574	555	540	552	560	540	562	569	549	559	555	573	559	548	545	576	544	573	567	573	581	569	556	563	575	584	559	556	567	558	562	560	565	555	561	565	583	571	556	557	567	550	549	560	569	571	537	552	566	557	565	551	549	543	559	555	546	558	571	563	566	542	561	539	563	559	546	555	571	551	571	543	572	577	570	544	579	526	547	571	567	543	568	558	573	555	553	565	541	534	550	551	543	553	558	535	574	543	562	581	551	539	541	565	555	547	541	553	555	562	543	547	535	566	563	559	944	537	479
