1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1011	25	996	41	992	39	994	43	985	59	974	73	974	71	968	93	952	93	946	99	947	108	938	114	934	117	920	135	920	151	906	147	881	145	894	171	886	169	877	182	864	189	855	197	843	202	833	207	839	207	827	227	814	231	807	245	806	247	796	253	782	258	780	287	766	285	757	283	745	289	750	302	746	316	731	315	709	330	713	331	696	339	699	354	685	352	672	356	664	379	661	389	652	391	642	407	651	415	629	407	634	429	597	438	614	445	599	451	595	462	588	475	574	467	574	489	547	505	548	508	541	503	532	509	528	512	514	530	518	522	498	536	500	553	478	559	475	559	464	560	461	574	450	593	453	586	446	599	433	602	431	619	403	623	400	629	399	637	383	648	370	660	371	673	378	671	361	683	359	699	347	701	341	696	327	719	327	728	318	731	307	747	299	750	285	765	280	768	277	776	273	778	266	787	246	802	232	815	227	815	227	818	224	820	209	815	203	846	195	847	173	861	181	876	181	880	163	874	139	896	142	902	139	894	134	927	125	920	109	933	117	949	103	947	86	959	79	970	71	976	63	967	51	971	49	990	25	992	37	1007	33	1003	13	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	520	952	537	545	547	549	557	549	559	549	555	549	544	547	523	517	547	541	555	565	531	551	545	562	571	539	549	572	554	561	553	548	568	561	551	536	557	572	582	551	543	547	539	563	562	571	556	561	543	547	558	568	561	570	584	555	537	554	570	581	543	571	563	547	576	549	556	542	549	546	554	573	531	560	542	553	559	568	552	567	553	578	555	546	561	549	565	557	587	578	550	559	551	555	564	562	567	559	573	552	563	576	560	558	546	591	538	559	561	544	551	576	555	563	569	577	547	590	565	566	559	553	562	570	548	547	572	576	563	570	559	577	554	570	566	558	542	561	574	553	600	569	581	568	579	558	552	543	563	569	576	578	553	529	544	561	553	561	537	561	546	555	561	556	563	566	568	589	549	575	547	562	568	575	557	544	565	551	573	567	559	566	562	555	541	571	561	583	563	563	549	566	565	582	571	551	557	549	557	563	555	563	550	543	550	555	589	553	552	560	583	545	569	561	571	563	574	568	582	551	553	535	550	577	570	567	549	544	555	540	567	559	562	550	559	571	562	567	560	579	532	557	564	551	558	548	555	543	580	570	555	545	542	561	560	551	559	566	569	550	571	547	553	564	553	569	561	545	535	558	553	534	543	559	552	551	552	549	555	558	560	542	551	539	543	539	535	551	542	541	546	563	553	534	563	541	966	554	490
485	527	952	535	515	540	556	575	527	530	545	545	554	553	568	546	544	527	518	555	543	535	541	544	539	555	541	529	548	536	540	546	526	555	559	552	553	546	543	562	527	548	559	571	563	545	556	561	563	541	555	577	570	579	546	579	555	549	541	561	561	531	565	577	559	560	519	556	539	565	549	535	566	553	579	569	565	563	575	567	568	519	555	562	559	557	578	561	541	563	574	555	568	548	573	555	575	550	550	533	559	554	565	577	557	561	565	555	551	544	538	534	548	575	564	557	573	542	547	567	568	550	568	566	574	541	530	576	570	560	559	571	562	559	555	571	567	529	554	547	538	579	549	557	550	557	557	562	555	548	557	556	575	538	549	551	552	556	568	566	551	543	567	560	553	556	568	564	582	555	563	560	552	554	575	551	573	553	555	555	562	529	565	540	553	547	557	567	563	567	562	539	565	578	549	551	557	523	562	561	578	571	591	561	568	573	585	555	545	571	571	560	582	576	566	570	560	567	564	563	557	574	545	569	561	551	585	553	544	548	567	564	565	553	562	575	575	549	564	563	551	562	555	547	531	555	553	562	557	562	550	564	542	565	574	553	560	569	548	547	547	552	531	534	543	539	564	547	563	563	548	539	540	554	552	539	546	551	539	535	549	543	539	556	553	552	525	539	563	545	538	533	547	542	557	526	533	955	539	485
482	540	960	527	551	535	550	541	549	535	516	534	547	545	567	548	556	534	550	555	523	535	581	553	554	551	550	568	554	541	547	562	534	552	573	559	570	539	557	560	539	557	563	545	565	568	555	543	561	571	573	547	561	552	550	562	519	554	563	571	552	575	558	557	589	558	523	568	565	549	563	546	558	542	563	579	554	554	561	559	580	544	572	565	571	547	562	581	561	565	557	555	568	529	554	542	561	559	554	544	567	554	567	561	561	549	552	531	563	554	561	529	561	574	551	572	555	558	547	573	576	549	545	538	588	563	525	556	589	552	563	573	563	567	555	576	547	544	571	566	555	573	556	551	547	572	554	563	559	559	574	564	566	556	554	562	565	560	539	569	554	572	567	546	545	550	563	569	563	549	571	580	545	558	576	569	577	539	565	550	567	565	553	549	561	557	536	549	571	545	566	542	568	559	566	542	569	554	557	562	575	580	576	566	563	560	558	551	546	544	567	576	558	562	558	582	595	525	576	567	544	574	561	552	572	521	554	536	549	543	561	564	548	555	554	545	562	560	584	544	565	547	548	551	543	542	549	564	561	559	563	543	544	572	590	565	559	564	546	565	554	559	559	555	559	539	539	545	547	559	542	550	541	538	550	542	531	554	526	531	535	555	533	560	543	542	531	534	565	535	547	533	526	560	570	563	538	965	543	471
469	514	944	529	558	549	538	555	561	518	542	541	554	525	577	551	556	530	535	541	521	546	534	553	546	548	538	550	551	553	559	537	544	575	552	565	560	553	543	570	547	550	563	566	545	564	557	545	583	550	556	562	568	546	552	568	549	553	562	567	568	559	557	550	536	551	529	555	541	572	564	547	579	577	562	558	531	522	555	547	558	555	538	562	534	542	533	574	553	537	564	533	554	566	555	563	559	543	569	558	543	560	561	534	569	571	569	539	561	563	569	550	551	557	549	567	565	563	552	561	570	551	533	557	539	566	576	550	574	586	546	555	537	565	557	587	544	582	547	560	557	564	555	557	569	551	575	546	562	565	576	577	562	550	566	560	559	567	573	574	569	557	550	569	590	554	529	578	567	536	556	550	563	544	575	562	578	534	554	565	574	566	560	550	567	552	555	582	569	564	560	561	559	573	531	561	559	556	535	555	588	543	555	528	561	562	587	576	577	559	558	547	557	579	546	551	573	552	567	556	549	545	570	543	555	547	561	555	547	545	541	566	565	559	541	555	561	573	559	555	559	547	542	579	542	561	566	545	551	558	561	558	560	555	571	575	548	538	552	559	568	563	557	568	570	547	535	549	549	559	538	537	548	568	543	545	547	543	540	534	503	561	544	547	542	551	547	525	565	537	557	545	543	544	555	567	559	946	546	472
471	512	928	531	534	535	541	564	540	539	570	532	531	529	562	546	562	545	560	549	535	540	559	527	558	551	542	546	546	568	558	527	544	536	553	560	543	527	539	587	524	560	568	529	567	566	565	543	569	547	566	559	571	559	575	543	556	555	571	545	561	564	555	557	574	549	558	571	544	566	552	550	561	558	567	542	580	529	550	551	563	587	573	553	568	561	530	555	563	568	567	552	538	551	546	560	582	541	546	574	545	565	559	562	558	567	585	563	547	551	539	543	541	575	559	559	568	533	549	570	584	563	554	573	559	560	549	554	599	572	537	541	586	550	531	590	544	554	573	579	542	600	543	579	552	551	550	554	558	551	558	563	563	567	575	562	564	571	576	567	575	549	556	547	560	556	566	547	579	547	571	551	555	570	558	549	552	558	557	572	555	563	547	563	543	551	568	543	554	564	560	581	580	564	540	591	583	563	582	539	567	559	585	546	554	544	564	568	573	571	545	567	556	578	587	568	572	552	562	584	561	585	562	557	568	544	567	552	557	557	579	557	547	565	557	565	555	561	555	538	560	533	550	581	547	573	546	570	559	581	563	536	549	555	591	557	556	570	566	559	531	564	537	576	565	561	554	531	563	554	517	563	549	536	567	543	559	561	553	549	552	547	545	511	542	533	523	535	559	557	539	539	543	539	556	548	544	947	552	502
478	524	936	540	538	508	554	549	543	563	529	557	545	535	535	560	550	539	543	523	539	535	543	555	543	534	553	562	565	548	544	550	561	543	549	554	553	561	590	557	540	564	550	568	572	551	549	551	557	538	562	583	568	557	552	564	558	542	542	571	565	546	555	555	556	568	550	565	563	554	573	559	567	542	571	568	543	550	572	561	580	574	574	552	565	560	564	573	554	575	561	546	563	558	547	573	559	602	553	551	557	574	558	549	541	535	564	563	553	573	545	554	587	561	570	583	555	540	568	580	585	541	581	555	583	576	526	552	576	567	553	561	571	548	567	546	568	570	554	576	540	594	562	567	577	554	556	572	550	580	569	567	567	569	556	558	568	568	585	581	555	579	544	548	563	573	565	579	549	547	563	558	552	553	545	557	558	534	561	579	577	558	568	593	572	551	585	587	557	565	559	581	553	569	559	583	581	545	542	561	571	541	590	553	573	554	566	576	534	545	575	553	569	573	570	563	567	568	563	580	545	571	545	573	564	569	559	556	559	533	554	553	552	534	546	551	530	558	558	566	565	539	550	559	559	587	558	554	579	574	562	574	559	546	579	575	551	546	553	578	550	551	551	563	556	551	567	566	546	557	566	542	543	565	578	546	534	571	539	553	533	554	543	529	543	530	534	528	553	546	557	553	536	557	555	554	539	956	561	499
483	535	954	527	564	540	577	547	562	533	546	545	525	527	538	557	548	562	567	539	543	546	559	537	532	555	531	545	545	541	544	544	559	559	541	561	567	554	547	575	554	561	549	549	549	558	538	559	576	555	550	550	572	571	579	577	559	556	552	568	555	539	551	559	578	578	550	581	551	581	553	538	563	526	581	560	541	541	559	543	565	567	552	554	580	543	594	584	571	573	552	571	551	549	578	546	569	558	571	551	550	554	569	558	582	565	554	546	544	547	553	563	569	561	552	566	578	563	558	570	575	576	565	542	555	561	529	555	584	571	570	551	561	578	578	543	537	555	558	576	551	575	542	585	549	548	536	593	547	558	578	572	566	554	561	555	558	562	570	541	552	567	544	558	559	557	595	574	565	555	534	552	555	558	554	570	567	548	581	561	560	541	539	566	552	547	548	553	569	562	559	579	545	583	553	586	563	545	550	574	541	559	587	575	542	568	585	551	553	583	551	589	552	547	569	552	563	550	570	575	563	572	543	553	583	551	580	570	543	546	559	554	551	554	551	557	557	557	578	554	559	548	553	546	557	559	561	535	569	571	569	551	553	560	572	562	543	542	547	562	552	578	556	555	553	552	552	545	551	566	545	538	559	549	557	540	537	551	544	541	541	577	531	561	552	544	547	529	571	547	562	536	562	550	541	547	564	958	528	482
491	524	944	533	549	529	560	551	535	517	551	554	528	567	569	551	563	548	557	560	550	553	545	567	537	550	565	562	543	585	540	569	542	562	560	572	562	590	576	547	553	565	564	557	539	554	565	571	547	570	558	570	563	571	568	563	534	546	567	558	569	565	545	541	562	577	564	574	531	559	551	532	561	558	550	566	567	568	551	567	567	551	559	552	567	565	570	585	561	539	575	565	558	558	584	558	585	576	560	554	555	549	572	551	556	555	524	557	556	508	568	574	573	541	571	561	570	558	550	571	555	581	585	569	603	554	541	547	560	554	564	533	561	571	578	569	545	565	589	566	547	587	539	555	576	560	573	563	573	532	552	597	587	570	569	559	578	573	568	555	568	561	557	550	571	567	554	579	577	559	576	529	550	554	570	552	561	547	549	533	566	535	559	562	559	587	574	545	553	567	547	570	563	565	543	551	553	539	551	549	584	562	571	570	568	561	575	567	557	558	522	571	568	559	559	558	564	553	584	555	550	574	561	590	561	568	588	563	550	528	579	571	565	535	526	573	575	571	566	561	562	563	554	571	568	560	552	543	569	566	564	577	539	566	589	564	567	565	557	571	551	567	561	557	569	557	567	558	561	547	532	550	546	523	571	563	555	551	545	562	534	543	543	538	553	549	533	538	555	562	543	538	551	541	543	562	557	948	532	479
487	518	956	539	548	543	560	547	549	534	541	551	549	539	548	539	554	558	545	523	543	559	558	539	565	555	553	565	544	530	543	536	566	559	581	559	561	560	555	571	570	545	551	547	584	561	550	555	562	549	558	552	564	555	570	573	518	530	587	567	571	548	554	539	565	579	578	539	558	563	550	557	553	570	579	554	570	555	551	587	570	564	571	546	547	558	559	571	591	573	564	566	551	533	565	547	562	541	563	555	567	543	567	542	574	579	575	555	571	551	565	555	553	569	564	570	556	549	539	526	570	581	565	531	560	579	551	555	564	576	581	549	584	563	552	584	543	551	561	559	561	579	557	563	572	546	539	551	573	577	553	565	571	555	568	558	571	551	549	559	564	564	562	555	562	535	548	592	577	538	587	578	542	564	569	562	546	573	550	552	556	578	555	545	552	561	545	563	571	552	565	559	572	561	550	547	579	552	576	570	571	581	573	558	567	571	586	567	558	570	559	565	559	571	555	567	569	584	573	561	560	572	553	549	563	569	573	538	559	569	561	568	555	553	547	556	558	548	559	574	567	567	545	565	543	563	561	549	554	574	552	572	546	574	577	569	549	583	529	552	573	571	543	570	564	576	558	558	566	543	537	550	551	545	556	559	537	575	551	561	581	551	547	545	566	555	546	544	556	559	562	545	548	538	566	564	560	944	539	481
