1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1019	5	1016	7	1010	23	995	39	992	39	993	43	985	59	974	73	974	70	968	93	952	91	946	98	947	106	936	114	934	115	920	135	920	149	906	147	881	143	894	171	886	167	876	181	864	187	854	195	843	201	832	205	839	207	827	227	812	230	806	243	806	247	796	253	781	255	780	286	766	283	756	281	745	288	751	301	745	316	730	315	708	329	712	329	696	339	700	353	685	351	671	354	664	377	661	389	651	389	641	406	651	415	629	407	632	429	597	438	614	445	598	450	595	462	588	475	573	466	573	488	546	503	547	507	542	501	532	508	529	512	513	530	517	521	499	536	499	552	478	558	473	557	463	559	461	572	449	592	453	586	445	598	431	601	430	617	402	623	399	629	398	635	381	648	370	659	370	671	377	671	360	681	358	698	346	699	339	696	326	719	327	727	318	731	306	745	298	749	284	765	279	767	276	775	272	777	263	787	245	801	231	815	226	815	227	818	222	819	207	816	201	845	195	846	171	862	179	875	180	879	163	874	138	896	141	901	139	894	131	927	123	920	108	933	117	950	102	945	85	959	79	970	71	975	63	967	50	971	48	990	23	991	35	1006	32	1003	11	1023	1	1019	5	1023	2	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
477	516	952	537	544	547	543	555	547	559	547	554	545	544	544	521	517	545	538	552	569	529	549	545	558	568	539	548	572	553	560	552	550	566	562	549	534	556	571	581	550	545	545	538	562	560	568	553	557	540	547	555	567	557	570	581	556	534	553	570	579	539	566	559	545	576	548	555	543	546	544	552	573	530	557	539	555	559	564	549	564	554	578	555	546	563	548	564	554	583	575	551	555	552	554	558	562	564	558	570	551	566	577	557	559	546	590	539	560	555	540	551	575	554	564	571	578	545	589	566	570	558	552	567	570	549	545	571	579	563	568	558	576	553	567	565	555	539	560	575	549	595	565	580	566	575	557	552	539	562	569	575	580	546	529	543	561	550	559	538	558	547	553	559	554	558	565	567	587	547	571	547	561	570	573	556	541	561	548	573	563	554	568	565	551	545	566	558	583	561	560	549	564	563	579	569	550	556	549	555	559	556	563	547	543	546	555	583	552	548	559	581	543	569	561	571	566	573	562	579	549	551	532	547	573	570	568	553	541	554	533	567	557	560	554	559	569	560	563	555	581	532	555	563	550	555	543	552	539	576	573	555	543	541	561	558	547	558	559	562	547	569	546	551	560	547	566	562	545	535	558	551	530	541	557	552	551	549	545	551	555	558	539	550	538	539	534	532	549	539	540	545	563	550	531	563	540	965	552	488
483	523	952	532	518	541	554	574	529	529	542	545	553	551	569	544	541	526	513	554	537	536	541	543	539	555	536	528	545	533	537	548	528	552	556	551	555	546	543	561	524	547	562	571	563	544	558	561	563	541	552	576	566	575	546	575	554	544	537	562	555	528	562	575	555	558	517	557	537	565	547	530	569	550	580	571	563	561	574	567	566	517	556	559	556	555	575	562	540	564	572	551	565	555	568	553	577	545	549	528	558	554	564	575	554	561	561	553	546	540	540	533	545	569	566	553	574	542	545	567	566	547	565	565	571	538	531	575	571	558	557	568	557	560	557	567	567	526	554	545	541	579	550	555	545	558	555	558	554	545	559	554	572	536	547	549	551	555	566	562	549	542	564	557	549	557	563	565	581	555	561	558	550	552	576	551	567	552	555	553	560	528	564	541	553	545	555	567	560	565	558	542	565	577	546	548	554	526	564	562	575	570	591	561	568	573	582	555	546	569	570	559	579	574	568	570	558	566	565	563	552	573	542	564	560	551	584	550	541	546	566	566	563	552	563	571	573	546	561	562	553	556	554	546	527	557	556	562	555	563	548	557	543	563	575	552	562	563	545	547	550	554	527	533	539	534	568	545	561	562	551	536	540	555	550	539	546	549	538	532	546	546	534	549	552	551	520	537	564	541	537	539	547	542	552	522	531	957	538	487
483	543	962	527	548	541	546	539	557	537	517	539	546	544	567	546	558	536	550	550	519	534	582	549	552	554	550	568	550	542	549	562	531	553	571	558	574	535	557	559	537	552	563	542	566	563	557	546	559	571	575	551	559	550	548	559	519	555	565	568	552	577	557	557	592	559	522	567	562	548	563	547	555	543	562	579	554	554	564	560	579	542	571	563	569	544	561	577	546	567	553	554	565	528	554	541	562	559	554	544	566	555	563	561	558	547	555	535	560	550	557	528	559	572	545	573	553	557	548	574	574	558	546	537	585	563	521	552	588	552	560	574	561	567	559	575	546	541	574	567	550	573	555	552	545	567	552	561	555	560	571	562	560	553	549	560	566	557	540	567	548	574	563	545	543	550	560	563	563	548	569	580	542	554	574	568	576	537	565	548	566	562	553	547	560	553	535	546	573	545	565	540	565	554	563	541	570	552	553	562	575	575	574	567	562	559	555	549	548	539	563	571	555	558	553	581	592	525	576	567	541	571	558	545	574	520	554	535	552	539	557	564	547	555	555	542	564	563	579	544	564	541	547	551	541	538	547	563	562	557	562	542	543	570	587	562	555	566	541	562	550	556	556	554	560	538	535	545	544	559	539	547	541	538	552	539	531	555	523	531	534	554	529	558	543	545	530	535	563	535	542	533	525	561	569	563	535	965	543	470
466	515	945	527	559	549	535	552	559	519	535	538	553	524	576	548	555	527	532	543	519	547	539	549	548	545	539	551	548	555	559	535	539	574	556	568	561	550	539	565	549	547	562	573	545	567	555	543	580	556	554	561	571	544	553	564	555	553	561	571	567	562	553	547	535	549	532	552	543	573	561	545	575	575	561	558	530	524	556	540	556	558	537	557	538	547	533	566	551	543	564	530	553	568	560	560	562	543	566	553	543	561	561	533	565	569	567	540	559	555	562	547	553	561	545	569	561	563	549	561	571	550	535	556	542	565	577	546	571	587	547	558	533	560	559	584	542	586	547	561	562	561	555	559	567	549	573	549	561	569	574	575	559	547	564	555	559	567	572	575	567	551	549	569	587	553	532	580	562	537	554	545	562	543	569	559	576	535	552	567	579	563	562	549	561	552	549	575	566	570	560	559	557	575	533	561	558	553	527	558	587	541	552	530	561	559	584	571	573	555	555	547	557	576	545	547	571	549	565	554	546	544	566	540	555	547	560	556	545	544	538	569	564	559	539	558	559	576	560	555	562	546	537	576	541	562	566	544	553	556	563	554	559	554	569	573	546	538	551	555	570	563	555	566	570	551	533	547	550	555	534	536	549	568	547	546	547	541	535	531	504	560	541	545	539	547	545	522	561	539	552	550	544	544	555	567	561	946	548	473
468	511	930	527	534	535	541	563	536	539	571	531	536	535	561	542	560	537	559	549	535	541	559	523	557	554	544	543	540	568	558	523	539	536	554	557	544	530	541	589	529	559	573	525	562	565	565	547	567	543	567	557	571	554	572	539	549	556	569	544	556	565	555	555	573	545	556	577	546	563	550	547	565	554	563	536	579	527	543	550	571	585	570	553	565	555	527	559	565	570	567	551	539	553	550	556	579	542	545	576	543	561	559	562	558	565	587	560	549	546	536	545	545	576	560	560	566	533	551	571	585	563	558	567	556	559	547	557	599	573	539	542	582	553	533	588	544	549	571	579	545	597	543	580	553	552	552	555	555	551	558	559	555	562	572	557	567	569	571	566	569	550	554	547	560	557	564	544	578	548	575	547	550	569	551	553	551	557	555	573	554	561	547	563	540	551	566	549	553	566	558	577	576	566	537	586	583	561	580	535	565	558	584	546	557	546	561	568	573	568	545	564	555	573	583	563	570	557	564	584	557	586	559	557	571	547	566	550	555	555	579	556	549	563	554	560	555	562	554	533	559	531	549	579	541	574	547	569	556	577	560	536	547	553	589	555	555	570	568	558	532	560	534	574	562	556	546	528	561	553	514	561	548	533	572	546	559	559	548	545	547	546	543	507	540	531	523	531	558	557	535	541	537	539	557	545	541	948	547	502
480	522	937	539	538	505	550	546	548	562	527	553	541	535	537	564	555	535	545	520	539	537	543	554	545	532	553	568	565	547	543	551	553	543	543	553	555	559	593	560	539	559	548	574	569	551	549	551	555	542	563	582	569	557	555	562	556	541	541	572	567	549	557	555	563	570	553	563	565	550	575	560	568	545	573	566	546	547	574	566	578	574	577	557	565	557	567	572	562	574	559	545	565	554	554	573	561	603	547	551	558	573	557	550	552	533	563	563	550	571	544	553	586	564	568	578	557	538	566	582	587	538	584	551	584	577	525	551	576	567	551	559	571	552	565	544	566	573	547	578	544	601	563	566	578	549	554	577	552	579	567	563	566	566	553	556	572	570	589	583	556	581	539	545	566	574	565	574	551	547	561	555	554	550	544	553	551	530	563	579	573	554	567	592	573	552	582	587	555	562	565	583	555	570	558	582	579	546	544	559	573	542	589	553	573	551	567	576	535	544	575	555	570	574	565	558	563	572	563	576	542	570	544	571	561	571	560	554	559	528	553	555	551	534	548	546	531	564	556	564	563	539	548	559	559	584	559	549	576	570	557	571	558	542	584	573	553	545	547	573	550	547	549	562	557	551	568	567	545	555	564	545	540	564	576	544	530	570	537	551	536	554	546	527	540	528	535	528	553	543	553	547	537	558	553	549	539	958	559	499
481	533	955	530	562	537	576	546	561	525	542	542	523	529	534	557	549	560	569	542	543	544	563	536	530	552	533	544	545	545	545	542	558	564	544	562	568	553	549	582	555	563	550	553	548	555	538	555	571	557	551	551	565	565	575	577	558	555	549	563	554	536	547	559	582	577	546	577	554	581	554	539	562	523	583	560	547	536	557	537	563	562	551	553	582	544	590	580	567	571	556	568	548	549	577	553	566	560	574	551	550	555	568	556	579	563	550	545	543	541	554	568	569	556	544	569	579	557	557	568	576	573	561	541	555	558	528	553	584	566	571	549	560	579	577	540	539	554	559	576	552	574	542	587	549	547	537	585	548	555	578	571	566	555	567	550	555	568	567	543	554	567	543	556	560	555	595	574	563	561	534	554	556	559	551	571	563	547	583	556	557	538	539	568	547	544	540	551	568	563	555	577	542	581	557	583	564	544	549	573	540	563	584	576	541	567	586	549	551	581	551	586	555	548	567	551	560	547	566	577	561	575	543	548	580	550	575	567	549	545	560	551	552	553	553	555	553	551	573	553	557	545	554	545	551	559	560	538	566	571	567	554	552	557	568	563	539	541	547	560	548	577	555	554	553	551	551	545	550	563	542	535	558	547	555	540	538	549	543	537	541	577	531	561	549	539	544	528	571	543	564	534	562	551	544	542	565	958	530	483
489	525	944	531	549	522	555	546	534	515	550	554	533	565	569	550	565	545	557	561	549	557	542	570	530	548	562	559	539	584	536	570	546	557	559	565	558	589	575	549	553	565	561	556	538	554	560	569	547	569	561	565	564	573	569	562	530	543	563	558	569	569	543	539	559	576	560	570	532	554	552	532	558	554	544	569	568	571	549	564	561	551	565	548	562	563	563	589	558	537	572	563	557	557	579	561	582	568	553	552	554	549	570	549	551	559	518	556	558	511	567	573	568	537	567	559	567	555	553	569	548	583	585	568	598	557	539	542	562	552	565	529	555	568	576	567	541	563	592	559	545	589	540	551	575	558	567	556	572	532	553	593	584	568	571	557	579	568	566	557	567	561	557	544	569	567	552	576	576	559	575	524	553	554	571	550	563	543	550	536	567	534	545	560	557	586	570	546	551	569	542	570	564	566	543	547	558	541	551	546	582	561	567	567	567	560	573	570	553	558	520	569	567	555	559	556	562	549	581	555	550	573	561	592	560	566	589	563	554	524	578	571	563	536	518	573	575	574	563	559	559	565	557	569	566	562	554	542	569	565	562	575	539	568	588	565	565	564	553	570	546	566	561	554	570	556	566	555	562	542	535	548	544	522	571	563	555	551	547	555	531	542	542	538	551	545	535	537	552	563	537	537	550	540	545	562	557	949	534	476
485	516	954	535	549	539	555	549	547	528	539	549	552	532	546	535	553	559	543	522	540	553	556	537	562	551	547	561	545	525	539	530	560	557	576	557	558	562	551	570	564	542	545	545	579	557	545	551	558	549	557	552	562	549	568	570	515	527	584	563	566	545	549	533	570	577	571	542	559	562	549	559	550	565	571	556	568	546	555	585	567	561	571	545	541	555	560	562	590	566	560	562	549	530	569	547	557	536	563	557	567	546	563	547	575	575	572	554	564	549	565	556	558	566	561	566	564	547	540	522	560	574	564	529	562	576	550	553	563	572	580	545	583	558	551	577	542	546	559	551	557	578	559	561	564	543	537	544	565	573	551	566	575	554	563	557	569	546	554	558	563	563	561	559	561	534	549	587	571	538	589	577	542	563	567	559	546	570	550	548	557	575	557	545	549	557	541	561	572	550	566	554	571	560	550	543	576	547	575	569	572	583	570	554	569	573	585	569	557	566	559	562	564	564	553	560	566	583	561	564	559	571	552	551	561	568	570	536	555	570	559	562	551	549	548	555	556	544	557	574	561	567	541	564	541	565	558	546	550	572	551	571	545	571	578	570	546	581	527	547	571	566	544	572	559	572	558	557	566	540	535	549	551	543	553	559	537	574	545	561	583	555	543	543	564	555	545	540	555	558	562	550	547	535	566	561	558	944	540	481
