1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	9	1010	27	996	41	991	39	994	44	985	61	974	73	974	71	968	95	952	93	946	99	948	109	938	115	934	119	922	135	919	150	906	148	882	145	895	171	886	169	875	183	864	190	855	197	844	203	833	207	839	209	828	227	815	230	807	244	806	247	795	253	783	257	779	287	766	285	757	283	746	290	752	303	745	317	732	316	709	330	714	330	697	339	701	354	685	351	673	356	665	379	662	391	653	390	643	407	651	415	630	408	634	429	598	438	615	445	598	451	595	463	588	475	576	466	573	489	547	505	547	508	541	503	533	510	529	513	513	529	517	521	499	536	500	552	478	558	475	559	465	559	461	573	450	592	453	586	445	598	431	601	431	618	403	624	399	629	399	637	383	648	369	659	371	672	378	671	361	681	359	699	347	701	340	695	327	719	326	727	318	732	306	746	299	749	283	765	281	769	277	776	273	777	265	788	245	801	232	816	227	815	229	819	223	821	209	816	203	847	195	847	173	862	180	875	181	880	164	874	138	896	143	901	139	894	132	927	123	920	109	934	117	950	103	946	85	959	81	971	71	975	63	967	51	971	49	989	25	991	37	1005	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
478	522	952	535	548	549	544	558	547	557	545	556	548	541	544	523	519	544	543	553	568	533	552	547	559	569	537	547	572	556	563	552	551	569	563	551	535	557	572	581	549	547	547	539	564	563	571	557	557	545	549	558	571	559	571	581	558	537	553	570	581	542	569	563	546	577	547	554	544	548	548	555	570	536	557	539	555	563	567	550	567	555	581	555	547	568	551	563	557	586	578	547	558	555	557	559	564	568	560	574	554	565	576	559	561	547	591	544	561	558	543	553	577	556	563	574	577	546	590	566	568	560	550	565	568	551	549	568	581	565	574	565	578	553	570	562	556	543	557	575	553	597	569	583	566	579	559	553	543	565	568	576	579	551	526	543	557	553	560	539	560	547	554	553	555	561	566	567	589	552	574	551	563	571	573	554	543	565	547	575	567	557	567	563	555	548	567	560	583	562	562	551	565	563	581	573	552	556	550	558	561	555	563	549	542	549	553	587	555	548	558	583	544	569	563	569	561	572	566	579	549	555	536	548	576	569	569	550	543	553	536	568	558	559	555	559	568	562	559	555	581	530	556	565	552	557	543	552	543	577	571	555	542	539	561	558	550	558	562	567	549	569	548	552	564	549	569	561	544	536	573	552	534	543	555	555	550	552	547	553	560	560	540	551	538	539	540	535	550	539	543	546	563	553	530	563	540	965	551	489
487	522	953	538	517	543	556	574	529	534	544	547	554	555	569	544	548	530	516	558	539	538	542	544	537	555	540	531	545	536	541	551	527	553	558	548	556	549	543	562	526	546	565	574	565	549	558	561	563	544	557	582	565	578	546	577	552	547	540	563	559	532	568	579	555	559	517	553	539	562	550	533	571	551	580	569	561	563	576	568	568	518	555	561	561	559	577	560	540	562	571	554	569	553	571	553	576	550	548	531	560	557	569	577	558	562	566	553	547	545	539	534	546	578	564	557	574	543	549	569	568	550	565	566	574	542	531	576	570	559	559	571	565	557	557	569	567	527	555	547	541	580	551	557	548	555	557	561	554	547	558	554	573	538	546	547	554	558	565	565	550	543	563	561	552	557	566	566	582	561	560	557	553	555	573	552	570	556	558	553	562	533	563	541	555	547	557	567	561	568	562	543	563	579	548	550	557	527	566	563	575	572	590	558	568	574	584	554	545	567	572	559	581	579	570	568	562	565	565	564	556	574	542	571	559	553	583	551	543	550	567	566	562	556	565	570	573	549	559	564	552	560	551	547	530	554	553	561	558	565	547	566	543	563	572	552	563	564	546	548	551	553	529	531	543	534	565	547	561	564	551	536	539	552	555	539	545	553	538	534	545	546	537	549	553	549	521	538	564	542	539	538	546	543	553	524	531	955	539	485
479	539	960	528	548	542	551	538	554	534	517	537	547	545	566	545	558	537	552	552	522	533	580	547	552	553	553	567	550	544	550	561	531	553	579	555	569	533	556	559	534	558	563	543	565	565	554	543	557	575	575	549	562	555	549	561	517	555	564	567	554	574	555	558	587	562	522	571	568	547	558	545	554	543	560	579	555	551	563	560	579	542	571	564	572	549	563	579	563	568	554	557	571	529	554	547	557	559	557	549	565	557	567	562	559	546	553	531	559	549	562	529	559	572	552	575	553	558	547	573	578	555	544	537	587	565	523	556	585	553	563	573	564	565	554	577	547	543	574	565	555	575	555	554	547	567	551	561	557	558	571	565	566	554	552	561	565	561	539	567	552	572	565	546	543	548	564	564	565	546	575	577	546	558	578	569	577	540	565	551	567	563	552	549	562	555	538	547	571	546	566	541	565	553	567	543	569	555	555	561	575	580	576	567	565	560	557	550	549	539	565	574	553	562	554	582	591	527	577	567	543	571	561	545	571	521	554	539	556	545	561	559	546	555	553	544	567	563	581	546	565	547	549	553	544	539	550	566	563	556	563	546	546	570	589	565	557	566	545	565	548	559	557	556	565	538	537	547	546	562	544	551	545	542	549	542	535	556	526	531	538	553	531	561	545	543	531	536	563	534	547	531	524	562	567	565	539	963	542	471
469	513	944	531	559	550	537	551	559	515	542	541	557	527	577	548	555	529	535	540	521	546	542	550	549	545	545	552	549	550	562	539	543	572	555	566	559	554	539	568	549	551	563	569	546	566	560	547	581	554	556	563	574	549	554	568	552	551	563	573	570	566	555	551	540	550	534	557	542	573	566	550	571	573	560	554	532	524	551	545	559	560	539	566	537	547	534	571	555	543	559	531	557	563	558	559	563	541	569	555	543	560	561	534	569	564	570	544	558	559	567	549	551	562	550	573	562	564	547	563	571	553	533	556	542	569	575	553	572	584	547	557	535	562	560	589	541	588	546	564	562	567	562	559	570	553	574	554	562	564	575	575	564	549	566	556	559	569	570	575	569	555	551	575	592	554	531	582	562	537	559	549	566	544	570	558	578	537	555	563	576	570	559	551	561	555	555	582	571	567	559	560	558	574	534	562	561	556	540	558	589	545	555	533	565	562	585	575	579	557	559	551	559	578	548	551	573	553	569	558	547	547	566	545	558	549	562	556	551	544	542	568	563	559	539	557	565	574	566	555	564	547	539	581	540	563	566	544	552	554	563	555	559	559	567	575	549	537	555	557	571	564	557	567	571	550	536	547	551	554	536	536	549	569	547	548	547	542	539	531	505	561	541	546	539	549	550	526	563	540	553	551	543	546	555	566	560	947	547	475
471	512	928	531	536	536	538	566	538	541	571	532	535	531	561	543	564	541	563	549	530	542	560	527	558	553	542	543	543	569	561	526	545	540	558	557	542	526	541	587	528	560	568	530	564	569	564	545	565	546	566	562	575	555	574	543	551	560	572	549	555	570	557	556	577	547	561	577	546	562	554	552	564	556	570	541	577	526	547	551	565	589	571	554	565	557	535	562	564	567	568	551	539	553	546	561	579	544	547	576	543	565	558	561	555	567	587	565	546	548	537	546	543	570	561	561	572	534	552	570	588	562	555	574	556	563	549	553	599	573	539	541	587	550	533	589	544	551	569	583	546	598	543	578	554	549	551	558	558	552	558	563	561	559	572	559	561	570	571	570	574	551	555	549	559	555	564	549	580	552	569	545	551	567	555	553	552	557	554	576	556	559	546	563	542	555	563	547	558	563	561	582	581	567	540	592	584	563	582	537	564	557	586	543	559	550	559	573	571	569	541	571	557	575	584	566	572	555	563	581	561	584	562	555	574	547	564	554	554	557	579	558	550	563	555	561	556	563	558	535	560	531	551	583	547	575	546	570	559	579	561	540	552	554	586	558	557	567	567	562	533	564	536	574	564	559	550	529	564	554	519	562	547	534	567	544	561	560	550	544	552	547	541	515	543	529	526	535	558	557	538	535	538	537	557	550	546	946	548	502
481	527	936	541	538	511	553	547	550	565	528	550	542	535	537	559	554	540	543	522	535	536	542	555	542	535	551	563	564	550	543	549	565	546	543	556	554	560	590	555	538	561	546	567	570	544	549	558	559	540	561	586	565	555	554	557	561	542	540	573	567	547	557	555	560	568	554	567	567	552	577	561	563	546	573	566	547	547	571	560	575	579	577	555	567	555	567	576	559	571	557	541	565	559	554	570	562	603	547	553	555	575	562	548	543	535	564	562	553	575	546	555	588	567	568	581	557	544	567	582	588	541	580	551	584	577	530	557	576	569	551	562	573	550	574	547	569	569	551	574	544	597	562	566	576	553	560	576	549	580	569	565	570	567	550	557	567	571	586	582	559	581	543	547	567	578	569	575	551	549	563	558	555	553	548	552	551	538	563	579	571	556	568	590	571	553	584	591	560	563	566	583	557	571	558	583	583	551	547	558	573	541	588	557	573	554	567	578	538	545	574	558	573	574	571	560	567	569	563	579	543	569	544	573	562	575	562	557	559	531	553	557	553	533	549	550	533	563	561	567	563	540	551	560	563	585	557	552	575	572	558	573	557	547	579	571	552	547	552	575	552	549	549	563	560	551	567	566	548	559	567	544	544	566	577	544	533	569	539	554	534	555	544	531	542	531	539	529	554	548	556	549	539	561	555	552	541	957	561	499
482	534	954	529	566	543	576	547	561	530	545	544	526	530	541	555	547	565	566	543	541	546	563	538	530	555	537	548	543	542	546	545	557	562	539	567	565	553	553	580	555	563	548	550	550	559	541	558	571	562	550	550	565	568	578	573	561	558	545	566	557	536	549	559	582	580	548	574	551	577	551	545	565	525	582	559	544	537	555	542	562	567	552	552	577	545	595	581	570	573	555	571	548	547	575	554	569	564	573	554	550	557	567	558	575	560	557	543	547	544	553	563	569	556	547	573	579	561	560	570	580	578	565	539	555	561	527	554	582	572	569	553	565	580	573	543	541	556	555	579	550	577	545	588	549	550	540	587	548	555	574	574	565	555	565	552	556	563	568	543	551	569	547	557	558	554	590	576	570	555	533	555	553	561	554	572	568	547	582	560	555	538	536	566	549	544	545	547	568	560	559	579	541	577	555	581	562	547	551	568	542	559	587	574	543	568	586	544	551	582	552	587	557	547	566	551	563	548	572	577	560	571	539	552	583	549	577	568	539	545	558	552	554	554	552	558	555	554	575	554	559	547	555	546	554	553	562	537	567	571	567	547	550	556	571	563	544	542	548	560	554	576	554	555	554	551	553	543	550	567	545	534	557	548	553	543	539	552	541	538	539	574	533	561	550	543	546	530	573	550	563	534	563	550	543	546	563	956	529	483
491	527	944	529	548	526	557	548	532	519	552	559	533	566	565	555	563	549	559	559	544	551	550	573	532	549	565	559	543	583	543	573	544	562	563	569	563	586	575	551	555	564	565	552	539	557	564	573	550	570	546	576	565	571	569	563	535	543	566	558	573	571	551	543	563	576	563	575	535	559	555	529	561	558	545	566	570	576	546	567	564	550	565	554	566	561	572	587	559	539	575	567	557	555	585	561	583	575	553	557	555	551	570	553	545	559	523	554	557	516	568	576	574	539	569	565	568	555	554	574	550	585	582	570	601	556	542	549	562	557	564	539	557	571	581	569	548	568	588	566	548	593	542	554	576	562	573	562	570	533	553	595	584	568	569	559	579	570	568	555	567	562	556	547	567	570	552	575	575	562	569	526	551	555	570	553	563	546	545	536	564	533	548	559	554	585	575	549	553	569	546	571	563	563	542	549	551	542	556	551	578	559	567	568	569	563	575	572	554	563	521	571	567	561	563	555	563	546	583	557	552	574	559	587	562	563	586	562	551	523	579	572	564	537	519	569	575	573	564	561	562	565	554	569	566	561	553	543	570	567	570	575	539	567	589	562	568	564	554	573	547	567	564	554	569	554	565	557	565	547	532	551	547	520	571	564	554	552	545	566	537	542	541	542	551	546	534	539	552	564	539	541	553	539	543	559	557	946	537	472
490	515	955	539	549	543	560	547	550	534	543	549	554	537	550	539	553	561	543	521	544	556	555	536	565	553	551	563	543	529	541	534	558	557	580	558	562	566	554	569	565	543	549	548	580	560	545	559	561	546	560	551	567	555	569	573	513	530	586	565	564	554	551	543	567	580	575	540	563	562	549	562	554	568	578	555	571	550	551	585	569	559	575	547	547	561	563	568	590	570	558	562	555	531	568	546	557	539	563	555	569	544	565	541	577	579	575	555	567	547	562	554	559	569	565	567	558	549	543	525	564	573	564	533	566	581	553	555	561	575	578	550	579	560	553	582	543	552	559	553	559	579	552	565	563	543	540	547	569	579	552	565	570	554	567	558	572	550	554	557	559	563	563	561	562	534	553	587	575	539	592	577	543	563	565	560	545	570	550	555	559	577	559	543	552	558	544	565	574	550	567	557	570	563	549	547	579	552	578	566	572	579	570	558	567	573	585	565	557	569	561	565	562	564	554	564	570	584	569	565	562	573	551	551	562	571	574	538	559	567	560	565	554	550	547	555	559	545	561	574	563	564	545	566	541	563	561	550	555	574	555	571	543	571	579	570	545	582	531	547	571	568	544	568	560	573	559	555	568	543	535	551	553	543	553	561	537	571	546	561	582	551	541	543	566	559	548	542	555	559	562	542	547	538	568	558	561	944	539	481
