9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1018	5	1020	13	1011	21	1010	25	1012	35	986	49	982	54	985	61	976	72	969	83	972	82	955	94	944	109	950	113	929	124	921	139	921	152	910	152	902	145	880	170	895	180	869	174	872	192	863	189	862	195	849	201	832	223	820	231	829	233	810	243	801	250	794	262	789	263	774	273	782	285	772	294	751	291	746	310	735	321	733	326	723	319	714	333	700	341	697	352	687	356	676	359	663	364	666	386	666	390	647	395	643	420	640	414	624	430	626	423	609	448	600	438	592	460	587	472	590	473	567	486	569	468	566	493	545	499	540	513	530	521	513	529	527	537	503	528	500	549	497	548	486	561	474	563	458	574	454	582	455	592	438	602	438	608	425	619	418	620	410	626	398	643	393	633	380	646	380	662	372	675	366	678	357	689	351	695	343	717	326	717	315	725	316	740	304	736	311	752	301	752	285	767	279	771	271	789	259	795	250	796	252	796	244	803	232	827	223	828	202	828	187	841	199	846	179	843	183	870	175	892	165	876	145	880	160	889	141	904	123	918	137	929	119	917	108	942	108	943	97	952	95	959	81	952	73	970	55	970	45	984	43	981	29	997	31	1017	13	1012	19	1011	3	1023	13	1020	7	1023	4	1016	2	1023	8	1023	4	1023	9	1023	12	1023	11	1023	17
561	563	573	566	581	583	586	595	591	598	584	589	577	589	583	559	554	589	580	592	605	573	582	595	598	613	582	589	608	593	599	587	597	603	599	592	573	603	614	617	581	584	584	582	592	600	607	595	594	585	598	591	619	601	610	623	601	581	600	619	618	577	614	597	587	613	586	596	573	585	582	600	618	579	598	594	597	600	609	602	614	598	621	600	583	608	588	602	590	622	621	589	608	602	593	605	603	602	602	620	594	605	614	600	594	588	637	579	594	582	583	591	611	588	607	602	619	581	633	607	613	598	598	599	607	589	580	615	617	605	600	593	616	589	602	605	597	573	599	614	590	630	606	618	602	616	590	599	581	602	607	609	616	587	552	570	599	590	593	580	603	587	604	587	595	590	597	610	621	583	612	581	599	602	618	600	577	601	590	611	599	587	607	597	591	584	600	598	629	599	593	584	603	603	621	622	591	588	585	593	590	587	603	589	579	585	594	618	584	575	605	621	587	603	602	599	593	614	601	614	597	584	575	587	603	600	607	581	588	597	579	615	591	587	588	594	602	599	608	592	623	576	605	592	599	590	577	585	584	609	609	595	580	575	602	585	590	599	586	599	587	605	582	593	593	584	603	595	589	579	594	581	571	573	593	586	586	589	590	589	579	595	577	588	571	572	579	573	591	579	580	576	594	585	565	597	575	601	582	575
575	567	541	571	552	569	590	608	571	567	570	572	600	591	602	582	583	558	552	592	583	565	575	571	577	600	571	570	584	579	581	574	559	598	595	594	589	584	588	602	557	589	606	617	600	590	603	598	599	572	606	620	605	617	595	610	592	587	580	609	601	573	609	618	595	599	551	589	579	612	581	582	607	588	617	606	595	605	619	603	607	552	604	599	600	593	619	603	569	605	608	591	607	588	610	592	605	591	594	558	593	606	587	619	596	595	594	587	588	575	580	569	585	601	594	587	603	581	590	609	603	591	604	601	608	578	575	605	611	592	595	604	592	588	597	613	609	559	589	582	575	612	578	582	588	597	595	602	594	577	587	579	616	571	595	584	587	591	601	599	575	575	599	591	587	588	601	613	610	592	592	595	588	584	609	593	609	591	595	598	596	566	593	575	578	583	587	600	594	605	601	573	590	609	587	590	594	562	595	591	615	616	632	585	600	599	620	594	578	592	602	607	608	613	606	600	599	595	597	599	583	618	583	607	599	590	610	589	576	579	594	605	597	585	598	605	614	594	595	596	588	591	593	588	563	598	589	594	600	597	577	604	575	587	602	582	593	592	583	584	582	590	559	557	589	578	594	577	593	602	592	575	576	584	592	579	596	593	570	571	592	582	565	585	590	583	567	568	598	567	574	568	589	576	584	560	563	573	575	563
555	573	559	565	582	590	592	569	597	571	556	585	584	573	610	586	598	571	586	584	558	576	609	575	586	580	575	603	580	585	581	592	570	587	619	595	606	560	599	597	577	587	599	572	602	604	593	586	602	598	611	584	594	596	589	606	556	598	607	614	594	621	601	599	631	602	561	610	599	588	599	584	594	586	603	620	592	597	601	600	611	581	611	599	607	587	603	610	595	604	606	601	607	570	600	579	591	599	601	594	601	583	597	594	594	586	600	570	603	590	602	565	590	614	588	610	585	599	584	606	618	599	571	579	623	598	558	590	623	589	606	610	604	604	592	613	583	584	611	602	595	612	591	585	579	611	585	600	607	589	605	598	603	594	583	580	608	599	578	603	574	597	599	585	588	588	601	600	595	589	615	613	580	597	616	600	615	584	595	587	592	600	586	585	602	590	574	571	614	580	603	575	600	589	601	580	607	583	582	589	609	614	611	598	598	595	591	589	575	585	608	605	593	592	594	615	627	568	615	613	583	600	595	584	606	555	594	569	593	578	588	592	585	586	588	576	602	603	613	585	601	592	583	589	579	572	584	595	605	585	603	567	578	584	624	606	592	602	572	587	599	599	595	590	607	577	573	582	574	589	577	575	570	578	580	570	570	586	550	561	580	582	557	589	582	579	573	569	592	560	577	567	554	591	598	600	575	563	584	543
551	535	569	558	594	587	582	583	594	554	577	583	588	561	606	590	589	572	579	573	556	589	578	581	583	581	588	591	582	595	596	575	575	607	598	599	591	584	583	594	575	590	595	604	570	603	585	591	620	591	601	600	602	586	598	589	592	587	596	607	606	595	589	591	579	587	563	601	578	605	603	591	615	603	594	587	565	559	599	583	595	600	585	595	573	577	563	608	588	585	600	563	602	601	590	594	605	570	616	597	587	607	590	567	607	610	604	580	589	600	605	589	587	600	589	600	599	601	592	599	609	583	575	591	579	601	609	588	618	618	581	595	571	600	600	622	579	625	589	594	594	598	600	591	609	595	617	589	598	600	610	603	596	586	595	599	605	608	595	614	599	595	578	601	624	593	569	610	583	575	589	593	598	576	609	596	605	564	583	608	619	610	593	578	589	590	584	609	603	609	590	595	592	611	571	590	605	587	573	591	626	575	597	574	592	590	616	609	616	586	579	580	598	614	583	585	609	579	597	587	579	577	605	571	589	586	601	586	582	571	578	597	598	600	573	589	606	610	595	594	605	576	562	602	573	606	607	575	587	592	593	591	589	588	596	611	581	571	590	595	595	597	587	593	611	589	564	579	579	591	569	578	574	605	586	587	569	568	563	555	543	596	564	568	559	581	579	555	595	570	592	589	583	575	591	599	594	575	570	550
546	548	569	574	569	563	565	601	579	575	613	565	567	575	597	584	597	571	598	591	562	574	598	553	599	585	579	584	583	596	594	560	590	579	600	599	586	560	569	621	564	600	607	570	599	606	612	581	608	587	603	598	617	606	616	580	595	597	610	589	592	602	600	595	611	587	603	613	585	603	595	587	600	596	599	585	623	566	581	596	602	623	615	599	607	595	578	594	603	595	603	587	577	589	584	596	618	586	576	609	588	610	605	592	599	616	621	603	585	587	563	582	581	602	585	605	594	572	592	603	628	595	596	608	602	601	582	585	630	604	577	578	630	585	574	631	578	586	608	611	582	623	578	618	589	593	593	586	591	585	587	592	587	597	606	582	606	603	603	595	606	590	583	586	591	597	607	581	613	578	604	566	576	603	591	595	593	593	589	594	596	590	578	601	579	584	595	578	594	601	597	610	608	605	572	627	620	591	616	566	595	603	614	576	591	582	603	613	606	597	579	609	594	610	621	604	609	598	603	615	588	620	591	587	613	582	595	586	589	591	615	598	587	598	591	597	584	601	591	569	587	567	591	615	584	612	578	599	606	614	602	581	575	577	622	588	595	599	603	600	571	598	566	606	587	586	581	566	590	593	556	595	582	567	604	570	588	597	584	577	584	569	581	554	575	569	557	574	593	590	569	571	570	576	594	579	581	596	582	569
555	565	564	576	575	537	595	577	585	600	567	589	576	562	570	599	584	573	573	563	591	567	583	589	569	574	581	611	593	589	579	583	607	579	583	589	592	591	633	594	581	599	585	609	615	589	591	586	601	587	610	619	614	611	595	599	594	589	582	614	609	589	597	589	603	614	595	606	606	586	610	590	600	577	606	609	587	594	609	608	611	614	615	602	607	600	599	614	594	605	613	580	613	596	584	624	595	638	588	593	598	607	596	587	578	579	590	598	592	618	584	593	626	600	604	613	589	586	592	616	615	573	612	587	622	620	558	593	610	597	592	602	616	587	599	589	606	614	588	615	579	635	601	603	616	598	595	615	584	613	601	602	605	607	599	592	606	603	626	623	582	615	573	585	611	608	605	615	588	586	607	590	592	578	579	593	596	571	599	603	619	588	605	631	608	587	619	636	590	596	595	621	585	609	593	622	625	585	582	598	614	570	628	596	609	588	595	611	565	587	608	587	613	607	612	603	599	604	596	611	593	599	574	604	591	605	590	603	594	568	587	589	580	576	591	585	572	595	600	601	600	587	573	595	595	622	597	580	609	607	591	608	590	583	619	598	593	580	579	602	578	584	585	600	599	585	600	600	581	592	604	581	576	593	614	574	565	598	568	586	568	586	584	557	578	563	572	580	590	583	584	578	572	591	590	575	569	591	585	579
565	578	561	560	592	583	615	587	596	567	583	579	563	571	559	596	585	607	601	569	585	580	601	582	566	595	570	584	582	578	590	584	593	602	580	604	608	592	593	611	598	595	579	589	593	599	573	593	606	596	597	591	600	606	613	613	603	591	581	605	589	579	589	601	620	614	583	614	597	627	589	584	606	562	617	601	579	573	591	584	603	609	591	602	616	576	632	622	607	615	604	614	587	589	612	587	612	605	615	596	598	584	605	587	622	603	593	595	573	593	583	599	617	584	580	602	615	595	593	607	606	615	605	578	591	595	570	593	624	611	608	597	604	611	607	582	565	594	590	611	591	609	576	626	587	581	571	638	582	590	605	611	608	593	599	589	587	607	604	586	595	615	590	592	587	587	629	611	599	598	565	582	601	596	599	601	600	580	611	597	590	573	575	595	578	582	588	586	595	605	589	619	583	626	586	627	601	589	591	607	575	597	620	611	583	607	619	589	575	608	591	626	606	581	603	597	595	582	607	614	602	615	569	589	626	594	614	599	573	570	591	588	597	589	590	584	584	582	618	584	594	579	595	587	590	588	599	569	601	605	594	593	587	598	606	599	574	583	593	594	580	608	593	584	574	582	580	576	583	587	579	575	596	587	589	581	574	579	575	567	567	602	573	587	582	576	579	557	610	581	596	564	606	580	581	578	596	568	564	554
579	564	575	562	577	563	585	590	575	556	582	592	568	612	595	591	602	591	595	596	583	594	585	603	561	585	595	598	577	623	576	615	572	598	596	610	593	616	620	592	583	601	603	592	575	602	594	608	582	595	597	607	606	615	606	612	561	562	598	606	607	607	589	590	601	615	599	615	566	597	594	565	602	594	587	608	598	615	589	607	604	581	608	597	592	603	602	624	607	582	624	608	604	607	623	599	624	605	587	598	589	590	606	600	589	593	575	597	598	557	603	609	614	580	610	593	599	600	590	610	594	617	622	603	638	589	577	587	599	590	601	571	592	607	615	601	576	610	621	589	581	632	587	580	611	604	605	591	612	570	589	634	615	603	598	593	613	601	603	597	605	602	585	581	604	608	589	606	615	587	608	568	591	591	604	587	606	581	587	564	603	571	587	591	589	633	611	586	592	605	590	615	602	599	578	587	582	579	586	589	629	596	598	599	599	595	595	606	591	596	564	607	599	597	591	588	597	587	616	587	601	608	607	626	603	599	630	591	592	565	620	603	593	568	562	610	620	616	603	602	590	599	591	606	599	589	583	575	599	591	601	617	577	603	629	589	607	594	581	601	571	594	589	589	611	589	604	584	600	589	573	585	569	555	603	599	592	597	579	583	566	571	575	583	596	582	571	565	591	599	579	579	581	575	570	601	589	574	575	552
574	546	586	573	578	580	592	584	581	567	566	590	582	572	590	571	594	600	583	563	584	593	588	577	592	577	584	595	584	567	571	574	595	601	620	604	602	607	591	601	599	582	583	589	623	599	585	594	602	592	600	587	608	587	602	610	555	577	622	613	611	593	595	583	611	618	618	596	605	615	585	605	599	613	619	602	602	585	595	614	605	595	610	585	590	601	602	605	631	619	600	594	594	567	605	579	602	573	605	594	598	574	602	583	614	618	615	595	611	591	597	589	597	594	609	607	589	585	580	565	600	613	604	569	605	609	591	599	602	611	618	588	625	602	579	618	587	586	591	585	603	624	594	595	603	587	575	593	603	611	577	605	617	594	593	590	605	580	582	594	597	590	597	590	598	577	577	619	603	565	621	609	577	604	600	606	581	602	588	586	603	602	589	587	587	591	575	595	609	588	597	594	609	595	584	592	611	579	611	609	611	606	611	586	605	599	628	606	591	595	594	606	596	601	586	593	607	614	607	585	604	608	586	591	603	602	608	574	596	609	596	607	589	587	600	595	592	579	584	608	607	595	578	617	584	603	596	589	596	608	588	612	581	601	619	598	586	623	567	593	601	600	579	605	606	607	592	593	604	576	568	591	587	566	592	602	568	607	580	595	622	591	575	575	600	591	583	571	595	599	595	587	583	563	601	597	590	563	566	555
