9	1018	7	1018	12	1023	11	1023	10	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	11	1010	19	1010	23	1012	33	986	47	982	52	985	58	975	71	968	82	972	79	954	93	942	108	949	112	928	123	920	135	919	151	911	150	901	145	881	169	894	178	868	173	871	191	862	187	861	193	849	199	831	221	818	228	827	231	810	243	799	248	792	261	788	262	774	271	781	283	771	292	750	290	746	308	735	320	732	326	722	317	713	332	698	340	695	351	686	355	675	356	663	363	665	385	665	388	647	393	642	419	639	412	623	430	625	422	609	447	599	438	589	459	585	470	588	471	564	486	569	468	565	491	544	498	540	513	530	519	512	528	525	536	502	527	499	549	496	547	485	560	473	560	457	574	452	581	453	590	436	601	438	606	423	617	417	619	408	626	397	642	391	631	378	646	378	662	370	674	365	677	355	688	351	694	341	716	325	716	313	724	315	738	302	735	310	751	299	752	283	765	278	770	269	788	258	793	248	795	251	794	243	802	231	825	222	827	200	826	186	839	198	846	178	842	181	869	174	890	163	874	144	878	159	888	138	903	121	917	136	928	117	915	106	940	107	943	96	952	93	957	78	952	71	969	53	969	43	984	41	980	29	996	29	1016	11	1012	17	1010	2	1023	13	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	10	1023	17
557	560	571	563	578	581	584	589	586	599	584	586	573	587	577	555	551	591	581	588	598	573	580	593	595	609	579	585	606	594	598	586	595	600	596	592	567	603	610	619	579	585	582	579	594	604	613	593	594	583	591	589	614	598	610	621	598	579	599	616	616	579	610	594	587	608	586	594	569	585	585	595	618	574	598	591	592	600	608	598	610	595	618	606	583	603	589	601	590	621	621	587	606	595	594	603	601	602	603	617	591	607	615	598	591	584	636	578	592	582	579	590	610	587	604	602	616	580	634	605	612	598	595	597	607	585	577	615	617	602	599	599	615	586	597	601	595	573	594	611	586	630	605	620	599	614	587	593	579	599	610	610	617	587	554	571	598	590	593	580	601	585	603	603	595	589	597	609	619	581	608	581	599	602	614	600	575	603	589	607	599	587	603	599	590	582	603	594	627	599	593	584	602	602	619	620	587	587	584	595	590	587	605	585	580	583	593	619	583	577	605	617	586	601	601	600	590	613	603	615	596	586	570	587	605	600	606	582	589	596	575	614	588	587	587	591	603	595	603	589	622	573	601	591	595	591	576	585	583	613	604	594	578	577	603	585	591	601	585	600	587	606	583	591	591	587	601	597	587	575	595	580	571	575	593	586	584	591	593	588	580	594	580	587	568	571	579	573	589	573	578	579	596	585	567	593	573	602	584	574
574	564	538	568	551	569	589	607	567	563	573	571	598	591	603	580	583	558	549	587	580	563	575	575	575	595	569	570	581	573	580	571	559	598	595	591	588	581	588	601	557	585	605	614	602	587	600	598	594	570	605	620	604	617	595	606	591	589	579	605	600	568	610	622	595	599	549	588	578	609	582	583	607	586	614	603	595	602	617	601	605	551	605	595	598	595	618	603	570	600	608	589	605	589	609	594	605	587	592	562	590	606	583	616	593	594	594	587	587	576	576	567	580	602	592	583	602	578	586	611	601	588	601	602	607	575	572	604	609	593	592	601	591	587	595	611	604	561	589	583	575	612	576	583	581	595	598	599	596	575	586	579	615	568	593	581	585	587	598	601	576	578	597	590	590	587	603	609	612	588	594	593	587	582	603	592	607	587	596	595	594	563	590	571	583	581	587	597	593	603	603	574	590	610	586	589	596	557	594	590	613	617	632	579	597	599	616	591	575	587	598	603	611	607	601	597	601	591	598	601	579	618	581	607	597	588	604	586	577	577	594	602	598	586	599	607	610	595	592	598	588	592	586	586	563	595	586	597	600	596	580	601	577	589	603	580	593	589	578	582	581	591	556	554	586	578	592	575	595	597	593	571	577	587	592	576	593	591	565	570	589	582	567	585	593	583	565	571	597	565	575	568	587	575	585	555	561	575	569	562
554	575	563	566	579	582	590	570	593	573	554	576	583	574	610	581	598	569	586	585	557	572	607	575	586	579	574	603	581	586	581	592	567	587	621	596	607	560	596	596	576	586	597	571	603	600	596	586	602	594	613	583	592	600	588	604	559	596	603	614	593	617	601	598	633	601	557	611	597	590	600	586	595	587	605	619	592	598	601	602	613	580	609	599	606	589	603	607	588	599	605	596	599	567	600	578	592	601	598	591	599	581	599	592	593	585	601	565	591	586	603	565	588	615	587	611	582	598	583	606	617	597	570	579	622	595	555	586	619	585	606	606	600	601	592	611	577	583	609	602	594	611	589	582	575	613	582	601	606	587	608	598	600	591	583	580	606	599	573	603	571	597	600	582	585	587	601	599	596	590	615	616	579	597	610	597	611	583	595	586	594	599	581	584	597	590	573	573	610	579	602	573	600	589	597	577	604	581	579	589	607	612	610	596	595	592	587	587	575	586	605	607	592	593	595	615	631	564	615	609	583	599	594	576	605	552	591	570	598	577	587	590	582	585	591	574	602	603	615	587	603	579	583	585	575	572	584	594	605	586	599	568	579	583	624	606	593	598	574	587	597	599	593	589	602	577	573	585	572	585	574	571	570	575	582	568	568	584	551	558	579	584	559	589	581	576	570	567	591	559	574	565	553	587	603	602	574	561	583	543
551	537	570	557	593	585	581	581	589	555	575	580	581	548	609	586	589	566	575	573	556	587	576	579	585	578	584	590	586	596	601	576	571	609	592	599	597	585	577	594	580	587	597	600	571	604	582	592	617	586	602	594	602	587	598	582	595	584	598	604	605	598	587	586	573	583	561	598	576	602	604	584	611	605	592	587	564	554	597	589	595	601	584	594	572	575	563	609	588	582	598	559	603	600	592	594	608	571	616	597	586	603	591	566	603	608	603	580	589	593	604	585	578	600	585	607	598	600	590	600	605	581	576	589	577	599	611	585	616	616	579	591	568	593	600	622	581	624	586	591	591	595	598	588	609	593	614	587	594	600	611	602	593	590	597	599	603	608	597	616	600	595	578	599	629	593	569	618	586	577	593	587	600	576	611	599	606	561	580	604	619	607	591	575	594	587	583	607	604	611	591	598	591	611	568	588	607	587	578	597	626	575	596	573	593	588	617	606	615	585	582	582	596	613	581	588	606	580	593	586	579	575	607	572	591	587	600	590	584	575	581	599	602	601	570	586	607	610	596	591	610	574	559	600	574	606	607	574	591	593	591	592	586	593	596	611	577	575	590	593	598	594	589	592	609	584	563	579	581	590	566	579	576	607	584	586	571	568	565	555	543	595	563	570	557	582	581	558	595	569	586	587	587	570	590	597	595	577	572	553
545	545	571	573	573	560	566	603	577	573	614	561	570	571	594	581	593	566	594	587	562	573	594	552	601	585	577	587	580	598	597	559	586	578	602	597	585	563	568	623	567	594	606	570	596	605	614	574	603	583	603	593	616	606	618	584	589	599	614	585	591	598	595	596	614	584	604	612	585	600	594	587	602	593	601	587	623	565	580	589	598	626	614	599	603	595	579	597	603	598	604	584	580	596	579	598	615	584	579	612	583	610	602	594	591	613	624	605	581	587	563	579	578	603	583	599	595	571	587	602	629	591	595	606	601	599	585	578	634	606	572	575	630	580	571	631	571	585	603	613	578	623	581	618	591	590	587	582	591	581	587	594	588	602	609	588	601	604	606	589	607	586	587	584	587	595	607	578	619	575	599	570	579	607	593	594	592	594	588	595	594	591	580	599	577	587	595	584	600	601	602	610	610	603	569	632	623	597	618	562	597	601	617	577	590	582	598	613	607	598	583	608	592	608	622	600	609	598	598	617	589	619	593	591	614	581	595	586	592	593	613	600	589	597	587	595	590	599	593	570	586	562	591	614	582	613	576	599	608	615	598	571	574	574	620	589	593	601	602	597	570	599	567	607	595	589	582	565	586	589	554	598	579	570	605	572	587	602	588	575	583	572	579	543	580	570	552	570	589	586	570	582	573	571	593	575	582	595	580	573
555	564	562	571	575	535	593	571	586	597	569	591	571	560	567	596	579	573	575	565	586	567	579	587	575	579	583	608	593	587	579	585	607	579	580	591	590	593	623	588	584	599	587	613	609	587	586	582	599	587	611	618	611	603	593	599	599	591	582	611	605	582	591	589	603	618	597	600	607	576	609	591	598	581	602	605	587	594	607	603	609	609	613	595	610	599	592	611	593	597	615	581	614	598	587	623	591	639	589	590	598	610	599	586	575	575	589	595	591	611	579	591	623	605	603	613	591	588	592	616	618	575	608	588	622	621	558	589	602	596	589	599	613	581	598	584	609	616	586	618	575	635	603	603	617	593	594	609	581	611	602	605	607	599	596	585	604	603	627	621	581	611	574	583	612	609	604	613	589	590	602	594	589	572	572	590	591	570	598	602	616	583	601	628	609	584	619	633	594	592	597	617	578	608	587	619	622	586	584	600	611	570	627	594	610	587	594	611	566	587	610	585	609	606	611	600	596	606	595	612	595	597	575	603	591	605	588	599	594	570	589	593	581	573	587	583	569	591	598	597	596	583	573	592	592	615	593	579	609	606	591	606	591	574	611	599	591	580	575	602	579	580	579	597	595	584	597	597	576	589	603	575	577	591	614	576	561	595	570	588	567	583	583	556	575	560	571	577	590	578	581	578	569	591	587	574	573	591	582	580
567	573	554	562	591	583	616	581	597	568	576	577	564	566	556	599	586	607	598	570	582	577	601	577	565	591	564	583	582	570	584	583	584	603	583	607	609	590	592	616	601	597	580	588	590	597	576	594	606	595	597	589	595	607	609	610	604	589	580	606	588	577	591	602	621	609	584	613	597	623	595	579	606	561	613	605	575	572	587	580	600	602	591	594	618	575	636	623	610	615	601	615	584	584	609	581	609	601	607	594	593	583	604	586	621	600	593	589	579	589	583	600	615	587	578	601	617	595	594	609	603	611	601	581	587	595	570	589	626	611	606	594	603	607	607	579	565	594	593	616	589	603	575	627	588	585	567	633	583	591	602	608	607	590	599	590	587	601	598	586	590	618	587	592	584	581	632	608	600	597	564	588	598	597	594	600	601	579	610	594	591	571	575	595	583	583	591	583	593	606	595	614	581	627	586	625	593	583	589	606	575	600	618	607	583	603	618	587	579	608	588	624	605	581	604	593	595	582	607	616	606	614	575	592	624	590	609	596	577	569	589	587	601	591	589	582	582	585	616	584	590	583	597	586	590	587	602	568	598	603	593	577	587	598	607	598	575	583	595	595	576	610	592	585	574	581	577	572	582	586	578	574	594	586	587	578	569	584	576	565	567	603	571	586	585	579	576	555	611	581	590	565	605	578	582	576	593	568	563	551
579	558	573	562	575	565	582	590	571	555	582	591	568	612	594	591	603	590	592	603	585	595	584	605	564	583	597	601	578	622	575	611	569	598	597	611	593	613	627	590	586	591	599	593	578	598	591	609	582	589	594	600	602	615	603	611	565	571	597	601	605	611	590	584	602	611	598	611	564	595	589	563	599	588	590	606	597	615	587	605	605	587	601	596	590	598	606	617	611	582	624	609	598	607	622	594	628	602	586	600	593	593	603	594	587	597	571	595	595	545	600	607	612	576	614	591	598	599	589	608	591	608	623	608	635	582	579	587	600	587	598	570	588	607	614	600	577	606	617	593	582	631	583	577	611	601	604	593	613	569	588	633	623	597	595	591	612	602	604	595	603	598	581	578	607	608	591	608	614	590	602	565	587	592	603	586	605	583	583	561	600	570	587	587	591	627	611	583	589	605	589	609	597	595	575	586	589	573	584	593	624	595	598	596	595	593	594	603	591	597	565	609	602	595	587	587	593	577	614	591	596	606	605	626	605	595	629	589	590	560	621	600	587	571	552	607	615	611	602	601	585	599	588	601	600	591	578	572	598	593	599	616	575	598	627	592	605	591	583	601	571	595	587	587	610	588	599	585	599	590	570	582	566	553	603	599	589	597	577	587	563	568	573	583	597	587	571	564	589	600	579	579	579	574	569	601	593	573	570	556
575	546	581	575	578	578	591	585	575	566	567	585	582	575	592	574	593	597	580	562	574	591	587	574	598	579	577	597	577	565	567	577	587	594	621	606	603	606	593	597	602	579	581	587	622	594	584	598	603	592	600	581	606	582	607	607	555	572	615	611	608	591	598	585	613	614	624	588	603	611	580	601	600	611	617	602	607	579	600	614	607	596	611	591	592	599	601	607	633	617	601	596	588	570	604	582	599	571	605	587	605	574	604	578	614	615	615	593	607	590	598	585	595	592	605	602	592	579	577	563	600	617	598	564	607	609	592	594	605	612	617	583	624	604	581	618	585	583	592	581	602	622	590	597	597	587	575	594	605	607	578	601	616	595	596	590	603	579	582	597	598	590	592	585	595	575	577	618	601	566	617	607	574	605	594	603	577	601	584	581	598	606	594	585	585	591	575	595	611	587	595	595	606	595	584	595	608	576	611	604	608	606	611	586	604	598	627	603	588	599	597	601	595	597	589	590	609	617	601	585	601	609	587	588	599	602	606	572	595	609	593	608	583	587	595	598	590	583	584	607	607	598	574	619	582	602	593	591	590	611	587	611	579	601	619	596	588	616	565	593	602	601	578	607	602	606	591	591	606	574	566	595	586	565	593	604	566	611	578	592	621	587	567	575	601	583	584	567	595	595	593	587	581	562	600	596	588	560	567	556
