1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1014	7	1010	23	995	39	991	39	994	42	985	59	974	71	973	71	966	93	952	91	945	97	946	105	938	111	934	117	920	135	919	149	907	147	882	144	893	171	885	167	876	181	864	189	855	195	843	201	833	207	838	206	828	227	813	230	806	242	806	245	794	251	781	255	779	286	765	283	755	280	744	287	751	301	744	315	731	314	707	329	711	328	695	338	700	353	685	351	671	355	664	378	661	389	651	390	642	405	651	414	628	407	632	428	597	437	615	443	598	450	595	462	588	474	574	466	574	489	546	504	547	507	540	502	531	509	527	512	512	528	517	522	497	535	499	553	477	558	473	557	463	559	459	571	449	591	453	586	445	597	431	601	430	617	402	623	398	629	399	635	382	648	369	660	370	671	377	670	359	681	359	699	347	700	339	695	326	719	326	727	318	731	306	745	297	748	283	765	279	768	276	775	271	778	264	788	245	802	231	815	225	815	226	818	222	819	207	815	201	846	195	847	172	860	181	875	181	879	163	874	137	895	141	900	137	892	131	927	123	920	107	933	115	948	103	946	84	959	79	970	71	975	62	966	51	971	47	990	23	991	35	1006	31	1003	10	1023	1	1018	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
474	520	953	535	545	546	542	553	545	561	544	553	545	543	543	523	516	545	542	554	565	532	550	542	558	567	539	546	571	553	563	551	549	566	559	549	534	556	573	581	546	542	543	537	561	559	569	555	559	541	551	556	567	559	569	582	555	535	553	568	579	540	565	561	545	575	547	555	541	543	545	550	570	531	559	540	552	560	563	553	565	554	578	552	545	566	549	564	556	583	576	546	556	551	552	560	561	566	561	573	548	565	578	558	559	544	592	539	561	555	539	549	574	553	563	568	578	544	590	564	570	558	551	562	570	550	548	569	580	565	571	557	577	549	568	560	556	540	557	573	547	596	567	582	564	575	557	552	537	565	568	578	579	550	526	541	559	552	558	538	558	543	553	558	553	559	566	567	589	548	573	546	562	569	570	555	543	563	550	570	562	554	566	563	553	543	566	560	582	558	560	550	563	562	582	569	550	557	545	555	558	555	561	546	540	545	550	586	554	546	559	584	545	567	560	569	562	572	562	578	551	551	535	549	574	567	571	550	543	556	531	566	558	561	551	557	569	559	561	555	579	532	557	561	546	557	543	548	539	576	571	555	541	536	559	555	550	555	558	565	547	569	547	551	563	547	566	562	545	533	551	551	532	542	555	551	548	550	547	554	554	558	537	547	538	536	533	533	552	541	541	545	561	551	528	564	541	966	551	489
486	526	953	533	514	541	555	571	523	529	541	544	548	548	565	544	543	523	514	556	543	537	538	542	535	552	534	529	542	534	538	547	526	557	555	547	554	545	542	562	524	547	562	570	564	544	554	560	562	539	553	578	566	577	542	575	555	546	535	562	558	527	564	574	554	557	517	554	539	562	547	533	564	548	577	569	563	560	574	567	566	515	555	558	557	557	578	560	536	562	570	551	570	554	570	551	575	549	549	530	558	550	565	578	556	561	562	555	547	539	536	531	547	573	565	554	573	541	545	564	566	544	564	562	573	539	529	575	569	561	557	568	563	556	554	569	565	527	557	544	539	577	552	551	547	551	556	559	554	545	556	553	570	531	546	545	552	554	566	563	547	539	563	559	548	553	563	563	580	559	560	559	548	549	573	553	570	553	553	557	558	523	559	541	550	545	555	566	562	563	557	540	565	576	545	550	555	522	563	562	575	570	588	560	566	570	580	553	541	567	570	555	578	575	563	565	558	565	564	562	553	570	543	563	557	552	581	548	542	543	563	561	563	549	565	571	575	547	558	563	551	559	554	546	530	551	550	561	556	559	549	562	541	563	573	553	558	562	543	547	547	553	530	533	539	538	565	547	560	564	547	536	538	551	549	540	542	552	536	533	547	541	537	545	553	547	525	532	560	541	537	537	546	539	551	522	531	955	535	483
479	540	960	526	547	537	551	539	554	530	516	535	546	543	564	546	557	535	548	553	518	535	577	547	551	554	546	566	548	544	548	560	531	551	570	556	571	535	556	560	536	555	563	543	565	566	557	544	559	574	573	549	562	552	547	557	518	551	563	570	550	575	555	557	589	557	521	567	563	548	562	542	552	540	559	579	550	554	561	559	577	542	568	562	570	547	560	579	549	563	554	553	569	528	550	543	560	559	555	544	563	555	563	562	557	545	551	530	560	549	560	528	560	569	549	571	553	555	545	570	576	557	545	540	588	560	521	554	584	553	561	569	563	565	555	577	546	541	574	567	549	573	555	553	547	567	553	561	557	558	565	562	565	553	547	563	564	556	539	567	547	570	562	543	542	545	562	565	563	545	571	579	544	555	575	568	574	539	564	545	565	563	547	547	562	554	534	544	570	540	566	540	567	555	559	542	567	554	551	560	575	579	573	561	562	561	555	548	548	538	559	569	553	560	551	580	589	522	571	566	543	572	558	550	571	521	550	534	564	540	556	559	544	553	550	539	562	555	581	545	560	548	546	548	538	539	546	563	559	551	559	542	541	565	586	561	555	563	543	558	549	557	557	553	564	535	537	545	542	559	541	543	539	536	549	543	530	552	522	529	534	551	530	557	545	542	529	536	562	531	543	531	521	561	569	563	535	964	541	471
469	514	946	530	557	547	537	552	558	517	539	539	552	522	578	549	557	530	533	539	523	547	534	551	547	547	539	551	548	554	559	536	543	574	552	567	564	551	538	570	551	546	562	571	544	564	558	542	578	553	555	563	566	553	555	564	552	555	561	567	565	558	553	546	540	550	531	555	545	573	566	546	572	568	559	556	523	525	555	538	556	554	539	563	534	543	531	571	551	537	566	526	552	566	558	558	556	542	570	557	544	563	561	534	564	567	569	541	554	559	568	549	547	562	543	567	563	564	547	557	569	547	535	556	539	563	575	549	571	581	551	557	534	559	561	580	542	581	546	564	559	564	559	558	565	546	572	552	561	565	573	574	558	547	561	559	561	567	570	570	567	554	549	567	585	557	530	584	559	534	557	545	566	543	571	558	573	533	549	563	578	563	559	549	564	553	550	579	566	565	555	558	560	574	531	561	561	552	536	558	589	541	555	529	560	559	583	574	575	553	557	550	557	575	544	551	571	551	565	554	548	539	567	540	558	546	562	556	546	544	542	567	565	559	537	558	561	574	564	551	559	546	538	576	541	562	564	543	550	557	559	554	562	557	568	571	547	538	553	555	567	561	557	564	569	549	531	547	549	555	537	536	547	571	547	546	547	541	541	531	504	559	538	543	536	550	545	525	561	537	551	549	543	543	550	566	559	947	544	473
468	511	929	531	536	534	536	560	537	539	571	529	530	529	561	546	562	539	561	548	531	540	556	526	557	552	540	544	543	566	552	524	541	535	554	555	541	528	539	587	529	554	567	526	563	564	563	547	564	543	565	555	573	554	571	539	551	555	571	543	555	562	555	551	574	543	563	574	545	570	551	548	563	554	567	534	575	525	545	547	565	582	569	553	566	558	528	558	559	569	567	549	535	555	548	558	580	536	542	573	542	563	554	562	558	563	585	562	542	547	531	545	543	574	559	557	567	535	549	567	584	563	554	565	560	558	545	557	593	577	535	540	585	551	533	591	540	547	573	581	540	600	538	581	552	553	545	551	553	551	558	564	559	560	570	557	561	571	574	565	571	551	553	546	558	554	565	546	576	544	573	545	552	570	554	551	551	559	553	575	553	560	544	561	541	549	567	546	557	559	558	583	577	566	539	598	583	561	583	535	567	557	583	542	555	543	564	568	572	569	543	567	557	568	583	561	570	554	561	579	557	585	560	554	569	544	565	554	556	556	577	557	547	562	554	561	559	563	552	534	559	530	551	583	543	574	547	570	558	580	557	535	547	554	585	553	555	569	563	557	533	560	535	571	563	563	548	529	564	549	514	559	548	532	568	543	557	558	547	548	550	548	537	509	538	527	525	535	555	555	538	528	537	536	559	546	542	947	547	503
479	527	937	538	536	507	553	544	545	559	527	553	543	533	533	559	550	536	549	523	542	537	541	552	541	529	550	561	565	549	542	545	559	541	541	554	550	558	588	559	538	559	545	563	568	543	547	545	551	537	563	580	561	553	552	563	558	543	539	569	565	545	554	553	557	569	552	565	560	553	571	556	565	539	565	557	541	549	568	562	575	575	573	548	561	555	560	574	558	566	560	543	563	555	552	571	559	601	548	551	552	571	556	548	545	529	559	562	553	571	544	550	583	562	563	582	553	541	563	579	583	538	576	549	579	574	524	547	575	561	547	559	569	546	569	543	567	570	548	577	541	599	561	563	576	549	557	581	551	575	569	563	568	569	533	554	571	570	587	583	552	580	544	549	568	571	569	572	550	546	562	557	555	547	549	554	555	534	561	577	570	555	567	594	573	549	583	588	555	559	559	580	554	571	556	584	582	545	542	560	571	541	589	553	572	552	566	575	537	547	573	553	571	572	565	555	564	569	562	576	541	566	541	572	563	569	562	557	560	531	552	553	552	535	547	547	533	560	557	565	561	538	546	559	559	580	560	552	577	570	559	575	554	541	579	574	551	546	551	576	550	545	549	560	555	549	566	566	545	557	563	542	541	565	576	541	529	570	536	552	530	551	544	526	542	527	531	530	551	544	552	539	535	558	556	546	538	957	559	497
481	533	955	524	560	538	573	544	561	531	542	541	522	529	537	555	543	559	565	542	539	544	561	536	527	551	533	546	535	544	545	543	555	562	535	563	567	551	547	576	551	560	547	549	544	556	539	555	576	556	547	547	566	567	577	569	558	558	551	563	559	533	548	558	576	575	543	578	553	575	549	540	561	523	579	555	541	539	552	538	560	561	553	552	576	540	594	577	565	574	549	571	548	550	573	545	568	562	570	553	552	552	565	555	581	561	553	548	545	546	550	563	567	553	546	570	574	559	559	571	575	571	564	538	554	560	525	553	579	572	573	548	565	578	577	541	536	555	557	578	549	577	541	586	549	544	537	586	546	555	573	568	567	554	564	552	554	561	565	541	556	566	543	556	558	554	592	570	567	556	533	553	553	560	551	571	564	543	578	558	561	539	536	566	549	545	541	548	566	559	557	571	543	577	555	585	560	539	546	568	540	560	588	572	542	566	583	543	549	579	551	589	557	544	566	548	559	545	570	575	559	569	543	546	581	546	575	566	542	545	555	552	549	551	549	555	555	557	574	551	559	546	551	547	552	561	561	534	565	568	568	552	548	552	572	561	541	539	545	561	550	575	554	551	556	553	551	543	551	564	540	533	558	549	550	539	534	549	545	538	541	572	531	559	552	541	543	530	569	547	563	531	563	552	543	544	561	958	530	483
490	523	944	527	548	526	555	547	536	515	551	556	531	563	568	550	560	546	558	558	545	557	546	568	533	548	565	558	541	583	539	566	539	562	559	565	562	585	575	550	558	566	558	554	536	556	559	567	550	569	553	570	560	570	566	559	529	544	563	553	569	575	549	538	560	579	562	575	531	555	549	520	558	561	546	569	563	573	550	568	561	549	564	551	562	566	567	583	557	539	574	565	554	561	579	559	580	571	552	551	550	547	568	553	552	560	520	554	555	515	565	574	570	538	568	559	568	553	555	571	555	583	582	567	603	556	541	541	563	547	566	533	562	571	574	568	541	567	591	560	547	587	538	549	573	556	569	557	569	531	550	591	585	567	567	560	577	569	562	553	567	561	552	542	570	570	552	574	576	559	570	522	550	555	572	550	560	543	548	531	563	532	551	557	552	587	569	545	549	566	545	570	560	563	541	547	554	538	551	546	581	558	569	568	567	558	573	567	553	558	520	563	567	558	556	550	561	551	578	555	549	571	557	590	558	561	587	563	551	525	578	568	562	531	515	569	575	569	562	561	558	565	555	569	567	561	550	540	570	564	565	575	538	565	588	563	565	561	555	570	545	564	559	554	566	557	563	554	560	542	535	547	546	518	571	563	548	549	545	555	531	543	543	537	551	545	531	538	553	561	539	540	549	539	541	563	554	947	531	478
489	516	955	537	547	541	557	549	549	529	542	548	551	536	548	534	555	559	544	519	539	554	561	539	563	553	548	562	544	527	537	536	561	557	575	556	556	561	552	567	563	542	545	544	580	558	550	555	560	551	560	555	565	555	566	573	519	529	586	562	565	554	552	538	566	583	572	542	563	562	547	560	551	569	573	556	566	547	550	584	566	557	572	542	544	552	557	564	590	571	556	563	557	529	561	546	554	538	558	555	565	543	566	540	572	576	574	555	563	550	562	555	551	571	563	565	557	544	537	525	566	575	566	529	567	576	553	552	562	572	579	547	577	563	551	577	537	547	558	554	557	578	557	559	568	540	539	547	565	576	554	566	570	554	560	555	570	550	548	562	560	561	558	557	558	528	547	585	572	533	588	579	539	561	562	558	541	569	551	545	556	575	556	541	551	557	542	562	571	546	565	554	573	559	550	547	579	549	577	571	574	581	565	553	564	568	583	566	553	565	561	561	561	563	554	560	570	585	568	561	560	570	549	549	559	567	571	536	554	566	559	568	551	549	551	554	557	543	559	571	562	565	542	563	541	565	555	547	551	574	551	570	547	571	577	571	547	579	525	547	571	565	541	568	558	571	558	551	567	541	535	549	549	542	552	559	535	572	541	558	580	551	540	543	563	555	546	539	552	555	563	542	545	538	566	563	558	944	535	482
