1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1014	9	1011	26	995	41	991	39	993	43	984	59	974	73	974	71	968	93	952	93	946	98	947	107	938	114	934	118	920	135	920	150	907	147	882	145	894	171	885	167	876	181	864	189	855	197	843	201	833	207	838	207	827	227	813	230	808	243	806	247	795	253	782	257	779	286	766	285	757	282	745	289	751	303	744	317	731	315	708	330	713	330	696	339	700	354	685	352	673	357	664	379	662	389	653	390	643	406	651	415	630	407	633	429	597	438	613	444	598	451	595	462	588	474	574	466	574	489	547	504	547	507	541	502	533	509	529	513	513	529	517	523	499	536	499	553	478	559	474	559	465	561	460	573	450	593	453	587	446	598	432	601	431	619	403	623	399	629	399	636	382	649	370	659	371	672	378	671	361	682	359	699	347	701	341	695	327	720	327	729	319	733	307	746	299	749	285	765	279	768	277	775	273	778	266	788	245	802	233	816	227	815	227	818	223	819	208	816	203	846	195	847	171	862	182	875	179	879	164	875	139	896	143	901	141	894	133	927	125	921	109	933	117	949	103	946	85	959	81	971	71	975	63	967	51	971	47	990	23	992	36	1006	33	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	519	952	534	548	547	546	558	549	566	546	558	547	545	544	519	520	548	546	557	570	533	552	547	559	569	539	548	573	556	561	555	552	566	561	551	535	560	574	581	549	544	546	539	561	563	573	554	560	543	549	560	570	559	570	582	558	537	553	569	579	539	567	561	546	577	546	555	543	547	546	550	575	531	556	540	553	558	565	552	570	551	580	554	547	566	552	567	556	585	579	549	556	552	555	561	564	566	560	572	549	563	575	558	561	547	587	542	560	556	541	550	575	557	562	568	579	546	587	567	568	558	552	567	569	552	547	568	580	561	570	557	577	551	568	567	557	541	558	576	551	600	567	583	564	579	559	556	541	565	571	577	579	551	531	544	562	554	559	539	564	547	554	556	555	562	566	569	589	551	573	551	561	571	574	555	545	566	549	574	567	560	571	562	555	545	568	563	582	563	561	552	570	565	581	571	552	558	549	559	561	555	563	548	544	546	554	591	553	550	558	583	546	571	560	571	566	571	566	580	551	551	533	550	577	567	571	553	546	556	534	571	559	562	551	559	572	562	565	555	579	536	558	566	553	555	546	556	543	577	577	555	545	539	562	559	552	561	562	566	551	569	547	553	563	547	568	562	547	538	563	551	533	546	557	554	549	550	548	552	557	562	542	551	538	540	537	537	553	539	543	545	565	553	531	568	539	965	553	490
485	524	952	537	518	540	556	571	527	532	544	543	552	551	567	544	547	527	518	555	541	534	543	545	540	553	541	532	544	536	541	547	527	555	558	554	556	544	543	563	528	549	560	574	565	544	558	562	563	540	556	576	567	580	544	577	556	543	539	559	559	529	566	580	558	558	519	554	539	566	547	534	566	549	579	569	566	559	573	569	567	519	559	559	558	558	580	559	539	564	572	550	567	555	572	552	578	553	551	531	563	555	565	579	555	560	563	551	551	545	537	533	546	576	566	556	573	544	547	570	568	549	566	567	575	541	529	574	569	560	557	572	564	557	559	570	568	527	556	546	540	582	550	554	549	554	555	561	555	547	558	555	576	535	550	551	553	557	564	566	553	544	567	563	552	559	566	565	581	555	562	559	550	552	577	550	569	559	557	557	561	527	564	546	553	548	557	568	561	564	561	541	565	578	547	547	558	526	568	561	579	573	591	562	568	573	585	557	543	568	571	559	579	576	570	568	561	566	562	565	555	576	546	569	561	551	586	551	545	545	567	567	565	553	563	574	574	547	559	565	551	558	555	550	532	555	552	563	559	562	554	563	542	563	574	555	558	562	549	549	549	554	530	534	539	535	566	546	565	564	552	539	539	553	551	538	548	554	538	537	547	545	539	545	554	552	523	537	562	545	537	537	547	542	552	524	533	955	539	486
481	542	960	526	549	542	549	537	553	536	515	535	547	547	569	550	555	536	551	550	523	535	580	551	552	551	549	566	548	542	548	560	533	555	576	558	573	534	555	559	537	556	565	546	566	565	558	542	561	574	574	551	563	554	548	558	521	554	563	568	549	574	555	557	582	558	521	571	567	547	563	545	553	543	565	579	551	555	563	560	580	542	571	561	571	546	562	580	543	566	555	553	570	530	554	546	561	557	553	547	565	553	566	561	557	548	553	531	562	551	560	527	557	571	553	572	556	557	547	569	577	559	545	536	589	565	525	555	584	553	561	571	565	567	555	578	547	547	573	569	557	575	557	553	547	570	551	561	560	561	569	564	561	557	552	560	565	555	543	569	553	572	565	544	546	549	564	566	563	547	572	578	543	555	578	571	579	543	565	547	569	565	547	549	563	557	537	542	573	544	569	539	567	552	564	542	571	556	554	562	575	579	576	565	562	560	555	550	549	538	564	572	557	563	560	580	593	524	575	568	547	573	557	550	574	522	552	534	559	542	561	563	550	557	551	546	565	560	578	544	566	544	551	553	543	539	547	565	563	558	563	545	542	567	589	564	557	565	543	567	554	558	557	559	562	540	538	547	545	558	543	547	543	539	550	543	533	557	525	532	537	553	533	558	547	545	530	535	565	533	544	530	524	561	573	562	539	964	542	471
469	517	945	535	557	547	537	551	559	519	537	539	557	528	574	548	555	531	539	542	521	548	537	553	547	549	539	552	553	552	561	537	541	572	558	565	563	555	542	568	549	549	563	577	544	566	562	544	579	555	558	561	569	546	554	565	552	555	563	575	565	562	558	547	539	551	533	556	542	571	561	551	572	570	564	557	531	521	555	544	555	557	537	563	535	544	535	569	551	543	565	529	555	566	559	561	556	543	567	555	543	560	563	533	563	567	571	543	560	558	569	548	549	559	550	567	562	563	551	563	572	553	532	560	543	567	578	552	573	585	551	555	534	561	563	586	549	585	547	563	557	568	557	556	571	549	575	551	559	566	571	573	563	549	564	559	563	568	571	575	567	555	553	573	589	555	530	579	565	539	557	546	565	547	569	559	577	539	551	566	577	565	560	550	564	550	553	576	570	571	560	560	559	571	533	562	559	555	545	555	590	539	559	527	563	562	581	575	578	554	556	551	558	576	547	553	575	551	567	555	547	547	570	543	553	548	562	556	550	544	545	567	563	559	540	557	561	577	559	554	565	547	539	576	544	563	568	547	552	557	561	557	565	555	570	578	549	540	555	555	570	563	558	568	569	550	535	547	552	553	537	538	547	571	547	544	547	543	539	530	503	561	535	543	536	547	547	520	564	538	553	549	545	544	553	570	561	947	547	475
471	512	928	531	533	533	539	563	537	537	569	535	531	531	563	547	561	543	563	549	538	540	561	523	557	553	543	547	545	569	560	526	542	532	556	555	540	531	543	592	528	558	573	530	564	567	565	545	566	547	566	561	571	560	576	543	555	556	571	543	558	563	557	554	575	547	560	574	541	567	551	549	567	554	567	541	581	525	541	547	564	586	580	556	571	563	533	561	562	570	567	551	537	558	552	560	579	537	542	579	542	567	558	563	558	571	587	567	548	549	535	543	546	575	562	562	570	536	554	571	591	562	555	572	560	562	551	557	600	576	539	543	584	552	537	597	547	551	572	583	542	600	544	580	554	551	550	554	555	550	559	566	561	562	575	561	562	569	569	570	574	554	554	548	559	554	565	544	578	548	576	549	552	571	558	555	551	559	554	572	552	560	546	562	544	551	568	545	555	564	562	578	579	565	541	589	585	563	586	539	562	555	586	544	557	547	561	570	569	569	543	566	558	572	584	568	571	555	565	584	558	584	563	558	569	547	565	553	559	555	579	558	548	564	553	563	559	561	555	536	560	534	549	583	543	572	549	570	559	579	559	535	550	552	587	557	557	569	567	559	531	564	536	576	565	560	546	532	563	552	515	561	549	534	569	541	561	559	551	546	549	549	543	528	541	530	523	539	559	557	538	536	539	540	558	546	542	947	549	505
479	528	937	539	539	507	553	551	549	565	528	558	543	536	540	561	548	538	544	524	541	539	544	555	545	531	552	564	566	550	545	547	558	543	547	557	555	561	589	558	541	563	549	567	571	547	551	552	556	539	560	583	566	560	557	559	561	539	543	579	568	547	559	558	557	573	558	565	563	552	574	563	561	543	574	567	546	550	574	560	578	575	573	555	565	560	567	577	562	577	561	547	567	558	549	570	562	599	549	555	561	577	563	552	537	534	563	566	553	573	549	554	582	567	569	583	557	541	565	580	584	541	579	554	585	582	529	551	579	566	549	560	580	554	572	548	571	571	553	578	543	601	566	567	579	554	559	571	552	582	571	569	567	569	546	558	571	572	587	585	553	581	547	547	570	573	565	579	551	548	566	561	557	551	550	557	559	537	563	578	573	555	571	592	577	556	583	589	555	560	563	582	560	573	558	585	585	551	546	559	571	544	587	555	573	555	567	579	536	551	576	553	571	575	568	559	571	570	563	580	545	571	545	572	567	572	560	556	562	531	553	555	555	535	547	550	532	560	559	566	569	539	550	558	560	586	557	551	581	575	558	572	558	544	583	576	552	547	554	577	554	549	552	566	560	552	569	569	547	562	565	543	542	566	578	547	535	572	539	553	537	557	546	528	543	529	537	530	553	546	557	549	538	563	557	551	539	957	560	498
481	534	954	527	563	539	575	545	562	537	546	542	527	528	537	554	549	563	564	541	542	543	562	536	533	555	535	544	543	543	545	543	558	562	543	564	564	550	551	581	556	560	551	549	551	557	542	562	573	552	553	550	573	570	575	572	559	565	551	568	555	533	546	556	581	575	546	572	553	577	550	541	561	525	582	559	544	542	552	541	564	563	553	553	580	543	596	577	567	573	553	572	547	546	577	550	568	563	573	554	552	556	571	555	580	565	552	549	546	546	553	565	570	555	550	563	579	562	560	571	579	576	567	539	557	564	531	555	582	569	571	555	565	580	575	544	541	557	555	577	549	578	542	587	552	549	539	588	547	560	578	575	565	555	562	553	555	565	568	543	555	567	543	559	558	557	595	573	571	557	532	556	553	559	549	570	569	548	584	557	560	539	537	567	553	551	548	555	571	561	557	577	545	583	555	584	565	549	551	571	539	563	587	575	544	566	583	550	547	579	554	588	559	548	566	553	562	545	571	578	562	571	548	546	579	551	575	570	551	544	560	553	552	554	553	555	555	554	577	555	562	548	553	550	553	563	565	537	565	572	567	555	552	558	569	566	541	541	545	561	549	575	556	554	554	552	550	543	551	565	543	534	561	553	555	543	536	553	541	539	541	574	531	562	551	545	546	527	570	549	563	533	564	551	545	546	565	958	531	485
492	525	945	531	550	524	557	549	535	521	553	560	533	566	571	552	564	550	559	563	545	555	546	570	533	549	568	564	545	585	541	571	549	559	562	570	561	590	578	554	554	567	567	559	539	561	567	569	550	570	563	573	565	575	570	560	537	545	562	563	566	572	546	540	562	577	563	576	534	557	554	526	559	560	549	568	566	574	555	570	562	552	563	554	566	566	569	585	564	537	573	568	556	565	589	560	579	573	559	557	557	552	573	555	553	555	526	557	565	511	569	575	573	542	571	560	574	563	553	573	553	585	583	570	602	557	543	544	566	553	565	538	563	573	577	571	545	570	588	564	547	591	541	553	576	558	575	558	571	536	553	597	586	567	571	560	577	569	569	558	571	563	554	548	569	568	552	579	576	563	568	527	554	559	567	549	561	547	547	533	566	532	550	559	556	585	571	545	554	570	545	573	565	567	546	547	555	539	551	551	581	558	572	567	571	563	573	570	555	563	520	571	567	555	565	556	567	553	585	555	549	571	559	591	559	565	590	562	550	530	576	571	563	535	523	570	576	572	562	561	562	569	555	568	567	564	550	541	569	567	568	577	543	567	587	563	566	562	555	569	547	565	563	556	567	561	567	557	563	545	535	549	544	523	573	562	554	552	549	564	533	545	542	541	554	548	534	537	556	563	535	540	555	542	545	563	557	947	534	485
490	518	954	540	551	543	558	546	548	533	541	551	555	539	551	534	550	560	541	521	542	555	558	535	564	555	547	566	545	529	539	538	561	561	578	556	557	561	549	565	570	544	550	549	583	559	547	558	564	546	560	555	565	558	569	573	513	529	580	567	574	547	553	540	568	580	572	544	562	565	547	557	553	569	575	553	569	547	554	588	570	562	569	545	546	558	558	574	594	568	565	565	555	530	566	549	554	539	565	551	562	546	563	543	576	580	577	559	567	551	567	551	554	574	570	570	565	546	537	527	563	575	564	530	565	575	549	556	564	576	578	547	580	573	556	580	543	551	561	557	563	579	558	557	567	543	536	547	567	576	557	563	570	555	566	558	569	553	551	561	561	564	558	555	562	538	549	588	570	534	586	579	543	561	566	562	547	573	554	553	558	576	558	544	549	559	545	560	573	550	567	558	574	563	550	550	575	550	579	572	573	580	571	558	567	571	586	563	554	566	561	563	561	567	557	567	571	585	565	561	561	571	549	551	565	566	571	539	559	569	562	565	555	548	543	557	556	546	559	571	563	567	543	562	545	566	563	549	554	575	555	575	544	572	576	570	547	583	529	549	572	569	545	570	559	575	560	555	568	542	537	553	551	546	556	559	539	576	543	563	585	556	542	546	567	557	546	542	553	558	557	544	545	539	564	562	562	943	539	483
