1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1011	23	995	39	991	39	992	43	985	59	973	71	974	71	968	94	952	91	946	97	947	107	938	113	934	116	919	134	919	149	906	147	882	143	894	170	886	167	875	181	864	187	854	195	842	201	832	206	838	206	827	227	813	230	806	243	805	245	795	252	782	255	778	286	765	283	757	281	745	287	752	302	745	316	730	314	708	330	713	329	696	339	700	352	683	352	672	355	664	377	661	389	651	390	641	405	651	415	628	407	632	427	596	436	613	445	598	450	595	461	588	474	574	465	572	488	547	505	547	506	540	502	531	508	527	512	512	529	517	521	497	535	499	552	478	557	474	559	464	559	461	572	450	591	453	585	446	598	431	601	430	618	403	624	399	627	399	635	382	648	369	659	370	672	377	671	360	681	359	698	346	700	340	695	326	719	326	727	317	731	306	745	298	749	283	764	278	768	276	775	271	778	265	787	245	801	231	815	225	815	227	818	222	819	208	816	201	845	195	847	171	862	181	875	180	880	163	874	137	895	141	900	139	893	132	927	123	920	109	933	117	950	103	946	83	958	81	970	71	975	61	966	50	971	46	990	23	991	35	1006	31	1003	10	1023	1	1018	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
476	519	952	532	543	547	546	553	544	559	547	551	546	543	540	522	515	544	544	553	567	531	550	543	558	569	539	548	571	556	561	552	547	565	558	552	533	555	572	577	550	543	543	537	559	561	569	552	559	541	549	555	566	558	571	581	557	540	550	567	579	540	566	559	546	577	546	555	541	545	545	551	570	530	555	543	555	559	566	552	567	554	577	555	546	567	546	564	553	584	576	549	555	551	553	562	562	566	563	571	552	559	576	559	555	546	591	539	560	557	540	551	575	555	561	570	577	545	588	566	567	557	550	563	568	551	549	568	577	560	569	556	576	547	568	563	557	541	559	575	549	594	565	584	564	577	558	552	540	562	568	575	577	546	531	545	559	548	559	537	559	543	552	557	554	560	566	567	587	550	573	548	560	568	573	557	543	567	551	573	567	554	570	563	556	543	566	561	583	562	563	549	563	560	580	573	551	557	547	558	561	555	562	550	541	550	553	585	553	548	555	586	543	570	560	570	566	571	563	582	550	548	529	548	574	567	567	548	545	551	535	567	556	558	552	559	568	562	563	555	580	532	556	563	551	557	543	553	543	577	570	554	542	537	560	559	550	558	560	563	549	568	547	553	563	547	566	561	547	533	565	554	529	543	558	551	552	551	547	552	555	559	539	549	534	541	535	535	550	539	542	542	562	553	527	564	538	966	552	487
484	523	953	532	511	541	553	571	527	529	545	544	554	551	566	545	547	524	516	555	539	535	541	546	537	555	534	529	544	534	538	550	529	554	559	548	556	545	539	561	523	549	560	572	564	546	555	557	561	541	553	579	568	576	543	575	553	544	541	561	557	530	565	577	557	557	517	555	536	563	547	533	565	546	579	569	564	560	573	568	567	520	555	559	557	555	576	561	538	561	573	551	567	551	569	554	575	551	551	529	559	550	565	578	558	559	563	554	545	537	539	533	546	573	565	554	575	540	542	569	567	547	561	565	569	539	530	576	568	559	558	567	561	555	555	569	564	526	555	543	542	580	549	557	550	557	555	560	555	545	558	555	573	535	545	549	552	555	567	561	551	542	563	559	547	552	563	561	584	555	561	559	551	549	575	551	573	554	557	555	560	527	562	541	552	543	555	563	561	565	557	542	567	579	545	548	555	527	565	562	578	572	590	560	566	571	581	554	540	571	569	559	579	576	569	568	561	564	563	562	557	573	544	568	560	552	581	550	542	544	561	564	562	550	563	572	572	549	559	565	551	557	554	544	529	554	551	563	558	560	548	561	542	563	574	550	559	563	546	546	550	554	531	533	539	537	563	546	562	564	553	537	539	551	553	540	545	553	537	535	546	542	537	551	553	549	522	537	563	543	538	535	547	544	553	526	530	955	539	485
480	539	961	523	545	538	545	536	550	533	514	537	547	543	563	546	557	531	550	549	521	530	581	551	552	555	546	565	547	542	549	559	531	552	571	560	572	538	556	555	534	554	565	543	563	563	558	543	559	571	573	549	560	553	545	563	517	552	566	568	550	574	557	556	586	561	520	567	564	549	564	544	555	538	562	583	551	549	559	559	577	541	570	560	572	547	563	581	550	565	555	554	569	527	553	543	559	559	554	549	565	553	567	561	558	546	550	533	561	552	560	530	559	572	545	571	553	555	547	570	577	559	543	537	587	565	520	555	589	551	561	573	561	562	556	575	544	543	574	565	554	572	555	550	546	568	551	561	559	560	570	565	569	555	550	559	564	557	539	567	551	570	565	543	542	544	563	565	563	549	572	578	542	557	575	570	575	540	564	549	565	564	553	549	564	555	533	542	569	543	569	540	565	556	563	541	567	554	553	562	576	577	575	565	562	559	554	549	547	540	563	571	555	558	558	581	593	524	572	567	543	571	556	550	571	517	551	535	555	538	560	558	547	551	551	543	562	559	583	543	559	537	547	551	542	539	547	562	558	555	560	543	545	569	587	563	560	563	542	566	550	557	555	557	563	537	535	546	545	559	542	549	541	531	547	540	530	559	522	531	532	553	531	557	543	543	528	535	561	535	541	531	518	559	569	562	539	964	541	470
470	512	944	531	558	547	536	553	562	517	541	540	555	523	575	549	556	530	533	539	520	550	536	554	546	545	539	550	549	554	561	539	543	573	555	568	560	551	540	569	549	545	565	573	546	567	559	541	579	552	557	561	566	547	553	562	555	551	564	574	570	560	554	551	538	551	528	557	544	575	563	547	575	570	561	557	529	520	554	542	557	554	537	562	534	545	533	569	550	543	567	531	553	567	555	565	560	547	566	552	543	562	555	533	567	569	569	539	560	562	570	544	552	558	547	569	563	565	548	561	571	548	534	555	541	569	578	548	575	587	546	559	534	562	562	583	541	586	547	563	558	561	557	555	565	551	574	549	560	567	577	571	558	544	563	559	556	568	571	574	569	556	550	568	587	556	527	577	565	536	555	546	567	543	569	558	575	534	552	563	576	562	557	550	562	551	552	577	568	568	561	560	559	575	534	560	558	555	540	555	585	540	556	527	560	561	582	575	578	554	557	547	553	578	544	546	572	550	566	553	550	543	562	541	557	548	560	555	547	543	539	570	564	558	537	556	559	578	563	556	561	546	540	575	542	564	564	541	552	560	559	555	555	553	571	575	546	539	551	556	568	562	555	566	571	550	532	547	550	551	536	535	545	567	542	546	546	543	539	531	499	560	538	543	538	547	544	521	562	539	550	550	542	542	552	563	560	948	544	473
469	511	928	529	534	533	540	561	534	539	567	533	530	539	559	543	559	543	565	549	534	539	558	522	555	551	545	541	543	566	560	526	544	537	552	555	539	527	538	587	528	562	570	527	565	567	562	542	563	546	565	558	571	558	570	543	552	555	572	543	565	561	554	555	579	544	556	572	543	561	554	549	564	555	567	541	579	522	544	544	563	586	572	551	570	559	528	555	559	569	567	549	539	550	549	559	573	542	543	577	544	566	554	565	559	566	587	562	543	547	531	545	543	568	558	555	567	536	551	567	588	566	551	570	558	562	546	557	599	575	537	538	583	549	535	591	543	549	572	581	543	598	544	575	552	548	550	555	557	552	557	559	559	564	574	559	564	568	569	566	571	553	552	547	557	554	564	545	582	547	569	545	551	570	552	549	552	555	553	575	551	559	543	560	542	553	566	548	555	562	559	577	579	565	537	598	583	563	583	538	565	557	582	540	557	542	555	567	571	567	542	566	557	573	582	565	571	553	559	582	555	585	562	557	567	544	563	551	555	557	579	560	547	562	554	560	554	562	553	538	558	528	551	582	542	574	547	570	555	578	558	536	548	554	585	554	555	568	567	554	530	564	536	571	563	560	547	526	565	549	515	561	547	531	567	543	556	561	549	543	551	547	538	522	539	529	521	535	555	556	535	525	536	536	558	544	544	947	547	502
478	528	936	542	538	506	550	547	539	562	528	555	547	535	539	563	551	535	543	522	541	535	543	552	543	531	553	562	569	550	539	545	558	545	545	554	555	560	592	557	538	558	544	571	572	547	546	552	555	539	559	585	566	554	555	561	557	543	542	574	563	547	558	555	557	577	550	564	565	557	573	560	562	541	566	569	548	551	574	563	576	570	575	551	565	558	564	573	558	569	564	545	565	553	550	572	558	598	548	551	555	575	562	549	542	533	563	563	550	572	545	554	586	564	563	583	554	538	565	580	590	538	583	550	582	576	526	553	575	565	549	565	568	550	569	547	567	569	551	575	543	599	562	565	577	553	560	576	549	578	573	565	568	563	544	556	568	569	584	581	558	584	543	547	566	567	566	576	553	547	563	557	557	547	543	555	551	537	562	575	573	557	566	597	567	550	585	589	554	558	565	575	556	570	556	584	581	546	545	559	574	540	586	555	571	550	562	575	534	543	574	553	570	577	567	562	568	568	563	578	546	568	543	571	566	574	559	554	558	531	554	555	553	533	547	547	533	560	557	565	565	539	550	555	558	584	559	553	577	572	559	574	557	545	579	574	553	544	551	575	547	546	547	564	560	552	569	565	545	558	562	542	540	563	578	546	532	571	537	551	533	553	546	530	541	531	536	530	553	546	553	543	536	561	555	552	538	957	560	497
481	532	954	529	563	541	575	546	561	528	543	538	522	525	535	552	550	559	567	545	542	544	563	534	530	555	531	548	540	542	544	544	557	561	543	559	565	551	547	578	551	562	551	552	547	551	543	558	570	558	550	544	559	568	573	571	559	557	552	563	554	537	550	560	577	577	544	575	555	581	547	539	561	523	582	556	543	539	555	538	558	561	552	554	575	541	592	583	567	570	555	571	547	546	574	551	567	558	572	551	553	552	569	560	583	560	552	547	545	543	549	557	568	553	550	568	576	562	557	569	578	573	565	538	555	559	525	554	587	565	574	548	562	580	576	543	541	553	555	575	551	576	540	585	546	550	535	588	550	558	575	573	567	557	562	552	558	563	570	541	554	566	543	557	555	559	591	575	569	555	534	551	558	559	553	569	563	549	579	559	557	537	538	570	551	547	546	550	565	559	557	580	545	577	553	583	564	544	549	567	538	564	583	575	543	567	581	550	551	577	551	586	557	547	567	551	560	544	567	578	560	570	544	548	580	547	576	566	547	542	558	554	549	552	552	555	555	558	575	553	559	544	554	545	552	557	562	535	566	571	565	555	551	556	570	566	540	542	547	561	551	575	553	555	552	548	553	542	551	563	543	533	560	549	552	540	539	551	541	539	538	573	531	559	550	541	544	530	569	544	562	535	562	551	542	545	563	959	531	482
489	526	946	528	549	523	557	545	535	515	550	555	529	565	567	553	563	547	560	560	545	553	549	569	534	547	565	563	544	586	540	569	540	566	561	566	562	589	576	550	552	562	565	557	538	551	559	569	547	567	550	575	567	570	567	560	532	543	565	557	571	569	549	539	557	576	567	579	529	557	552	528	559	557	547	566	568	575	551	568	561	550	560	548	568	562	565	584	561	535	573	560	553	555	586	561	582	570	557	553	555	547	572	550	550	554	523	557	558	508	570	571	568	544	567	557	571	556	551	569	554	585	581	566	606	555	537	544	555	550	559	534	560	573	580	569	547	569	590	563	547	590	541	552	576	557	571	559	567	536	550	595	583	570	569	554	575	571	569	557	570	557	556	546	571	565	553	575	576	562	572	523	549	553	571	550	563	546	549	534	563	532	552	559	555	586	571	544	550	567	545	569	563	567	540	545	559	543	551	549	578	558	567	567	570	562	572	567	553	559	518	569	563	558	562	555	559	547	583	555	546	570	555	589	560	563	586	561	548	527	578	571	565	530	521	570	574	569	561	558	563	563	553	566	567	561	550	541	567	566	564	575	539	566	585	560	563	559	554	569	547	563	559	552	567	556	566	552	559	543	533	549	544	519	569	562	551	551	544	563	533	543	541	539	551	543	531	538	554	563	537	539	551	542	546	564	554	947	535	475
491	519	956	535	546	543	556	550	549	531	542	550	556	534	549	535	554	556	544	525	542	552	553	536	563	550	549	561	544	527	543	533	561	557	578	557	560	558	551	567	567	543	547	544	580	563	550	562	564	549	561	554	563	555	568	574	515	528	587	563	571	547	553	538	565	578	573	541	563	562	548	560	555	567	581	556	566	548	552	583	565	560	570	545	545	557	558	562	593	570	561	563	553	531	566	549	555	537	561	552	563	547	568	540	574	579	574	557	563	552	565	559	554	569	563	567	558	550	539	526	565	571	561	530	563	576	548	550	566	571	579	547	581	560	554	583	541	549	562	552	561	580	556	561	569	539	534	551	567	575	553	566	570	551	566	558	569	549	549	560	558	562	560	555	562	532	547	584	574	532	586	581	542	560	564	561	543	571	550	551	558	574	555	541	553	559	541	563	574	554	567	554	572	558	548	544	579	550	576	571	571	583	571	554	565	571	587	567	556	565	561	564	563	565	555	560	570	584	568	557	558	572	549	550	564	569	573	537	554	567	558	566	554	547	548	553	558	544	559	569	563	563	540	563	541	564	558	548	552	570	555	569	544	572	578	570	545	582	527	547	571	567	543	568	560	573	558	554	567	541	536	547	549	541	556	556	536	574	544	563	582	549	540	539	560	553	546	542	553	555	563	546	545	539	567	563	555	944	537	481
