9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	8	1017	5	1020	13	1011	21	1010	25	1012	35	986	49	980	54	986	60	975	73	968	84	974	81	956	95	943	110	949	113	930	124	920	138	920	151	911	152	904	147	881	171	895	179	870	175	870	191	862	189	861	194	849	202	831	221	820	231	828	232	811	243	800	250	795	263	788	262	774	272	783	284	772	294	751	291	747	311	735	323	733	326	723	317	715	333	700	341	696	352	687	357	675	359	663	363	666	385	666	389	648	394	644	420	640	413	624	430	626	423	608	448	599	438	591	461	587	471	590	471	565	485	570	468	566	492	545	499	540	513	530	521	514	529	526	537	502	527	500	550	497	548	485	562	474	562	457	575	454	582	454	590	437	601	439	608	425	619	418	619	410	627	397	643	393	632	379	646	380	662	372	676	365	678	357	689	352	695	343	717	325	717	315	725	317	740	303	735	311	751	301	752	283	767	280	771	269	789	260	794	250	796	251	796	245	803	233	827	224	829	201	827	188	840	199	847	179	842	183	870	176	891	165	874	145	880	160	888	140	904	123	918	137	929	119	916	108	942	109	943	99	953	95	957	81	952	73	971	55	970	45	986	44	981	30	998	32	1016	13	1013	18	1011	3	1023	13	1020	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	12	1023	10	1023	17
561	567	568	562	582	584	582	591	591	601	582	588	579	586	581	557	549	594	579	591	602	575	581	594	597	610	583	588	608	592	598	588	598	601	599	592	574	603	609	615	583	583	582	583	591	607	611	595	597	584	595	588	619	601	609	620	599	581	601	615	621	581	611	595	588	611	586	594	575	586	584	598	614	577	598	593	597	601	607	599	615	597	616	603	584	611	588	602	592	619	619	587	606	600	593	603	602	600	603	618	594	606	615	599	594	587	631	576	593	583	583	590	607	588	604	603	614	579	634	607	612	597	594	598	606	587	580	613	614	602	602	595	614	589	600	602	595	574	599	609	589	628	606	618	600	615	591	596	581	599	608	611	617	585	555	573	601	592	593	579	603	587	601	594	596	589	598	608	618	583	611	581	602	599	618	598	578	599	592	610	599	590	605	599	590	584	602	599	628	601	592	585	604	602	619	620	591	587	585	597	592	587	603	586	579	586	595	617	582	577	607	617	587	599	602	601	593	611	600	613	594	587	575	587	601	601	605	581	587	594	579	615	590	587	588	594	603	598	603	589	619	576	600	594	597	589	578	583	585	611	614	599	579	576	603	586	591	597	588	598	587	607	585	591	594	586	601	597	589	575	598	582	573	575	595	583	587	591	593	590	580	597	579	588	574	572	576	575	595	576	580	578	593	581	564	595	573	603	585	573
574	563	542	568	555	568	591	610	568	571	573	573	595	591	605	583	584	559	555	589	583	565	576	574	578	598	567	570	583	575	582	573	560	599	596	593	589	580	585	604	553	593	603	614	603	588	599	598	598	571	608	619	608	619	595	610	591	587	578	609	600	570	610	622	596	599	548	588	579	609	584	581	607	588	615	604	599	608	618	603	609	551	604	598	598	592	617	603	570	604	607	591	607	591	607	593	609	595	589	561	593	606	585	618	594	591	595	586	591	575	577	569	585	604	598	587	606	581	587	613	605	590	604	602	610	575	574	606	608	595	597	602	585	588	597	614	605	562	593	584	572	611	579	582	586	597	597	601	594	574	591	581	619	570	596	581	582	590	600	599	581	577	598	591	591	590	608	611	611	592	592	592	589	584	608	590	609	587	597	599	593	566	591	576	584	583	586	599	594	601	606	572	592	614	589	592	597	558	600	592	614	618	633	581	598	600	615	594	576	590	602	606	613	613	604	602	598	594	597	599	585	617	584	599	597	589	609	590	578	578	595	604	599	585	599	606	615	599	598	599	590	591	590	588	561	595	589	593	601	601	581	605	575	591	606	583	592	591	583	583	578	593	560	558	588	578	594	575	594	601	591	578	577	586	590	577	593	595	569	567	590	583	571	593	591	585	571	567	595	569	573	563	589	576	585	556	564	574	573	563
551	573	560	567	583	589	589	571	595	573	557	579	586	575	611	586	603	569	587	585	559	575	609	575	588	579	573	604	582	586	583	594	568	587	613	597	610	559	600	599	581	588	597	573	603	603	595	586	605	596	612	582	593	599	587	606	557	599	606	615	594	618	600	595	632	602	561	609	600	589	601	583	593	586	602	621	595	594	600	601	615	581	607	601	605	589	601	607	584	606	607	598	607	571	600	578	590	601	597	593	599	582	597	593	593	586	600	565	597	589	602	569	591	619	584	613	581	601	583	608	615	596	573	582	621	597	559	587	623	587	606	607	602	601	589	611	579	584	611	602	593	613	589	585	578	610	584	606	608	590	607	602	599	592	585	580	606	599	577	602	575	598	600	584	586	587	602	598	599	589	613	614	579	597	614	602	617	585	598	586	596	601	586	587	601	591	574	573	615	577	602	575	598	589	603	578	607	583	582	591	607	614	612	597	600	595	588	586	577	587	606	607	592	595	593	619	635	568	613	612	585	599	594	578	603	556	591	571	593	575	587	591	584	585	589	575	603	603	611	587	602	589	584	587	575	573	583	592	605	586	602	571	582	584	624	608	593	597	573	589	595	601	594	590	609	578	575	583	572	587	575	579	569	578	581	569	570	587	554	559	578	585	560	588	579	579	571	571	593	563	576	571	553	591	604	604	572	560	583	545
550	539	573	560	595	587	582	585	594	553	581	582	585	555	606	587	590	569	574	572	559	590	574	584	582	577	587	595	581	599	597	573	574	612	599	601	596	587	578	596	579	592	595	604	571	602	579	591	622	587	599	597	608	592	596	588	598	582	598	604	604	600	586	583	578	585	561	597	579	605	602	593	612	607	593	585	565	562	600	589	597	603	583	596	569	579	567	606	591	585	603	564	599	606	589	592	609	575	615	598	587	605	593	569	605	606	603	586	591	599	600	583	583	596	587	607	599	599	595	595	613	579	576	591	582	598	611	586	617	622	581	588	567	593	598	624	579	628	588	592	595	595	602	592	612	589	617	589	597	600	609	605	591	588	597	601	600	605	595	611	599	597	577	600	625	591	571	619	584	577	590	592	601	576	611	594	607	560	581	607	615	607	589	571	592	587	583	598	597	611	591	597	591	613	571	590	604	590	579	593	626	569	599	572	595	587	616	606	613	579	581	583	593	607	580	585	610	577	594	586	581	578	607	573	592	586	600	587	581	575	580	598	599	601	576	583	602	605	597	592	609	573	561	596	572	605	605	575	586	595	595	592	587	594	592	610	581	574	590	593	599	595	586	589	608	584	565	577	579	591	567	575	575	607	585	582	568	566	569	559	543	591	564	575	559	581	579	554	596	571	588	585	584	571	590	599	595	573	570	551
544	551	569	576	571	561	566	603	576	571	612	563	573	573	594	580	594	567	604	593	567	571	597	555	601	584	576	587	579	602	597	564	586	577	600	598	584	563	571	616	565	596	606	570	598	609	612	578	602	587	606	592	622	604	615	582	591	594	611	585	597	602	599	598	613	583	605	609	587	602	594	587	603	595	598	588	620	569	582	594	600	625	612	595	604	594	574	595	603	598	604	585	577	597	580	590	615	582	581	606	586	609	600	595	593	613	622	606	582	587	565	578	581	605	585	602	598	570	589	601	631	594	595	606	599	600	582	580	630	607	569	575	634	582	575	634	579	583	609	615	576	623	580	622	585	590	589	585	593	582	590	593	590	597	611	581	602	607	606	594	606	591	581	585	589	596	607	582	617	575	604	568	578	606	594	595	590	592	587	594	594	590	577	598	578	582	594	575	599	602	601	611	605	603	571	620	620	593	617	565	596	603	611	577	588	582	599	609	604	594	579	610	595	607	623	601	609	599	602	618	591	615	590	587	613	582	592	588	591	594	613	600	587	596	591	597	586	598	593	567	589	566	593	616	586	609	577	599	607	613	599	578	572	575	616	589	594	599	595	596	570	598	565	609	589	582	582	566	587	587	552	594	577	570	602	573	586	600	586	577	582	572	580	547	578	570	557	571	588	589	571	573	570	574	595	577	579	597	576	572
556	566	562	569	575	537	590	577	579	595	567	593	571	562	566	599	584	575	580	567	586	566	587	591	571	577	578	611	595	585	579	584	600	579	586	592	592	591	629	591	580	598	585	607	614	593	593	584	594	586	610	617	612	607	597	598	601	590	583	611	609	579	594	592	598	613	595	602	609	580	613	589	598	571	601	608	588	597	612	604	612	617	615	596	606	599	594	611	600	607	615	582	615	598	584	624	596	634	588	587	598	614	595	583	577	578	586	593	592	616	581	593	625	599	602	617	591	587	596	618	618	576	617	590	619	624	559	588	607	594	591	601	610	584	601	586	607	615	588	618	573	635	603	603	616	598	593	613	585	611	603	605	609	599	581	592	601	606	629	621	584	613	574	582	614	610	603	608	587	592	607	594	591	580	579	589	595	568	601	603	618	585	602	627	608	584	617	632	597	594	601	621	585	611	592	622	621	583	583	599	611	571	627	595	610	590	597	614	566	585	611	589	609	608	613	604	594	604	596	614	592	601	575	599	594	602	593	603	591	570	587	589	582	574	588	583	571	589	598	601	597	586	574	594	595	619	592	579	608	603	591	608	592	578	617	601	591	578	576	603	582	582	582	598	595	584	598	599	582	590	604	574	577	595	617	572	563	595	570	590	566	586	584	556	575	562	570	579	590	575	584	573	569	593	587	575	569	591	585	580
568	575	561	563	590	584	617	584	602	573	579	579	571	571	560	598	581	607	598	575	582	584	604	579	569	595	569	581	585	579	590	590	586	603	582	607	610	592	592	617	601	598	579	590	596	599	578	593	607	596	598	587	610	605	614	615	604	594	585	604	591	577	589	599	625	608	585	611	595	628	592	578	604	563	618	601	575	576	588	580	600	607	591	598	619	580	636	623	611	613	604	616	587	587	610	588	611	603	613	593	595	587	604	587	621	605	595	596	579	590	583	597	618	584	581	598	611	593	597	607	605	616	600	577	589	602	570	589	626	613	606	595	603	611	610	583	563	595	597	617	588	605	581	630	587	579	576	636	582	591	601	609	608	592	598	590	588	601	598	584	590	618	588	591	585	581	632	611	602	599	563	582	599	599	598	606	603	579	613	595	594	576	579	599	579	579	591	583	595	606	593	618	578	627	587	624	595	585	590	610	575	601	619	609	582	603	619	587	575	607	591	626	605	580	600	593	594	582	606	615	601	617	563	590	625	590	611	596	585	570	591	589	598	592	589	583	584	589	616	580	594	582	596	591	589	586	602	570	599	605	595	583	587	600	607	598	576	581	594	591	578	608	592	587	576	583	579	571	582	587	579	574	594	584	587	578	571	581	575	569	570	603	575	586	583	578	579	554	612	583	593	564	604	582	582	579	598	571	564	554
577	558	572	558	575	563	583	589	575	554	583	593	572	612	594	590	599	587	594	598	589	595	582	604	565	586	598	598	575	618	579	608	568	599	597	610	593	616	626	591	581	601	600	587	579	606	591	606	579	596	582	603	599	616	605	614	562	568	595	596	608	609	586	587	603	613	598	613	562	595	593	562	600	591	584	602	597	610	587	610	607	586	601	600	589	596	601	621	612	576	626	611	602	601	622	599	622	602	586	603	585	590	607	594	589	593	576	598	595	551	604	608	612	579	611	594	597	598	587	609	589	613	621	604	634	590	576	590	604	593	599	573	589	605	614	599	577	609	618	590	586	630	584	582	611	605	608	589	612	566	592	631	619	600	597	594	612	601	607	596	603	597	580	582	604	606	590	603	610	584	606	564	590	595	600	584	601	584	584	561	598	573	587	595	592	631	610	581	595	607	589	609	596	596	578	587	583	577	590	594	625	598	601	598	593	595	592	602	593	595	565	606	599	595	589	590	594	580	617	587	599	603	607	627	607	599	631	588	593	563	616	601	590	571	556	610	620	611	606	601	585	599	587	606	601	595	583	578	602	598	608	619	574	600	627	594	606	592	584	602	573	593	585	586	611	587	601	586	603	589	571	583	566	553	605	599	591	599	579	585	565	570	578	582	598	585	575	566	591	599	584	578	582	575	570	598	594	575	570	553
571	546	585	576	578	578	591	587	578	567	569	587	585	572	587	570	594	595	578	560	578	592	583	576	595	577	578	595	577	569	572	573	595	599	617	607	602	608	595	598	597	581	579	582	622	598	590	589	604	595	602	586	603	585	603	607	555	576	621	612	608	589	596	587	614	614	619	587	608	614	581	604	600	612	617	599	611	578	595	615	606	591	610	589	589	600	598	600	636	619	594	600	589	566	607	578	600	571	605	585	597	579	600	581	616	622	620	597	606	589	598	591	601	600	607	603	585	579	580	561	603	613	600	568	609	608	589	598	603	615	614	584	618	603	578	611	584	587	591	584	602	625	589	596	601	587	572	590	602	607	578	600	616	597	597	591	603	583	579	598	600	594	593	587	592	572	580	621	604	565	621	608	577	603	600	605	585	607	583	583	603	601	597	586	586	591	577	595	609	587	599	594	606	595	582	593	610	576	611	603	611	608	610	587	603	605	626	608	587	597	595	601	593	603	589	593	611	615	601	587	600	609	587	587	603	601	607	575	597	611	593	612	586	588	599	593	593	579	587	608	603	595	575	621	583	603	594	592	594	609	589	612	578	603	618	599	589	618	562	591	600	602	581	607	603	609	593	591	608	577	565	594	588	567	593	603	566	610	582	592	622	588	577	574	604	587	587	569	598	598	594	587	581	566	602	594	587	562	571	558
559	569	568	570	592	575	573	589	595	574	613	604	617	587	598	600	568	587	592	576	586	585	591	574	597	582	569	575	589	593	568	591	604	592	594	615	608	596	594	597	586	591	601	581	593	607	601	599	601	585	606	603	620	598	630	594	593	594	615	591	630	609	581	595	612	614	596	589	596	615	593	598	607	571	618	584	611	584	580	601	617	629	607	602	589	607	593	615	595	643	610	553	629	590	602	580	632	597	586	595	600	580	606	609	610	621	602	614	603	573	620	589	584	607	598	601	604	612	601	591	620	621	612	578	633	597	580	591	608	619	601	611	603	607	620	606	604	618	600	609	578	613	605	618	595	598	604	599	618	600	621	621	619	617	609	593	616	601	577	597	587	593	589	582	603	595	595	609	582	593	593	587	602	613	618	626	596	618	579	611	606	595	594	584	600	603	575	609	597	576	582	590	608	593	611	570	629	616	587	591	576	615	638	602	606	642	611	590	602	617	592	599	602	604	561	595	627	599	609	594	602	636	591	584	616	613	622	601	604	587	607	598	598	574	615	594	597	623	591	577	595	581	617	617	596	611	595	570	583	606	609	596	573	593	609	595	598	603	597	623	601	613	614	587	585	580	589	584	586	595	582	587	573	599	585	590	602	602	591	576	566	583	585	582	579	576	588	586	587	596	582	571	570	570	595	591	592	594	579	574
565	555	563	559	591	583	590	561	570	539	590	578	586	586	609	577	600	608	594	585	581	601	574	582	576	598	572	613	599	599	600	577	579	616	585	601	598	590	600	605	574	614	595	582	601	608	615	572	607	616	618	599	603	611	613	599	581	571	648	605	599	597	599	613	587	614	605	605	617	614	601	606	602	577	631	613	599	602	593	600	603	604	602	594	594	595	598	608	585	586	592	573	576	621	608	606	603	598	596	594	582	611	613	573	582	591	607	604	589	571	623	595	609	608	583	607	594	593	579	613	611	622	608	618	607	588	570	597	618	618	603	589	597	606	618	623	607	559	606	620	585	607	590	601	607	602	584	586	629	593	596	602	599	587	605	599	596	603	615	597	586	606	602	591	585	585	599	581	584	586	608	593	602	616	612	593	568	601	578	577	578	578	597	579	570	604	592	608	616	617	598	603	601	625	587	586	623	627	593	594	608	586	598	611	622	641	591	562	606	627	591	605	624	618	597	580	598	577	610	613	585	592	607	596	613	599	610	602	604	591	615	612	582	606	597	601	582	592	603	595	609	585	595	589	613	609	599	589	621	598	622	617	575	602	592	592	590	589	592	597	603	606	579	590	603	599	574	579	599	602	566	580	601	594	595	556	608	604	590	591	580	600	583	601	568	588	591	590	581	574	571	577	585	608	587	582	577	586	607	561
