9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1018	11	1010	20	1009	23	1011	33	985	47	981	52	985	58	976	71	967	82	972	80	955	93	942	108	948	111	929	123	920	136	918	150	911	151	902	144	879	169	895	178	869	173	871	190	861	187	861	193	848	200	830	221	819	230	826	232	809	242	799	248	792	260	788	261	772	271	782	283	769	293	750	290	745	309	735	320	732	325	722	316	713	332	699	339	696	351	686	355	675	356	662	363	666	385	665	388	647	393	642	419	638	412	622	429	625	421	607	447	599	438	589	459	587	470	588	471	565	486	568	468	566	490	544	499	539	513	530	519	512	528	526	537	501	525	499	549	497	546	485	561	472	561	457	574	452	581	453	589	436	601	437	607	423	617	417	618	409	626	397	641	391	631	379	645	378	660	371	675	365	678	355	688	350	695	341	715	324	715	313	724	315	739	303	734	310	749	298	752	283	766	277	769	269	788	257	793	248	795	249	794	243	801	231	826	223	827	201	826	187	839	198	845	178	842	182	869	174	890	163	872	144	880	159	888	139	904	121	917	135	928	117	916	107	940	107	943	97	952	94	957	79	951	71	969	53	968	44	984	41	981	28	997	30	1016	11	1012	17	1009	2	1023	13	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	10	1023	17
561	565	572	565	579	581	584	590	587	599	585	589	574	584	579	557	554	595	579	592	601	575	583	596	598	609	580	584	607	591	597	589	596	597	593	591	571	603	609	616	579	582	582	580	590	604	610	596	595	583	590	591	616	597	611	621	596	580	595	615	618	574	610	595	589	610	585	591	573	587	586	594	616	578	597	592	595	597	607	598	611	597	617	601	582	603	588	599	593	620	618	588	604	601	592	603	599	599	603	616	591	606	614	601	594	582	636	579	591	581	582	587	611	587	605	599	618	578	633	607	614	595	594	596	606	582	578	617	613	602	605	591	614	588	598	604	593	571	597	612	587	630	605	617	601	617	588	593	578	596	609	611	619	587	555	571	600	590	593	578	603	586	604	601	595	590	600	609	619	582	613	583	599	601	615	593	576	603	591	608	598	589	603	599	587	583	602	596	627	599	591	585	603	603	618	619	589	587	586	594	592	586	602	582	577	583	593	618	583	576	606	623	587	598	600	599	589	616	602	613	594	586	574	587	603	599	604	577	589	595	581	613	587	590	591	591	602	599	605	589	622	572	602	591	595	589	576	583	584	611	605	594	577	575	603	587	587	597	587	599	585	610	583	595	592	587	603	597	587	575	581	581	570	575	593	584	583	588	593	588	581	599	577	587	573	573	576	575	591	577	580	579	594	585	567	596	571	603	578	576
575	563	542	567	552	567	594	610	568	565	571	573	598	590	603	581	586	557	550	591	582	567	575	576	579	597	567	573	584	574	579	571	560	599	594	593	589	585	586	603	557	588	607	616	597	586	600	602	595	571	606	620	603	616	592	609	590	586	582	611	603	571	607	617	595	599	549	588	575	608	585	581	607	588	613	603	595	606	617	600	602	550	610	598	597	592	620	604	570	601	609	587	607	592	609	594	607	591	593	560	592	606	588	617	591	593	594	585	590	574	577	565	586	603	595	584	602	583	590	613	603	591	602	601	610	575	570	607	609	594	592	603	585	589	595	613	606	561	591	582	575	612	579	580	585	597	595	601	594	577	587	576	615	567	594	579	586	590	599	599	576	574	598	590	588	589	603	608	609	594	591	592	588	583	609	591	608	587	593	594	587	564	590	571	582	582	587	598	593	600	602	569	590	614	587	591	594	555	595	594	611	611	631	583	599	598	619	589	575	586	596	603	606	606	602	601	603	593	597	599	581	618	579	604	595	588	605	588	575	576	599	601	597	585	597	605	613	594	595	595	587	593	588	585	563	595	587	595	599	597	581	604	572	589	604	582	590	591	582	582	578	589	559	558	585	577	591	575	593	600	591	574	575	587	591	580	596	590	566	570	591	579	570	593	589	585	565	567	593	567	576	564	587	575	584	556	559	574	570	563
551	570	561	563	579	581	590	569	594	575	554	574	582	574	609	584	597	567	582	584	553	571	606	577	587	579	573	603	578	586	580	593	567	586	616	595	608	560	596	598	578	587	598	571	602	605	596	586	602	595	614	584	594	596	589	603	557	593	605	613	593	619	599	594	632	603	559	607	598	587	599	584	593	583	605	618	593	601	596	602	613	580	607	603	605	588	600	604	598	596	607	597	603	570	598	579	589	600	595	593	601	581	598	593	595	582	596	569	599	589	599	565	588	615	583	612	582	597	582	605	615	598	569	577	624	596	556	585	621	585	605	607	602	601	590	611	579	584	610	600	592	610	587	585	577	610	582	603	607	587	603	600	593	588	583	580	607	598	576	600	576	598	599	582	587	584	598	599	594	592	615	613	578	592	612	600	615	583	597	583	593	602	584	587	599	592	570	570	612	576	602	570	597	586	600	579	606	581	578	589	606	612	612	595	601	595	585	588	576	587	607	604	592	593	595	616	630	564	612	611	584	599	592	581	604	554	589	570	591	573	588	588	583	585	591	573	605	603	617	587	603	581	584	586	575	572	581	593	606	583	599	568	579	586	625	605	592	595	571	590	595	599	592	589	608	574	572	583	575	586	573	575	570	575	579	567	568	589	552	558	577	583	556	587	580	577	569	569	590	560	578	566	552	590	601	602	575	562	585	543
553	537	571	559	590	587	577	582	591	554	577	583	585	549	605	587	592	568	574	575	556	589	577	583	585	580	586	591	581	595	599	574	573	609	597	600	595	586	577	598	580	589	594	601	568	605	581	587	619	587	600	598	603	591	597	586	592	590	595	607	604	600	590	589	581	586	562	597	579	602	605	590	613	602	590	587	564	557	595	592	595	605	582	598	571	579	559	607	587	586	600	562	603	605	589	595	606	572	620	598	583	607	590	568	604	609	597	579	586	595	603	585	587	597	586	608	595	601	588	598	607	580	571	593	579	601	610	586	617	620	579	586	573	594	595	625	584	627	587	593	594	594	600	589	605	591	615	586	601	595	613	607	593	589	599	604	602	607	596	614	602	594	578	599	623	590	569	618	585	580	590	586	600	573	613	596	603	564	582	610	618	605	588	575	590	585	582	611	600	607	594	597	587	613	576	591	603	583	592	592	624	575	597	577	594	587	618	607	613	589	583	581	591	610	578	588	606	581	595	587	582	573	603	572	587	583	595	584	581	570	581	597	599	597	570	585	606	612	598	592	607	574	561	601	572	601	605	574	589	587	590	591	586	592	594	611	574	573	589	592	599	590	587	590	606	586	562	576	579	593	565	577	575	607	586	583	571	567	567	557	540	594	569	568	555	579	576	559	598	572	589	583	582	572	589	599	591	575	563	553
546	544	573	573	571	563	563	602	577	576	611	563	573	572	597	581	595	572	599	593	568	576	597	553	602	585	579	587	584	600	593	561	588	572	599	602	591	561	572	620	566	595	604	573	602	611	613	581	605	587	606	599	621	604	617	582	590	598	613	588	597	607	602	599	615	585	603	615	584	602	593	589	600	600	605	589	621	568	582	599	602	622	614	598	605	597	579	587	606	597	610	586	579	593	583	594	616	584	581	607	589	611	598	587	595	614	619	612	583	589	565	584	580	609	585	602	596	575	589	603	632	594	598	611	597	603	585	579	629	607	576	575	633	580	571	629	575	586	601	614	581	624	579	615	593	592	591	591	590	583	588	598	592	595	607	585	604	609	605	592	604	590	586	583	590	595	608	577	615	580	601	569	576	606	594	598	594	591	588	598	593	591	578	595	579	584	596	582	600	601	599	611	609	603	572	630	620	593	619	565	593	603	615	576	586	578	597	611	604	597	584	609	596	608	621	601	609	599	603	616	591	618	587	590	612	581	590	587	590	589	611	599	589	600	589	595	588	601	590	567	588	563	592	615	585	611	578	598	609	613	599	579	574	572	622	587	593	601	603	598	571	598	565	611	592	589	582	563	588	589	550	597	579	566	602	571	588	601	585	576	582	571	579	545	575	570	552	568	586	589	573	572	573	573	594	578	579	598	577	571
555	563	564	569	573	537	593	581	584	599	567	594	572	563	569	595	581	574	574	568	585	572	581	591	571	578	583	613	594	586	578	585	610	581	587	591	596	592	628	591	583	602	584	608	613	588	586	582	597	582	607	616	609	607	598	595	601	587	586	612	608	584	597	590	603	617	597	602	607	581	613	587	601	579	605	607	587	591	605	605	613	611	612	599	611	598	599	614	595	604	612	586	612	595	589	621	596	633	589	591	597	611	600	585	585	575	590	596	595	616	579	591	631	604	601	620	590	587	595	616	618	575	612	593	621	620	559	587	605	597	591	602	614	584	599	582	608	618	587	618	575	635	606	605	616	596	595	611	585	611	607	603	608	599	589	594	603	609	631	621	585	614	575	584	615	610	608	613	587	591	606	590	591	579	577	593	597	570	596	606	617	583	605	632	612	585	618	635	595	595	597	618	582	611	590	619	621	584	579	600	610	574	630	594	609	591	598	614	564	590	611	586	611	603	610	602	590	606	596	607	593	602	575	608	594	607	592	602	593	567	586	588	585	575	585	583	570	594	599	601	598	583	573	595	595	623	590	580	608	607	592	607	588	578	614	599	588	580	577	601	584	584	583	599	598	583	602	599	581	589	604	577	576	597	615	577	561	597	571	587	567	585	581	556	578	563	572	578	588	578	582	576	570	589	586	578	569	595	586	581
566	576	557	563	589	583	617	582	599	572	579	581	568	568	561	596	584	607	605	574	577	580	604	577	566	597	570	583	582	574	591	587	587	603	582	607	607	591	594	612	601	602	580	591	597	603	575	597	606	595	596	584	574	608	611	612	607	602	580	602	592	580	589	599	621	611	582	607	599	625	586	583	609	561	616	602	578	573	589	581	603	607	587	598	620	578	637	621	613	609	601	617	591	589	613	590	608	605	612	595	593	586	603	589	623	606	595	591	579	593	586	598	619	583	580	605	617	597	594	608	604	614	599	582	592	595	570	587	628	612	602	597	600	610	612	583	565	595	596	612	590	607	578	630	587	582	572	635	579	593	599	609	609	591	595	587	591	601	602	585	589	613	587	594	587	582	631	615	601	597	564	578	594	599	595	605	598	580	609	593	588	574	574	596	579	582	587	587	589	603	590	615	582	629	589	623	599	586	591	603	576	597	621	609	583	603	617	583	575	607	587	623	601	581	603	592	596	585	607	617	600	617	569	592	624	594	611	595	579	571	587	585	598	590	592	579	585	584	618	580	593	579	596	583	591	587	597	568	601	603	593	585	589	595	606	595	577	583	594	594	578	610	589	584	574	580	579	575	579	587	580	573	594	579	586	577	571	579	576	568	567	606	571	584	582	579	578	557	609	582	593	561	603	581	581	575	597	567	566	552
579	559	572	561	574	566	584	587	575	553	585	594	566	614	594	590	597	590	599	602	583	593	582	606	561	583	595	608	575	624	570	606	571	600	593	607	591	614	622	591	581	598	602	590	579	601	593	609	579	593	595	603	601	617	601	607	563	564	598	599	608	610	590	581	600	615	596	616	566	598	598	559	601	591	587	603	597	613	584	603	607	583	605	594	588	598	603	619	611	579	624	611	605	610	620	596	623	602	586	601	589	593	606	595	587	594	572	597	595	549	603	609	611	577	611	594	599	599	588	607	593	612	622	599	632	587	577	588	595	588	604	566	591	603	612	600	576	607	616	590	585	630	582	583	611	607	598	594	613	565	589	635	625	605	593	588	613	607	603	598	604	597	584	578	609	605	592	600	609	587	602	562	585	599	601	585	603	581	586	558	603	568	587	592	590	629	609	587	589	607	590	612	595	595	576	586	588	577	587	594	626	597	594	598	598	597	592	607	591	596	563	609	595	598	592	587	597	586	615	590	596	606	607	630	606	596	631	592	590	561	621	599	591	569	563	608	616	615	602	605	587	601	589	601	601	590	579	575	600	591	605	617	571	601	627	590	604	591	581	603	576	590	585	587	610	589	600	584	601	584	570	582	569	555	602	597	591	596	579	578	562	571	572	582	597	583	569	566	591	598	577	578	579	573	572	603	591	575	568	555
571	546	580	579	578	575	590	584	575	565	566	586	586	571	588	575	591	597	579	565	576	595	583	574	595	580	576	594	579	571	570	577	596	594	619	605	602	603	591	599	597	583	578	585	623	600	588	598	603	594	603	586	607	589	606	607	551	573	616	613	610	590	598	585	611	616	621	590	610	611	582	606	600	615	615	598	609	581	593	614	605	591	605	596	591	602	602	607	635	624	600	598	591	568	602	579	603	575	603	583	603	576	597	582	617	617	617	593	609	592	598	589	595	596	609	603	590	580	579	566	597	613	600	573	606	611	591	595	606	610	616	585	615	605	582	614	587	585	590	576	593	623	589	593	602	588	573	592	603	608	578	604	614	595	594	589	603	579	583	592	600	591	595	590	598	574	576	621	601	569	619	606	577	608	598	605	581	603	585	583	602	601	593	583	587	593	575	594	611	586	600	595	607	597	583	591	611	579	610	605	609	603	613	585	603	601	625	606	586	597	594	602	596	597	587	591	609	614	600	585	601	612	585	588	603	603	609	576	590	605	594	605	585	587	595	594	591	576	587	606	604	593	577	619	582	606	594	594	594	611	590	613	578	604	616	597	587	614	562	593	601	598	580	605	601	605	593	591	606	575	566	594	587	562	593	600	567	610	578	591	625	590	575	576	602	589	584	570	596	596	590	587	583	562	599	590	589	559	566	558
