9	1018	7	1018	12	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	13	1010	20	1009	23	1011	33	986	47	981	52	984	57	975	71	968	81	972	80	955	93	942	109	948	111	929	123	920	136	920	149	910	150	901	144	880	169	894	178	869	173	871	191	862	188	861	193	848	200	831	221	819	229	827	231	810	242	800	248	793	261	788	262	773	271	782	283	770	292	751	289	745	309	735	321	732	325	722	317	714	332	699	341	695	351	686	356	674	357	661	363	665	385	665	388	646	393	643	419	639	412	623	429	625	421	607	447	598	438	590	461	585	471	588	470	566	485	568	468	565	490	545	498	539	513	530	520	512	528	525	537	500	526	499	548	496	547	484	560	473	561	456	573	453	581	454	590	437	600	437	607	422	619	418	619	408	626	396	642	392	632	378	644	377	661	369	675	365	677	356	688	351	694	341	715	323	716	314	725	315	740	303	734	310	750	300	751	283	765	277	770	269	787	257	793	248	795	250	795	242	801	231	827	223	828	201	828	187	838	199	846	178	842	182	868	174	890	162	874	144	879	159	888	140	903	121	917	136	929	117	916	106	940	107	943	97	952	93	957	78	952	71	970	53	968	43	984	43	981	29	997	30	1016	11	1012	17	1010	2	1023	13	1021	7	1023	4	1016	1	1023	9	1023	3	1023	9	1023	11	1023	10	1023	17
560	564	573	561	579	582	583	593	584	599	584	588	578	587	581	558	547	591	580	589	604	574	583	594	595	610	582	587	607	590	599	587	596	601	595	593	573	601	607	619	579	583	582	577	594	602	613	596	593	586	593	590	618	598	609	622	600	582	597	614	617	577	613	596	586	605	587	593	571	583	582	599	615	575	599	589	596	598	609	599	610	598	621	600	586	608	587	600	590	622	617	587	606	597	595	603	601	601	599	617	591	603	614	598	594	585	635	577	591	583	582	587	607	588	603	602	619	579	635	605	614	597	593	597	606	585	581	611	615	602	601	594	613	589	597	600	595	572	594	611	587	628	604	618	601	618	588	593	577	598	607	609	616	590	554	572	601	588	595	581	603	584	600	598	595	593	595	605	621	579	609	581	600	601	615	598	578	603	587	611	601	584	604	596	588	585	602	597	630	599	592	585	602	604	619	622	588	587	585	595	593	585	605	586	580	586	593	616	583	577	606	620	587	603	602	602	589	611	602	611	595	586	571	588	603	601	606	579	589	597	579	615	587	586	586	592	605	598	606	589	619	580	603	595	594	591	578	583	585	613	607	594	578	578	603	585	591	596	586	600	585	607	586	594	592	582	606	598	589	576	601	579	567	575	594	584	586	591	594	588	580	597	581	589	574	574	578	573	591	576	579	581	596	587	567	597	574	602	581	574
575	564	539	568	554	566	591	611	566	571	571	569	597	590	601	579	581	559	551	588	585	562	575	573	578	595	567	572	582	577	579	573	561	599	593	591	585	584	586	603	557	585	602	615	602	592	599	600	594	572	606	620	605	619	596	607	590	588	579	611	601	569	610	618	592	597	551	587	581	605	581	578	603	591	615	603	595	604	615	604	605	550	608	598	595	595	618	602	567	602	608	592	605	591	608	590	606	591	592	558	592	604	585	620	594	593	595	586	589	574	578	567	583	599	594	587	603	577	587	614	602	588	603	603	609	578	573	606	607	594	590	600	597	588	595	616	605	560	590	582	575	610	579	582	584	595	598	598	594	572	585	577	615	570	595	579	585	592	603	598	578	574	597	592	588	588	601	610	611	587	592	594	586	584	609	591	607	592	595	595	587	567	593	575	581	583	586	601	592	602	601	573	591	610	586	591	596	560	594	591	613	616	632	585	598	603	618	591	575	590	601	602	609	611	603	599	598	597	596	600	586	617	581	603	596	587	610	585	577	578	594	602	595	584	597	604	611	594	595	595	590	591	589	585	561	594	588	596	597	601	579	601	572	591	603	580	593	593	579	582	581	589	559	555	586	576	593	574	594	602	587	575	576	585	590	577	591	592	568	570	588	578	568	586	590	582	567	568	596	566	573	567	589	575	585	555	562	571	569	562
553	571	563	563	582	588	590	571	595	576	557	581	583	573	612	582	600	567	586	585	555	576	611	572	587	581	575	601	579	585	584	592	569	586	618	595	611	562	598	598	578	586	600	573	603	603	592	585	605	595	613	583	593	599	589	607	559	592	606	615	591	619	601	597	629	601	561	610	599	586	599	584	590	584	606	620	593	599	602	603	612	581	607	604	606	589	598	607	581	599	606	598	602	569	596	578	591	600	599	591	600	582	597	596	597	587	601	566	596	589	601	563	589	613	586	613	583	599	583	606	618	599	571	577	624	598	556	588	621	585	606	608	602	603	591	612	577	584	609	599	593	613	588	583	576	611	583	602	608	587	606	601	602	589	581	579	607	600	577	600	575	597	598	581	586	584	601	597	595	589	613	611	578	595	609	598	615	582	596	583	594	601	581	585	598	591	571	571	612	575	601	573	597	591	601	580	608	579	583	589	605	613	613	597	597	594	587	591	576	586	605	606	591	593	593	615	627	570	611	612	583	600	592	579	603	554	589	571	583	574	585	591	584	582	587	569	603	601	615	587	602	577	582	584	575	570	582	593	605	584	602	570	579	582	623	607	591	596	571	584	595	598	587	593	601	574	573	581	570	587	571	571	571	574	579	570	568	581	550	558	577	582	559	589	583	575	571	566	594	559	575	567	552	587	602	600	572	561	586	542
554	538	567	557	591	584	581	583	593	556	575	581	586	553	610	587	590	570	573	575	557	590	575	586	582	583	587	591	581	601	601	575	572	611	597	601	597	587	573	591	578	594	595	606	571	604	584	589	619	585	601	595	601	589	593	591	595	583	597	606	603	601	590	587	575	586	563	601	581	603	605	588	612	604	595	583	566	559	599	588	594	605	583	595	571	575	562	607	590	584	599	566	603	602	588	594	607	574	614	601	587	607	589	567	607	611	602	582	587	597	606	586	584	597	586	608	598	599	591	596	609	581	576	589	578	595	608	582	620	620	581	593	574	595	597	625	579	627	591	591	597	595	595	586	608	594	617	583	600	598	607	605	591	590	596	602	601	601	596	611	601	593	579	596	625	591	567	615	585	577	589	595	598	580	608	595	602	561	585	610	617	608	591	578	594	585	582	605	602	606	590	597	595	611	570	590	601	585	584	595	628	574	598	575	594	587	616	609	614	585	578	583	591	610	582	590	608	577	593	590	578	574	604	575	589	584	600	587	582	574	578	596	598	599	573	584	605	607	597	590	607	575	559	598	572	602	607	574	588	591	594	587	586	594	595	609	579	571	589	591	597	591	588	590	607	586	561	578	576	595	566	579	575	605	587	583	569	562	565	558	541	595	567	569	559	581	582	554	599	574	588	588	585	573	591	596	591	574	569	550
544	544	568	576	571	564	565	601	579	576	613	560	566	563	597	582	594	570	597	590	568	575	599	555	600	584	576	586	581	595	594	555	587	575	599	595	586	559	570	621	562	597	605	571	599	611	614	577	604	583	605	592	618	606	618	582	591	598	613	585	596	605	595	600	612	585	604	609	583	601	593	586	601	598	600	587	623	571	584	594	602	617	614	597	606	595	577	593	603	594	605	583	577	591	578	593	615	582	579	609	589	611	598	592	592	616	622	606	583	584	561	581	579	600	582	603	595	576	591	601	630	597	595	609	600	604	579	579	630	605	570	576	627	581	575	633	573	580	604	611	577	622	577	614	587	587	591	587	590	579	588	593	587	599	603	584	602	604	604	592	607	590	582	583	589	595	603	582	614	579	603	570	578	605	593	595	589	594	585	591	592	590	575	596	579	586	594	585	595	603	603	610	611	606	573	633	623	594	619	563	593	602	613	576	587	579	603	614	605	599	580	610	593	608	622	602	609	596	602	618	589	615	594	591	611	583	592	587	589	593	612	602	585	598	587	593	586	599	590	569	589	562	592	615	584	608	577	599	610	615	599	574	575	576	621	590	593	598	600	599	571	598	563	609	591	588	581	565	586	589	549	597	577	569	602	572	588	602	585	577	586	572	581	551	575	569	557	570	590	590	572	572	574	574	591	579	582	597	579	572
558	564	560	568	575	538	593	575	584	599	568	593	569	563	572	598	575	571	574	566	587	563	584	585	574	576	580	607	595	585	576	582	607	578	585	590	592	594	631	590	579	599	582	609	610	586	587	584	599	585	607	618	608	605	592	600	597	589	582	610	606	583	593	587	596	616	599	605	608	581	610	589	595	574	606	604	584	593	608	605	610	613	611	592	607	601	595	610	586	602	615	578	614	595	579	622	596	635	585	588	601	607	592	582	580	569	585	594	595	616	579	592	623	599	598	615	589	585	592	614	615	575	611	590	619	624	558	587	607	595	591	601	610	586	597	586	606	619	585	614	574	633	601	605	620	592	592	609	582	610	597	603	610	599	577	591	605	607	627	620	584	613	570	583	613	613	607	613	592	587	605	590	592	580	582	590	592	572	602	602	614	586	602	627	608	582	624	634	593	593	591	616	585	608	589	620	621	583	579	600	611	571	629	594	607	587	597	608	566	587	609	586	610	607	609	604	598	603	597	609	593	603	570	603	595	603	591	601	594	568	591	593	582	578	589	583	568	595	599	600	595	582	573	594	595	619	593	579	609	604	591	606	591	581	618	603	587	580	576	599	583	586	581	599	595	584	599	595	579	590	602	574	576	591	613	575	563	595	569	590	566	585	583	553	577	564	567	578	587	578	585	575	571	590	587	575	570	594	582	579
567	578	559	561	590	584	616	583	600	570	580	579	566	568	557	597	585	607	602	568	581	582	606	579	563	593	569	582	585	572	589	588	585	600	579	603	606	589	594	617	601	596	582	590	593	601	578	597	606	600	598	588	591	606	610	612	606	591	579	605	593	582	590	600	617	613	582	614	599	627	584	579	606	563	617	605	577	575	592	578	604	603	590	598	618	579	637	626	612	609	599	617	581	591	607	585	607	602	611	595	593	589	607	585	621	602	595	590	578	589	586	599	612	585	582	601	615	597	594	606	607	613	600	577	586	596	565	590	623	611	603	594	601	609	607	582	563	593	587	615	590	607	577	624	584	585	567	634	579	590	600	613	607	594	598	589	585	600	601	583	590	614	586	591	587	583	632	608	603	594	565	581	597	600	593	602	598	577	607	594	593	574	574	594	581	583	593	581	595	608	588	618	581	629	588	622	598	584	589	603	575	596	621	610	584	606	618	584	572	607	593	622	600	578	601	593	595	576	603	616	599	616	581	589	629	595	613	595	587	569	587	587	592	592	591	581	581	587	615	579	592	583	593	585	592	587	601	570	600	603	594	594	588	600	605	600	576	581	591	592	581	609	590	586	575	585	579	575	581	589	578	566	593	580	584	581	571	581	576	569	568	600	571	583	582	577	578	558	611	583	589	560	605	582	581	577	595	569	560	553
581	559	570	561	576	567	585	586	574	553	583	591	569	611	592	591	600	587	595	595	585	592	583	608	559	583	596	598	578	619	571	609	569	599	595	608	592	616	621	593	579	599	600	590	581	602	590	606	578	594	595	605	600	617	598	607	562	567	598	603	605	611	588	584	599	611	598	615	562	595	589	563	599	586	585	604	597	613	587	604	604	582	602	596	587	598	600	623	607	577	622	607	601	608	614	596	622	603	584	598	588	592	605	595	586	591	574	601	594	549	600	604	612	577	611	590	598	599	590	606	590	613	619	599	633	587	578	588	597	587	600	569	591	605	615	597	575	607	619	587	580	629	581	578	611	605	603	589	612	567	587	631	613	606	596	593	612	599	604	592	602	599	585	578	604	606	587	598	614	584	603	560	589	593	600	586	604	580	583	556	601	571	583	591	592	631	608	586	591	606	587	612	597	594	579	586	586	571	586	589	626	597	595	598	600	594	594	605	591	592	566	609	598	595	590	589	594	583	614	588	602	607	604	630	606	598	631	586	594	564	617	602	588	567	546	607	617	610	605	601	587	601	589	603	601	591	579	577	601	593	603	617	573	601	625	591	604	594	583	603	573	592	585	585	610	587	603	582	597	587	571	581	567	552	606	597	593	595	579	587	563	567	575	585	598	586	569	560	590	599	576	580	579	575	569	601	591	575	567	555
571	549	579	575	580	576	592	584	577	565	569	584	582	569	591	570	593	597	577	560	575	593	588	575	593	579	577	594	580	567	568	575	597	595	621	603	600	603	592	596	594	581	583	586	617	599	586	594	602	591	602	586	603	584	603	605	550	574	618	609	610	590	593	579	615	613	620	587	604	610	579	601	599	614	621	601	608	579	594	610	602	592	612	586	587	602	598	599	630	618	594	601	587	568	602	580	599	571	600	595	598	578	600	585	620	617	613	592	607	591	597	585	594	596	608	609	588	583	579	559	599	615	606	567	605	611	589	597	607	614	617	585	624	603	578	612	584	581	596	579	598	620	591	593	598	586	571	589	602	610	578	601	612	598	597	588	601	580	579	594	600	593	593	591	593	573	579	625	601	567	617	603	577	603	600	602	580	605	587	583	599	603	594	583	591	594	575	591	610	583	599	592	608	594	582	595	612	583	611	605	609	605	612	586	603	601	624	608	591	595	595	600	594	598	585	595	609	614	605	586	602	611	585	587	601	603	609	578	597	606	587	607	589	590	594	592	593	576	587	609	608	598	579	619	585	605	591	594	593	607	589	613	582	602	617	598	590	618	563	591	602	603	580	608	603	608	591	589	605	575	565	596	587	567	593	599	567	610	581	594	623	587	574	575	603	583	587	565	595	595	593	587	583	563	601	596	589	559	567	557
