9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1020	11	1010	20	1010	23	1012	34	986	47	980	53	984	57	975	71	968	82	972	81	954	93	942	108	948	111	929	122	921	137	919	151	910	151	902	144	879	169	894	179	868	174	870	191	862	187	860	193	848	201	831	221	819	229	828	231	810	241	799	247	793	261	788	261	772	272	781	283	770	293	752	290	745	308	734	319	732	325	722	316	713	333	698	341	694	351	686	355	675	357	661	363	665	385	665	388	645	393	643	419	639	411	623	429	624	421	607	447	599	438	590	459	586	471	588	471	566	484	569	467	566	490	544	498	539	513	529	520	512	528	525	536	502	526	499	549	496	548	483	560	473	561	456	573	453	580	454	590	437	601	437	607	423	617	418	619	408	625	396	642	391	631	379	645	378	661	371	675	365	678	355	689	351	694	342	715	324	715	315	724	315	738	302	735	311	750	299	750	283	765	277	769	268	788	257	792	249	795	251	795	243	802	231	826	222	827	199	827	186	839	197	846	177	842	181	869	173	890	163	874	144	879	159	888	139	903	121	917	135	928	116	915	107	941	107	943	97	951	93	958	79	952	71	970	52	969	43	984	42	980	27	996	29	1016	11	1012	17	1010	2	1023	13	1021	7	1023	3	1016	1	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
560	566	571	563	579	580	582	593	594	600	583	588	578	586	579	557	549	594	582	588	603	574	581	593	598	611	581	587	609	590	597	588	594	600	598	595	571	601	611	618	579	582	583	582	591	604	610	595	593	584	595	587	617	598	607	624	599	578	601	616	620	578	608	594	586	609	586	593	572	585	583	598	615	579	597	587	597	598	607	598	611	597	618	601	583	607	589	600	591	619	618	588	607	602	593	603	605	600	599	617	593	604	613	599	594	586	633	577	592	585	581	591	610	587	605	600	616	578	633	604	611	596	594	596	605	586	581	613	621	602	602	597	613	590	597	601	597	571	596	611	586	628	606	616	602	619	589	595	580	601	608	611	618	588	557	571	601	591	593	578	604	585	600	593	595	590	597	607	619	583	610	581	597	603	616	599	579	606	590	610	600	584	607	599	590	580	599	596	629	598	592	585	603	600	621	619	588	589	586	592	594	587	603	589	578	582	594	617	584	577	606	621	589	600	599	598	590	611	599	613	595	585	572	586	602	600	609	578	587	597	575	616	587	588	591	591	602	599	605	587	619	575	601	592	597	593	576	584	582	610	607	593	580	577	604	587	591	598	585	599	585	605	585	592	594	585	603	598	589	575	575	581	569	577	594	584	586	589	591	590	577	598	581	586	573	573	578	571	594	576	580	579	594	585	563	596	571	602	582	573
572	562	541	568	552	565	591	609	567	570	570	572	593	591	602	582	579	559	554	591	581	564	576	574	579	600	566	571	583	576	579	571	559	598	595	592	591	585	585	604	555	589	605	616	601	587	602	598	597	573	606	620	606	619	594	610	587	589	579	607	598	571	609	618	597	598	551	588	578	609	584	583	602	585	615	605	594	605	615	605	608	551	604	595	597	594	617	603	569	603	609	591	606	592	607	595	609	588	591	557	590	607	587	620	594	595	595	588	583	574	577	568	584	603	595	583	603	579	589	611	605	588	602	601	610	579	573	609	609	593	594	603	589	586	597	613	606	560	590	581	575	614	578	579	584	599	598	601	594	576	587	581	617	568	594	578	585	590	598	601	576	574	599	591	588	588	605	609	607	587	589	592	587	581	605	589	606	587	593	595	593	566	591	573	581	580	587	597	594	606	603	572	588	611	587	590	595	557	595	591	614	615	631	581	600	601	619	590	576	587	598	605	607	610	601	599	599	593	597	600	579	614	582	603	597	592	607	586	575	575	594	602	594	584	600	603	611	593	595	595	588	594	586	586	562	593	587	594	598	595	576	603	576	592	604	578	592	592	580	582	583	587	559	554	587	574	592	574	593	599	589	575	575	586	591	573	594	590	569	568	587	583	568	588	588	582	567	571	596	566	573	568	587	575	583	559	563	574	569	562
552	576	563	566	582	590	587	571	592	575	555	579	583	573	610	584	599	569	588	584	557	575	607	573	586	579	574	602	579	588	583	593	567	588	616	596	610	560	596	598	579	588	599	571	602	604	593	586	602	598	614	586	594	599	587	602	559	595	606	614	592	619	599	596	637	601	561	610	600	586	598	584	594	587	603	623	593	596	599	601	615	581	607	598	605	588	601	607	616	599	606	599	606	570	601	576	591	600	602	590	599	581	599	596	595	581	599	566	595	589	600	567	591	615	587	611	583	600	584	607	616	592	574	579	623	596	557	587	622	586	608	605	599	603	593	610	580	585	611	601	593	611	589	583	576	609	585	607	606	587	607	599	599	591	585	580	610	597	576	600	577	600	598	582	585	586	600	598	596	587	612	615	580	595	614	600	614	585	599	587	591	599	588	585	600	590	574	574	614	576	603	575	598	593	599	581	604	581	578	593	608	614	611	597	599	595	589	587	576	587	607	605	593	594	594	617	631	567	611	611	582	601	593	579	606	551	593	569	571	574	583	593	581	586	588	575	602	603	618	587	604	579	585	587	576	571	583	593	607	582	600	571	579	585	624	607	593	599	574	590	596	599	593	588	605	575	570	585	573	589	575	578	570	575	580	569	571	583	550	555	578	581	562	587	581	578	567	570	592	558	577	567	552	590	602	603	572	561	583	543
551	538	570	562	594	585	581	584	595	555	578	587	586	547	607	589	594	571	575	577	557	591	578	586	584	583	588	591	587	597	601	578	575	612	599	601	598	589	575	600	582	591	592	607	570	603	583	592	620	587	606	595	606	594	594	590	597	589	595	600	610	601	588	589	578	589	561	600	582	606	606	594	616	606	596	592	563	559	597	592	595	605	587	597	574	579	564	607	590	582	605	559	602	601	591	598	611	575	618	601	588	609	591	570	605	602	602	584	587	598	600	590	586	603	587	607	599	601	587	599	614	581	574	590	581	603	610	580	616	618	582	586	566	592	599	623	582	629	588	591	596	600	601	592	608	591	619	585	596	599	613	610	595	586	598	602	601	609	597	615	599	594	578	599	626	590	574	619	582	576	589	592	604	577	607	598	604	561	580	606	619	611	590	574	596	585	585	603	605	608	594	598	591	613	574	588	604	584	574	594	627	574	595	573	598	589	617	607	610	583	579	583	595	608	580	592	607	581	597	586	580	575	606	572	590	586	599	587	581	578	584	600	603	602	571	583	605	610	598	592	606	573	559	597	574	601	606	574	587	594	591	587	589	595	594	611	582	572	590	590	597	590	586	590	606	583	563	577	580	593	568	579	571	606	586	585	567	571	564	558	543	594	569	566	559	582	577	552	597	572	587	587	584	570	591	593	594	575	570	550
546	548	572	574	572	565	565	601	580	576	616	564	568	574	598	584	595	566	599	590	563	571	599	555	598	588	582	591	584	598	595	560	591	577	600	597	590	561	575	620	567	599	607	574	597	609	615	582	607	586	603	598	621	607	619	587	593	598	613	591	591	605	598	600	620	583	607	615	587	607	596	591	600	603	601	593	620	569	581	592	601	625	614	599	607	597	578	592	602	603	605	587	578	597	582	594	617	585	577	615	591	608	599	593	590	615	621	607	578	590	567	581	583	604	588	606	596	571	588	603	632	595	595	610	598	600	586	579	631	608	577	581	631	581	569	629	578	585	604	614	579	627	576	618	591	592	587	585	589	579	590	593	587	598	606	584	607	611	607	597	606	587	587	586	591	595	605	579	611	579	602	569	576	606	594	595	590	593	587	596	593	593	579	598	577	585	597	577	598	603	601	608	608	603	571	629	625	593	616	564	596	603	613	578	589	579	604	611	603	599	581	605	593	610	621	601	603	597	603	618	585	620	591	587	612	583	594	585	590	591	610	599	589	599	587	596	590	597	591	570	590	562	592	615	585	613	576	599	608	616	600	575	574	573	619	590	595	601	600	600	570	599	564	609	590	587	585	563	587	590	554	598	579	567	603	570	586	600	583	573	583	569	579	548	575	569	559	570	590	587	571	577	572	574	594	579	579	596	581	573
557	561	562	570	575	532	593	571	588	598	567	594	574	564	574	595	575	574	575	562	589	570	581	589	573	576	580	609	593	583	578	581	610	580	586	591	593	588	632	589	579	603	591	608	614	587	587	586	600	589	609	619	609	610	595	603	602	594	584	615	607	582	591	590	606	618	599	605	609	580	612	588	599	577	605	608	587	591	612	604	610	609	618	595	605	599	597	615	591	604	611	581	612	595	587	622	597	636	586	590	600	608	594	584	581	576	590	597	593	615	579	595	627	603	603	623	588	584	594	618	622	575	614	588	619	623	562	587	603	598	594	597	612	589	599	592	607	619	587	615	577	638	605	603	618	597	595	616	584	609	603	603	607	600	580	590	605	609	627	624	582	616	574	583	613	603	604	617	590	586	604	590	592	577	577	591	591	569	602	603	618	585	599	631	609	587	620	636	592	595	595	619	583	610	589	619	623	585	579	599	608	573	627	595	606	586	599	610	564	585	608	589	609	605	611	602	598	606	594	609	595	603	572	601	593	601	589	600	591	569	587	589	582	573	589	585	572	592	597	600	596	584	571	593	596	620	591	579	610	607	587	603	591	577	611	598	589	580	575	601	579	584	582	600	597	582	595	598	580	587	603	576	577	593	615	576	562	591	570	589	570	585	582	555	575	564	569	577	587	576	581	585	571	591	586	574	571	593	579	579
566	574	559	563	592	590	620	583	598	566	579	578	567	571	559	598	583	604	602	571	582	580	603	577	568	598	572	583	585	575	588	589	589	602	586	605	609	593	594	614	602	600	582	593	593	599	579	597	608	597	594	589	585	605	612	607	610	595	577	609	596	577	595	597	623	613	583	617	603	624	589	579	605	563	620	605	574	574	590	579	603	607	589	599	617	575	635	626	611	610	600	619	587	589	616	589	616	601	613	591	600	587	607	591	624	605	595	594	575	588	584	599	621	586	578	603	614	597	593	612	602	613	601	580	591	598	568	590	629	614	606	593	601	610	610	586	564	593	592	616	586	604	581	634	587	581	573	638	580	592	602	614	603	595	599	590	591	602	602	584	589	611	591	595	587	584	634	610	604	594	566	580	595	597	600	603	601	578	609	597	594	576	575	597	578	583	589	590	593	607	591	617	579	630	588	628	597	586	591	605	575	599	625	610	584	601	618	584	575	607	591	626	605	582	605	594	597	585	607	616	603	617	570	589	628	592	609	595	579	570	591	586	596	590	590	584	583	587	616	582	593	581	597	587	590	586	598	572	597	606	594	595	589	601	606	596	580	581	593	593	578	610	595	584	577	579	577	574	580	585	579	577	592	583	588	579	573	583	576	566	568	605	575	583	584	578	579	555	614	582	593	565	604	579	585	575	595	567	563	554
577	557	576	559	577	565	585	587	575	554	586	594	575	610	593	591	599	585	594	595	586	594	585	605	561	585	602	602	581	620	577	610	569	598	596	611	595	615	625	597	585	604	598	590	581	603	590	608	581	591	589	606	600	616	603	605	568	566	598	602	610	609	587	582	602	615	600	617	567	595	593	562	603	589	588	606	596	611	590	606	606	587	603	596	592	599	602	619	609	579	625	614	597	606	623	599	626	604	586	601	592	588	607	595	593	595	573	598	599	548	598	605	609	578	610	591	599	599	594	604	588	614	622	601	635	588	580	588	603	590	596	574	591	604	614	602	576	613	616	591	581	630	580	579	610	604	603	594	610	568	589	633	613	602	598	589	613	601	607	598	600	601	580	579	606	606	586	603	612	588	602	562	590	591	602	587	603	579	586	562	603	572	585	593	591	626	613	585	592	607	587	611	597	595	579	585	590	575	587	587	625	595	595	594	597	593	591	604	589	595	563	609	595	592	587	590	597	581	613	590	600	607	604	626	604	598	631	589	590	561	617	603	591	568	558	608	618	614	602	598	585	600	590	603	601	591	581	575	600	593	600	617	572	601	625	591	607	589	579	600	573	592	589	589	607	589	598	583	601	589	572	581	565	553	603	597	587	599	577	589	566	570	574	581	596	582	570	559	591	599	579	581	581	574	571	597	591	572	572	554
570	550	579	578	580	578	589	582	578	566	568	584	583	574	591	573	591	596	578	562	578	599	590	574	596	579	581	597	584	566	571	579	596	601	622	605	609	603	589	600	602	585	581	589	620	606	591	594	600	592	599	584	610	582	606	608	553	575	622	613	617	589	598	585	612	616	620	587	611	612	583	609	599	613	619	601	612	581	599	615	608	591	619	590	587	596	597	607	634	625	602	598	591	569	606	582	602	576	603	597	606	577	603	581	616	617	617	591	609	590	601	587	597	591	606	611	594	583	584	566	601	614	600	567	607	611	591	599	603	616	618	587	618	599	579	614	581	584	587	583	601	623	591	598	601	586	570	592	603	605	577	601	619	593	594	590	607	582	582	596	599	595	598	591	597	573	579	622	603	570	619	607	575	607	595	603	579	608	584	579	600	602	593	586	589	594	573	597	615	586	598	595	609	595	585	590	610	579	610	606	611	607	614	587	605	602	629	608	590	595	595	603	598	599	582	594	610	612	603	589	601	610	588	587	603	603	612	575	595	605	594	608	587	589	599	586	593	579	586	609	606	599	580	619	582	603	593	591	593	610	590	613	583	603	622	601	590	618	560	595	602	603	581	610	603	607	595	592	605	574	563	598	587	565	591	600	569	609	579	591	623	589	573	574	603	590	583	568	595	600	591	585	580	564	600	595	587	561	567	558
