1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	11	1011	27	996	41	991	41	994	43	986	61	974	74	975	71	968	95	953	91	946	99	947	107	938	114	934	119	920	135	920	150	907	148	882	145	895	171	887	169	876	183	864	189	856	197	844	201	834	207	839	207	829	227	814	231	807	245	805	247	796	253	783	257	779	286	767	285	757	283	746	289	752	303	746	317	730	316	709	329	713	331	696	339	699	355	686	353	673	356	665	378	663	390	653	391	642	406	652	416	629	407	633	429	598	438	615	445	599	451	595	462	589	475	575	467	573	490	548	506	547	507	541	503	533	510	529	513	513	529	519	522	499	536	499	553	479	558	474	558	465	560	462	573	451	592	454	586	447	598	432	602	432	618	403	624	399	628	399	637	383	648	370	660	371	673	379	671	361	681	359	699	347	701	342	696	328	721	327	728	318	732	306	746	299	750	285	765	279	768	277	777	273	778	266	789	247	802	233	815	227	815	227	819	223	821	208	816	203	846	195	848	172	862	181	875	181	879	163	874	139	896	142	900	139	894	132	927	124	921	109	932	118	952	103	945	86	959	81	970	71	975	63	968	51	972	47	990	25	991	37	1006	33	1005	11	1023	1	1019	5	1023	1	1023	7	1023	0	1023	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	518	952	534	543	545	544	557	551	562	550	555	548	546	543	521	517	547	540	554	568	531	552	544	559	570	539	547	574	556	563	554	552	565	560	551	530	559	574	581	551	546	547	539	563	563	571	553	559	543	549	560	570	559	571	581	555	538	553	569	580	541	567	562	547	575	546	559	545	549	547	553	573	535	558	541	556	559	567	554	567	553	581	558	550	568	547	566	557	586	576	549	557	553	556	560	563	568	561	572	554	565	575	557	561	549	592	543	561	558	545	549	577	555	565	572	578	546	590	569	567	561	553	565	573	551	546	573	583	563	571	560	578	551	569	567	559	541	562	577	550	599	566	583	567	577	560	554	543	563	566	575	582	546	531	544	563	553	559	541	563	546	554	567	554	563	566	566	589	550	578	549	562	570	572	557	545	569	551	572	569	555	568	564	556	545	568	562	580	563	561	550	567	563	583	571	551	557	551	559	560	554	563	547	543	550	552	591	556	549	555	587	548	566	563	571	564	573	565	579	547	552	535	550	576	568	568	550	544	557	538	567	559	562	550	558	570	566	562	558	582	533	557	563	551	555	546	555	543	581	574	553	543	541	559	559	554	558	563	567	552	571	547	552	563	546	567	562	545	535	575	553	533	539	559	554	551	551	549	554	560	561	540	551	539	539	536	534	553	541	543	546	565	555	528	566	541	965	549	490
486	525	952	534	517	542	555	574	527	533	546	548	553	551	567	546	547	530	517	556	540	537	542	543	537	555	536	529	547	535	539	551	529	555	558	551	556	547	540	563	526	544	561	573	566	546	557	565	563	539	554	575	568	579	547	576	552	547	539	565	559	530	567	578	554	558	518	555	539	565	550	534	568	551	581	569	561	561	573	567	570	517	555	559	559	558	578	559	541	564	572	555	567	553	569	553	578	549	552	530	559	554	565	577	556	561	563	553	547	544	537	533	545	574	565	552	573	543	548	569	570	549	565	563	575	542	530	578	571	559	558	571	565	557	555	567	567	531	556	546	540	579	550	554	548	557	553	561	556	546	559	554	574	535	551	550	554	552	567	566	552	542	563	557	550	554	565	566	583	561	558	561	553	553	576	554	573	554	555	551	558	530	563	543	552	547	555	565	563	563	555	541	561	577	547	547	555	528	563	562	577	570	590	558	568	574	584	557	542	567	571	559	581	572	570	567	560	565	563	561	555	575	544	568	559	551	581	549	542	547	567	565	564	551	562	573	574	549	563	563	553	557	555	548	532	555	553	562	557	563	547	563	541	565	575	554	563	559	546	546	547	552	530	531	541	536	563	545	561	564	550	537	539	550	551	539	546	552	537	536	545	545	537	550	557	547	523	537	563	542	535	537	544	541	556	523	535	954	539	485
479	543	958	527	549	539	549	541	553	537	518	538	549	547	566	549	558	535	549	553	521	532	583	550	555	551	547	567	553	542	551	561	531	551	575	558	570	537	555	563	536	556	566	545	566	566	558	543	558	571	574	551	563	554	550	559	516	554	566	570	550	574	555	559	588	561	520	570	563	546	561	545	552	543	561	579	552	553	561	557	577	545	569	561	570	547	560	579	564	566	550	555	573	528	551	542	560	562	553	546	565	557	565	561	557	550	555	536	558	549	560	529	560	570	551	569	555	558	547	569	577	558	547	537	588	565	524	553	588	553	565	574	563	568	555	577	545	543	574	569	553	574	554	550	549	568	552	563	557	559	568	563	563	554	554	559	563	558	545	566	552	573	564	546	544	547	560	566	565	548	572	579	545	558	580	569	577	539	566	547	565	567	551	548	563	556	538	545	571	543	567	541	568	554	563	544	571	553	552	566	575	578	575	565	563	560	554	551	550	543	566	573	557	562	556	581	594	527	575	568	545	573	559	550	574	524	552	536	554	543	561	561	548	554	553	544	563	560	581	545	565	545	552	553	543	537	551	566	561	559	565	545	545	568	589	565	558	563	543	563	549	555	557	555	567	541	534	548	544	558	543	551	543	541	550	543	531	558	523	531	535	557	532	557	546	544	531	536	563	531	544	533	522	562	571	561	539	963	540	469
467	515	946	530	555	545	536	551	559	519	543	541	551	529	577	547	559	529	537	540	522	544	537	548	549	546	540	551	554	554	561	537	544	573	554	569	559	556	539	567	548	549	565	566	545	566	558	547	583	551	555	561	567	549	552	562	553	555	563	571	567	563	555	551	541	546	533	560	544	575	567	549	577	573	561	556	532	521	552	543	562	557	536	562	536	547	532	575	551	542	563	533	557	565	562	561	557	541	570	557	542	564	556	535	567	568	569	542	563	558	567	547	547	563	549	570	566	561	551	562	574	548	534	551	543	566	577	551	570	582	549	561	533	562	563	583	550	585	549	559	559	566	557	556	568	550	574	553	559	565	574	574	561	547	567	561	560	568	569	573	568	555	548	572	593	559	528	579	563	540	555	545	567	544	570	559	574	536	553	564	581	563	561	553	565	552	550	579	566	567	560	559	560	571	537	558	561	554	535	561	591	541	555	529	560	560	584	575	579	555	557	553	559	579	543	553	571	551	565	558	548	545	565	541	556	545	563	551	549	547	542	570	562	561	539	558	560	579	563	557	562	547	539	578	541	563	568	543	550	556	560	555	559	557	571	573	549	542	553	557	570	563	559	568	569	549	534	547	548	552	536	538	549	572	545	545	547	543	540	532	505	561	546	546	539	549	547	525	565	537	553	551	544	546	555	565	560	946	545	473
471	515	928	531	532	534	540	563	537	541	571	531	531	537	563	545	564	544	562	548	533	539	559	529	561	555	541	547	547	568	559	529	543	536	553	559	545	530	539	586	531	558	570	529	565	572	565	541	563	543	565	559	572	559	575	540	553	561	570	547	558	567	555	559	573	551	561	576	546	566	559	552	566	558	566	540	582	526	542	550	569	587	575	559	569	564	533	560	563	571	565	552	534	556	545	562	580	542	545	578	544	565	558	564	556	570	583	562	548	549	541	541	541	574	561	561	571	533	552	572	587	563	555	570	554	560	546	554	600	575	537	540	588	550	535	591	545	552	575	584	542	596	542	579	553	551	549	555	559	553	557	563	561	563	577	561	563	569	570	567	570	552	553	549	560	559	564	549	579	546	575	545	550	568	550	554	553	557	552	576	553	559	543	563	545	551	565	550	556	561	561	578	577	561	538	591	582	567	583	537	565	557	583	545	557	545	561	569	573	567	543	569	558	573	582	565	571	553	565	583	557	584	560	556	570	548	563	551	556	553	581	555	547	565	554	562	557	560	556	535	558	531	551	582	544	574	549	569	558	578	561	537	551	555	586	553	554	570	562	558	529	563	539	575	564	559	550	527	563	552	515	561	546	536	567	543	562	557	551	546	549	549	539	518	540	531	523	533	554	555	541	537	537	541	557	548	544	946	549	500
480	527	938	539	537	510	551	550	545	563	531	558	545	533	538	559	553	536	546	523	543	536	544	557	545	533	557	563	561	549	542	551	564	545	545	557	553	560	588	559	542	559	547	570	569	545	550	558	556	538	564	583	568	556	559	563	561	546	545	578	571	550	560	555	556	567	555	568	567	555	576	561	567	542	575	566	545	553	569	563	580	575	579	555	567	557	566	574	559	571	559	546	567	555	553	572	556	602	544	552	558	572	554	551	546	537	563	565	552	577	546	555	581	562	563	582	554	539	566	582	587	541	584	554	583	575	523	551	577	568	546	562	571	551	569	547	569	571	550	578	544	601	562	565	575	551	562	578	549	580	570	565	571	566	555	557	570	569	585	581	553	578	544	546	565	574	568	576	555	545	562	562	553	553	551	553	555	537	561	579	574	557	567	594	571	553	585	587	555	562	564	579	553	574	561	583	584	551	546	559	571	545	587	557	574	553	563	577	539	549	576	550	573	575	570	561	566	572	564	579	544	570	545	571	567	574	563	553	559	531	553	558	552	535	549	549	535	563	563	564	566	540	551	553	557	587	561	551	578	570	561	575	558	545	582	575	552	549	553	578	551	549	551	562	559	554	566	568	549	559	564	543	542	567	577	549	532	568	539	555	534	554	544	530	542	531	534	530	554	547	554	552	539	562	558	554	541	957	560	499
481	532	955	529	565	543	575	547	564	533	541	545	530	530	540	558	550	563	564	547	544	545	562	543	533	555	533	543	541	543	548	539	557	559	540	559	569	553	549	582	557	564	550	551	549	554	537	557	574	557	555	550	574	571	576	571	555	554	550	569	554	535	547	559	579	575	552	574	553	572	549	541	561	527	578	563	546	539	553	540	563	562	555	557	580	542	590	582	571	575	551	573	551	549	577	555	571	559	571	553	555	553	570	560	582	566	553	546	548	547	550	563	571	556	551	571	575	560	561	571	581	570	569	538	557	560	527	556	584	568	573	551	564	581	572	539	541	555	557	578	550	578	547	588	550	546	540	590	552	558	579	570	565	553	561	554	554	566	568	543	556	567	545	557	558	560	595	572	567	555	536	555	557	560	554	570	566	548	585	560	557	541	539	565	556	546	545	553	571	560	559	575	547	581	553	585	563	543	549	568	540	567	585	574	547	569	584	549	552	581	553	589	558	547	567	552	564	550	570	579	561	573	541	549	579	550	579	570	531	544	558	555	550	553	551	560	557	556	574	553	558	543	554	547	553	557	563	541	565	572	569	562	550	557	572	565	537	544	545	561	553	574	555	554	553	553	555	543	551	563	544	531	561	551	557	542	536	552	540	539	543	577	531	563	553	543	547	530	575	546	566	535	562	552	545	546	564	957	533	483
491	525	943	530	551	527	556	547	536	518	551	559	532	563	569	555	563	550	560	559	554	553	545	570	536	547	567	560	542	582	539	569	539	560	564	568	562	589	578	552	552	569	561	557	539	554	562	574	547	568	571	573	563	571	570	562	531	543	560	556	571	567	547	541	566	574	563	573	531	554	555	529	560	554	539	567	565	574	549	567	563	547	563	551	566	565	566	586	559	537	577	562	558	562	581	563	583	571	553	558	549	550	572	549	552	557	522	557	557	505	569	577	569	543	567	563	571	553	555	571	552	582	583	570	602	557	539	548	560	554	563	532	565	569	577	567	546	566	589	564	546	592	543	552	574	558	568	561	571	537	558	595	586	571	571	558	582	572	567	557	563	561	557	545	568	565	551	581	580	563	573	525	550	553	570	554	563	548	548	529	563	533	551	563	555	587	570	545	550	569	546	573	564	567	537	547	554	538	558	547	582	562	569	566	569	561	572	571	559	561	523	568	567	558	566	554	562	554	582	557	547	571	559	591	564	564	590	562	550	527	578	571	565	536	517	573	578	573	565	560	564	563	557	568	563	557	552	542	570	569	563	575	539	570	588	561	567	563	559	570	549	563	561	554	566	559	566	556	559	545	536	547	546	521	573	564	555	550	545	564	534	545	540	540	552	547	536	539	555	561	539	539	552	541	543	563	557	947	536	480
489	521	954	537	548	543	560	549	547	530	544	548	555	536	547	537	557	559	544	521	542	554	557	536	564	552	551	565	542	530	541	535	566	559	585	553	559	567	557	565	567	543	552	548	581	565	548	553	563	554	563	554	563	559	571	575	518	526	583	566	569	553	552	541	566	577	573	541	563	562	549	560	555	571	574	555	571	548	557	585	569	561	573	547	545	555	561	568	592	570	557	564	554	530	564	547	556	537	561	555	567	547	567	541	573	574	574	555	570	550	568	555	561	570	570	566	560	552	542	528	567	573	565	533	566	576	551	551	566	577	579	549	583	559	555	584	542	546	557	557	562	582	557	567	571	542	538	547	565	578	559	563	572	558	567	555	571	552	554	561	561	565	563	556	561	536	552	591	575	531	588	581	542	565	565	562	549	575	552	553	559	576	557	548	551	563	544	561	571	553	566	557	570	561	548	550	575	551	575	570	571	583	570	559	566	569	588	566	556	570	558	562	566	566	557	561	571	586	567	560	562	570	548	552	567	568	573	538	554	570	559	568	554	549	544	559	557	549	559	574	565	567	543	564	545	563	561	548	551	574	554	572	546	571	577	571	550	583	528	550	571	568	544	570	560	574	559	557	567	541	535	551	554	545	554	563	538	578	544	561	579	554	543	544	565	555	547	541	552	559	565	546	550	539	566	560	557	945	540	483
