1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	7	1010	23	995	39	991	39	992	41	985	59	974	71	973	70	968	93	952	90	946	97	947	107	938	113	934	116	920	134	919	149	906	147	882	145	894	171	886	166	876	181	864	187	854	195	843	201	833	207	838	207	828	227	813	229	807	244	805	245	794	253	782	257	779	285	765	283	755	281	746	288	751	301	745	315	730	314	707	329	712	330	696	338	699	352	683	351	672	356	664	377	662	389	652	389	642	406	650	415	628	407	632	428	597	437	614	444	598	451	595	462	588	473	574	466	573	488	547	503	547	507	540	501	531	509	527	511	512	527	517	521	498	535	498	552	477	558	474	558	464	559	459	572	449	591	453	585	445	598	431	601	431	618	402	623	398	629	399	635	381	648	369	658	370	673	377	671	361	681	359	699	347	700	339	694	327	719	326	727	317	731	306	745	298	749	284	764	278	768	275	776	271	776	265	787	245	801	231	815	226	815	227	818	223	819	206	817	201	845	195	847	171	861	181	875	179	879	163	873	137	896	141	899	138	892	131	926	123	920	107	931	115	949	101	946	85	958	79	970	71	974	62	965	51	971	46	989	23	991	35	1005	31	1003	10	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
476	519	952	536	543	546	544	556	547	559	546	555	541	543	542	519	517	547	546	554	569	532	553	543	561	568	540	547	571	551	561	550	551	566	560	549	531	558	571	577	547	544	545	538	562	559	573	552	557	541	548	557	568	558	567	579	554	537	554	568	581	542	566	559	547	576	547	554	544	543	546	554	574	530	558	538	553	560	563	553	567	550	577	554	546	567	547	563	555	580	573	548	555	551	555	558	563	566	560	572	551	560	575	557	562	544	590	540	560	557	539	549	574	553	563	568	576	541	586	567	570	557	553	563	568	550	545	567	577	563	570	556	577	550	569	561	559	540	562	578	549	596	567	582	565	579	556	551	539	561	568	575	577	546	528	541	561	551	555	537	561	547	552	553	554	559	565	567	587	548	571	550	559	567	572	555	542	564	549	571	566	557	565	563	554	543	565	559	580	560	560	548	566	562	582	570	551	557	549	558	560	554	561	549	541	547	552	587	555	547	557	582	544	569	561	569	566	573	566	578	548	550	530	549	575	567	571	552	543	555	538	568	557	561	551	555	569	563	563	555	579	527	555	563	551	554	544	552	542	578	573	551	543	537	560	557	551	557	560	567	548	567	544	550	561	545	566	559	545	531	555	551	530	543	555	552	552	550	543	551	554	559	538	549	537	539	537	536	550	537	537	545	563	555	531	563	539	965	552	489
485	523	954	535	511	541	555	574	525	528	544	544	553	553	567	546	543	529	513	556	540	537	542	542	541	558	538	527	545	533	542	550	527	556	557	550	554	546	543	563	527	545	561	572	563	546	557	561	561	542	554	576	566	579	546	577	553	547	539	565	559	531	569	579	557	559	518	553	539	567	549	532	565	552	579	571	562	559	573	568	567	517	555	556	557	557	578	561	540	561	571	551	567	555	568	553	577	549	552	531	558	554	563	577	554	559	565	553	547	539	539	534	545	573	563	555	575	541	545	568	568	549	565	565	573	543	531	576	571	558	558	570	562	561	557	570	567	527	553	544	539	581	550	555	550	557	557	561	553	547	558	554	573	537	551	547	552	559	566	563	549	544	566	561	551	555	565	564	581	563	563	559	550	554	574	554	570	555	557	555	559	530	562	542	552	547	555	566	562	565	559	543	565	577	546	548	555	525	564	565	575	569	589	561	570	571	582	553	543	566	571	560	580	576	571	569	559	564	562	563	556	571	543	566	560	550	585	551	543	544	565	567	563	552	562	571	577	549	560	565	552	559	555	547	532	555	552	565	557	563	550	562	539	567	575	550	563	563	546	547	550	553	533	533	539	535	563	547	559	565	552	539	541	554	551	537	548	554	535	536	546	546	536	546	551	551	523	535	562	545	538	538	548	544	554	523	533	957	540	486
480	539	960	527	547	539	546	539	554	537	515	535	546	542	567	549	556	535	549	553	520	533	581	547	552	555	548	565	545	543	548	560	527	551	571	555	569	532	554	558	535	556	562	541	564	564	555	543	560	573	571	548	561	553	550	559	517	550	565	569	550	576	555	555	586	561	521	567	564	547	559	544	554	539	562	580	550	552	559	557	576	540	569	562	570	545	564	577	540	563	555	555	566	530	552	542	559	559	553	545	563	552	564	557	556	545	551	531	563	549	560	528	561	568	552	571	554	555	545	571	577	550	544	534	586	561	522	553	586	549	559	573	558	565	557	577	545	543	574	566	552	574	555	553	547	565	552	563	557	558	572	565	563	554	552	558	565	556	539	569	553	572	563	545	542	547	561	564	562	547	573	578	545	557	577	570	578	539	566	547	568	569	550	549	563	554	536	545	571	544	567	539	569	554	561	541	568	550	553	562	577	582	576	565	562	560	559	545	548	539	560	569	559	557	555	581	592	524	575	568	542	571	559	555	574	520	550	537	550	541	559	563	548	551	552	544	565	558	582	547	565	546	547	550	542	543	547	565	560	559	566	545	542	567	589	563	557	565	544	565	549	557	557	555	561	539	534	547	546	557	543	549	541	536	551	539	533	555	523	530	538	555	530	555	543	543	529	534	563	537	543	532	521	561	570	559	539	965	543	471
467	514	946	529	554	551	540	551	558	518	539	538	554	531	578	545	555	528	535	543	523	546	535	552	546	546	540	548	547	550	557	534	541	573	553	565	561	553	538	566	547	549	558	570	543	567	554	543	579	553	557	559	566	545	557	565	551	554	563	571	570	561	548	550	537	550	533	559	541	573	562	548	575	574	563	555	531	528	551	541	559	558	536	562	538	547	534	573	553	539	563	528	554	563	557	557	562	543	568	555	542	561	561	534	565	567	570	537	559	559	564	545	551	560	549	564	563	561	547	558	573	548	534	558	539	568	577	551	571	581	545	558	534	558	556	583	544	583	545	560	559	563	556	560	566	550	573	552	562	568	571	574	562	550	563	555	559	567	569	571	569	555	553	569	585	552	529	575	563	539	553	544	566	543	570	559	574	532	548	567	579	563	562	546	566	551	549	573	566	566	557	558	562	571	531	561	559	552	540	555	589	545	555	533	560	560	585	576	576	554	557	549	558	576	545	550	571	551	565	557	551	544	567	539	557	548	563	554	547	543	538	568	564	560	539	559	559	573	562	553	560	546	539	578	543	561	565	546	550	559	561	557	561	557	568	571	547	539	551	556	571	561	554	569	570	548	531	548	550	553	533	537	546	566	549	544	545	543	538	531	503	558	539	542	540	549	551	524	564	539	551	550	544	544	554	569	561	947	546	474
469	514	930	531	534	536	537	563	535	540	572	535	532	531	558	546	559	544	562	549	534	541	556	522	556	551	543	542	543	567	560	525	539	539	549	556	547	528	539	587	529	555	567	531	567	566	562	541	562	542	562	559	573	551	572	540	552	559	569	543	557	566	555	553	577	549	556	574	545	561	553	547	560	555	569	540	579	523	543	550	565	589	572	554	568	557	529	559	560	572	569	546	539	557	547	560	579	538	543	576	541	563	553	560	556	565	588	561	539	546	534	541	537	575	561	561	569	536	550	565	587	562	553	568	559	560	546	554	596	577	539	538	583	553	531	588	543	551	574	583	542	598	541	583	553	550	547	553	556	555	554	559	560	567	574	556	561	566	573	565	575	552	555	549	561	555	559	548	579	547	575	546	551	570	557	551	551	561	553	571	553	557	542	566	542	549	564	550	554	563	558	577	578	561	538	592	585	564	581	536	566	555	586	541	555	546	563	567	573	567	543	568	561	572	585	566	566	559	563	583	559	584	564	558	575	546	563	552	556	555	579	554	547	567	555	562	556	562	555	535	560	530	550	583	544	575	543	570	558	579	560	537	544	548	585	555	554	569	563	558	535	561	537	576	564	561	547	530	563	550	514	560	546	536	568	541	557	558	545	546	552	547	539	517	538	531	522	536	557	556	539	538	538	537	558	546	542	947	548	502
478	531	937	540	536	506	551	547	543	561	528	552	542	533	535	560	554	534	541	521	539	538	545	555	542	533	553	565	563	547	539	548	563	542	545	556	551	559	586	559	539	559	547	568	574	545	547	551	557	538	558	582	565	556	553	563	560	541	541	575	566	546	561	555	558	571	553	565	562	551	572	555	567	543	573	568	542	549	570	566	573	570	572	550	561	554	560	573	563	573	559	542	563	556	551	573	562	598	549	554	560	571	559	546	542	530	563	563	551	571	539	553	583	563	567	581	557	544	564	584	583	541	583	549	583	577	526	555	581	563	546	556	567	548	569	550	563	569	548	577	541	595	561	565	574	552	557	578	550	579	565	564	570	566	537	557	569	567	587	582	555	582	544	549	563	569	566	573	550	544	563	557	556	551	547	557	553	535	561	577	572	557	566	591	571	550	585	587	555	559	559	581	555	568	556	582	580	547	547	561	571	542	590	554	575	552	565	575	536	547	571	554	569	571	567	561	561	570	560	576	543	567	544	572	563	569	557	553	559	529	551	554	553	533	547	546	533	561	558	563	561	539	547	558	560	585	558	553	576	571	561	571	554	542	578	571	552	544	550	576	548	547	549	561	558	550	566	564	545	555	566	542	542	561	578	543	532	568	538	551	532	554	543	528	542	528	533	526	552	544	556	554	534	559	553	549	537	957	559	497
481	532	955	526	561	537	575	545	563	527	542	541	523	528	538	553	547	559	563	540	543	545	562	537	531	552	532	545	541	539	545	545	558	561	541	564	569	554	545	579	555	564	553	548	550	555	540	558	570	553	551	549	563	567	573	572	557	553	550	567	554	536	545	558	577	577	544	579	555	581	549	542	563	525	580	556	544	539	557	540	566	564	551	554	578	541	591	581	565	572	553	572	546	549	574	550	570	557	571	553	548	551	570	555	579	564	554	544	545	544	545	561	565	552	548	569	576	559	561	573	575	575	565	539	560	561	526	555	585	568	573	551	564	580	573	542	537	552	549	575	552	576	542	587	545	549	534	590	547	555	577	570	567	558	563	553	554	563	567	544	556	567	546	558	555	555	593	571	567	555	534	555	555	558	553	570	570	547	582	559	559	538	538	568	549	546	543	552	568	561	562	578	540	579	558	583	567	545	549	569	540	562	587	575	546	567	583	549	552	577	551	590	555	547	566	550	561	550	571	575	559	568	550	547	579	549	577	566	536	545	557	553	553	556	550	559	557	554	573	553	557	547	552	543	557	555	565	537	570	570	568	544	550	558	571	562	541	543	547	560	551	577	554	555	554	551	551	545	551	563	539	537	560	550	553	539	538	550	538	536	541	573	533	560	549	543	546	527	571	546	563	535	564	547	547	545	562	958	530	483
489	521	945	533	547	525	554	547	531	515	549	559	531	565	567	547	560	544	555	561	551	555	545	567	533	547	562	560	543	585	538	570	539	560	562	567	561	589	574	550	551	567	562	554	542	556	563	572	547	565	557	573	563	571	570	559	529	545	562	560	571	566	546	539	556	575	558	571	531	556	546	525	558	557	545	568	567	570	549	564	563	553	562	546	565	561	567	586	556	537	576	565	555	563	582	559	577	568	558	552	551	552	570	549	550	558	517	556	555	516	568	572	569	540	571	564	569	555	550	573	550	582	578	565	605	554	543	541	559	553	564	533	564	572	578	568	545	568	586	561	547	589	540	551	573	556	568	559	570	533	555	595	584	567	569	561	576	567	566	559	565	562	552	545	571	565	553	576	575	558	568	526	550	552	565	550	565	544	543	530	567	531	552	555	554	586	570	543	551	565	547	572	565	559	541	544	555	540	556	546	581	561	568	569	567	560	569	571	552	555	522	568	566	557	562	556	563	545	580	554	546	570	558	586	560	564	590	562	549	524	575	568	565	535	519	570	577	571	561	556	566	563	554	569	565	561	549	541	567	565	560	575	539	566	587	561	566	561	553	569	547	565	557	554	564	555	566	555	559	547	533	546	545	521	571	563	554	551	543	563	531	541	544	541	550	547	534	539	555	562	544	542	552	542	546	562	555	947	534	473
491	517	955	537	550	542	555	547	552	530	542	545	558	535	549	537	554	559	543	523	545	555	554	541	569	555	547	564	543	529	537	529	562	559	580	551	565	561	551	563	563	546	545	548	581	565	545	562	564	548	558	553	565	552	571	571	514	525	587	567	569	549	547	538	569	577	574	539	561	562	549	558	554	574	576	558	571	548	555	585	572	561	572	541	546	558	558	568	586	568	558	565	556	532	565	545	556	534	560	556	568	547	565	543	575	579	576	555	565	552	565	552	553	571	560	570	562	547	541	525	569	571	562	531	561	573	552	554	567	572	576	549	583	565	557	581	542	548	559	556	562	577	557	565	569	541	534	551	566	576	551	563	569	555	564	559	571	548	550	559	559	565	557	553	558	533	550	585	575	535	592	579	542	561	567	559	546	573	552	552	558	573	555	543	553	557	544	562	571	552	566	558	572	560	544	543	577	549	575	571	572	583	566	555	565	573	587	566	551	566	562	563	562	565	555	562	566	586	566	562	559	570	552	548	563	568	572	537	556	567	559	565	553	547	547	557	559	546	560	571	563	570	541	563	542	566	560	547	550	574	555	571	542	569	581	568	546	581	527	549	571	567	543	570	562	573	559	552	567	542	538	552	552	542	553	561	537	574	543	562	582	551	542	544	564	556	547	539	554	558	562	542	548	535	562	560	558	944	540	480
