9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	8	1018	5	1018	12	1010	20	1009	23	1011	33	985	48	981	51	984	57	975	69	968	81	972	81	954	93	943	107	948	111	928	122	920	137	920	151	910	151	901	144	880	169	894	179	870	173	870	190	862	188	860	193	849	200	831	221	819	229	827	231	809	242	799	249	793	260	788	261	773	271	781	283	770	292	751	290	745	309	734	321	731	325	722	315	714	332	698	340	696	351	686	356	675	356	662	363	666	385	666	389	647	393	641	419	638	413	622	428	624	421	608	447	598	438	590	460	585	471	589	470	565	485	568	467	565	490	544	498	538	513	529	520	512	528	526	537	502	526	499	549	497	547	484	561	473	561	457	573	452	581	454	589	437	601	437	607	423	618	417	618	408	625	396	642	391	630	378	645	378	662	370	675	365	678	354	689	351	694	342	715	325	715	314	724	315	738	303	735	310	751	299	751	283	765	276	769	269	788	258	793	249	794	250	794	242	801	231	826	223	827	200	826	186	839	198	846	177	841	182	870	174	890	162	874	144	879	159	888	139	904	122	918	135	928	117	916	107	941	107	943	97	951	92	958	80	952	71	968	53	968	45	984	42	980	28	998	30	1015	10	1012	17	1010	2	1023	13	1020	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
562	565	571	565	579	582	585	593	588	602	582	588	576	587	579	560	549	591	579	590	602	576	581	593	600	610	582	587	607	592	598	586	597	600	596	592	571	601	613	618	581	582	583	580	595	601	607	595	593	584	591	587	617	600	612	625	597	580	598	614	619	577	614	595	586	609	586	593	572	582	585	595	615	577	598	586	596	601	609	599	612	597	618	599	579	603	591	599	591	621	617	586	604	601	592	603	601	602	601	622	591	604	611	599	594	586	636	578	593	585	581	591	610	589	603	601	617	578	634	604	612	599	595	599	607	586	582	615	609	601	603	593	618	590	597	602	595	573	596	611	584	629	603	619	601	619	586	596	580	601	611	611	618	587	554	573	600	589	592	579	603	584	602	588	596	591	595	608	617	582	609	581	600	600	618	595	578	603	587	611	598	587	605	599	589	584	600	597	628	599	592	585	602	603	615	619	587	588	583	595	591	587	606	585	577	584	591	617	583	580	607	621	589	602	602	603	591	610	598	612	596	586	575	587	605	602	604	582	589	595	576	615	589	585	590	591	603	600	604	590	623	577	602	593	595	591	577	580	583	611	609	595	579	574	606	588	589	597	585	598	587	607	581	593	593	589	602	597	587	575	580	583	569	573	593	584	583	590	589	588	581	597	581	589	571	573	579	575	593	578	583	576	595	587	563	595	574	601	581	575
571	563	540	569	555	569	591	607	567	565	570	570	593	586	603	579	579	558	553	587	583	559	574	571	578	597	562	569	582	578	580	567	559	600	593	590	587	579	586	599	558	586	602	615	602	585	600	597	595	569	606	621	605	615	594	609	586	585	579	607	601	571	610	622	594	595	552	586	578	609	585	581	605	581	613	602	593	603	617	602	605	553	602	597	595	593	617	602	568	599	609	590	607	590	607	593	606	587	595	560	590	603	584	617	592	591	594	585	584	571	575	563	583	600	594	588	604	579	588	610	602	589	603	601	610	575	571	605	609	594	594	602	595	586	596	612	606	561	590	581	573	610	573	579	583	596	595	598	592	576	583	581	616	569	590	577	585	590	599	597	577	575	597	588	588	587	605	609	611	595	590	596	589	581	609	588	611	587	595	593	592	565	589	573	579	583	585	598	594	604	602	572	587	613	586	589	594	557	595	589	613	616	633	581	598	597	619	590	575	588	599	607	608	610	605	600	595	591	592	598	583	616	582	601	596	589	608	586	575	577	595	601	595	585	596	604	611	593	593	595	589	594	586	584	561	595	586	594	599	596	579	601	572	591	605	582	589	590	579	582	582	589	559	554	589	579	591	575	593	600	587	575	575	586	595	575	592	592	568	570	587	579	565	593	590	582	565	567	596	569	574	565	585	575	581	555	564	576	569	562
554	572	563	566	581	588	589	568	590	573	556	573	581	575	609	585	600	567	586	583	559	574	610	578	587	580	574	603	580	587	585	590	568	589	617	595	608	561	599	598	578	585	601	573	601	607	593	586	605	599	613	585	593	600	588	606	557	594	607	616	590	617	600	597	636	603	562	610	597	584	600	584	593	587	605	620	591	599	597	601	615	581	607	599	605	589	597	609	600	601	605	597	607	566	602	580	588	598	597	591	600	582	600	596	596	584	599	566	597	590	603	566	590	615	586	609	582	602	585	607	617	603	571	581	623	597	555	589	624	585	607	607	602	602	591	609	576	586	613	602	594	611	590	583	576	609	583	602	607	588	608	599	598	589	581	580	608	599	577	603	578	599	599	582	585	589	600	597	595	590	614	615	580	597	614	600	613	583	598	582	591	599	581	584	599	592	570	572	611	577	602	574	599	593	599	582	610	581	579	591	606	616	611	598	599	595	587	590	576	587	608	607	594	594	595	615	635	567	611	611	581	598	594	575	606	554	593	570	584	575	587	591	582	587	590	573	603	603	616	587	603	582	585	586	579	571	582	593	603	584	599	569	583	587	624	607	592	598	571	590	596	598	593	589	597	577	574	586	573	587	577	579	571	575	579	571	570	587	551	558	578	583	560	591	579	576	572	570	591	559	577	571	552	590	604	604	574	560	585	542
551	538	569	555	596	584	581	581	593	554	574	584	586	551	610	588	591	569	574	572	554	589	575	585	585	578	584	597	582	598	595	575	570	610	594	599	596	585	576	595	576	590	592	605	569	601	583	589	619	586	594	597	603	589	594	590	593	582	594	604	605	596	583	588	575	583	560	594	577	603	600	585	614	607	593	583	565	560	602	587	598	599	581	598	573	578	567	607	585	585	603	560	605	605	591	596	604	575	612	600	581	609	590	564	601	609	601	585	589	595	603	586	582	598	582	606	595	599	588	599	611	582	576	591	574	598	611	581	619	619	579	590	571	595	597	622	582	630	584	593	592	598	597	589	606	590	617	587	592	596	611	608	593	588	597	599	603	607	595	614	601	595	579	596	627	590	571	619	585	578	591	587	599	578	610	599	606	560	583	608	617	607	588	572	590	585	581	601	602	607	591	596	594	611	574	594	598	586	577	590	622	570	597	573	595	586	616	608	613	585	581	583	592	608	579	587	607	575	595	587	579	574	604	571	586	585	599	589	580	576	579	597	603	599	569	587	605	609	596	591	607	577	558	600	572	603	606	572	590	594	589	590	586	597	597	611	577	574	590	589	597	591	585	591	608	588	560	576	580	591	566	579	575	606	584	581	568	566	566	557	542	594	562	565	559	579	579	557	595	569	589	584	584	571	590	597	593	574	570	551
545	544	570	571	569	562	568	603	576	568	611	565	568	578	595	578	593	571	597	587	567	574	598	551	599	584	578	587	581	599	593	559	586	575	598	598	587	561	568	618	569	594	599	572	597	605	610	579	606	583	606	592	614	606	613	579	593	596	610	585	593	601	597	596	606	585	599	609	586	602	593	587	596	590	599	587	621	565	584	592	600	627	613	595	601	591	575	589	605	598	603	589	575	593	579	596	617	581	577	607	583	605	603	591	590	614	626	604	584	585	567	577	579	604	582	598	597	577	593	597	628	592	595	609	598	599	584	576	627	607	573	575	631	578	572	629	574	584	603	611	575	623	579	619	590	588	587	583	587	579	589	591	588	596	611	583	600	604	602	594	603	587	585	587	588	592	606	575	607	577	597	569	576	606	592	591	591	592	585	598	589	591	578	600	576	582	596	582	598	603	598	608	610	603	570	621	621	594	618	559	597	599	612	574	587	582	599	611	603	599	584	607	590	606	621	603	607	597	601	620	591	616	591	591	612	582	593	590	589	591	609	599	585	600	591	594	586	602	591	569	590	562	591	616	581	611	577	597	607	613	597	576	574	575	623	589	595	599	598	597	571	597	570	607	591	587	583	568	588	584	550	597	582	568	602	569	586	597	585	577	584	570	577	539	575	567	555	572	591	588	567	564	569	574	595	575	583	597	579	571
556	565	559	569	572	538	592	575	583	599	567	591	574	562	571	594	581	574	575	565	589	566	584	591	573	580	580	607	594	587	579	583	609	577	584	589	592	588	632	588	580	596	587	605	612	587	592	585	595	583	607	619	609	606	591	599	601	588	581	611	608	583	596	590	604	613	593	600	606	579	610	589	596	576	603	605	583	589	606	603	612	611	611	593	605	599	597	613	589	603	612	581	612	600	586	620	598	636	588	586	598	610	591	578	575	574	586	595	587	614	580	593	617	603	599	618	593	586	591	615	612	573	610	590	619	621	559	591	605	599	589	600	607	588	595	587	606	619	586	615	574	633	602	603	619	594	593	614	581	609	604	604	607	602	588	587	602	603	623	619	584	611	569	579	611	605	603	614	591	589	603	593	589	577	578	588	597	570	599	603	616	582	603	626	609	585	615	634	593	592	594	621	584	610	589	618	623	583	581	605	607	568	627	595	608	588	596	614	567	589	610	587	609	609	609	602	592	602	596	608	591	600	575	603	591	605	591	601	593	566	585	590	582	573	586	586	570	592	597	599	597	584	573	592	595	617	594	582	607	605	588	602	595	575	614	596	588	581	573	599	581	585	584	601	595	583	601	599	577	588	601	577	579	592	613	571	559	595	572	587	570	587	582	555	582	562	571	580	591	578	583	571	569	590	587	571	570	590	582	579
568	574	559	562	594	580	615	584	599	564	579	578	573	566	555	602	585	609	597	568	578	581	601	576	566	592	565	582	582	573	589	584	587	601	584	603	607	589	588	613	602	601	579	591	593	598	573	593	611	598	594	585	590	605	614	611	603	590	580	606	589	575	592	602	619	611	581	611	598	622	586	577	603	559	617	605	577	569	589	579	601	607	586	597	613	575	636	627	608	612	599	616	585	591	607	590	611	602	608	593	594	583	601	587	621	606	593	591	576	589	585	599	616	585	578	599	613	591	593	606	604	611	601	579	588	594	565	589	624	610	611	594	604	611	610	581	561	596	593	615	589	608	576	627	585	581	569	639	582	582	602	616	608	595	600	587	588	603	597	584	589	617	587	593	586	582	628	614	602	598	564	584	599	598	599	605	603	576	610	595	591	574	575	596	581	582	591	585	592	607	593	616	579	627	588	627	597	585	589	607	575	599	619	610	579	605	618	586	574	609	589	623	600	582	601	591	593	583	603	614	603	617	562	592	626	591	613	595	583	571	590	587	593	590	589	581	583	585	619	583	591	579	593	587	591	587	597	571	599	604	592	587	587	597	607	597	575	582	594	594	578	610	594	589	575	585	580	578	580	587	580	571	595	587	587	581	572	582	576	568	567	604	575	585	582	578	579	555	613	584	596	565	605	580	583	578	595	568	566	555
579	560	574	561	577	566	584	587	574	556	579	590	568	610	591	587	599	587	597	594	584	597	580	605	563	585	597	606	576	619	576	607	567	599	598	608	593	618	622	591	580	597	601	591	576	600	594	605	577	591	598	603	599	618	603	610	565	568	597	597	607	611	586	582	601	610	602	616	566	594	592	561	597	589	582	607	600	608	589	598	606	581	603	593	589	596	603	617	611	577	623	608	601	604	619	595	627	599	579	599	594	587	606	595	591	596	567	597	593	559	599	602	610	575	607	592	595	598	590	605	591	612	616	604	634	586	575	593	599	589	600	571	591	603	610	597	571	611	619	588	583	627	583	577	609	605	601	591	611	571	591	632	614	602	598	592	611	603	605	595	605	596	580	575	607	606	590	603	614	588	603	563	587	596	603	584	601	581	582	557	600	569	584	590	591	628	609	586	592	605	593	610	599	597	575	589	589	571	591	592	625	597	601	595	596	594	593	607	591	593	559	607	595	599	587	585	594	579	615	589	598	609	607	626	604	596	635	589	591	558	620	603	589	567	556	610	615	615	604	599	583	601	590	599	603	593	579	577	600	592	605	613	573	601	626	589	604	593	583	600	572	591	588	589	608	586	600	582	598	589	573	583	567	556	604	596	590	596	576	587	565	567	575	580	599	584	570	563	591	601	578	579	583	576	571	603	588	575	569	557
571	551	583	575	579	574	588	585	578	561	566	584	582	571	590	567	593	594	579	559	577	592	586	576	591	576	577	595	585	570	567	578	594	594	619	603	599	609	589	600	600	580	582	586	615	595	587	588	599	590	600	581	607	582	603	606	552	567	619	610	606	589	596	582	611	615	621	591	606	609	578	602	601	611	618	598	607	577	596	614	609	595	610	583	587	598	604	603	629	619	598	599	591	567	599	581	601	573	601	584	597	577	601	578	615	612	613	591	603	593	599	589	596	594	607	606	587	581	583	563	598	614	603	563	608	608	589	598	605	613	614	584	625	605	581	611	582	584	593	579	593	621	589	595	605	588	570	587	601	606	578	607	613	595	598	593	604	585	583	599	598	591	597	589	595	573	579	623	604	567	611	610	574	603	597	602	580	603	585	583	601	603	595	586	582	591	575	593	611	591	596	593	610	598	582	593	610	580	607	605	610	610	611	584	602	602	625	609	587	599	596	601	595	595	585	590	610	611	607	585	602	607	585	588	602	603	610	577	598	609	594	606	590	587	594	591	594	583	584	610	607	599	576	622	582	603	593	590	594	609	589	611	579	602	617	598	589	615	561	592	600	604	581	606	603	608	590	595	605	576	563	592	587	563	593	601	564	610	582	591	623	590	573	575	604	591	585	565	595	597	594	589	582	563	598	592	588	563	566	561
