9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	7	1017	5	1020	13	1011	21	1010	25	1012	35	986	48	981	53	985	59	976	71	969	83	974	82	955	95	943	109	950	113	929	123	921	137	919	152	912	153	902	145	880	172	895	179	868	175	871	191	863	189	862	194	849	202	831	222	820	231	828	232	810	243	801	249	793	263	789	263	775	273	782	284	771	294	751	291	746	309	735	321	732	326	723	318	714	334	700	341	696	351	686	357	676	358	663	363	666	386	666	389	647	394	643	421	640	414	623	430	626	423	608	449	600	438	591	461	587	472	589	471	566	485	570	469	566	491	545	499	540	515	531	521	513	529	527	537	503	527	500	549	497	547	485	561	475	563	458	574	455	582	455	591	438	602	439	607	425	619	418	619	409	627	398	642	393	632	381	646	380	663	371	676	367	679	356	689	352	696	343	716	325	717	316	725	316	740	304	735	311	751	301	751	284	767	279	770	270	789	259	794	250	796	251	796	244	803	232	827	224	829	202	828	188	840	199	846	179	844	183	870	176	890	165	874	144	880	160	888	141	905	124	917	137	929	117	917	108	941	108	944	97	952	95	958	81	952	72	970	55	969	46	986	43	980	30	998	31	1016	13	1013	18	1011	3	1023	13	1020	7	1023	3	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
562	567	573	561	577	583	585	595	590	606	582	588	581	588	581	559	550	592	583	591	603	575	583	596	600	613	582	588	607	592	599	588	595	601	597	594	574	603	611	619	583	586	582	580	593	603	610	597	598	586	594	591	617	600	611	622	598	579	598	616	621	581	612	596	586	608	587	595	572	587	585	596	614	576	597	593	594	601	610	601	612	598	619	602	587	607	590	598	591	622	619	591	608	601	595	603	602	599	601	619	594	604	615	599	592	587	636	577	593	583	586	591	611	588	606	602	618	581	634	608	614	597	598	595	607	590	583	615	620	601	604	598	616	590	599	603	596	573	601	612	588	629	605	617	602	620	587	596	580	602	608	610	618	587	558	573	599	593	593	579	606	584	604	595	594	594	598	612	620	581	613	583	601	603	615	599	576	604	590	609	599	589	607	599	592	585	601	598	627	599	595	586	604	606	623	623	590	587	586	594	593	591	605	584	579	584	595	618	585	579	607	621	588	603	603	599	591	614	603	610	597	591	576	588	603	604	607	580	587	599	576	616	590	587	587	593	605	601	605	592	621	578	603	594	596	592	577	585	583	613	610	596	577	575	603	589	589	600	589	602	587	607	585	593	593	584	605	598	584	577	591	583	573	578	595	582	585	590	593	591	580	598	578	587	574	577	575	577	595	581	582	579	594	586	566	596	575	603	584	573
573	562	542	570	554	567	591	611	567	568	570	571	596	592	607	579	584	559	551	589	578	563	575	575	576	598	567	572	584	575	583	570	562	597	593	597	590	584	587	604	558	591	603	615	599	590	602	601	595	569	608	620	603	618	595	611	588	587	580	609	602	571	607	619	597	598	549	585	577	611	583	579	604	590	613	607	594	606	617	604	607	552	605	599	601	593	615	603	569	601	611	591	604	589	609	594	606	591	594	559	593	607	589	615	595	592	593	589	588	575	577	567	585	603	592	586	604	579	588	613	605	590	605	599	609	579	572	604	610	595	596	605	594	587	595	615	603	559	593	583	575	613	579	581	584	597	597	602	593	575	587	578	615	569	596	583	589	591	600	601	578	574	596	591	592	588	602	608	612	593	591	597	591	585	608	590	610	588	597	596	599	564	590	574	583	581	587	596	594	603	603	575	587	609	589	593	596	559	597	591	611	616	632	581	599	598	618	595	573	588	602	605	613	612	605	602	598	595	597	597	584	618	581	604	597	589	611	587	578	579	595	603	596	586	598	605	614	597	595	595	590	593	587	586	562	595	587	596	597	599	579	603	576	591	603	581	593	590	580	583	580	593	557	557	589	578	592	576	593	602	590	576	577	588	592	581	594	593	569	571	591	582	568	590	590	587	565	569	597	571	573	565	589	576	586	559	565	573	571	563
555	573	562	568	582	590	588	573	592	575	555	583	584	576	610	584	598	568	586	584	557	574	610	579	585	579	576	606	582	589	583	593	570	590	622	596	611	564	597	597	579	586	599	573	604	604	594	586	604	596	613	583	595	598	590	605	563	595	607	618	592	621	601	599	636	602	561	613	600	590	600	583	593	589	606	619	593	600	602	600	614	581	609	601	605	589	601	607	607	606	604	600	605	573	601	579	591	601	595	590	599	582	601	592	596	584	601	570	600	590	601	567	592	615	586	611	582	599	581	605	618	602	574	579	624	597	555	590	622	586	606	606	603	607	593	614	580	582	613	599	593	612	586	582	579	609	586	604	607	590	606	601	602	591	585	582	608	600	578	603	576	596	601	586	586	588	601	599	597	591	614	613	581	596	613	601	614	585	600	584	595	601	584	589	598	592	571	577	615	579	604	575	599	591	603	582	607	585	581	590	606	613	612	599	600	593	590	591	579	587	607	607	594	595	594	617	633	570	613	613	585	604	595	581	608	555	594	572	591	576	589	587	583	583	590	573	604	604	617	587	602	584	585	587	573	570	583	593	606	588	600	568	580	585	625	607	591	594	573	590	598	596	591	589	607	576	574	584	571	589	577	576	570	576	580	568	569	586	549	559	576	583	561	587	581	576	570	571	591	562	575	567	553	590	604	606	573	562	582	544
554	539	571	561	593	587	578	583	597	556	579	581	583	548	605	586	591	570	574	571	558	587	578	588	587	583	591	593	584	597	601	577	575	606	596	599	597	585	577	597	579	589	595	607	571	605	583	592	619	587	602	599	603	592	601	594	598	585	597	607	603	603	587	591	578	587	558	602	577	605	606	591	615	610	593	586	563	559	599	595	595	606	583	603	573	575	563	605	589	589	603	564	603	602	589	597	607	571	616	599	587	607	591	569	604	613	604	589	590	596	603	589	583	602	587	607	598	600	592	600	608	579	577	592	577	603	614	588	616	619	583	590	571	592	598	624	582	631	585	591	592	594	597	592	605	593	622	588	595	602	614	604	594	589	599	600	603	609	594	611	598	595	578	598	629	589	569	619	583	580	589	590	603	579	613	594	606	560	584	608	614	608	591	579	593	586	586	605	603	608	592	598	588	611	573	591	606	586	575	591	627	574	594	576	596	591	618	603	617	587	583	578	595	612	582	590	607	583	595	588	581	575	608	572	590	589	599	589	582	576	583	601	600	598	571	584	607	610	594	595	610	572	561	602	575	604	608	577	591	595	594	594	588	594	595	610	579	571	590	591	599	593	587	589	609	585	565	578	580	595	566	579	574	608	587	587	573	571	565	557	545	595	569	567	562	581	581	556	597	575	587	587	584	574	591	595	596	575	570	551
545	546	571	573	574	562	567	604	581	577	610	563	571	570	593	586	595	572	600	589	565	576	595	556	600	590	578	589	582	597	599	560	586	575	598	593	584	565	573	619	569	605	603	567	599	609	615	575	602	582	603	596	618	607	618	580	592	599	610	585	597	603	598	597	614	584	605	614	582	603	598	587	604	596	607	592	620	566	579	597	603	621	619	597	611	597	577	589	603	601	605	589	581	596	583	591	617	587	582	614	586	608	599	593	595	612	622	607	584	589	568	582	582	605	587	599	598	574	591	606	634	595	597	612	602	606	588	580	630	606	572	575	629	579	572	635	577	587	608	614	581	626	577	615	593	588	593	584	591	583	591	594	591	596	605	587	607	608	608	595	610	593	587	587	595	595	611	580	614	582	603	573	578	607	596	595	593	595	587	599	594	595	577	601	577	585	597	582	597	603	600	609	611	606	570	626	624	595	614	567	597	602	611	579	587	584	601	611	603	596	582	609	591	607	621	602	609	598	600	617	591	621	590	592	613	585	592	584	590	593	614	601	587	596	590	598	591	601	591	569	591	563	594	612	583	611	576	600	610	615	599	571	573	575	623	591	595	599	603	598	571	598	568	608	591	587	582	565	587	589	552	597	578	569	605	574	587	602	585	578	586	571	579	548	576	569	556	571	593	587	570	579	571	576	593	577	583	598	577	573
557	564	564	575	577	538	594	577	583	601	568	594	574	565	571	598	581	575	580	567	591	571	586	590	574	581	585	611	595	591	581	582	603	583	586	593	596	590	637	592	583	600	585	615	616	593	592	586	600	587	610	620	610	609	595	599	599	595	587	612	605	591	592	589	603	617	598	603	607	583	611	591	597	577	599	607	589	595	611	606	613	610	613	594	610	601	596	612	603	603	614	585	614	595	587	628	598	638	589	596	599	610	595	587	577	575	590	600	591	616	581	595	621	605	606	620	591	589	599	616	615	577	622	592	624	628	564	590	606	597	597	601	614	589	601	589	610	618	586	616	574	638	602	606	617	595	595	610	584	612	603	607	603	603	574	593	603	607	627	619	584	610	574	586	614	610	605	615	591	587	607	591	595	579	580	589	594	569	602	606	617	585	603	634	609	590	621	637	592	594	594	621	582	607	592	620	623	582	581	600	609	574	629	597	610	591	597	615	564	590	611	588	610	607	611	607	597	605	595	609	593	602	573	602	591	608	593	603	593	570	589	593	582	577	590	584	573	595	600	599	601	584	573	595	594	619	592	579	610	606	593	603	587	579	615	597	591	583	577	602	582	583	581	600	595	584	600	601	582	593	603	577	577	594	612	574	563	594	571	589	567	585	581	556	578	565	574	581	591	580	583	577	572	592	589	576	574	593	585	580
566	577	560	563	591	592	618	582	597	576	579	578	570	569	560	598	581	608	602	572	582	579	605	581	569	596	571	581	579	573	590	585	587	602	583	605	609	592	592	610	607	600	575	591	596	599	575	593	606	602	598	583	589	606	610	613	605	598	583	601	593	584	594	600	623	614	581	610	597	624	594	579	611	561	619	608	576	578	589	582	605	605	589	600	622	581	636	621	610	615	599	615	587	592	608	584	611	601	611	595	595	586	605	590	627	600	592	590	580	594	585	601	615	590	579	603	619	595	595	609	605	614	601	582	592	600	566	589	626	615	605	593	606	609	606	581	567	593	590	617	589	611	577	628	590	582	575	635	582	594	598	607	607	594	600	591	589	603	600	583	592	613	587	595	587	583	628	611	602	599	560	586	598	597	596	601	599	576	611	598	594	579	575	596	586	578	588	587	598	605	592	621	586	629	585	630	593	592	592	608	574	596	623	610	584	605	619	584	575	609	593	624	606	581	601	594	595	582	604	623	601	615	566	592	626	593	613	597	587	575	591	589	595	590	587	583	583	586	616	581	594	583	597	588	592	586	602	571	601	607	595	591	590	598	607	601	576	581	595	594	580	606	592	586	576	580	580	575	579	587	579	576	597	586	587	580	574	583	578	568	568	607	576	587	582	581	578	558	611	582	597	567	607	581	585	577	599	569	566	555
578	558	572	562	577	563	586	592	575	556	583	587	571	610	592	591	601	589	598	600	585	595	583	603	561	585	595	601	579	617	573	605	565	598	599	609	591	613	625	595	585	597	603	591	578	600	591	607	579	593	590	607	605	617	607	612	563	569	599	605	608	612	586	587	599	613	600	615	566	594	593	565	599	588	588	603	596	609	587	603	603	584	605	594	589	598	606	621	611	582	625	611	601	609	622	600	624	602	584	599	592	590	609	596	588	590	573	600	593	545	601	608	615	579	613	592	598	596	590	606	590	612	624	606	635	586	575	589	600	587	602	568	591	605	611	598	578	610	617	590	582	628	580	579	608	606	603	593	616	566	594	633	616	602	595	590	611	607	605	598	604	598	585	579	604	608	587	605	616	589	606	560	588	598	601	587	605	580	584	564	605	572	590	591	591	629	611	583	591	605	592	611	598	598	581	586	587	572	585	589	629	595	599	597	600	593	595	604	591	595	565	609	596	596	591	587	595	585	617	593	599	609	603	628	606	599	634	591	591	565	615	603	591	571	556	608	615	611	603	602	586	601	590	603	601	589	578	579	603	594	601	618	578	600	624	589	607	593	583	601	571	591	589	589	610	589	600	586	601	593	571	583	567	552	602	603	592	599	579	587	565	571	574	583	598	585	571	568	589	601	578	583	582	571	570	603	591	575	569	549
571	550	581	577	580	577	593	588	576	565	566	584	583	574	594	574	596	594	578	563	578	593	588	575	594	578	576	591	589	569	574	576	592	601	620	605	603	603	591	603	595	579	575	585	622	598	588	594	600	597	602	586	607	582	606	603	554	575	623	614	608	590	593	581	614	615	620	591	607	614	587	600	601	617	617	603	612	582	595	613	608	595	614	589	592	601	596	603	635	620	599	599	591	570	605	580	602	574	603	584	595	580	607	580	615	615	619	594	605	592	602	589	595	597	606	606	587	584	579	563	604	612	605	567	611	611	592	598	607	611	618	586	626	603	584	617	587	586	589	584	597	623	589	597	602	590	573	594	603	607	577	606	613	599	596	592	607	587	578	596	600	593	596	589	595	574	579	622	602	569	617	607	576	607	597	605	579	605	583	577	600	607	595	583	583	597	579	595	615	585	601	599	606	598	583	594	613	577	609	603	609	605	611	591	605	603	627	606	590	597	594	603	595	598	585	593	610	618	603	586	602	610	586	588	603	603	606	574	596	607	593	609	587	587	596	597	593	583	588	606	607	598	581	621	581	601	594	592	596	609	590	611	579	603	618	600	589	619	563	594	602	603	578	605	603	607	593	591	606	575	568	598	586	567	593	602	569	608	581	592	623	590	573	575	603	589	585	570	597	599	594	586	583	564	600	599	588	562	570	559
