9	1018	7	1018	12	1023	11	1023	10	1018	7	1023	3	1023	17	1023	3	1023	8	1017	5	1018	11	1010	20	1009	23	1012	33	984	47	982	52	984	58	975	70	968	81	972	81	954	93	942	108	948	111	929	123	920	137	920	151	911	151	902	143	879	169	894	178	869	173	870	191	862	187	861	193	848	200	830	220	819	230	827	231	809	241	799	247	792	261	788	262	773	271	781	283	770	293	751	289	744	309	735	319	731	325	721	316	713	332	697	340	695	350	686	356	675	356	662	362	665	384	665	387	646	393	643	419	639	412	623	429	625	420	608	447	599	437	590	459	585	470	587	471	565	485	567	468	565	491	544	499	539	513	529	520	512	528	526	536	501	526	499	548	497	547	484	560	472	562	457	573	452	581	454	590	436	601	437	607	423	618	418	618	409	625	396	642	391	631	379	645	378	661	371	675	365	678	356	688	351	693	341	715	323	716	313	725	315	739	302	734	309	750	298	751	282	765	277	770	268	788	258	794	248	794	251	795	241	802	231	826	222	827	200	827	186	838	199	845	178	842	182	869	175	890	163	873	144	880	159	887	139	904	122	917	135	927	117	915	107	940	107	942	97	951	93	957	79	950	71	968	53	968	43	985	41	979	29	996	29	1016	11	1012	17	1010	3	1023	13	1020	7	1023	4	1016	2	1023	9	1023	3	1023	9	1023	12	1023	11	1023	17
561	565	571	562	580	583	583	592	592	599	584	587	574	587	579	559	550	591	579	589	601	573	584	592	598	612	581	585	607	591	596	587	595	598	598	593	573	601	610	617	581	584	582	579	592	605	611	597	597	584	592	590	615	601	610	620	599	579	598	615	619	579	612	593	587	610	585	594	572	585	583	597	615	578	599	587	595	603	607	600	611	598	615	598	583	607	587	603	592	622	618	588	607	601	593	605	602	602	603	620	591	606	613	598	592	583	635	579	590	582	581	592	608	585	604	603	615	579	633	608	611	596	596	595	603	584	581	614	616	600	604	592	618	589	597	602	595	571	598	612	587	629	604	618	601	616	587	595	576	600	610	609	613	585	558	571	599	590	595	579	603	587	604	591	595	590	595	609	615	583	609	579	596	600	614	600	579	599	591	612	598	586	602	599	592	584	603	595	627	599	592	586	604	602	621	622	589	588	583	594	593	587	603	586	581	586	596	618	583	577	603	622	587	599	599	601	591	614	601	612	597	587	575	587	603	599	604	583	587	598	581	613	587	586	586	590	602	598	603	590	619	578	602	594	595	591	574	584	582	611	607	595	579	574	603	585	591	599	586	596	584	606	585	593	593	587	603	595	590	574	594	581	570	575	595	584	585	587	591	590	581	599	577	587	572	573	577	575	590	577	581	578	596	583	564	596	571	603	580	575
572	563	539	567	553	568	590	610	568	568	573	571	600	590	605	583	585	557	551	590	582	561	573	575	578	598	567	572	581	577	579	570	561	600	596	593	587	583	586	599	556	587	606	614	603	587	598	600	594	572	606	619	606	615	595	609	590	589	578	609	602	571	607	621	597	598	549	587	579	607	581	580	603	586	612	603	595	605	614	603	605	552	607	597	595	596	618	599	568	602	606	589	606	591	606	592	605	594	593	555	591	607	587	615	595	594	595	585	587	575	579	569	581	602	594	586	603	580	587	612	600	590	602	603	608	577	575	607	609	593	595	601	594	584	595	615	603	561	589	582	574	610	579	583	585	598	597	599	592	576	586	581	614	569	593	579	584	589	599	599	574	573	597	590	589	586	602	607	610	592	591	593	590	579	607	591	607	590	594	590	590	565	590	571	583	580	586	599	593	603	603	575	589	610	587	593	594	553	594	592	613	618	632	581	597	597	618	591	578	587	599	606	607	607	605	601	598	595	594	598	584	613	580	610	595	587	605	590	576	576	593	601	596	584	599	605	613	595	596	594	588	592	587	586	562	596	587	595	600	595	580	605	573	589	603	581	593	590	581	581	579	591	559	557	586	577	593	571	591	599	588	575	575	589	592	574	592	594	567	570	589	579	567	593	590	583	565	567	598	568	568	565	585	572	583	557	562	575	569	561
553	572	559	563	584	591	591	567	589	575	556	579	580	575	610	585	597	569	585	582	555	573	609	577	585	580	577	604	581	587	583	595	571	585	613	595	606	561	595	597	576	590	599	573	603	602	594	584	606	600	608	584	594	597	588	605	558	593	608	614	595	620	599	595	631	603	559	610	596	585	600	584	590	584	605	619	592	598	599	600	611	581	609	601	607	587	598	607	582	597	605	598	603	567	597	576	591	597	597	592	599	577	599	594	595	585	597	566	593	589	601	565	591	618	577	610	583	598	582	605	615	598	575	577	620	595	556	587	620	583	605	606	599	599	591	609	579	582	611	599	592	611	590	584	576	610	583	604	610	589	610	599	595	592	580	579	609	599	578	601	575	595	599	580	587	587	602	597	597	588	615	615	582	595	608	601	616	585	598	583	592	597	582	585	601	591	570	573	614	575	606	572	596	591	600	578	605	582	581	592	608	615	607	597	599	592	590	591	576	587	604	606	594	595	593	617	631	566	613	610	583	600	592	576	605	547	591	567	590	574	590	591	584	579	589	574	601	601	619	586	601	577	582	586	573	569	582	591	607	583	602	572	580	587	629	605	593	598	570	589	597	597	591	587	605	576	574	583	573	587	574	578	571	575	581	566	568	587	549	558	579	579	559	589	579	577	573	567	591	559	579	566	552	590	601	601	571	560	583	542
553	538	569	560	591	589	579	584	592	555	579	580	585	556	607	586	589	571	571	571	556	589	576	585	584	577	583	594	585	602	599	578	576	607	598	598	600	587	579	591	578	592	593	605	570	606	583	593	618	588	603	594	601	590	598	589	594	583	595	605	605	600	587	592	573	583	559	597	580	602	602	594	618	608	597	587	566	557	601	589	594	605	587	597	575	577	561	607	589	582	599	559	603	601	591	598	606	573	615	594	588	606	593	569	602	609	599	581	591	595	599	588	583	601	586	610	595	602	588	601	607	580	574	591	576	599	610	586	618	620	581	587	572	599	599	623	580	629	587	589	593	598	599	592	607	589	618	586	596	601	615	609	594	588	601	597	603	611	596	613	598	594	578	599	624	588	571	615	581	575	594	591	599	579	609	594	603	561	580	604	617	607	587	571	593	584	580	609	603	606	590	597	592	611	572	592	599	585	578	591	624	573	599	574	594	589	617	605	613	585	581	581	594	610	576	587	610	578	596	587	577	574	608	571	590	585	598	590	581	574	579	597	601	600	575	584	603	605	597	592	610	575	561	598	573	603	605	576	589	594	591	588	592	591	593	610	575	571	592	587	598	591	585	588	609	587	563	579	580	593	569	579	575	605	584	584	572	567	563	558	543	595	565	569	560	581	581	555	595	572	591	587	586	570	590	597	594	573	571	551
548	545	572	572	573	561	566	602	575	576	610	569	568	576	596	581	598	569	598	590	563	574	602	553	600	587	578	593	583	603	595	557	587	576	599	598	586	560	565	618	566	597	608	574	598	605	615	574	607	583	606	597	617	602	621	583	591	598	615	587	594	603	598	600	611	587	600	612	584	607	591	587	598	599	600	588	617	563	587	598	599	621	617	597	605	595	573	595	602	598	605	584	581	591	583	592	619	584	579	609	590	608	602	592	598	611	617	606	580	585	562	582	585	606	584	604	599	569	589	607	630	597	595	611	602	604	584	579	631	603	576	576	630	578	572	629	572	585	610	613	579	623	581	612	592	592	591	586	588	582	586	594	590	598	609	579	602	607	606	593	603	588	584	586	587	593	609	577	613	576	601	573	578	602	594	593	593	594	586	594	586	590	578	601	578	586	598	583	597	603	602	607	608	600	567	628	620	595	621	562	592	605	615	573	589	579	597	613	604	594	585	607	591	607	620	602	605	597	602	615	590	619	589	589	612	582	596	590	589	589	610	601	587	599	592	595	587	601	589	571	587	562	591	616	582	609	579	599	609	612	602	578	574	577	621	589	594	599	600	598	570	599	566	603	592	588	582	567	590	589	550	598	577	571	603	571	587	598	585	575	586	570	578	542	573	569	558	567	587	587	571	571	569	572	589	579	579	596	581	571
557	564	558	573	574	535	592	574	580	598	567	589	575	566	570	595	574	570	574	565	586	565	584	589	574	576	584	609	597	585	580	584	602	577	586	590	597	594	632	596	578	602	583	608	608	589	590	584	596	586	607	616	608	603	593	601	597	586	587	616	610	581	594	588	599	615	595	603	605	582	608	589	600	577	602	606	587	591	608	602	609	611	612	593	607	598	597	616	591	602	616	581	613	594	585	621	595	640	593	586	595	611	594	585	581	571	587	593	592	614	577	597	629	601	598	616	593	586	594	616	614	574	613	587	619	624	558	589	604	601	591	601	616	583	597	587	607	615	584	614	575	635	601	601	617	594	592	614	579	612	601	603	607	599	594	589	606	607	630	628	585	613	575	582	614	608	606	616	589	589	607	590	592	577	581	588	595	574	602	602	617	585	603	629	611	587	619	636	591	587	595	617	585	607	587	620	623	583	584	602	613	567	629	597	605	590	596	610	566	585	610	587	608	605	612	603	595	603	594	613	593	598	573	603	591	605	591	601	594	570	588	591	582	575	588	582	571	593	600	598	599	586	575	595	597	616	592	580	609	606	591	605	591	581	613	599	591	581	576	603	584	584	582	598	597	583	600	598	580	590	603	575	574	594	614	571	561	595	568	587	569	584	585	557	577	561	568	583	590	580	579	573	571	591	589	579	571	590	582	579
565	576	557	561	593	583	615	585	600	573	579	578	566	565	560	598	584	606	600	573	583	584	602	576	566	593	569	578	586	569	589	583	587	603	584	606	606	595	591	612	605	596	585	590	597	598	575	599	607	597	598	584	589	603	612	613	609	597	582	607	595	579	591	597	621	608	585	613	602	622	590	578	609	559	620	599	579	573	590	580	600	604	592	599	619	581	635	623	607	612	600	617	590	588	611	587	610	601	612	595	597	586	605	589	626	605	595	587	578	590	585	601	617	584	579	603	616	596	592	607	606	611	599	580	594	598	566	589	624	611	610	593	605	609	606	585	564	593	586	617	590	607	577	626	585	578	574	636	579	586	600	613	606	595	598	593	587	606	602	586	593	618	588	596	588	585	630	611	601	596	565	583	600	598	595	607	601	582	609	593	592	573	575	598	581	578	586	584	588	606	590	619	582	627	587	628	599	585	588	609	574	597	622	611	584	607	618	586	577	610	591	629	599	581	599	593	595	583	607	615	601	618	579	593	626	590	614	599	581	572	591	590	594	588	585	585	583	589	617	580	591	581	595	587	592	587	600	566	598	604	596	587	587	598	606	594	575	582	592	597	579	612	594	586	572	581	582	574	581	587	580	571	593	586	586	580	572	582	575	564	567	606	574	585	583	579	579	557	612	583	594	565	603	582	582	575	597	571	565	554
580	562	571	560	579	566	583	589	575	555	580	591	572	611	593	587	600	591	592	600	583	591	587	608	561	589	593	601	578	623	574	611	566	597	597	608	590	616	629	591	584	602	606	593	576	603	593	608	578	591	579	605	602	614	602	614	563	565	593	605	605	611	585	587	601	613	600	614	562	595	596	568	603	588	587	609	599	611	587	608	602	589	604	598	589	599	602	622	612	577	624	609	599	607	620	599	623	600	590	605	585	589	606	595	590	593	569	593	597	546	602	606	612	574	610	594	597	598	593	607	594	616	619	605	635	590	575	584	599	589	601	570	591	605	618	601	578	606	617	590	581	630	582	580	613	602	605	591	613	569	591	638	619	601	598	591	614	602	605	598	606	599	584	579	600	607	589	603	613	588	606	563	591	595	603	589	604	579	586	558	606	569	585	591	587	627	613	583	590	603	587	612	598	598	579	584	589	573	589	588	626	595	599	596	601	594	594	604	594	595	563	608	596	600	591	586	595	581	615	589	600	607	605	629	607	595	631	591	591	564	615	603	591	570	550	609	618	612	605	603	590	597	589	605	601	591	581	575	602	594	611	617	574	596	625	590	606	594	580	601	571	594	586	587	610	585	602	585	604	591	573	581	570	553	604	595	593	596	578	581	564	569	576	583	599	585	571	561	591	601	578	577	579	576	570	599	590	573	567	547
574	548	583	577	579	577	590	585	576	561	564	586	584	571	590	572	596	597	578	562	574	594	589	578	593	578	580	593	582	567	569	577	595	594	620	609	603	603	591	598	594	580	578	586	624	600	586	596	601	596	600	588	608	589	604	611	556	575	619	614	611	587	595	583	616	612	619	591	605	613	580	602	598	611	618	602	608	581	595	615	606	594	607	587	590	604	599	603	631	616	597	593	593	568	605	582	602	574	603	589	599	579	600	578	618	616	618	593	606	591	597	587	595	593	606	607	592	583	580	558	599	614	601	569	606	611	593	598	605	614	620	584	618	602	579	613	584	582	594	579	598	624	588	597	601	588	571	589	603	608	576	608	613	597	592	591	608	579	582	597	599	592	594	588	597	571	578	619	601	570	618	608	575	601	597	602	578	603	585	585	600	603	590	587	587	591	574	593	611	589	597	597	606	594	583	591	612	577	608	603	608	605	608	587	602	599	627	607	589	598	590	602	596	599	584	594	611	611	599	585	599	611	585	589	603	603	607	573	597	606	595	610	583	587	596	591	593	579	583	606	606	595	578	619	583	603	592	593	592	609	589	613	580	601	620	599	590	618	562	591	599	601	581	606	603	607	590	593	608	577	567	598	588	567	595	602	566	608	581	591	625	589	575	577	601	588	586	567	597	599	591	586	584	565	598	595	586	559	566	558
